annots.chs|1A
28|00055F82
06|00009318
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|0005509D
28|000550AC
28|0005510D
28|00056027
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|00056E38
28|00056E99
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576AB
28|000576B3
28|0005733F
28|000573FF
28|00057406
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|00058131
28|00058149
28|00057905
28|00058150
28|00058169
28|000581D1
28|000581DB
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058295
28|0005829F
28|000583FA
28|0005842F
28|0005843E
28|000584DD
28|000582C7
28|000582CF
28|000582D7
28|000584DF
28|0005851D
28|00058521
28|000582E4
28|0005819C
28|00058293
28|00058419
28|0005841E
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
28|0005640D
28|000564B1
28|00056190
28|00056608
28|0005534D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|0005931C
28|00059320
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|0005570A
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|0003A4ED
28|0003D4DC
28|0003F177
28|0003FE06
28|00040C7F
28|00040EC0
28|00040F1A
28|00040D47
28|00040D4B
28|00040D51
28|00040D53
28|00040F85
28|00040FDE
28|00042C9B
28|00042CA4
28|00043434
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|00043445
28|00043447
28|0004345F
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0003F186
28|0003F193
28|0003F1B7
28|0003F1C3
28|0003F1CC
28|0003F1D5
28|0004BB3F
28|0004BB48
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0004B7B2
28|0004B7BB
28|0004B7C0
28|0004B7CE
28|0004BFCF
28|0004BFDD
28|0004BFE7
28|0004BFF7
28|0004BFFE
28|0004C02F
28|0004C03D
28|0004C047
28|0004C04C
28|0004C05C
28|00040F94
28|00040F9E
28|00040FAC
28|00040FBC
28|00040FEC
28|00040FF6
28|00041000
28|00041016
28|0004B83C
28|0004B84A
28|0004B856
28|0004B860
28|0004B882
28|0003FE14
28|0003FE2D
28|0003FE57
28|00040EF0
28|00040F48
28|00040FB5
28|0004100C
28|00040EE3
28|0004D621
28|0004B7CA
28|0004DD79
28|0004DD87
28|0004DD91
28|0004DD9B
28|000434B8
28|000434D7
28|0004350F
28|00043518
28|00043521
28|0004352B
28|00043535
28|00043570
28|00043574
28|0004357C
28|0004EF14
28|00048FB6
28|00043732
28|00043738
28|00043744
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596D8
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505EC
28|000505F4
28|000505FD
28|0005060B
28|00050617
28|0005063E
28|00050642
28|000598F1
28|00050653
28|00050659
28|00050627
28|0005062B
28|00050660
28|00050691
28|00050697
28|000506A2
28|000505F1
28|000505E3
28|00050668
28|00050675
28|000507AB
28|00050829
28|00059914
28|00059927
28|00059933
28|0005994E
28|0005126E
28|00051279
28|0005127E
28|00051286
28|000576A1
28|000576FF
28|00057C9B
28|00057E3F
28|00059A33
28|00057E99
28|00057EEB
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
28|00057F75
28|0005805C
28|000580F2
28|000581E5
28|000581F2
28|00058238
28|0005844D
28|00058468
28|00058477
28|00058346
28|0005834E
28|00058359
28|00059A51
28|00059A8F
28|00059A93
28|00058366
28|000580FA
28|000580FE
28|00058102
28|00058118
28|00059BFF
28|00059C3E
28|00059C5F
28|00059C63
28|00059C98
28|00059C9A
28|00059CA5
28|00059CA2
28|00059CA3
28|00058452
28|00058457
28|0005836B
28|00058373
28|00058377
28|00058384
28|00059C40
28|00059C44
28|00059C50
28|00059C5D
28|00059C46
28|0005A606
28|000581F0
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058879
28|00058880
28|00058884
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A3D
28|00058A74
28|00058A87
28|00058AFB
28|00058B63
28|00058B80
28|00058B9B
28|00058F6C
28|00058F78
28|00058F7F
28|00058FA3
28|00058FB9
28|00058BC3
28|00058BC7
28|00058FAA
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058E53
28|00058E57
28|00058E5A
28|00058E63
28|00058E8F
28|00058EA8
28|00058E69
28|00058E6E
28|00058F05
28|00058F0C
28|00058F17
28|00058F27
28|00058F2A
28|00058F42
28|000589B6
28|000579AC
28|00058805
28|00057963
28|00058BC6
28|00058F86
28|00058F94
28|00058EB2
28|00058F31
28|00058F34
28|00058AB5
28|00058F76
28|00058FC8
28|00058FCF
28|00058FD6
28|00058EB4
28|00058EB9
28|00058EDF
28|00058EF8
28|00058EBF
28|00058EC4
28|00058F02
28|00058888
28|00059A7E
28|00059A86
28|00058386
28|000583B8
28|000583BA
28|000583D4
28|000583E9
28|000583BE
28|0005850C
28|000587FD
28|00058801
28|00058A09
28|00058B84
28|00058B87
28|00058B96
28|00058514
28|00058553
28|00058734
28|0005873E
28|00058689
28|00059A9A
28|00059AE3
28|00059AE6
28|00059B08
28|00059B32
28|00059B44
28|00059B4A
28|00059B50
28|00059B55
28|00059B7B
28|00059BA6
28|00059BCE
28|00059BE0
28|00059BE3
28|00059BEE
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A84C
28|0005A9CF
28|0005A9DE
28|0005A9E6
28|0005AA09
28|0005AA15
28|0005AA1A
28|0005AA1B
28|0005AA23
28|0005AA29
28|0005AB9D
28|0005ABFE
28|0005ABAC
28|0005ABB4
28|0005ABD7
28|0005ABE3
28|0005ABE9
28|0005ABF1
28|0005ABF0
28|0005ABF7
28|0005A87C
28|0005AA30
28|0005A9A2
28|0005A9A4
28|00059BC8
28|00059BF6
28|00059BF8
28|0005869A
28|0005A01F
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9BE
28|00054A91
28|0005A9B8
28|00054AA0
28|00054AA3
28|00054AA7
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00016C82
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|0004BE37
28|0004BE40
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|000595A3
28|00057857
28|0005789B
28|000578AE
28|0005899C
28|0005AA22
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|00054A8C
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
28|000580B1
06|000191B0
28|000580BD
06|00019218
28|000580D3
28|0005A643
28|0005A656
28|0005A6DE
28|0005AC02
28|0005A6E6
28|0005A6E7
06|00016CA5
06|00016CB3
06|00016CCF
28|000591A7
06|00016CFA
28|000591AC
06|00009409
28|000591D5
28|00059279
28|00059280
28|00059287
28|000592A6
28|0005AC3F
28|0005AC73
28|000592B3
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
28|000595AD
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|0001A6F1
06|0001A6F6
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|00036EB8
28|0003694F
28|00056ED6
28|00056EE0
28|00056EEA
28|00057113
28|0003A42B
28|0003A446
28|00052E7E
28|00052EA7
28|00052EBF
28|00052EEC
28|00052EEE
28|00052EF9
28|00052F11
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F66
28|00052F79
28|00052F80
28|00052F87
28|00052F8D
28|00052FB6
28|00052FD9
28|00052FF8
28|00058C7B
28|0004DC17
28|0004DC25
28|0004DC3F
28|0004DC64
28|00058655
28|00059B10
28|0005AE82
28|0005AE98
28|0005AEC2
28|0005AFDB
28|00059B2C
28|00059E98
28|00059E1D
28|00059C12
28|0005A031
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005AA52
28|0005AA8B
28|0005AA9F
28|0005AAD1
28|0005AB33
28|0005AB36
28|0005AB96
28|0004DDDC
28|0004DDEA
28|0004DDF4
28|0004DDFE
28|0004D45A
28|0005A65E
28|0005A660
28|0005AC70
28|0005A9C2
28|000549F8
28|00053BB9
28|00053BD4
28|00053BE4
28|00053C09
28|00053C2C
28|00052ED6
28|00052F0F
28|00052E3C
28|0005124D
28|00058809
28|0005886C
28|00058871
28|0005A0EF
06|00018B47
06|00018B6C
06|00018B8E
06|00019149
06|0001916C
06|0001918B
06|0001A888
06|0001A6A3
06|0001A6A4
06|000082ED
06|0000814F
06|00008099
28|000580B5
17|00055733
17|00055740
17|00055756
17|0006ACB0
17|0006ACD6
17|0006ACDD
17|0006ACE5
17|0006AD39
17|00055830
17|00055832
17|0003E58F
17|00072020
17|00072037
17|00182200
17|00182238
17|0018223C
17|00182242
17|001822EF
17|00182354
17|00182357
17|00182389
17|00182391
17|00182417
17|00182419
17|00182515
17|000726C2
17|000726D5
17|000726DC
17|000449C0
17|000449CE
17|000495A9
17|000495DA
17|00174E80
17|00174F05
17|00174F1A
17|0017526E
17|00175276
17|0017527B
17|0017527F
17|001752A2
17|001752AD
17|0017542B
17|00175432
17|00175441
17|00175450
17|00175457
17|00175481
17|0017548B
17|00175493
17|0017549B
17|001754B4
17|001754BD
17|001754C5
17|001754D1
17|001754FC
17|00175545
17|00175556
17|0017557D
17|00175584
17|00175590
17|00175595
17|0017559E
17|001755A2
17|001755B1
17|001755C0
17|00175562
17|00175576
17|001755D8
17|001755DC
17|001755E4
17|001755EC
17|001755F0
17|0017556A
17|0017561B
17|00175646
28|0004D347
28|0004D351
0B|002040B2
0B|002040B8
0B|002040C6
0B|0020411D
0B|00204127
17|000716A8
17|000716B6
0B|00204262
0B|00204268
0B|00204283
0B|0020429C
28|00058B68
28|00058B77
28|00058B6D
28|00058B7B
28|0004EED6
28|0004EEDE
28|0004EEE7
28|0004EEEE
28|0004EEF4
28|0004EEF8
28|0005888C
28|000588F3
17|00030F96
17|00030FAD
17|00031013
17|00031026
17|00054548
17|0006ACF2
17|0006ACFF
17|0006AD25
17|000760E0
17|000760FF
17|00076105
17|0007610F
17|0007612A
17|00076136
17|000762FE
17|00076302
17|00076305
17|00076316
17|00076321
17|00076332
17|00076352
17|00055787
17|002CDB49
17|002CDB65
17|002CDB81
17|002CBDBC
17|002CBE36
17|002CDB9C
17|002CDB0E
17|002CDB15
17|002CD060
17|002CD0D2
17|002CD0D7
17|002CD0E2
17|002CD0ED
17|002CD17B
17|002CD1EC
17|002CD203
17|002CD21F
17|002CD23D
17|002CDB07
17|002CF2CA
17|002CB1C0
17|002CB1E0
17|002CB0F0
17|002CB118
17|002D2E89
17|002D2EAC
17|002D3390
17|002D33DE
17|002D3435
17|002D3445
17|002D0F5C
17|002D163A
17|002D16D6
17|002D16DF
17|002D16FC
17|002D1705
17|002D1719
17|002CB1CE
17|002D33F1
17|002D33FA
17|002D08C8
17|002D08CD
17|002D0941
17|002D094B
17|002D0960
17|002D0A10
17|002D0A40
17|002D0AE1
17|002D4AA0
17|002D4AF5
17|002D4B8E
17|002D4C1E
17|002D4C31
17|002D4C36
17|002D0B3D
17|002D0B83
17|002D0B9F
17|002D0BD9
17|002D0BFD
17|002D0C16
17|002D0C47
17|002D0C5B
17|002D0C6A
17|002D0C6E
17|002D0C7A
17|002D0CA0
17|002CF512
17|0009197F
17|002D0CBC
17|002D0D24
17|002D0D57
17|002D0D65
17|002CFF89
17|002D0DCB
17|002D0DD5
17|002D0E41
17|002D0C29
17|002D0C36
17|002D0C56
17|002CF36D
17|002D0DDC
17|002CF380
17|002CF3E0
17|002CB0FA
17|002D16C8
17|002D16EB
17|002D0913
17|002D0480
17|002D0497
17|002D04E9
17|002D04F3
17|002D4D86
17|002D4DFD
17|002D4E06
17|002D055A
17|002CF3F7
17|002D056F
17|002D05F1
17|002D0657
17|002CF40A
17|00065B9B
0B|002042BE
0B|002042C4
0B|002042D2
0B|002042FB
0B|0020430B
0B|00204329
17|0006AD10
17|0006AD60
17|0006ADA7
17|0006AE15
17|0006AE21
17|0006AF3F
17|0006AF53
17|0006AF94
17|0006AFBD
17|0006AFD6
17|0006AFDA
17|0006AFF8
17|0006AFFD
17|0006B013
17|0006B108
17|0006B13B
17|0006B4F5
17|0006B50D
17|0006B520
17|0006B525
17|0006B535
17|0006B53A
17|0006B560
17|0006B56E
17|0006B576
17|0006B57A
17|0006B586
17|0006B594
17|0006B5AB
17|0006B5AF
17|0006B01C
17|0006B055
17|0006B5DC
17|0006B5DF
17|00046189
17|000501DA
17|000312F2
17|00031300
17|00031324
17|00031331
17|000307EA
17|000307F0
17|000307F6
17|000307FA
17|0012DDA0
17|0012DDB7
17|0012DF3F
17|00030BAD
17|0005054C
17|0013D840
17|0013D877
17|0013D87E
17|0013D889
17|0013D892
17|0006D670
17|0006D74A
17|0006D785
17|0006D794
17|0006D7AD
17|0006D7DD
17|0006D817
17|0006D81F
17|0006D82D
17|0006D830
17|0006D84B
17|0006D886
17|0006D8A8
17|0006D8AC
17|0006D8B0
17|0006D960
17|0006D970
17|0006D977
17|0006D988
17|0006DA05
17|0006DA0D
17|0006DA16
17|0006DA1F
17|0006DA2B
17|0006DA34
17|0006DA55
17|0006DA63
17|0006DC70
17|0006DCB8
17|0006DF9A
17|0006DFA4
17|0006E560
17|0006E59B
17|0006E5C0
17|0006E5CE
17|0006E5D4
17|0006E5DE
17|0006E600
17|0006E678
17|0006E050
17|0006E096
17|0006E0A2
17|0006E0E2
17|0006E0F1
17|0006E0FC
17|0006E10D
17|0006E115
17|0006E13D
17|0006E13F
17|0006E20D
17|0006E25B
17|0004C876
17|0004D89B
17|0004D9CB
17|0004DB5A
17|00024599
17|0002459D
17|0004DB96
17|0004DBC1
17|0006E2BA
17|0006E2FC
17|0006E30C
17|0006E366
17|0006E376
17|00187500
17|00184ED0
17|00184EDC
17|00184EE8
17|00184EEE
17|00184EFC
17|001875EA
17|00187600
17|0018761F
17|0018764F
17|00187679
17|001876A9
17|001876B4
17|001876BF
17|001876C6
17|001876D3
17|00187705
17|00187713
17|0018772B
17|00187755
17|00187760
17|0018776E
17|00187772
17|00187782
17|00187790
17|001877E4
17|0018782A
17|0018783A
17|00187845
17|0018786D
17|00187875
17|00187897
17|001878A9
17|00187901
17|0018790D
17|00187910
17|0018791C
17|00187920
17|00187965
17|00187969
17|00187973
17|00187977
17|00187981
17|0018798D
17|00187991
17|001879C6
17|001879D2
17|001879E5
17|001879F1
17|00187A12
17|00187A4C
17|00187A57
17|00187ACC
17|00187B1A
17|00187B33
17|00187B41
17|00187B89
17|00187BA5
17|00187BB3
17|00187BBD
17|00187BD7
17|00187BDF
17|00187BEF
17|00187C17
17|00187C27
17|00187C67
17|00187C79
17|00187C84
17|00187C95
17|0006E38E
17|0006E3C6
17|0006E3D2
17|0006E419
17|0006E42B
17|0006E436
17|0006E44A
17|0006E456
17|0006E496
17|0006E4DE
17|0006E52E
17|0013D8AC
17|0013D8B3
17|0013D8BE
17|0013D8E8
17|00036BB4
17|00036BD5
17|00036C09
17|00036E2D
17|00038FB7
17|0005AADD
17|0005463E
17|0005467E
17|000546A8
17|000546B5
17|000546C8
17|0003D609
17|000556A1
17|0003DC1D
17|0003DC77
17|0003DE4F
17|000438C0
17|000438C7
17|000438CC
17|000438D4
17|0004391B
17|00043917
17|00182D50
17|00183176
17|0018317F
17|00183191
17|001831D0
17|001831E3
17|00183236
17|0018323B
17|001832A1
17|001832B9
17|001832BF
17|001832E7
17|00183319
17|00183326
17|00183344
17|000E610C
17|000F6289
17|00183361
17|0018336E
17|0018338E
17|0018339E
17|001833C8
17|001833EE
17|00183411
17|001832E2
17|0018332B
17|00183331
17|0018340A
17|00183442
17|0003E5F9
17|0003E61B
17|000447C2
17|000447DF
17|00044975
17|00175C30
17|00175C7B
17|00175CBE
17|00175CDA
17|00175CE0
17|00175CFD
17|00175D01
17|00175D78
17|00175D82
17|00175DA0
17|00175DA9
17|00175DFE
17|00175E1E
17|00175E22
17|00175E94
17|00175D05
17|00175D0D
17|00175D15
17|00175D21
17|00175ECA
17|00183366
17|000434AE
17|000435C7
17|000435E8
17|000435F1
17|00043605
17|00043615
17|0004363F
17|00043647
17|000435E4
17|00043661
17|00043669
17|001833FC
17|00175CF5
17|00055F10
17|0013C790
17|0013C7F1
17|0013C7F8
17|0013C803
17|0013C819
17|0013C81D
17|0013C82A
17|0013C84D
17|0013C85E
17|0013C860
17|0013C87D
17|0013C8E2
17|0013C8FC
17|0013C907
17|0013C913
17|0013C91F
17|0013C955
17|0013C957
17|0013C965
17|0013C96C
17|0013C977
17|0013C97A
17|0006FF70
17|0007003B
17|00070767
17|0007077C
17|00070DF0
17|00070F2A
17|00070F40
17|000707BF
17|000707CA
17|000700A8
17|000700CF
17|000700DD
17|000700ED
17|000700F3
17|00070102
17|00070107
17|00070151
17|00070160
17|00188E00
17|00188ECE
17|00188ED9
17|00188EFA
17|00188F30
17|00188F59
17|00188F8F
17|00188FAD
17|00188FB0
17|00189004
17|00189048
17|0018904D
17|00189070
17|00189092
17|001890C2
17|00189111
17|0018911D
17|00189130
17|00189439
17|0018935B
17|00189388
17|001894E1
17|001894EF
17|00189502
17|0018950B
17|00189142
17|0018914A
17|00189156
17|00189395
17|0018939D
17|001893C0
17|001893D5
17|001893D7
17|001893ED
17|00189401
17|00189415
17|00189423
17|00189434
17|0018934D
17|00189354
17|00189411
17|00189521
17|00189539
17|00070178
17|000701A6
17|000701B1
17|000701BF
17|000701D0
17|000701DE
17|00070203
17|00070217
17|0007022B
17|0007141A
17|00071520
17|0007154C
17|000715A2
17|000715BA
17|000715C3
17|000715E1
17|00071443
17|000716DD
17|000717B0
17|000717DC
17|00071832
17|0007184A
17|00071853
17|00071871
17|00071702
17|0001B2FA
17|0007171F
17|00071A10
17|00071A7D
17|00071A8B
17|00071A96
17|00071AA4
17|00071AAF
17|00071ABD
17|00071AFD
17|00071AFF
17|00071B18
17|00071B77
17|00071B86
17|00071B96
17|00071C61
17|00071C74
17|00071C8A
17|00071480
17|00071495
17|000714A3
17|0007030D
17|000703EF
17|0007045F
17|00070487
17|000704DF
17|000704E7
17|00070523
17|0007054B
17|00071CD0
17|00071D70
17|00071DB7
17|00071DBF
17|00071DDA
17|00071DEB
17|00071E34
17|00071E50
17|00071EB2
17|00071EC2
17|00071F68
17|00071F6C
17|00071F71
17|00071F7E
17|00071F4C
17|00071F8B
17|00043871
17|00043875
17|00072049
17|000720AA
17|000720B9
17|000720FB
17|00072102
17|00072107
17|0007210B
17|00072110
17|00072121
17|000721A3
17|000721B5
17|000721BE
17|000721CF
17|000721E1
17|000721EF
17|000721F3
17|00072209
17|00072264
17|00072285
17|000724A0
17|00072292
17|0007229F
17|000722C8
17|000722E4
17|000722EB
17|000722F8
17|000722FC
17|00072302
17|00072325
17|00072477
17|0007247E
17|00072485
17|000721C7
17|000724B2
17|000725BB
17|000725BF
17|000725C3
17|000725D0
17|000449E2
17|0007220F
17|00072213
17|00072217
17|00072244
17|00072250
17|00072252
17|00072256
17|00072262
17|00072334
17|00072353
17|0007236A
17|0007237D
17|0007241D
17|00072440
17|00072442
17|00072471
17|00072473
17|00072386
17|00184FAB
17|00184F20
17|00072461
17|0007225E
17|00049637
17|00049649
17|000496E1
17|000496E8
17|000496EF
17|000496FB
17|00049700
17|00049790
17|0004970B
17|00049723
17|00049710
17|000497A1
17|0007244A
17|0007058D
17|000705A7
17|000705AF
17|00070610
17|00070620
17|0007063A
17|00070647
17|0007064F
17|0007284B
17|000728FF
17|00072952
17|00072967
17|00072A10
17|00072A1F
17|00072AD0
17|00072ADD
17|00072AF6
17|00072B47
17|00072B58
17|00072B6B
17|00072B81
17|00072B82
17|00072A26
17|0007285A
17|00072C80
17|00072C8D
17|00072CA6
17|00072CF7
17|00072D08
17|00072D1B
17|00072D31
17|00072D32
17|00072861
17|00070655
17|0007065D
17|000706A6
17|000706B2
17|000706F2
17|0007070A
17|00070711
17|00072DB8
17|00072E81
17|00072EAB
17|00072EA5
17|00072EBE
17|00073047
17|00072ECD
17|00073210
17|00072ED4
17|00072EB2
17|00072DC7
17|000732B0
17|00072DCE
17|00070721
17|00070734
17|0007073D
17|0013CA05
17|0006E65C
17|00024652
17|00024663
17|0002466C
17|00049C14
17|00049C18
17|00049C20
17|00049C56
17|00049C5E
17|00049C60
17|00049C6E
17|00049C81
17|00049C8C
17|00049C64
17|001893AB
17|000715AB
17|0007183B
17|0007221C
17|0003C122
17|0003C12A
17|0003C260
17|0003C26D
17|0010941F
17|00109440
17|00109443
0B|001FA375
0B|001FB4C9
0B|001FB800
0B|001FC453
0B|001FC4C8
0B|001FC4F7
0B|001FC509
0B|001FC541
0B|001FC54D
0B|001FC593
0B|001FC5C2
0B|001FC5F8
0B|001FC61C
0B|001FC659
0B|001FC65C
0B|001FC689
0B|001FCE00
0B|001FCE0A
0B|001FC700
0B|001FC77C
0B|001FCE50
0B|001FCE99
0B|001FCF0C
0B|001FD030
0B|001FD091
0B|001FD04F
0B|001FCF28
0B|001FD0B0
0B|001FD610
0B|001FD2F5
0B|001FD30A
0B|001FD6B0
0B|001FD349
0B|001FD730
0B|001FD76A
0B|001FD770
0B|001FD7F0
0B|001FD7A7
0B|001FD810
0B|001FD870
0B|001FD8A0
0B|001FD8B3
0B|001FD5D9
0B|001FCF6A
0B|001FCF83
0B|001FCF9B
0B|001FCFAA
0B|001FC7A5
0B|001FC7C9
0B|001FD8F0
0B|001FD924
0B|001FD92B
0B|001FD9D0
0B|001FC807
0B|001FD9D7
0B|001FDA09
0B|001FDA0C
0B|001FDA0F
0B|001FDA12
0B|001FDA60
0B|001FDA94
0B|001FDA9B
0B|001FDB30
0B|001FDB3C
0B|001FC875
0B|001FC89A
0B|001FDB6F
0B|001FC8AB
0B|001FC8CF
0B|001FC8D8
0B|001FC8DD
0B|001FC8E5
0B|001FC8E9
0B|001FC905
0B|001FC908
0B|001FC926
0B|001FC952
0B|001FDBC0
0B|001FDBF2
0B|001FDBF9
0B|001FDC90
0B|001FDCB7
0B|001FE090
0B|001FE0F7
0B|001FEDD0
0B|001FEEC0
0B|001FEEE0
0B|001FF0E0
0B|001FF0F0
0B|001FEF2F
0B|001FEF3A
0B|001FEF44
0B|001FEF62
0B|001FF000
0B|001FF011
0B|001FF015
0B|001FF123
0B|001FF1A4
0B|001FF1E4
0B|001FF1E6
0B|001FF03E
0B|001FF04A
0B|001FF2A0
0B|001FEE24
0B|001FEE28
0B|001FF330
0B|001FEE44
0B|001FEE57
0B|001FEE81
0B|001FE105
0B|001FE110
0B|001FE131
0B|001FE139
0B|001FE147
0B|001FE155
0B|001FE15F
0B|001FE183
0B|001FEB31
0B|001FEB34
0B|001FEB3E
0B|001FF3C0
0B|001FEB5F
0B|001FEB7F
0B|001FF0A0
0B|001FE82F
0B|001FE83A
0B|001FE84D
0B|001FF3E0
