annots.chs|1A
0B|0011D874
0B|0011D54E
0B|0011D8BD
0B|0011D577
0B|00103A03
0B|00103C31
0B|0011D59D
0B|00103C81
0B|0011D588
0B|0011D5A7
0B|0011D769
0B|0011D778
0B|0011D3E0
0B|0011D3F9
0B|0011D404
0B|001057D4
0B|00105900
0B|0010590A
0B|0011D4A2
0B|0011D4B7
0B|0011D4CE
0B|0011D09D
0B|0011D0CD
0B|0011D93E
0B|0011D94E
0B|00103C85
0B|001047DE
0B|001047ED
0B|0010481B
0B|000F7367
0B|000F738A
0B|000F73BB
0B|000F7418
0B|000F741A
0B|00104829
0B|00104845
0B|00104851
0B|00103CD2
0B|0007A9A5
0B|0007A9DA
0B|0007A9EA
0B|0007A9F5
0B|0007AA05
0B|0007AA21
0B|0011D959
0B|0011D964
0B|000F7377
0B|0011CB7A
0B|0011DB51
0B|0011DB5C
0B|0011DC18
0B|0011DC74
0B|0011DC80
0B|0011DDEA
0B|0011DDF6
0B|0011DDFF
0B|0011DE00
0B|0011DE29
0B|0011DE46
0B|0011DE4B
0B|0011DE0E
0B|0011DE53
0B|0011DE54
0B|0011DE55
0B|0011DD12
0B|0011DC6E
0B|0011DB6F
0B|0011CBA2
0B|0011CBA5
0B|0011CBFC
0B|0011CC05
0B|0011CC20
0B|0011CBAA
0B|0011CBAF
0B|0011CBB8
0B|0011CBEB
0B|0011CBEC
0B|0011CC44
0B|0011CD3F
0B|000F75E3
0B|0011CDC0
0B|0011CEC9
0B|0011DEA9
0B|0011DEC2
0B|0011DF2B
0B|0011DF49
0B|0011DF6C
0B|0011DF70
0B|0011DFCA
0B|0011DF7A
0B|0011DF7E
0B|0011DF90
0B|0011DF97
0B|0011E1ED
0B|0011E212
0B|0011E396
0B|0011E39F
0B|0011E4D0
0B|0011E3BA
0B|0011E3D5
0B|0011E40F
0B|0011E416
0B|0011E477
0B|0011E488
0B|0011E49B
0B|0011E4A0
0B|0007AC06
0B|0007AC30
0B|0007AC41
0B|0007AD57
0B|0011DFB5
0B|0011DFD6
0B|0011DFDA
0B|0011DFE1
0B|0011E188
0B|0011DEDA
0B|0011E6B6
0B|0011E6D1
0B|0011E6C5
0B|0011E6CC
0B|0011E796
0B|0011E7C7
0B|0011E7CA
0B|0011E7DB
0B|0011E7F8
0B|0011E80C
0B|0011E816
0B|0011E846
0B|0011E84A
0B|0011E7E7
0B|0011E81D
0B|0011E82E
0B|0011E83A
0B|0011E844
0B|0011EA35
0B|0011EA42
0B|0011EA47
0B|0011EA52
0B|0011E6DD
0B|0011E6F3
0B|0011E6FF
0B|0010609C
0B|001060AD
0B|001244B0
0B|001244EE
0B|006AFA32
0B|006AFA61
0B|006AFA70
0B|00163361
0B|0011732D
0B|0012466E
0B|00313369
0B|00313379
0B|0031337D
0B|0019D6D8
0B|00313384
0B|00B9B101
0B|00B9B11A
0B|00B9B142
0B|00B9B160
0B|003006C4
0B|00B96C8C
0B|00B6A880
0B|00B6AA6B
0B|00B6AA81
0B|00B6A89D
0B|0005EA68
0B|0005EA84
0B|0005EA95
0B|0005EA99
0B|0005EA9D
0B|00313171
0B|003131CF
0B|0030075B
0B|0040A9E0
0B|0040AA0D
0B|0040AA20
0B|00417486
0B|004174A5
0B|0040AAE2
0B|0040AAE5
0B|0040C6F0
0B|0040B7F7
0B|0040B804
0B|0040B809
0B|0040B812
0B|0040B81D
0B|00446541
0B|00446557
0B|0044B16F
0B|00447497
0B|0044683E
0B|0044684C
0B|0044684E
0B|0044685D
0B|00446864
0B|00446874
0B|00446873
0B|00446879
0B|004454A6
0B|00C31450
0B|00C31DF9
0B|00C31CF9
0B|00C31D43
0B|00C31D61
0B|00C31B42
0B|00C31B91
0B|00C31BC3
0B|00C443E2
0B|00C4441A
0B|00C44490
0B|00C6DC40
0B|00C6DC51
0B|00C7F050
0B|00C76370
0B|00C763B1
0B|00C762E0
0B|00C7634C
0B|00C7A360
0B|00C7A393
0B|00C6C790
0B|00C7A6E1
0B|00C7A6E9
0B|00C7A727
0B|00C796C0
0B|00C796CB
0B|00C79770
0B|00C79786
0B|00C7979D
0B|00C797A2
0B|00C7A738
0B|00C7A746
0B|00C7A766
0B|00C7A799
0B|00C7A7AA
0B|00C7A7B3
0B|00C7A7D3
0B|00C7A806
0B|00C7A817
0B|00C7A820
0B|00C7A840
0B|00C7A873
0B|00C7A884
0B|00C7A88D
0B|00C7A8AD
0B|00C7A8E0
0B|00C7A8F1
0B|00C7A8FA
0B|00C7A91A
0B|00C7A94D
0B|00C7A95E
0B|00C7A967
0B|00C7A987
0B|00C7A9BA
0B|00C7A9CB
0B|00C7A9D4
0B|00C7A9F3
0B|00C7AA10
0B|00C7AA18
0B|00C7AA56
0B|00C79690
0B|00C7969B
0B|00C796F0
0B|00C79706
0B|00C7971D
0B|00C79722
0B|00C7AA67
0B|00C7AA70
0B|00C7AA93
0B|00C7AAA7
0B|00C746A0
0B|00C7472D
0B|00C74732
0B|00C73450
0B|00C73464
0B|00C73472
0B|00C73475
0B|00C7348B
0B|00C73490
0B|00C73494
0B|00C7349D
0B|00C734CF
0B|00C734D2
0B|00C734E2
0B|00C734E6
0B|00C734EF
0B|00C73507
0B|00C73512
0B|00C734A7
0B|00C734AF
0B|00C734B0
0B|00C734C5
0B|00C734F9
0B|00C73524
0B|00C73527
0B|00C74741
0B|00C74780
0B|00C74852
0B|00C74857
0B|00C73530
0B|00C73569
0B|00C73577
0B|00C73580
0B|00C8A550
0B|00C8A58B
0B|00C8A598
0B|00C8A59F
0B|00C735BA
0B|00C735C0
0B|00C735CD
0B|00C735DB
0B|00C74240
0B|00C74274
0B|00C74290
0B|00C742C1
0B|00C8A5FB
0B|00C8A620
0B|00C74314
0B|00C7433B
0B|00C7434A
0B|00C73617
0B|00C73663
0B|00C73813
0B|00C73840
0B|00C735C4
0B|00C73698
0B|00C736A8
0B|00C736B5
0B|00C736C6
0B|00C736E4
0B|00C73730
0B|00C73754
0B|00C73761
0B|00C73780
0B|00C737E5
0B|00C73810
0B|00C736AC
0B|00C73852
0B|00C74866
0B|00C76358
0B|00C7F09F
0B|00C7EC30
0B|00C81B60
0B|00C81B73
0B|00C81C2A
0B|00C7ED00
0B|00C7ED13
0B|00C7ED50
0B|00C7ED69
0B|00C7ED70
0B|00C7ED89
0B|00C7ED90
0B|00C7EDA9
0B|00C7EDB0
0B|00C7EDC9
0B|00C7DDF0
0B|00C7DE2A
0B|00C7DE34
0B|00C7DE54
0B|00C7DE6E
0B|00C97AC0
0B|00C97B17
0B|00C96BB0
0B|00C96B00
0B|00C96E30
0B|00C96E44
0B|00C96E4D
0B|00C96E4F
0B|00C96E56
0B|00C96E58
0B|00C96B54
0B|00C96B5C
0B|00C97190
0B|00C96F40
0B|00C9704E
0B|00C96C40
0B|00C97070
0B|00C970F8
0B|00C96CB9
0B|00C963A0
0B|00C96EA0
0B|00C96EB9
0B|00C96EC4
0B|00C96EC8
0B|00C96ECF
0B|00C96ED3
0B|00C963F3
0B|00C96418
0B|00C96E60
0B|00C96E77
0B|00C96E7E
0B|00C96E87
0B|00C96E90
0B|00C96E92
0B|00C96439
0B|00C96680
0B|00C966BD
0B|00C966C5
0B|00C966C7
0B|00C966C9
0B|00C96470
0B|00C96494
0B|00C964A7
0B|00C964D4
0B|00C9665F
0B|00C97235
0B|00C97082
0B|00C97090
0B|00C970B5
0B|00C970DB
0B|00C96CF0
0B|00C96D4E
0B|00C96D76
0B|00C96D98
0B|00C83D00
0B|00C83D33
0B|00C83D66
0B|00C83D85
0B|00C83DAB
0B|00C96DDD
0B|00C96E0E
0B|00C970E6
0B|00C970EF
0B|00C966E8
0B|00C96759
0B|00C9675F
0B|00C96C10
0B|00C96C39
0B|00C9678B
0B|00C964B5
0B|00C964C7
0B|00C964D1
0B|00C9728D
0B|00AAF18A
0B|00C97B35
0B|00C82050
0B|00C8205E
0B|00C97B50
0B|00C979E0
0B|00C979F1
0B|00C97A0D
0B|00C97870
0B|00C97920
0B|00C97966
0B|00C97984
0B|00C978F0
0B|00C97A59
0B|00C7DE8C
0B|00C7DEA5
0B|00C7DEAC
0B|00C7DEB7
0B|00C804A0
0B|00C804B2
0B|00C804BB
0B|00C7DEBD
0B|00C80620
0B|00C80637
0B|00C8063E
0B|00C80647
0B|00C80650
0B|00C80652
0B|00C7EDE5
0B|00C7EDFE
0B|00C7EE43
0B|00C7EE96
0B|00C44425
0B|00C455BA
0B|00C455CB
0B|00C455DD
0B|00C31BCF
0B|00C31E0B
0B|00C31E1B
0B|00C31E26
0B|00C3EE4A
0B|00C3EEFD
0B|00434950
0B|00434961
0B|00434969
0B|0043496F
0B|0043497F
0B|00C3EF0E
0B|00C3EF17
0B|0042AD20
0B|0042AD31
0B|0042AD39
0B|0042AD3F
0B|0042AD4F
0B|00C3EF28
0B|00C3EF31
0B|00433C20
0B|00433C31
0B|00433C39
0B|00433C3F
0B|00433C4F
0B|00C3EF42
0B|00C3FBA5
0B|0042B430
0B|0042B479
0B|0042B47F
0B|0044AF30
0B|0044AFA0
0B|0044AFE1
0B|0042B4B9
0B|0042B4BB
0B|0044AF60
0B|00C31D6F
0B|00C3D65E
0B|00C437D9
0B|00C43804
0B|00C43818
0B|00C4380D
0B|00C3D7AB
0B|00C4607F
0B|00C464C4
0B|00C464D9
0B|00C464F7
0B|00C46095
0B|00C460AB
0B|00C460BD
0B|00C460E1
0B|00C460F9
0B|00C4610A
0B|00C4610E
0B|00C6C7A0
0B|00C6C7C0
0B|00C6C7EA
0B|00C6C7EF
0B|00C6C7F8
0B|00C8B200
0B|00C8B23E
0B|00C8B170
0B|00ABCCF0
0B|00ABCD04
0B|00ABCD0D
0B|00ABCD0F
0B|00ABCD16
0B|00ABCD18
0B|00C6C825
0B|00C8B470
0B|00C8B3E0
0B|00C8B3F4
0B|00C8B3F9
0B|00C8B530
0B|00C8B330
0B|00C8B378
0B|00C8B56C
0B|00C8B56F
0B|00C8B40D
0B|00C8B413
0B|00C8B41A
0B|00C8B480
0B|00C8B49D
0B|00C8B4E9
0B|00C8B50B
0B|00C8B000
0B|00C8B0C2
0B|00C8B0CB
0B|00C8B0CF
0B|00C8B0DD
0B|00C8AE00
0B|00C8AE1B
0B|0099BAB0
0B|0099BF70
0B|0099BF89
0B|0099BF94
0B|0099BF98
0B|0099BF9F
0B|0099BFA3
0B|0099BAC5
0B|0099BACC
0B|00C8AE34
0B|00C8AE5B
0B|00C8AE5E
0B|00C8AFEB
0B|00C8B454
0B|00C459B1
0B|00C45A20
0B|00C45A29
0B|00C45A2D
0B|00C45A37
0B|00C45A96
0B|00C8B340
0B|00C8B346
0B|00C8B351
0B|00C8B35E
0B|00C8B36D
0B|00C8B371
0B|00C8B377
0B|00C8B547
0B|00C8B552
0B|00C8B55F
0B|00C8B04C
0B|00C8B051
0B|00C8B07E
0B|00C8B089
0B|00C8B090
0B|00C8B09D
0B|00C8B0A8
0B|00C8B0AF
0B|00C8B0B6
0B|00C8B0BC
0B|00C8AE3F
0B|00C8AE45
0B|00C8AE4D
0B|00C459DC
0B|00C459F5
0B|00C439D0
0B|00C439D9
0B|00C439DF
0B|00C439E7
0B|00C45A04
0B|00C45A0D
0B|00C45A14
0B|00C45A1A
0B|00C8B368
0B|00C8B0B3
0B|00C8B10D
0B|00C8B11B
0B|00C8B120
0B|00C8B12D
0B|00C8B137
0B|00C8AE51
0B|00C8AE6D
0B|00C8AE70
0B|00C8AE80
0B|00C8AE8D
0B|00C8AE92
0B|00C8AEA7
0B|00C8AEB9
0B|00C8AEC0
0B|00C8AEC7
0B|00C8AECC
0B|00C8AEF6
0B|00C8AF03
0B|00C8AFDA
0B|00C8AFDD
0B|00C8AFEA
0B|00C45A11
0B|00C45A55
0B|00C45A68
0B|00C8AF31
0B|00C8AF0E
0B|00C8AF21
0B|00C8B355
0B|00C8B094
0B|00C8B124
0B|00C8AF2B
0B|00C8AF4E
0B|00C8AF8E
0B|00C8AFB8
0B|00C8AFCA
0B|00C8AFD1
0B|00C8AFD8
0B|00C439E3
0B|00C8B102
0B|00C45A4A
0B|00C8AEF3
0B|00C8AF16
0B|00C8B556
0B|00C8AF52
0B|00C8AF67
0B|00C8AF79
0B|00C8AF81
0B|00C8AF88
0B|00C8AFD5
0B|00C8AFB5
0B|00C8AEA4
0B|00C8AF64
0B|00C4614A
0B|00C4614B
0B|00C460F3
0B|00C3DB49
0B|00C438FA
0B|00C43908
0B|00C4390E
0B|00C43916
0B|00C4391A
0B|00C4392C
0B|00C43937
0B|00C43990
0B|00C4666E
0B|00C466A3
0B|00C439BC
0B|00C439BF
0B|00C4395D
0B|00C43988
0B|00C43989
0B|00C4667E
0B|00C46684
0B|00C46693
0B|00C4669C
0B|00C466A2
0B|00C43935
0B|00C46698
0B|00C439A9
0B|00C44CC9
0B|00C44CF9
0B|009B2527
0B|009B2542
0B|009B255B
0B|009B25A1
0B|009B25CE
0B|009B25D0
0B|000B8A48
0B|00385A7E
0B|00385A96
0B|00385A9D
0B|00385AC1
0B|00385AD0
0B|00385B10
0B|00385B15
0B|00C44D88
0B|00C43D8A
0B|00C43D62
0B|00C43D36
0B|00C43D47
0B|00C43D4F
0B|00C43D57
0B|00C43D5E
0B|00C43DB1
0B|00C43DBB
0B|00C44DBF
0B|00C439F1
0B|00C43F03
0B|00C43A26
0B|00C43A49
0B|00C43A62
0B|00C43F2B
0B|00C44E16
0B|00C44E19
0B|00C72600
0B|00C72649
0B|00C72654
0B|00C7266C
0B|00C43DC2
0B|00C43DE9
0B|00C43DF3
0B|00C44EAA
0B|00C44EBA
0B|00C899C0
0B|00C899FF
0B|00C89C10
0B|00C89C43
0B|00C89D71
0B|00C89D7A
0B|00C89E0C
0B|00C89E54
0B|00C89F93
0B|00C89F98
0B|00C89FB5
0B|00C7C1B0
0B|00C7C23D
0B|00C7C242
0B|00C7B780
0B|00C7B795
0B|00C7B7A4
0B|00C7B7A5
0B|00C7B7B4
0B|00C7B7B8
0B|00C7B7C1
0B|00C7B7E2
0B|00C7B7E4
0B|00C7B7F3
0B|00C7B7F7
0B|00C7B800
0B|00C7B814
0B|00C7B81C
0B|00C7B7CB
0B|00C7B7D1
0B|00C7B7DE
0B|00C7B80D
0B|00C7B82B
0B|00C7B82C
0B|00C7B82D
0B|00C7C251
0B|00C89A0B
0B|00C89A57
0B|00C89A77
0B|00C7A030
0B|00C76630
0B|00C76668
0B|00C76670
0B|00C7669A
0B|00C7A040
0B|00C7A070
0B|00C7A0C1
0B|00C766D1
0B|00C89A97
0B|00C89AB0
0B|00C89AE0
0B|00C89AE7
0B|00C89B11
0B|00C883F0
0B|00C88446
0B|00C8844D
0B|00C88477
0B|00C88610
0B|00C88649
0B|00C88650
0B|00C8867D
0B|00C88696
0B|00C886B0
0B|00C885A0
0B|00C885B6
0B|00C885BD
0B|00C884A0
0B|00C884B9
0B|00C884C0
0B|00C884CB
0B|00C884E4
0B|00C873E0
0B|00C87320
0B|00C88310
0B|00C88270
0B|00C882AE
0B|00C881E0
0B|00C8821F
0B|00C88230
0B|00C88243
0B|00C8825C
0B|00C882D2
0B|00C882E0
0B|00C882F9
0B|00C88383
0B|00C8839D
0B|00C883A4
0B|00C883BB
0B|00C883D4
0B|00C87385
0B|00C8739E
0B|00C873A5
0B|00C873B3
0B|00C873CC
0B|00C8A6E0
0B|00C8A710
0B|00C8A5CD
0B|00C8A0D0
0B|00C8A0DB
0B|00C8A3E0
0B|00C8A460
0B|00C8A465
0B|00C8A761
0B|00C8745E
0B|00C8746C
0B|00C87485
0B|00C87550
0B|00C87594
0B|00C875B4
0B|00C875EB
0B|00C874A0
0B|00C874E4
0B|00C87504
0B|00C8753B
0B|00C876B0
0B|00C876F4
0B|00C87714
0B|00C8774B
0B|00C87600
0B|00C87644
0B|00C87664
0B|00C8769B
0B|00C870F0
0B|00C856B0
0B|00C90E10
0B|00C90E51
0B|00C93900
0B|00C93941
0B|00C936B0
0B|00C936E8
0B|00C931E0
0B|00C93223
0B|00C93228
0B|00C93247
0B|00C93266
0B|00C9328D
0B|00C93294
0B|00C932B8
0B|00C932BD
0B|00C9370A
0B|00C934F0
0B|00C935B8
0B|00C935BB
0B|00C93610
0B|00C93661
0B|00C93370
0B|00C933B0
0B|00C933B4
0B|00C94000
0B|00C9403A
0B|00C72680
0B|00C6C840
0B|00C94065
0B|00C9406B
0B|00C93850
0B|00C75DE0
0B|00C45BBB
0B|00C79970
0B|00C7997A
0B|00C938D4
0B|00C94072
0B|00C9407E
0B|00C9409D
0B|00C933EA
0B|00C93685
0B|00C93758
0B|00C93778
0B|00C93796
0B|00C937AF
0B|00C93952
0B|00C93964
0B|00C94320
0B|00C9434C
0B|00C943BE
0B|00C943C6
0B|00C94725
0B|00C93970
0B|00C90E68
0B|00C85500
0B|00C85539
0B|00C85556
0B|00C8A40B
0B|00C8A428
0B|00C8556A
0B|00C8557F
0B|00C85587
0B|00C855B1
0B|00C855C3
0B|00C855CB
0B|00C855F5
0B|00C85607
0B|00C8560F
0B|00C85639
0B|00C85651
0B|00C8565C
0B|00C85698
0B|00C85715
0B|00C85735
0B|00C931B0
0B|00C95EC0
0B|00C8574F
0B|00C85768
0B|00C862B0
0B|00C92920
0B|00C940C0
0B|00C94150
0B|00C94189
0B|00C94192
0B|00C95EE0
0B|00C95EF1
0B|00C95F0B
0B|00C95F17
0B|00C95F20
0B|00C95F40
0B|00C95F53
0B|00C95FBF
0B|00C95FD0
0B|00C95FEC
0B|00C94197
0B|00C940D0
0B|00C940E0
0B|00C94252
0B|00C93CD0
0B|00C93D26
0B|00C94790
0B|00C95BA0
0B|00C94F70
0B|00C93990
0B|00C939DB
0B|00C939F6
0B|00C93A00
0B|00C93A07
0B|00C93A09
0B|00C93E90
0B|00C93EDF
0B|00C93F00
0B|00C93F20
0B|00C93F25
0B|00C93F2D
0B|00C93F41
0B|00C93F92
0B|00C93A39
0B|00C94FC7
0B|00C94FD4
0B|00C94FD8
0B|00C95067
0B|00C95069
0B|00C95077
0B|00C95080
0B|00C95088
0B|00C95BFA
0B|00C94CB0
0B|00C94CFD
0B|00C94F4F
0B|00C95C0A
0B|00C951E0
0B|00C9522D
0B|00C95233
0B|00C9524D
0B|00C95257
0B|00C952C0
0B|00C9530C
0B|00C95313
0B|00C95315
0B|00C95340
0B|00C95348
0B|00C95354
0B|00C95374
0B|00C95244
0B|00C95381
0B|00C9539D
0B|00C953AB
0B|00C953E4
0B|00C953F3
0B|00C953FA
0B|00C953FD
0B|00C87A20
0B|00C87A34
0B|00C87A40
0B|00C87A5A
0B|00C87A60
0B|00C87A6D
0B|00C87A77
0B|00C87A88
0B|00C87A86
0B|00C87A8C
0B|00C87A8D
0B|00C95435
0B|00C9543B
0B|00C95443
0B|00C95450
0B|00C9545F
0B|00C95472
0B|00C85D70
0B|00C87020
0B|00C852E0
0B|00C85370
0B|00C8537C
0B|00C85381
0B|00C853AB
0B|00C853B0
0B|00C853BD
0B|00C853D6
0B|00C853D8
0B|00C853B4
0B|00C853C7
0B|00C853DC
0B|00C85319
0B|00C85333
0B|00C85339
0B|00C85340
0B|00C85344
0B|00C8534D
0B|00C8535C
0B|00C95486
0B|00C77CB0
0B|00C77CBA
0B|00C766F0
0B|00C9559B
0B|00C955AC
0B|00C95C6B
0B|00C95DC0
0B|00C938D1
0B|00C937D0
0B|00C93835
0B|00C93838
0B|00C95CF0
0B|00C93480
0B|00C934E3
0B|00C934E6
0B|00C93BF0
0B|00C7FDD0
0B|00C7FE16
0B|00C7FE19
0B|00C7FE3E
0B|00C93C53
0B|00C93C6B
0B|00C95D4B
0B|00C95D4D
0B|00C95D5E
0B|00C95D68
0B|00C95D7A
0B|00C95D92
0B|00C95E37
0B|00C95E4F
0B|00C94260
0B|00C94287
0B|00C92936
0B|00C9293C
0B|00C92940
0B|00C9294D
0B|00C9295C
0B|00C95EA0
0B|00C95EB5
0B|00C91AA0
0B|00C91AF1
0B|00C46A73
0B|00C7A1A0
0B|00C8AC50
0B|00C8AC5F
0B|00C46AA6
0B|00C91B06
0B|00C91B0C
0B|00C91B10
0B|00C91B14
0B|00C91B1D
0B|00C91B3D
0B|00C86300
0B|00C93080
0B|00C95EFB
0B|00C85363
0B|00C95513
0B|00C95D59
0B|00C9427B
0B|00C930D1
0B|00C95221
0B|00C95226
0B|00C95C1A
0B|00C947B0
0B|00C94AED
0B|00C94AEF
0B|00C95C2A
0B|00C95730
0B|00C95765
0B|00C9576A
0B|00C95AA5
0B|00C95C3A
0B|00C94B10
0B|00C94C8A
0B|00C94C8C
0B|00C95C4A
0B|00C95650
0B|00C9568E
0B|00C9570D
0B|00C7FE26
0B|00C86340
0B|00C86650
0B|00C86AB0
0B|00C91B2C
0B|00C95EAF
0B|00C86AE6
0B|00C8667F
0B|00C866A6
0B|00C866CD
0B|00C8634B
0B|00C86354
0B|00C447D4
0B|00C4480E
0B|00C8A070
0B|00C7D540
0B|00C7DBB0
0B|00C82070
0B|00C7D290
0B|00C7DB90
0B|00C81D20
0B|00C7D600
0B|00C7D625
0B|00C7D62B
0B|00C7D62F
0B|00C7D64E
0B|00C7D654
0B|00C7D658
0B|00C7D670
0B|00C7D680
0B|00C7D686
0B|00C7D68B
0B|00C7D695
0B|00C7D69B
0B|00C7D6A1
0B|00C7D6A7
0B|00C7D6C5
0B|00C823F0
0B|00C824FA
0B|00C824FE
0B|00C7BF80
0B|00C7C00D
0B|00C7C021
0B|00C8257C
0B|00C82543
0B|00C82585
0B|00C82587
0B|00C825B1
0B|00C825B8
0B|00C825EE
0B|00C825F2
0B|00C7C060
0B|00C7C11D
0B|00C7C146
0B|00C83156
0B|00C8317B
0B|00C80380
0B|00C97A70
0B|00C97A87
0B|00C97A93
0B|00C97AB0
0B|00C972B0
0B|00C836B0
0B|00C83712
0B|00C83725
0B|00C7DF00
0B|00C7DF2B
0B|00C7DF4E
0B|00C7DF88
0B|00C7DFAE
0B|00C7D560
0B|00C7D597
0B|00C7D5C3
0B|00C7B5C0
0B|00C7B5C4
0B|00C7B5D0
0B|00C7B5D5
0B|00C7B60D
0B|00C7B62A
0B|00C7D5FA
0B|00C7DFD4
0B|00C97110
0B|00C836B9
0B|00C836C0
0B|00C836C8
0B|00C836CE
0B|00C836D7
0B|00C836EA
0B|00C8370B
0B|00C836EE
0B|00C836F7
0B|00C836FE
0B|00C83709
0B|00C7AF90
0B|00C82090
0B|00C820C8
0B|00C820EE
0B|00C82114
0B|00C82145
0B|00C8216B
0B|00C82191
0B|00C82197
0B|00C821A4
0B|00C7B015
0B|00C97B80
0B|00C97BD0
0B|00C97BED
0B|00C97BF4
0B|00C97C0C
0B|00C97C55
0B|00C97C63
0B|00C97C89
0B|00C86359
0B|00C92FC0
0B|00C93011
0B|00C93026
0B|00C9302C
0B|00C93030
0B|00C93034
0B|00C9303D
0B|00C9306F
0B|00C86CA0
0B|00C91B50
0B|00C91B7F
0B|00C91B85
0B|00C91B92
0B|00C91BA1
0B|00C92F80
0B|00C95B60
0B|00C95B84
0B|00C86D5E
0B|00C86D61
0B|00C86C20
0B|00C91A20
0B|00C91A82
0B|00C86C37
0B|00C91F60
0B|00C91E60
0B|00C91A4F
0B|00C91A55
0B|00C91A62
0B|00C91A71
0B|00C91ECE
0B|00C91F96
0B|00C86C64
0B|00C853F0
0B|00C75E10
0B|00C445EE
0B|00C4462C
0B|00C77BB0
0B|00C77BE7
0B|00C76130
0B|00C7614B
0B|00C7614D
0B|00C76158
0B|00C7615F
0B|00C77190
0B|00C771A3
0B|00C77250
0B|00C7617E
0B|00C76180
0B|00C7619B
0B|00C75CA0
0B|00C75CE9
0B|00C75460
0B|00C7547E
0B|00C75480
0B|00C75489
0B|00C7548B
0B|00C75494
0B|00C7549D
0B|00C7549F
0B|00C754A8
0B|00C754AA
0B|00C754BD
0B|00C754BF
0B|00C754C8
0B|00C754CA
0B|00C79C90
0B|00C79CC3
0B|00C79CC5
0B|00C79CCE
0B|00C79CD0
0B|00C79CE0
0B|00C79CF9
0B|00C79D00
0B|00C466F5
0B|00C46711
0B|00C466AB
0B|00C466B7
0B|00C8A780
0B|00C466C3
0B|00C4672B
0B|00C46730
0B|00C4673E
0B|00C79D17
0B|00C79D1E
0B|00C79D29
0B|00C79D2B
0B|00C79D34
0B|00C79D36
0B|00C76000
0B|00C7609C
0B|00C79D70
0B|00C754E9
0B|00C754EF
0B|00C754F6
0B|00C76032
0B|00C76035
0B|00C79990
0B|00C799C7
0B|00C76056
0B|00C76065
0B|00C77D90
0B|00C76088
0B|00C7550D
0B|00C75510
0B|00C86C78
0B|00C86E5F
0B|00C95F58
0B|00C95F60
0B|00C95F69
0B|00C95F6D
0B|00C95F8A
0B|00C95F96
0B|00C95F9E
0B|00C95FA6
0B|00C92A60
0B|00C92A8F
0B|00C92A95
0B|00C92AA2
0B|00C92AB1
0B|00C85A50
0B|00C85AAE
0B|00C8A030
0B|00C87780
0B|00C87860
0B|00C87760
0B|00C88500
0B|00C877E0
0B|00C89B80
0B|00C78330
0B|00C78200
0B|00C78233
0B|00C7823A
0B|00C46CD1
0B|00C46CD7
0B|00C78249
0B|00C78250
0B|00C7A180
0B|00C8AC65
0B|00C8AC82
0B|00C8AC87
0B|00C8AC7C
0B|00C782B9
0B|00C782FB
0B|00C7830D
0B|00C77730
0B|00C7773C
0B|00C77920
0B|00C77953
0B|00C79B60
0B|00C79B6C
0B|00C79B73
0B|00C79B77
0B|00C79D90
0B|00C79DC6
0B|00C79DCD
0B|00C79DD1
0B|00C79DD8
0B|00C79DE1
0B|00C79DE5
0B|00C79DEC
0B|00C79DF0
0B|00C46CDE
0B|00C46CEE
0B|00C46CF5
0B|00C45B85
0B|00C45B90
0B|00C45BB5
0B|00C46D0F
0B|00C46D12
0B|00C46D16
0B|00C46D24
0B|00C46D27
0B|00C46D30
0B|00C46D33
0B|00C79E6D
0B|00C88850
0B|00C888B3
0B|00C45392
0B|00C43A81
0B|00C43AF5
0B|00C44A3E
0B|00C44A8A
0B|00C43C2F
0B|00C43C70
0B|00C43C7B
0B|00C43C81
0B|00C4563C
0B|00C43C8D
0B|00C43C9E
0B|00C43CA7
0B|00C43C6A
0B|00C44A93
0B|00C44C6F
0B|00C43876
0B|00C43889
0B|00C43897
0B|00C43899
0B|00C438BA
0B|00C3BFF5
0B|00C3C01A
0B|00C3C7E8
0B|00C3C6C0
0B|00C3C3BE
0B|00C3D03C
0B|00C4567E
0B|00C456D6
0B|00C456E3
0B|00C46502
0B|00C46514
0B|00C46526
0B|00C46C77
0B|00C46C86
0B|00C46C88
0B|00C46D96
0B|00C46CA2
0B|00C46CAD
0B|00C46CAF
0B|00C46DA6
0B|00C46DB1
0B|00C46DB3
0B|00C46DE6
0B|00C465E1
0B|00C465E4
0B|0054C471
0B|0054C47A
0B|0054C3EF
0B|00BD380F
0B|00BD3842
0B|00BD388D
0B|00BD389B
0B|0054C400
0B|0054C402
0B|0054C406
0B|00BD3800
0B|0054C414
0B|0054C419
0B|0054C494
0B|00C46512
0B|00C3D3A4
0B|00C465EB
0B|00C46602
0B|00C46610
0B|00C46659
0B|00C4665C
0B|00C4643D
0B|00C4644F
0B|00C4645D
0B|00C464B9
0B|00C464BD
0B|00C46362
0B|00C46380
0B|00C8AFC5
0B|00C46392
0B|00C46429
0B|00C4642C
0B|00C462F5
0B|00C46307
0B|00C46315
0B|00C46358
0B|00C4635B
0B|00C3EA0D
0B|00C3EA1D
0B|00C3ECF3
0B|00C3ECF6
0B|00C3ED16
0B|00C3ED1D
0B|00C3D58C
0B|00C3D5A1
0B|00C3F7F2
0B|00C3F834
0B|00C3F842
0B|00C3D5B9
0B|00C3D5CE
0B|00C3FAA8
0B|0044AB97
0B|00C3FAD5
0B|00C3FADE
0B|00C3FB05
0B|00C3FB0E
