annots.chs|1A
40|0007282B
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|006B74B0
55|000172DE
41|00337A76
41|00337A7F
41|00337A89
41|00337AB6
41|00337AC6
41|00D70014
41|00D6F961
41|00D7AF26
41|00D7ADEC
41|00D7AE0E
41|00D7AE10
41|00D7AE27
41|000FB532
41|000FB534
41|009DB70E
41|009DB713
41|002721AE
41|0022FB17
41|00997CF8
41|009976D3
41|0099CAF8
41|0099CB1B
41|0099CE4C
41|0099CE53
41|0099CE79
41|002816C8
41|002418D7
41|0098FB43
41|00306478
41|009961C7
41|0023E93A
55|0002A468
55|000172EB
41|009F04B3
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|0011E618
41|0011E61A
