annots.chs|1A
28|0004DDCD
28|0004DE26
28|0004DE28
28|0004DE29
28|0004DE33
28|0004DE39
28|0004DE40
28|0004DC01
28|0004DC80
28|0004D478
28|0004D47D
28|0004D497
28|0004D49F
28|0004D4AD
28|0004D4B0
28|0004DCEF
28|0004D291
28|0004D811
28|0004DD6B
28|0004DDC3
28|0004DDC5
28|0004DDC6
28|0004DAB3
28|0004DABD
28|0004DBFC
28|0004EDFC
28|0004EE06
28|0004EED6
28|0004EEDE
28|0004EEE7
28|0004EEEE
28|0004EEF4
28|0004EEF8
28|000504DB
28|00035566
28|0003FDFB
28|00052ED6
28|00052F0F
28|00052E3C
28|000514DB
28|00051597
28|000530B4
28|00053101
0B|00571DEC
17|00058535
17|0006359B
17|00037876
17|00058540
17|000354DF
17|000349A6
17|00059DD1
17|00059DD6
17|0005D4FF
17|0005D52A
17|0005D53F
17|0005D554
17|0005D55D
0B|001DD598
0B|001DD584
0B|001FB839
0B|000D7386
0B|000D8DD6
0B|00460E23
0B|00461132
0B|00461162
0B|0046117A
0B|00461197
0B|0046120C
0B|00461289
0B|00461221
0B|00461276
0B|006268B7
0B|00625C87
0B|00625CA2
0B|00637225
0B|00637238
0B|00637242
0B|0063724D
0B|00637259
0B|003343CF
0B|003343EA
0B|003343EC
0B|003343F1
0B|003343FC
0B|0063729F
0B|006372B7
0B|006372D5
0B|006372F5
0B|00637345
0B|00637360
0B|00637368
0B|0063737E
0B|00637382
0B|00637390
0B|006373C0
0B|006373EE
0B|00625CBF
0B|00625CCF
0B|00625CE4
0B|006259DE
0B|00625A00
0B|00625A0F
0B|006374C3
0B|00625CEA
0B|00625CEB
0B|00625CED
0B|001FB86C
0B|001FB889
0B|00201EDE
0B|00201F2B
0B|001FA71A
0B|001FA720
0B|001FA727
0B|001FA73D
0B|001FA755
0B|005AAEBB
0B|001FA760
0B|001FA775
0B|001FA872
0B|001FA886
0B|001FA894
0B|001FA8A5
0B|005AAD6C
0B|004B6EF2
0B|004B6F12
17|000A51B8
17|000A51E4
17|000A48E6
17|000A51F4
17|000A50E7
17|000A5218
0B|004B6F30
0B|004B6F40
0B|004B58B9
0B|004B58D3
0B|004B58FB
0B|004B5C80
0B|004B5A77
0B|004B5A8C
0B|004B5AB7
0B|004B43A6
0B|001FA8E7
0B|005AB345
0B|005AB353
0B|005AB35A
0B|001FA1AF
0B|004B7232
17|0005DC82
17|000A4DA2
17|000A4DD9
17|000A4DE5
17|0005DFB0
17|0005DFB6
17|0005D980
17|000A4AAA
17|003339EF
17|00333A00
17|00333A25
17|00333F15
17|00333C9F
17|00333CA8
17|00333CCF
17|00332294
17|0005D9D9
17|0003C635
17|0005180E
17|00051813
17|0003C66B
17|0003C677
17|0003C693
17|0003C69D
17|00333B46
17|000A4E5B
0B|004B62FD
0B|005AC4CA
0B|005AC515
0B|005AC525
0B|005AC551
0B|005AC593
0B|005AC5CE
0B|00625A62
0B|00625A88
0B|00625AAE
0B|00625AB2
0B|00625AFB
0B|00625654
0B|0062596E
0B|00625686
0B|00625690
0B|006256A2
0B|006256B9
0B|006256CF
0B|006256E2
0B|0062572A
0B|00625749
0B|006267C9
0B|00626778
0B|00626786
0B|00626792
0B|0062679A
0B|0062679F
0B|00626616
0B|0062662C
0B|0062669E
0B|006266E8
0B|00626653
0B|0062666A
0B|0062667A
0B|00626683
0B|00626688
0B|0062669A
0B|00626705
0B|0062663A
0B|006267AC
0B|006266AE
0B|006267B6
0B|006267C4
0B|006267F4
0B|00625EC2
0B|00625EE1
0B|00625EF0
0B|00625F2C
0B|00625F04
0B|00625F36
0B|00625F3E
0B|0062681B
0B|00626833
0B|0062686D
0B|00626708
0B|00626728
0B|0062673F
0B|00626741
0B|00626745
0B|0062675D
0B|00626771
0B|0062683A
0B|006267BC
0B|0062688A
0B|0062682F
0B|006268A6
0B|006268B3
0B|00626881
0B|00626882
0B|00625757
0B|0062575E
0B|00625765
0B|00625777
0B|00625786
0B|006257B8
0B|006257E3
0B|00625810
0B|00625F43
0B|00625F7B
0B|00625F99
0B|00625FC3
0B|00625FC6
0B|00626006
0B|0062600F
0B|00626057
0B|00626070
0B|00626075
0B|006260A6
0B|00625FD8
0B|00625FEA
0B|00626097
0B|0062609D
0B|00625F83
0B|00625F89
0B|00625F90
0B|006260B0
0B|006260C1
0B|006260C6
0B|006260CB
0B|006260CE
0B|0062582D
0B|00625836
0B|00625839
0B|006258A6
0B|006258A9
0B|006258D7
0B|006258F0
0B|00625D6C
0B|00625D96
0B|00625E2B
0B|00625E3D
0B|00625E4C
0B|00625E57
0B|00625E5A
0B|00625E5D
0B|00625E60
0B|00625E63
0B|00625E66
0B|00625E69
0B|00625E92
0B|00625E98
0B|00625EA7
0B|00625EB9
0B|00625912
0B|00637458
0B|006374BB
0B|0062596B
0B|00625978
0B|00625982
0B|00625993
0B|00625998
0B|006259C9
0B|00637554
0B|00637567
0B|0063756C
0B|0063758B
0B|0063758F
0B|00637597
0B|006375E9
0B|006375EB
0B|00625B08
0B|00625B12
0B|00625B15
0B|00625A8E
0B|00625AB8
0B|00625AC1
0B|00626796
0B|00625AD3
0B|00625AED
0B|00625FA1
0B|0062600B
0B|00625DA8
0B|00625E20
0B|00625DBC
0B|00625DCC
0B|00625E17
0B|00625E1A
0B|00625E81
0B|00625E84
0B|00625E87
0B|00625E8A
0B|00625E8D
0B|00625E90
0B|00625DD7
0B|00625E13
0B|00625DDA
0B|00625DDD
0B|00625DE0
0B|00625E07
0B|00625E0B
0B|00625E0F
0B|00625E7E
0B|00625DE3
0B|00625E03
0B|00625DE6
0B|00625DFF
0B|0062666E
0B|00625AF3
0B|006256C1
0B|006256C5
0B|00626846
0B|00626852
0B|00626866
0B|0062672E
0B|00626739
0B|0062676E
0B|0062687E
0B|00625953
0B|00625955
0B|0062598A
0B|00625B1D
0B|00625B3A
0B|002028C8
0B|00625A1B
0B|00625A58
0B|005AC630
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005AC676
0B|005AC694
0B|005AC6C5
0B|005AC6E4
0B|005AC705
0B|005AC711
0B|005AC714
0B|005AC793
0B|005AC7CD
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C8F1
17|00139D71
17|0017F3EC
17|0009197F
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|0005E3C7
17|0005E465
17|0005E472
17|0005E480
17|0005E51D
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0003FFE4
17|0005EDBA
17|0005EDF2
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005EF46
17|0005EF4A
17|0005EF57
17|0005F18F
17|00154400
17|001544AC
17|001544B4
17|001544BD
17|001544DB
17|001544E2
17|001545C5
17|001545E8
17|0015472C
17|00154749
17|00154750
17|0015477E
17|00154781
17|001547D1
17|00154756
17|0015475C
17|00154791
17|001547BA
17|001547C6
17|00154762
17|00154797
17|001545DE
17|001547FF
17|0015481B
17|00154822
17|0015482E
17|00154840
17|00154832
17|0015484C
17|00154854
17|00154860
17|0015486E
17|00154877
17|00154885
17|00154887
17|00154897
17|0015489A
17|0015488B
17|001548A0
17|001548B1
17|001548F9
17|00154910
17|00157E20
17|00154925
17|00154931
17|00154A3C
17|00154A44
17|00154A48
17|00154A57
17|00154AD0
17|00154BBC
17|00154BC6
17|00154BCE
17|00154BE6
17|00154DFC
17|00154BF5
17|00154C34
17|00154C50
17|00154D7A
17|00154D8F
17|00154D93
17|00154DEE
17|00154939
17|00154947
17|00154952
17|0015495A
17|00154A3B
17|00154966
17|00154989
17|001549E4
17|001549F9
17|00154A0E
17|00154A23
17|00154A37
17|00154C5C
17|00154CA4
17|00154CA8
17|00154CE9
17|00154D2E
17|00154D3A
17|00154D47
17|00154D4C
17|00154D68
17|00154D76
17|00154C64
17|00154C72
17|00154C77
17|00154C8F
17|00154CAF
17|00154CBD
17|00154CC2
17|00154CDE
17|00154CF1
17|00154D03
17|00154D08
17|00154D20
17|0015493F
17|00154E24
17|00154E34
17|00154E42
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0003F2FB
17|0003F309
17|0003F312
17|0003F329
17|0003F32E
17|0003F3A7
17|0003F3B5
17|0003F3BE
17|0003F4CB
17|0003F4E0
17|0003F4ED
17|0003F4FA
17|0003F5FD
17|0003F62F
17|0003F644
17|0003F666
17|0003F698
17|00040D39
17|0006EED8
17|0004C097
17|0006EFD0
06|00008128
06|00008156
06|000091C9
06|000091DB
06|000091E4
06|00009215
06|00009318
06|0000B949
06|0000B977
06|0000B34E
06|0000B357
06|0000C03D
06|0000C0AB
06|0000BC86
06|0000BCD5
06|0000CB7B
06|0000C8AE
06|0000C8FB
06|0000C92D
06|0000C973
06|0000E749
06|0000E752
06|0000E764
06|0000CA1C
06|0000A94C
06|00011E7B
06|00011E81
06|00011E87
06|0005DFA3
06|0005DFE8
06|0005E013
06|0005E019
06|0005B4A4
06|0005E03A
06|0005E040
06|0005E063
06|0001FE83
06|0005E0DC
06|0005E0CB
06|0001559C
06|00064C54
06|00064C6D
06|00064C73
06|00064C9C
06|0005E0E0
06|0005E0EA
06|0005E0F0
06|0009A20D
06|0005E10D
06|0005E111
06|0005E134
06|0005E119
06|0005E123
06|0005E149
06|0005E14F
06|00019149
06|0001916C
06|0001918B
06|0005E167
06|0005E16C
06|0005E199
06|000570B8
06|000570E3
06|0004FC7A
06|000570ED
06|0005E1B3
06|0005E1B9
06|0005E1BF
06|0005E1DB
06|00014B5D
06|00014FBD
06|00014FEB
06|0001500D
06|0001503A
06|00015012
06|0001503E
06|0001505A
06|00015066
06|00016335
06|000068C0
06|000068C9
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016B7E
06|00016C08
06|00016C82
06|00017A81
06|00017AC9
06|00017C1C
06|00018666
06|00065F78
06|00065FA3
06|00065FAC
06|00065FCC
06|00065FD0
06|00065FEB
06|00065FF9
06|00065FFC
06|00066036
06|00018187
06|00020B01
06|00020B12
06|00020B1C
06|00020B8A
06|00020B9C
06|00020BCD
06|00020BD1
06|00020BDB
06|00020BF1
06|00020BF5
06|00020BFA
06|00020BFE
06|00020C08
06|00020C17
06|000181AD
06|000156D5
06|0007D6BC
06|0007D6CD
06|0007D6D1
06|0007D6DA
06|0007D6E7
06|0007D73A
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|0001A6F1
06|0001A6F6
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|0001A888
06|0001A6A3
06|0001A6A4
06|000082ED
06|0000814F
06|00008099
06|0005E175
06|0005081F
06|00050829
06|00050833
06|00015018
06|000195B1
06|000195EA
06|0001906A
06|0001909E
06|00019A5D
06|00019A8C
06|00019AC2
06|0006A462
06|0006A49E
06|00068F67
06|0006A4B9
06|0006A4C7
06|0006A4D3
06|0006A4DD
06|0006A4E5
06|0006A4ED
06|0006A4F5
06|0006A52D
06|0006A50A
06|00017B2E
06|00017B39
06|00017B51
06|00017C0D
06|00017803
06|00017808
06|0009B86C
06|0009B8D0
06|0009B949
06|0009B955
06|0009B972
06|0009B986
06|0009BA47
06|00018000
06|000184E0
06|000857D0
06|000857FD
06|00085837
06|0008583F
06|00085848
06|00085856
06|000858DC
06|000858DF
06|000858FF
06|000184F6
06|0001DDE7
06|0001DDEF
06|0001DDF6
06|0001DEB4
06|0001DECA
06|0001DEE7
06|00066BD6
06|00066BE2
06|00066BFF
06|00066C03
06|00066C25
06|00066C29
06|00066C4B
06|00066C4F
06|00066C71
06|00066C7D
06|00066C84
06|00066CED
06|00066CF0
06|00066D82
06|0009BAAC
06|0009BAD8
06|0009BADE
06|0009BAF4
06|0009BB03
17|001496C0
17|0014970C
17|00149720
17|0014973D
17|0014974B
17|0014974F
17|00149751
17|0003E07B
17|0003E08F
17|00054B6E
17|00054BC6
06|0001B0C2
06|0001B1B3
06|0001B1BF
06|0001B1C4
06|0001C315
06|0001C31C
06|0001C327
06|00090475
06|00090487
06|000904A0
06|000904A4
06|000904AF
06|000904B1
06|000904BD
06|000904C4
06|000904C7
06|000904CE
06|000904CF
06|000904D3
06|00069602
06|00069614
06|00069624
17|00054C82
17|00054CB5
17|00054CC0
17|00054D23
17|00054EDC
17|00054EE9
17|00054F93
17|00054FBF
17|00054F9B
17|00054FA3
17|00054FAC
17|00054FD2
17|0003E18B
17|0003E9CE
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
0B|005AC5A4
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB43F
0B|005AB243
0B|005AB29E
0B|005AB450
0B|005AB45A
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
17|0003ADD6
17|0003ADE9
17|0003696E
17|00036977
17|00036988
17|000369A5
0B|001F6A47
0B|001F6A53
0B|001F3D75
0B|006E90CB
0B|006E90EE
0B|006E911C
0B|006E911F
0B|006E9122
0B|006E9125
0B|006E9128
0B|006E913D
0B|004BFED1
0B|004BFF2B
0B|004BFF30
0B|004C0123
0B|004C012E
0B|004C01D6
0B|004C01D9
0B|004C024F
0B|004C0254
0B|004C02AA
0B|004C02B3
0B|006E9165
0B|00220EAD
0B|00220FB2
0B|006E9E64
0B|006E9EA7
0B|006E9ED2
0B|00224C62
0B|00224C7B
0B|006E95BD
0B|006E936E
17|0006EFD9
17|0006EFEC
17|00043F09
17|00043F9C
17|0003DF53
17|0003DF67
0B|00224D87
17|00038039
17|00038044
17|0001AD94
17|00072820
17|0007282F
17|00072839
17|0001ADF3
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D20
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D7C
0B|0022DB65
0B|0022DB68
0B|002314FE
0B|002319BE
0B|00231A47
0B|00231A50
0B|00231A61
0B|00231B1A
0B|00231B1E
0B|00231B29
0B|00231B33
0B|00231B41
0B|00231B56
0B|00231B73
0B|00231DE8
0B|00231DF0
0B|00231DF6
0B|00231DFC
0B|00231E51
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482277
0B|00481E58
0B|00481EB7
0B|00481EC4
0B|00481ECE
0B|00481ED7
0B|00481EDD
0B|00481F30
0B|0048532B
0B|0048532F
0B|00481F69
0B|00482009
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CDB
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E51
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|002335CF
0B|00233628
0B|0023363A
0B|00233642
0B|00230F43
0B|00230F53
0B|00233FC0
0B|00233FC8
0B|00233FD0
0B|00234083
0B|0022DAEA
0B|0022DAFB
0B|0022DB04
0B|0022DB0C
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002833B9
0B|002833C4
0B|0023489D
0B|002348AD
0B|002379C3
0B|002379D1
0B|0023810A
0B|00238567
0B|002385BC
0B|0023A1D1
0B|0023A1F6
0B|0023A56E
0B|00239DAA
0B|00239DAF
0B|00239DB4
0B|00239DEE
0B|0023A037
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
41|000FB10A
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|000FB532
41|000FB534
41|00272134
41|002721AE
41|00272199
41|00271FDD
41|0027214D
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F630
41|002721ED
41|00997CF8
41|009976D3
41|0099CAF8
41|0099CB1B
41|0099CE4C
41|0099CE53
41|0099CE79
41|002816C8
41|009BE547
41|002822A9
41|00191CE9
41|009AA3F1
41|0013A7FB
55|0002A468
55|000172EB
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|009B47E8
