annots.chs|1A
28|00053506
28|00012C72
28|00014332
28|00029E17
28|0004DC0B
28|0004DC6B
28|0004DC79
0B|001C867C
0B|001C8759
0B|001C875D
0B|0025BF57
0B|0017CEEB
28|00051FE9
28|0005201A
28|00052074
28|0005207E
28|00052060
28|0005206C
28|000133E7
28|00013418
28|00052146
28|00052151
28|00013405
28|00052156
28|0005215F
28|0005216F
28|00052185
28|00052192
28|000521A8
28|000521AD
28|000521C5
28|000521C7
28|00013429
28|0001342B
28|00052251
28|00052738
28|00052748
28|00052770
28|00052772
28|0005228A
28|00052795
28|000527D0
28|000527F3
28|000522C4
28|000522F8
28|0005280A
28|000528A4
28|000528C0
28|000528CF
28|00053CEB
28|00053CF0
28|00053D0D
28|000528E1
28|00052904
28|00052928
28|0005231D
28|0005232A
28|00052334
28|00052338
28|0005236C
28|00052372
28|00052381
28|0005238A
28|00052397
28|0005239B
28|000523D5
28|000541F0
28|00054208
28|00054214
28|0005421A
28|000523F5
28|000523F7
28|0005254A
28|00054264
28|00054273
28|00054286
28|0005429B
28|000542B4
28|000542B5
28|00013570
28|00013583
28|00013588
28|0001358D
28|00013591
28|0005420F
28|00052566
28|0005256D
28|0005258D
28|00052590
28|00052596
28|00052731
28|00052364
28|0001F601
28|0001F62D
28|0001F668
28|0001F679
28|0001F68F
28|0001F693
28|0001F69A
28|0001F69C
28|0001F6B4
28|0001F6B6
28|000542CF
28|000542E6
28|0005275E
28|0005276C
28|0005226F
28|00052278
28|0005227E
28|0001F632
28|0001F639
28|00054321
28|0005433B
28|00054348
28|00054350
28|0001F661
28|0001F6A3
28|00015FCC
28|000162F7
28|000165D2
28|000165DA
28|000165E2
28|000165EA
28|00015A7B
28|0001FE9B
28|00015A9D
28|0001891B
28|0001FF51
28|0001FF66
28|0001FF77
28|00020022
28|0002002D
28|00020033
28|00020054
28|0002001C
28|00015AB3
28|000202A6
28|000202C1
28|000202C6
28|000202DD
28|000202E2
28|000202EB
28|000202EC
28|00015AD5
28|00015AF6
28|00020474
28|0002049F
28|00015B12
28|000166E9
28|000166F8
28|00016724
28|00016733
28|00016761
28|0001678F
28|0001679E
28|00016853
28|00018D1A
28|0001904C
28|00018A3B
28|00018AC0
28|0001A2F7
28|0001A45A
28|0001A469
28|0001A46B
28|0001A4AA
28|0001A4B7
28|0001A4B9
28|0001A4CC
28|0001A4D2
28|0001A4D8
28|0001A4E7
28|0001A513
28|0001A521
28|0001A53E
28|0001A54A
28|000527DE
28|0005437A
28|000543BC
28|000543C4
28|000543CC
28|000543D2
28|000543DB
28|00054466
28|000525A1
28|0001BA66
28|0001428E
28|000161B8
28|000161E2
28|0001688D
28|000187EB
28|00018804
28|0001880D
28|00018835
28|00018837
28|00018853
28|00018856
28|0001912A
28|00019136
28|0001913F
28|0001914F
28|0001921A
28|00019226
28|0001922F
28|0001923F
28|0001947C
28|00019489
28|00019492
28|000194A2
28|00019D11
28|00019D21
28|00019D3B
28|00019D45
28|00019D62
28|00019D6C
28|00019327
28|00019330
28|00019337
28|00019C9D
28|00019CA9
28|00019CB2
28|00019CC7
28|00019C63
28|00019C6F
28|00019C78
28|00019C88
28|0001A6C9
28|0001B00A
28|0001B518
28|0001B53F
28|0001B560
28|0001BA89
28|00021443
28|000214DC
28|0001BAA0
28|0001BAAC
28|0001BAEF
28|0001ED91
28|0001EBD8
28|0001EBF2
28|0001EC09
28|0001EC0B
28|0001EC7B
28|0005469A
28|000546A4
28|000546AD
28|000546B1
28|000546B6
28|000546BB
28|0001ECAB
28|0001F1C9
28|0001F205
28|0001FBBB
28|0001FBDD
28|0005471E
28|0001F882
28|0001F887
28|0001F88D
28|00023432
28|0002343B
28|00023903
28|00037E30
28|00037EEB
28|00037EFD
28|00037F1E
28|00037F34
28|00037F39
28|00037F55
28|00037F66
28|00037F67
28|00037F75
28|00052379
28|00052388
28|00052594
28|0003833C
28|00038356
28|00038363
28|00038377
28|00038379
28|0003837D
28|0003837F
28|00038386
28|00038394
28|000185A3
28|000185A6
28|00017636
28|00018790
28|0003865A
28|00038665
28|0003866A
28|00038672
28|0003868E
28|00038691
28|000386A7
28|000386B2
28|00038E0E
28|00038E18
28|00038E86
28|00038E98
28|00038E9B
28|00038EAC
28|00038EC4
28|00038EB6
28|00038ED0
28|00038ED1
28|0001F6AA
28|0001F6B1
28|000283DA
28|000283E6
28|000283F2
28|000283FE
28|0002840B
28|0003DF97
28|0003DFBF
28|0007BCCA
28|0003CA68
28|0003CA14
28|0003CA28
28|0003CA2D
28|0003F383
28|0003F387
28|0003F38C
28|0003F3AC
28|0003F3B6
28|0003F3C2
28|0003F3C7
28|0003F3E8
28|0003F3F3
28|00040224
28|0004027C
28|00040414
28|00040423
28|00040480
28|0004069F
28|000406A9
28|000406B9
28|000406C3
28|0004D247
28|0004C576
0B|001D96ED
0B|001D96F8
17|00046CE4
17|00046D03
17|000479E4
17|00047A03
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|0027DC71
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005E30B
28|0005E30C
28|0005E317
28|0005E322
28|0005E34C
28|0005E368
28|0005E388
28|0005E390
28|0005E39B
28|00060043
28|000601D1
28|00068B6A
28|00068C0D
28|000534EA
28|000534F2
28|000534FF
28|00012C3B
28|00012C4C
28|00012C5D
28|00012C88
28|00012C8F
28|00012C9F
28|00012CA5
28|00012CC0
28|00012CEF
28|00012B72
28|00060096
28|000600AD
28|0006012B
28|00060147
28|00077B5E
28|00077B6C
28|00077B74
28|00077B84
28|00077B89
28|00077B99
28|00077BA7
28|00077BA9
28|00077BAA
28|000600B6
28|0007A392
28|0007A3E5
28|0007A4BC
28|0007A4E0
28|00078CCB
28|00078CDD
28|00078CE4
28|00078722
28|0002C7F7
28|0002C800
28|0007583F
28|0007594F
28|00075958
28|00075961
28|00075850
28|00075858
28|0007873C
28|00078744
28|0007876F
28|00078792
28|000787AD
28|000787B7
28|00078780
28|0007878B
28|0007858D
28|0007862F
28|0007864A
28|00078654
28|0007859E
28|000786E3
28|000785A5
28|0007980C
28|00079839
28|00079841
28|0002C2A9
28|0007A66A
28|0007A69D
28|0007A696
28|0002C2CB
28|0002C2D4
28|0002C2DA
28|0002052D
28|00020536
28|0007A174
28|0007A17E
28|0007A187
28|0007A192
1E|000067DE
1E|000067FC
1E|00006800
1E|00006815
1E|00006843
1E|0000690D
1E|0000691B
1E|00006932
1E|0000693C
1E|00006946
1E|0000692B
1E|000068BE
1E|00006870
1E|0000694A
1E|00006954
1E|0000695C
1E|0000697E
1E|0000688D
1E|00006893
1E|00006899
1E|00006983
1E|000069A4
1E|000069B7
1E|00006A18
1E|00006A1F
1E|00006A25
1E|00006A28
1E|00006A2A
1E|00006A30
1E|00006A36
1E|000069B1
1E|00006969
1E|000068C6
1E|000068DA
1E|000068DD
1E|000068E1
1E|000068EA
28|00075B49
28|00075BA0
28|00075BCC
28|00075BD9
28|00075BE6
28|000751C4
28|000751DA
28|00075C16
28|00075C20
28|00075C2A
28|00075B5A
28|00075B62
1E|000068F4
1E|00006905
1E|00006A3D
1E|00006A8B
1E|00006810
28|0007A19B
28|0007A1A1
28|0007A1A9
28|0007A185
28|00020540
28|0007A753
28|0002C7CE
28|0002C7D7
28|0007A138
28|0007A142
28|0007A14B
28|0007A156
28|000769FC
28|00076A4C
28|00076BB5
28|00076C40
28|00076C6E
28|00076C7E
28|00076C8E
28|00076C9E
28|00076CAE
28|00076CC9
28|00076CCB
28|00076D04
28|00076D11
28|00076D1E
28|00076D2C
28|0007A787
28|0007A7A7
28|0007A7C9
28|0007A7DB
28|0007A80B
28|0007A81A
28|0007A83D
28|0007A828
28|0007A7EC
28|0007A7F4
28|0007A7CF
28|0007A798
28|0007A7A0
28|00076D31
28|00076D44
28|00076D57
28|00076D65
28|00076D6A
28|00076D7D
28|00076D8B
28|0007A851
28|0007A871
28|0007A8A8
28|0007A8C8
28|0007A922
28|0007A92A
28|0007A940
28|0007A94B
28|0007A94F
28|0007A962
28|0007A96E
28|0007A978
28|0007A985
28|0007A95E
28|0007A95F
28|0007A93E
28|0007A8F8
28|0007A902
28|0007A90C
28|0007A916
28|0007A8B9
28|0007A8C1
28|0007A862
28|0007A86A
28|00076D90
28|00036D00
28|00076E83
28|00076E8B
28|00076FAA
28|00076FB5
28|00076FB9
28|00077067
28|0007706F
28|00077074
28|000770E3
28|00077130
28|0007AA47
28|0007AA52
28|0007AA6C
28|0007AA80
28|0007713F
28|00077082
28|00077088
28|00076FC6
28|00076FC7
28|00076E9F
28|00034320
28|00077C40
28|00077C96
28|00049FA3
28|00077E4A
28|00077E54
28|00077E59
28|00077ECF
28|00077ED9
28|00077ED7
28|00077EE3
28|00077E68
28|00077E6F
28|00077E74
28|00077E7F
28|00077E87
28|00077E76
28|00077E95
28|00077E98
28|00034221
28|00077F13
28|00077F61
28|00076BC6
28|00076BCE
28|0007A15F
28|0007A165
28|0007A16D
28|0007A149
28|0002C7E1
28|0007B45D
28|0007B47C
28|0007B488
28|0007B4AA
28|0007B4AF
28|0007B4BB
28|0007B4DE
28|0007B4E2
17|00038039
17|00038044
0B|00230210
0B|0022D8F6
0B|0022D8FC
0B|0022D902
0B|0022D905
0B|0022D923
0B|0022DB1D
0B|0022DB1F
0B|0022DB3B
0B|0022DB40
0B|0022DB43
0B|00524CB9
0B|00524D20
0B|00524D22
0B|004ED37D
0B|004ED394
0B|00581D47
0B|00581D7C
0B|0022DB65
0B|0022DB68
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002833B9
0B|002833C4
0B|006B74B0
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
0B|00A489BA
0B|00A489C4
0B|00A489CE
0B|00A489D7
0B|00A489E0
0B|00A48A04
0B|00A48A10
0B|00D50DE1
0B|00D50DAE
0B|002EB2C4
0B|002EBC56
0B|002EBC6B
0B|002EBC84
0B|002EBCEB
0B|002EBC89
0B|002EBC8E
0B|002EB2D3
0B|002EB2EF
0B|002EBDCF
0B|002EBE85
0B|002EBEAE
0B|002EBEBE
0B|002EC156
0B|002EC189
0B|002EC18B
0B|002EC1E8
0B|002EC1EE
0B|002EC22D
0B|002EBED6
0B|002EBEE4
0B|002EBEEE
0B|002EBEFC
0B|002EBF3D
0B|002EBF47
0B|002EBF7E
0B|002EBFBB
0B|002EC02A
0B|002EC067
0B|002EC0A1
0B|002EC137
0B|002EBDF9
0B|002EBE28
0B|002EC24B
0B|002EC25C
0B|002EC265
0B|002EC26B
0B|002EC2B4
0B|002EC440
0B|002EC462
0B|002EC490
0B|002EC547
0B|002EC5B2
0B|002EC5CC
0B|002EC722
0B|002EC745
0B|002EC754
0B|002EC8C3
0B|002EC5EA
0B|002EC467
0B|002EC2DC
0B|002EC305
0B|002EC315
0B|002EC8E8
0B|002EC903
0B|002EC93D
0B|002EC941
0B|002EC97A
0B|00CD930A
0B|00CD92F2
0B|002EC3BE
0B|002EC3D7
0B|002EC3DD
0B|002EC3E0
0B|002EC27C
0B|002EBE3B
0B|002EB326
0B|002EB34F
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|000FB532
41|000FB534
41|0022FB17
41|002E2D77
41|002E2D83
41|0030AA92
41|0030AAE0
41|0030AAF6
41|0030AB32
41|0030AB3C
41|0030AB42
41|0030AB55
41|002721AE
41|0027214D
41|002721ED
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7F2D
41|009D7F3D
41|0098F630
41|00287703
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|009BC090
41|00293030
41|001B71BD
41|0022FDA2
41|0022FDA4
41|00236507
41|00238B00
41|00238B6F
