annots.chs|1A
0B|00C87A34
0B|00C87A40
0B|00C87A5A
0B|00C87A60
0B|00C87A6D
0B|00C87A77
0B|00C87A88
0B|00C87A86
0B|00C87A8C
0B|00C87A8D
0B|00C95435
0B|00C9543B
0B|00C95443
0B|00C95450
0B|00C9545F
0B|00C95472
0B|00C85D70
0B|00C87020
0B|00C852E0
0B|00C85370
0B|00C8537C
0B|00C85381
0B|00C853AB
0B|00C853B0
0B|00C853BD
0B|00C853D6
0B|00C853D8
0B|00C853B4
0B|00C853C7
0B|00C853DC
0B|00C85319
0B|00C85333
0B|00C85339
0B|00C85340
0B|00C85344
0B|00C8534D
0B|00C8535C
0B|00C95486
0B|00C77CB0
0B|00C77CBA
0B|00C766F0
0B|00C9559B
0B|00C955AC
0B|00C95C6B
0B|00C95DC0
0B|00C938D1
0B|00C937D0
0B|00C93835
0B|00C93838
0B|00C95CF0
0B|00C93480
0B|00C934E3
0B|00C934E6
0B|00C93BF0
0B|00C7FDD0
0B|00C7FE16
0B|00C7FE19
0B|00C7FE3E
0B|00C93C53
0B|00C93C6B
0B|00C95D4B
0B|00C95D4D
0B|00C95D5E
0B|00C95D68
0B|00C95D7A
0B|00C95D92
0B|00C95E37
0B|00C95E4F
0B|00C94260
0B|00C94287
0B|00C92936
0B|00C9293C
0B|00C92940
0B|00C9294D
0B|00C9295C
0B|00C95EA0
0B|00C95EB5
0B|00C91AA0
0B|00C91AF1
0B|00C46A73
0B|00C7A1A0
0B|00C8AC50
0B|00C8AC5F
0B|00C46AA6
0B|00C91B06
0B|00C91B0C
0B|00C91B10
0B|00C91B14
0B|00C91B1D
0B|00C91B3D
0B|00C86300
0B|00C93080
0B|00C95EFB
0B|00C85363
0B|00C95513
0B|00C95D59
0B|00C9427B
0B|00C930D1
0B|00C95221
0B|00C95226
0B|00C95C1A
0B|00C947B0
0B|00C94AED
0B|00C94AEF
0B|00C95C2A
0B|00C95730
0B|00C95765
0B|00C9576A
0B|00C95AA5
0B|00C95C3A
0B|00C94B10
0B|00C94C8A
0B|00C94C8C
0B|00C95C4A
0B|00C95650
0B|00C9568E
0B|00C9570D
0B|00C7FE26
0B|00C86340
0B|00C86650
0B|00C86AB0
0B|00C91B2C
0B|00C95EAF
0B|00C86AE6
0B|00C8667F
0B|00C866A6
0B|00C866CD
0B|00C8634B
0B|00C86354
0B|00C447D4
0B|00C4480E
0B|00C8A070
0B|00C7D540
0B|00C7DBB0
0B|00C82070
0B|00C7D290
0B|00C7DB90
0B|00C81D20
0B|00C7D600
0B|00C7D625
0B|00C7D62B
0B|00C7D62F
0B|00C7D64E
0B|00C7D654
0B|00C7D658
0B|00C7D670
0B|00C7D680
0B|00C7D686
0B|00C7D68B
0B|00C7D695
0B|00C7D69B
0B|00C7D6A1
0B|00C7D6A7
0B|00C7D6C5
0B|00C823F0
0B|00C824FA
0B|00C824FE
0B|00C7BF80
0B|00C7C00D
0B|00C7C021
0B|00C8257C
0B|00C82543
0B|00C82585
0B|00C82587
0B|00C825B1
0B|00C825B8
0B|00C825EE
0B|00C825F2
0B|00C7C060
0B|00C7C11D
0B|00C7C146
0B|00C83156
0B|00C8317B
0B|00C80380
0B|00C97A70
0B|00C97A87
0B|00C97A93
0B|00C97AB0
0B|00C972B0
0B|00C836B0
0B|00C83712
0B|00C83725
0B|00C7DF00
0B|00C7DF2B
0B|00C7DF4E
0B|00C7DF88
0B|00C7DFAE
0B|00C7D560
0B|00C7D597
0B|00C7D5C3
0B|00C7B5C0
0B|00C7B5C4
0B|00C7B5D0
0B|00C7B5D5
0B|00C7B60D
0B|00C7B62A
0B|00C7D5FA
0B|00C7DFD4
0B|00C97110
0B|00C836B9
0B|00C836C0
0B|00C836C8
0B|00C836CE
0B|00C836D7
0B|00C836EA
0B|00C8370B
0B|00C836EE
0B|00C836F7
0B|00C836FE
0B|00C83709
0B|00C7AF90
0B|00C82090
0B|00C820C8
0B|00C820EE
0B|00C82114
0B|00C82145
0B|00C8216B
0B|00C82191
0B|00C82197
0B|00C821A4
0B|00C7B015
0B|00C97B80
0B|00C97BD0
0B|00C97BED
0B|00C97BF4
0B|00C97C0C
0B|00C97C55
0B|00C97C63
0B|00C97C89
0B|00C86359
0B|00C92FC0
0B|00C93011
0B|00C93026
0B|00C9302C
0B|00C93030
0B|00C93034
0B|00C9303D
0B|00C9306F
0B|00C86CA0
0B|00C91B50
0B|00C91B7F
0B|00C91B85
0B|00C91B92
0B|00C91BA1
0B|00C92F80
0B|00C95B60
0B|00C95B84
0B|00C86D5E
0B|00C86D61
0B|00C86C20
0B|00C91A20
0B|00C91A82
0B|00C86C37
0B|00C91F60
0B|00C91E60
0B|00C91A4F
0B|00C91A55
0B|00C91A62
0B|00C91A71
0B|00C91ECE
0B|00C91F96
0B|00C86C64
0B|00C853F0
0B|00C75E10
0B|00C445EE
0B|00C4462C
0B|00C77BB0
0B|00C77BE7
0B|00C76130
0B|00C7614B
0B|00C7614D
0B|00C76158
0B|00C7615F
0B|00C77190
0B|00C771A3
0B|00C77250
0B|00C7617E
0B|00C76180
0B|00C7619B
0B|00C75CA0
0B|00C75CE9
0B|00C75460
0B|00C7547E
0B|00C75480
0B|00C75489
0B|00C7548B
0B|00C75494
0B|00C7549D
0B|00C7549F
0B|00C754A8
0B|00C754AA
0B|00C754BD
0B|00C754BF
0B|00C754C8
0B|00C754CA
0B|00C79C90
0B|00C79CC3
0B|00C79CC5
0B|00C79CCE
0B|00C79CD0
0B|00C79CE0
0B|00C79CF9
0B|00C79D00
0B|00C466F5
0B|00C46711
0B|00C466AB
0B|00C466B7
0B|00C8A780
0B|00C466C3
0B|00C4672B
0B|00C46730
0B|00C4673E
0B|00C79D17
0B|00C79D1E
0B|00C79D29
0B|00C79D2B
0B|00C79D34
0B|00C79D36
0B|00C76000
0B|00C7609C
0B|00C79D70
0B|00C754E9
0B|00C754EF
0B|00C754F6
0B|00C76032
0B|00C76035
0B|00C79990
0B|00C799C7
0B|00C76056
0B|00C76065
0B|00C77D90
0B|00C76088
0B|00C7550D
0B|00C75510
0B|00C86C78
0B|00C86E5F
0B|00C95F58
0B|00C95F60
0B|00C95F69
0B|00C95F6D
0B|00C95F8A
0B|00C95F96
0B|00C95F9E
0B|00C95FA6
0B|00C92A60
0B|00C92A8F
0B|00C92A95
0B|00C92AA2
0B|00C92AB1
0B|00C85A50
0B|00C85AAE
0B|00C8A030
0B|00C87780
0B|00C87860
0B|00C87760
0B|00C88500
0B|00C877E0
0B|00C89B80
0B|00C78330
0B|00C78200
0B|00C78233
0B|00C7823A
0B|00C46CD1
0B|00C46CD7
0B|00C78249
0B|00C78250
0B|00C7A180
0B|00C8AC65
0B|00C8AC82
0B|00C8AC87
0B|00C8AC7C
0B|00C782B9
0B|00C782FB
0B|00C7830D
0B|00C77730
0B|00C7773C
0B|00C77920
0B|00C77953
0B|00C79B60
0B|00C79B6C
0B|00C79B73
0B|00C79B77
0B|00C79D90
0B|00C79DC6
0B|00C79DCD
0B|00C79DD1
0B|00C79DD8
0B|00C79DE1
0B|00C79DE5
0B|00C79DEC
0B|00C79DF0
0B|00C46CDE
0B|00C46CEE
0B|00C46CF5
0B|00C45B85
0B|00C45B90
0B|00C45BB5
0B|00C46D0F
0B|00C46D12
0B|00C46D16
0B|00C46D24
0B|00C46D27
0B|00C46D30
0B|00C46D33
0B|00C79E6D
0B|00C88850
0B|00C888B3
0B|00C45392
0B|00C43A81
0B|00C43AF5
0B|00C44A3E
0B|00C44A8A
0B|00C43C2F
0B|00C43C70
0B|00C43C7B
0B|00C43C81
0B|00C4563C
0B|00C43C8D
0B|00C43C9E
0B|00C43CA7
0B|00C43C6A
0B|00C44A93
0B|00C44C6F
0B|00C43876
0B|00C43889
0B|00C43897
0B|00C43899
0B|00C438BA
0B|00C3BFF5
0B|00C3C01A
0B|00C3C7E8
0B|00C3C6C0
0B|00C3C3BE
0B|00C3D03C
0B|00C4567E
0B|00C456D6
0B|00C456E3
0B|00C46502
0B|00C46514
0B|00C46526
0B|00C46C77
0B|00C46C86
0B|00C46C88
0B|00C46D96
0B|00C46CA2
0B|00C46CAD
0B|00C46CAF
0B|00C46DA6
0B|00C46DB1
0B|00C46DB3
0B|00C46DE6
0B|00C465E1
0B|00C465E4
0B|0054C471
0B|0054C47A
0B|0054C3EF
0B|00BD380F
0B|00BD3842
0B|00BD388D
0B|00BD389B
0B|0054C400
0B|0054C402
0B|0054C406
0B|00BD3800
0B|0054C414
0B|0054C419
0B|0054C494
0B|00C46512
0B|00C3D3A4
0B|00C465EB
0B|00C46602
0B|00C46610
0B|00C46659
0B|00C4665C
0B|00C4643D
0B|00C4644F
0B|00C4645D
0B|00C464B9
0B|00C464BD
0B|00C46362
0B|00C46380
0B|00C8AFC5
0B|00C46392
0B|00C46429
0B|00C4642C
0B|00C462F5
0B|00C46307
0B|00C46315
0B|00C46358
0B|00C4635B
0B|00C3EA0D
0B|00C3EA1D
0B|00C3ECF3
0B|00C3ECF6
0B|00C3ED16
0B|00C3ED1D
0B|00C3D58C
0B|00C3D5A1
0B|00C3F7F2
0B|004348B0
0B|004348F7
0B|004348FD
0B|0041B1F0
0B|00444657
0B|00444671
0B|0044467F
0B|00449724
0B|00449747
0B|00449751
0B|004446B2
0B|004446AC
0B|004446AD
0B|00C3F834
0B|00C3F842
0B|00C3D5B9
0B|00C3D5CE
0B|00C3FAA8
0B|0044AB62
0B|0044AB77
0B|0044AB9C
0B|00C3FAD5
0B|00C3FADE
0B|00C3FB05
0B|00C3FB0E
0B|00C3FB1C
0B|00C3D5E6
0B|00C3D654
0B|006A03A1
0B|006A03AA
0B|006A0371
0B|00BD38C2
0B|00BD38DD
0B|00BD38FD
0B|00BD3907
0B|00BD3919
0B|006A0383
0B|006A0385
0B|006A0390
0B|006A039D
0B|006A03C4
0B|00C3C4C5
0B|00C3C56C
0B|00C3C59D
0B|00C3C699
0B|00C3C738
0B|00C3C73E
0B|00C4644D
0B|00C3C02B
0B|00C438DE
0B|00C438E7
0B|00C3E754
0B|0044AD42
0B|00C3E76E
0B|00C3F550
0B|00C3F56A
0B|00C3F580
0B|00C42338
0B|00C422BC
0B|00C31841
0B|00401F00
0B|00401F3E
0B|004021F0
0B|00403610
0B|0040363E
0B|00403671
0B|00403D30
0B|00403D41
0B|00403D46
0B|00C42325
0B|00C43554
0B|00C31784
0B|00401FA0
0B|00401FAD
0B|00402210
0B|0040221D
0B|00403690
0B|0040369D
0B|00403D50
0B|00403D5E
0B|00403D7A
0B|004036A3
0B|00402223
0B|00401FB6
0B|00C43585
0B|00C319A6
0B|00402000
0B|00402400
0B|00C43591
0B|00C3187E
0B|00401FF0
0B|004023A0
0B|004023E1
0B|00C435A1
0B|00C3184D
0B|00401F80
0B|00401F87
0B|00402200
0B|00401F97
0B|00409F40
0B|00409FB4
0B|00409FF6
0B|0040CDA0
0B|0040CDF2
0B|0040CE0F
0B|00045BAF
0B|00045BBA
0B|0041B845
0B|004473BD
0B|00444554
0B|004473D2
0B|004473DD
0B|0044768B
0B|00447691
0B|0044769A
0B|004476A2
0B|004476A9
0B|004476AE
0B|004476B7
0B|004476BC
0B|0040CE42
0B|00409FFF
0B|00C42413
0B|00C42F12
0B|0040A4A0
0B|0040A51C
0B|0040F530
0B|0040F5C2
0B|0040F5DF
0B|0040F5F9
0B|0040E4A0
0B|0041B9A0
0B|0040F110
0B|0040F151
0B|0040F615
0B|0040A300
0B|0040A32B
0B|0040A395
0B|0040F627
0B|0040E900
0B|0040E934
0B|0040E94B
0B|0040F631
0B|00412500
0B|00412514
0B|0041251E
0B|00412522
0B|00412528
0B|0041252C
0B|00412537
0B|00412547
0B|00415160
0B|00419CF3
0B|00445A53
0B|00445A75
0B|00445A87
0B|00419D0A
0B|00419D0F
0B|004167E0
0B|0040F65C
0B|0040F661
0B|00418E34
0B|00418B0A
0B|00418B0E
0B|00418B27
0B|0040F66E
0B|0040A6E0
0B|0040A75E
0B|00C42F69
0B|00C3F58D
0B|0042B5E0
0B|0042B627
0B|00C3F5CE
0B|00C3ED92
0B|00C3ED9E
0B|00C3EDA8
0B|00C3EDB2
0B|00C31DE8
0B|00C31B12
0B|00C31B34
0B|00C3FDF4
0B|00C3FE44
0B|00C3FF02
0B|00C3E8C0
0B|00C3ED8B
0B|00C3FF24
0B|00C348A6
0B|00C348B7
0B|00C348BF
0B|00C3FFD7
0B|00C4008A
0B|00C3FE49
0B|00C402F4
0B|00C402FE
0B|00C40304
0B|00C40308
0B|00C40311
0B|00C31B3C
0B|00C3EDC2
0B|00C46235
0B|00C46249
0B|00C46254
0B|00C46262
0B|00C462C6
0B|00C3E7D0
0B|00C438EF
0B|00C438F2
0B|00C44AA9
0B|00C44AAC
0B|00C44AC1
0B|00C44ACA
0B|00C44AD6
0B|00C44AE3
0B|00C43EEC
0B|00C43ECE
0B|00C444D2
0B|001A1B62
0B|00C43FB0
0B|00C43FB9
0B|00C43FD2
0B|00730C4C
0B|00C88E50
0B|00C88E99
0B|00C88530
0B|00C88554
0B|00C88556
0B|00C8855A
0B|00C88EDE
0B|00C88EE0
0B|00C88F2A
0B|00C88F4A
0B|00C88F4C
0B|00C88F99
0B|00C88FB9
0B|00C88FBB
0B|00C89109
0B|00C89129
0B|00C8912B
0B|00C892E6
0B|00C89362
0B|00C89364
0B|00C8940D
0B|00C8941B
0B|00C8941D
0B|00C89469
0B|00C8949D
0B|00C8949F
0B|00C89543
0B|00C89578
0B|00C8957A
0B|00C89605
0B|00C8963A
0B|00C8963C
0B|00C89770
0B|00C897A5
0B|00C897A7
0B|00C8999B
0B|00C45930
0B|00C3EDC4
0B|00C45942
0B|00C3E9E8
0B|00C3EA09
0B|00C3E911
0B|00C3E930
0B|00C3E93A
0B|00C400B2
0B|00C4022E
0B|00C4023D
0B|00C40240
0B|00C40244
0B|00C4024D
0B|00C3E940
0B|00C3E950
0B|00C3E961
0B|00C4597B
0B|00C44B4E
0B|00C44B5B
0B|00C6E1C0
0B|00C6E200
0B|00C6E243
0B|00C6E249
0B|00C6E256
0B|00C6E27A
0B|00C6E28A
0B|00C6DC80
0B|00C9616E
0B|00C96185
0B|00C9618A
0B|00C6DD30
0B|007BE892
0B|007BE8D6
0B|00C961A2
0B|00C961C2
0B|00C961D5
0B|00C961B4
0B|00C6DB90
0B|00C6DBE9
0B|00C6DC13
0B|00C6FAF0
0B|00C6FB35
0B|00C6DE00
0B|00C6DD80
0B|00C6D9E0
0B|00C6FB49
0B|00C6FB5B
0B|00C6FB6B
0B|00C6FB6F
0B|00C6FB74
0B|00C6FB8D
0B|00C6FB94
0B|00C6DF90
0B|00C6DEF0
0B|00C6DF60
0B|00C6DF88
0B|00C6DFC4
0B|00C6DFE2
0B|00C447CC
0B|00C6E32F
0B|00C43CAA
0B|00C43CFB
0B|00C43CCE
0B|00C43CDF
0B|00C43CE6
0B|00C43CF1
0B|00C43CF7
0B|00C43D24
0B|00C43D2E
0B|00C450DD
0B|00C43BFE
0B|00C43B86
0B|00C43BB7
0B|00C450A3
0B|00C450B0
0B|00C450B7
0B|00C450D8
0B|00C43BC2
0B|00C4510E
0B|00C45117
0B|00C45130
0B|00C45133
0B|00C4479B
0B|00C44BCE
0B|00C44BD9
0B|00C44BE5
0B|00C44BF2
0B|00C44C19
0B|00C44C46
0B|00C44C4F
0B|00C44C67
0B|00C43B45
0B|00C888FB
0B|00C85AFB
0B|00C86EDB
0B|00C86EEC
0B|00C86EF7
0B|00C872B0
0B|00C872E0
0B|00C75479
0B|00C75484
0B|00C3C031
0B|00C3C056
0B|00C3CC6F
0B|00C3ED09
0B|00C3D5F0
0B|00C3D61F
0B|00C3D645
0B|00C3CC9B
0B|00C3CCAD
0B|00C3CCBF
0B|00C3C067
0B|00C3E7CE
0B|00C44B38
0B|00C3CCB9
0B|00C91EA4
0B|00C9296A
0B|00C91EE2
0B|00C91870
0B|00C92100
0B|00C91090
0B|00C91620
0B|00C92710
0B|00C90EF0
0B|00C91BE0
0B|00C92AF0
0B|00C922C0
0B|00C92540
0B|00C91DC0
0B|00C95771
0B|00C95780
0B|00C95782
0B|00C9579F
0B|00C957AB
0B|00C957B7
0B|00C957D7
0B|00C957E7
0B|00C957F1
0B|00C95860
0B|00C958A8
0B|00C958AF
0B|00C958B1
0B|00C958CE
0B|00C958DF
0B|00C95920
0B|00C95931
0B|00C9593A
0B|00C95956
0B|00C95964
0B|00C9599A
0B|00C959A8
0B|00C959AF
0B|00C959B2
0B|00C959D6
0B|00C959E0
0B|00C959E7
0B|00C959E9
0B|00C72E40
0B|00C72E7D
0B|00C8BD50
0B|00C8BD93
0B|00C8BD95
0B|00C8BDA2
0B|00C8B890
0B|00C8B8CB
0B|00C8C0C0
0B|00C8C0F8
0B|00C8C0FA
0B|00C8C103
0B|00C8C105
0B|00C8C112
0B|00C8C12B
0B|00C8C132
0B|00C772B0
0B|00C772D4
0B|00C772DC
0B|00C772EA
0B|00C8C144
0B|00C8C14B
0B|00C8C156
0B|00C8C158
0B|00C8C164
0B|00C8C166
0B|00C8C186
0B|00C8C1AE
0B|00C8B8E0
0B|00C8B8E7
0B|00C8BB60
0B|00C8BB9E
0B|00C8BBA5
0B|00C8BBA9
0B|00C8BBB8
0B|00C8BBC5
0B|00C8BBD4
0B|00C8BBD8
0B|00C8BBE7
0B|00C8BCBE
0B|00C8BCF6
0B|00C8B630
0B|00C8B64B
0B|00C8B652
0B|00C8B656
0B|00C8B668
0B|00C8B6C3
0B|00C8B6C9
0B|00C8B6D0
0B|00C8B6E4
0B|00C8B6EA
0B|00C8B700
0B|00C8B719
0B|00C8B720
0B|00C8B724
0B|00C8B72B
0B|00C8B780
0B|00C8B786
0B|00C8B78D
0B|00C8B7AF
0B|00C8B7B8
0B|00C8B7BB
0B|00C8BD15
0B|00C8BD23
0B|00C8BD29
0B|00C8BD30
0B|00C8B79B
0B|00C8B7A0
0B|00C8B7A4
0B|00C8B7A9
0B|00C8B913
0B|00C8B938
0B|00C75E30
0B|00C72ED2
0B|00C72EE3
0B|00C77CD0
0B|00C77D08
0B|00C76250
0B|00C76261
0B|00C76268
0B|00C7626C
0B|00C76273
0B|00C76277
0B|00C76285
0B|00C7629B
0B|00C762A2
0B|00C762A8
0B|00C762AF
0B|00C762B3
0B|00C762BA
0B|00C762CE
0B|00C762D4
0B|00C77D49
0B|00C79AA0
0B|00C79AD7
0B|00C79B32
0B|00C77DF0
0B|00C77E29
0B|00C77DFD
0B|00C77B20
0B|00C77B2F
0B|00C77B36
0B|00C77B3A
0B|00C77B41
0B|00C77B45
0B|00C77B4C
0B|00C77B6B
0B|00C77B74
0B|00C77B77
0B|00C77E0C
0B|00C77E1A
0B|00C8A7A0
0B|00BD3A22
0B|00C91DEA
0B|00C9258F
0B|00C92980
0B|00C929BC
0B|00C929C2
0B|00C929CF
0B|00C929DE
0B|00C925B9
0B|00C91470
0B|00C91ACF
0B|00C91AD5
0B|00C91AE2
0B|00C9150F
0B|00C91586
0B|00C925CC
0B|00C929FB
0B|00C92697
0B|00C75498
0B|00C754A3
0B|00C754B8
0B|00C754C3
0B|00C79CBE
0B|00C79CC9
0B|00C79CF2
0B|00C79D24
0B|00C79D2F
0B|00C79D56
0B|00C926D2
0B|00C926D4
0B|00C92301
0B|00C9232A
0B|00C92330
0B|00C9233D
0B|00C92350
0B|00C9237C
0B|00C92382
0B|00C9238F
0B|00C92513
0B|00C9251C
0B|00C92BD0
0B|00C91C2B
0B|00C91CD0
0B|00C91D06
0B|00C91D0E
0B|00C91D10
0B|00C91D1D
0B|00C91D2C
0B|00C91D47
0B|00C91D4F
0B|00C91D50
0B|00C91D5D
0B|00C91D6C
0B|00C4605A
0B|00C4606F
0B|00C91D94
0B|00C91CBA
0B|00C90F3B
0B|00C90FE0
0B|00C9100D
0B|00C91015
0B|00C91022
0B|00C91031
0B|00C9104C
0B|00C91054
0B|00C91061
0B|00C91070
0B|00C90FCA
0B|00C9275B
0B|00C92800
0B|00C92836
0B|00C9283E
0B|00C92840
0B|00C9284D
0B|00C92860
0B|00C9287F
0B|00C92887
0B|00C92894
0B|00C928A3
0B|00C928CB
0B|00C928F3
0B|00C927EA
0B|00C91666
0B|00C9168F
0B|00C91695
0B|00C916A2
0B|00C916B1
0B|00C916E1
0B|00C916E7
0B|00C916F4
0B|00C91703
0B|00C9170C
0B|00C910E0
0B|00C91105
0B|00C9110B
0B|00C91110
0B|00C9111D
0B|00C91229
0B|00C92150
0B|00C92175
0B|00C9217B
0B|00C92180
0B|00C9218D
0B|00C92299
0B|00C918B9
0B|00C919FC
0B|00C91F42
0B|00C91FAA
0B|00C91FB0
0B|00C91FFC
0B|00C94D04
0B|00BD43C8
0B|00C94DEA
0B|00C94E00
0B|00C94E0A
0B|00C94E51
0B|00C94E6B
0B|00C94E1D
0B|00C94E25
0B|00C94E31
0B|00C94E66
0B|00C94E7F
0B|00C94E9B
0B|003865D9
0B|003865EB
0B|00386612
0B|00386618
0B|00386624
0B|00386647
0B|00386654
0B|0038665F
0B|00386692
0B|0038663A
0B|0038668F
0B|00C77B80
0B|00C77B8A
0B|00C9201F
0B|00C91FD5
0B|00C91FDB
0B|00C91FE0
0B|00C91FE4
0B|00C91FED
0B|00C92022
0B|00C7826F
0B|00C7A1B0
0B|00C7A160
0B|00C7827F
0B|00C782A2
0B|00C76FA0
0B|00C87AA0
0B|00C87AB4
0B|00C87AC0
0B|00C87ADA
0B|00C87AE0
0B|00C87AE4
0B|00C87AED
0B|00C87B06
0B|00C87B08
0B|00C87AF7
0B|00C87B0C
0B|00C87B0D
0B|00C76FC8
0B|00C76FF2
0B|00C77E30
0B|00C77E6E
0B|00C77E75
0B|00C777E0
0B|00C77813
0B|00C77E90
0B|00C77E97
0B|00C77E9B
0B|00C77EA2
0B|00C77EC4
0B|00C77ECB
0B|00C77ED8
0B|00C77EDF
0B|00C77EE6
0B|00C77F05
0B|00C75D00
0B|00C78D30
0B|00C78D75
0B|00C78D77
0B|00C78D80
0B|00C78D82
0B|00C78D86
0B|00C78D95
0B|00C78D9A
0B|00C79BB0
0B|00C79BE1
0B|00C79BE3
0B|00C79BEE
0B|00C79BF3
0B|00C771AF
0B|00C73940
0B|00C73953
0B|00C73960
0B|00C7397D
0B|00C7397F
0B|00C73983
0B|00C73984
0B|00C771E3
0B|00C771F3
0B|00C7720B
0B|00C77210
0B|00C77217
0B|00C7721C
0B|00C77222
0B|00C77226
0B|00C77238
0B|00C77246
0B|00C78DA2
0B|00C78DAD
0B|00C78DB0
0B|00C78DC1
0B|00C78DC7
0B|00C78DCE
0B|00C78DE8
0B|00C78E77
0B|00C791D0
0B|00C79220
0B|00C7922F
0B|00C78E9C
0B|00C78EA3
0B|00C78F70
0B|00C78F91
0B|00C78D70
0B|00C78D7B
0B|00C78EC5
0B|00C46D3A
0B|00C46D47
0B|00C46D59
0B|00C46D67
0B|00C46D6E
0B|00C46D7A
0B|00C46D80
0B|00C46D83
0B|00C46D8F
0B|00C78ED9
0B|00C78EE0
0B|00C78F21
0B|00C78F25
0B|00C78F2F
0B|00C78DEF
0B|00C78DF3
0B|00C78DFD
0B|00C78E53
0B|00C78E5A
0B|00C77F3F
0B|00C77F45
0B|00C77F4B
0B|00C77F8B
0B|00C77F8F
0B|00C77F96
0B|00C76146
0B|00C76151
0B|00C76179
0B|00C76184
0B|00C75CB2
0B|00C46D72
0B|00C445FB
0B|00C44610
0B|00C44604
0B|00C44617
0B|00C45348
0B|00C45355
0B|00C45363
0B|00C3B322
0B|00C3B38A
0B|00C46C81
0B|00C46CA8
0B|00C46DBA
0B|00C46741
0B|00C46758
0B|00C4675F
0B|00C46DD5
0B|00C3B3C5
0B|00C3B3DE
0B|00C3CBCE
0B|00C4606B
0B|00C46D8A
0B|00C46539
0B|00C46DED
0B|00C46E13
0B|00C46E1A
0B|00C46E52
0B|00C46562
0B|00C4657F
0B|00C4659C
0B|00C465D6
0B|00C46908
0B|00C4693B
0B|00BD38CB
0B|00C46DAC
0B|00C463A5
0B|00C463CE
0B|00C46AEC
0B|00C46B1F
0B|00C46773
0B|00C46CB7
0B|00C46CC6
0B|00C46CC9
0B|00C46786
0B|00C4678C
0B|00C463F0
0B|00C46419
0B|00C3B3F7
0B|00C3B612
0B|00C3F5AD
0B|00C3F3DA
0B|00C3F97A
0B|00C3F98B
0B|00C3F990
0B|00C3F9F4
0B|00C3F762
0B|00C3F76A
0B|00C3F773
0B|00C3F77D
0B|00C3F9FB
0B|00C3F3FF
0B|00C3F411
0B|00C3F406
0B|00C3F41A
0B|00C3F422
0B|00C3F461
0B|00C3F464
0B|00C3F853
0B|00C3F86D
0B|00C3F879
0B|00C3F884
0B|00C3F88F
0B|00C3F8A2
0B|00C3F8A6
0B|00C3F8B7
0B|00C3F8B9
0B|00C3F8BE
0B|00C3F8C3
0B|00C3F8C8
0B|00C3F959
0B|00C3F976
0B|00C3ED20
0B|00C3ED82
0B|00C3ED85
0B|00C3E855
0B|00C3E8B7
0B|00C3E8BA
0B|00C3F4D3
0B|00407450
0B|004074C4
0B|00407506
0B|00407548
0B|0040B720
0B|0040F210
0B|0040F268
0B|004169A0
0B|004169B4
0B|004169BD
0B|004169BF
0B|004169C6
0B|004169C8
0B|00413D70
0B|004144C0
0B|00414532
0B|0041454D
0B|00414552
0B|00414559
0B|0041455B
0B|0040D2F0
0B|00B1BE00
0B|00B1BE19
0B|00B1BE24
0B|00B1BE28
0B|00B1BE2F
0B|00B1BE33
0B|0040D343
0B|0040D369
0B|0040DC50
0B|0040DC97
0B|0040DDFE
0B|0040DE0A
0B|0040DE11
0B|0040DE1B
0B|0040D430
0B|0040D47C
0B|0040D48F
0B|0040D4BC
0B|0040D64A
0B|0041459D
0B|0040DCA4
0B|0040DD53
0B|0040DD5E
0B|0040DD6A
0B|0040DD70
0B|0040DD7B
0B|0040DD80
0B|0040DD86
0B|0040DD96
0B|0040DDC3
0B|0040DDCC
0B|0040DDE2
0B|0040DDE5
0B|0040DDF6
0B|0040DE51
0B|0040DE5D
0B|0040DE63
0B|0040DE75
0B|0040D49D
0B|0040D4AF
0B|0040D4B9
0B|00414592
0B|0040DD5C
0B|0040DD9C
0B|0040DDA1
0B|0040D4CB
0B|0040D4D0
0B|0040D58B
0B|0040D5AE
0B|0040D5EE
0B|0040D618
0B|0040D625
0B|0040D638
0B|0040D63A
0B|0040D63D
0B|0040D591
0B|0040DDEF
0B|0040DDA9
0B|0040DDAE
0B|0040D62A
0B|0040D631
0B|0040DD6E
0B|0040DE61
0B|0040D635
0B|0040DE46
0B|0040D4A3
0B|0040D4E0
0B|0040D4ED
0B|0040D52C
0B|0040D556
0B|0040D56E
0B|0040D576
0B|0040D581
0B|0040D553
0B|0040D5B2
0B|0040D5C7
0B|0040D5D9
0B|0040D5E1
0B|0040D5E8
0B|0040D615
0B|0040F2B5
0B|0040F2D7
0B|0040F2E0
0B|0040F2E7
0B|0040F2E9
0B|0040E990
0B|00416AF0
0B|00416B0A
0B|00416B14
0B|00416B1D
0B|00416B23
0B|00416B2C
0B|00416B2E
0B|00416B39
0B|00416B3E
0B|00416B40
0B|00416B46
0B|00416B56
0B|00416B83
0B|00416B8C
0B|00416BA0
0B|00416BA2
0B|00416BB1
0B|00416B5C
0B|00416B61
0B|00416BAB
0B|00416B51
0B|00416B69
0B|00416B6E
0B|00416B76
0B|00416B8A
0B|00416B93
0B|00416B97
0B|00416BBE
0B|00416BBF
0B|0040E9A8
0B|0040E9B4
0B|0040E9B6
0B|0040E9C8
0B|0040F311
0B|0040F31C
0B|0040F36D
0B|0040F373
0B|0040F3BF
0B|0040F40C
0B|0040F40E
0B|0040F45A
0B|00449A32
0B|00455D83
0B|004454F3
0B|00445740
0B|00445750
0B|0044575C
0B|0044575F
