annots.chs|1A
28|000592A6
40|00040857
28|0005AC3F
40|00040867
28|0005AC73
40|0004086D
40|00040878
28|000592B3
40|00040883
40|0004088E
40|00040895
40|000408F8
40|00041D12
40|00041D2B
40|00041D4C
40|00041D4E
40|00041D68
40|00041D6E
40|00041D75
40|00041D76
40|00040904
40|00040A37
40|00040A3B
40|0004090C
40|00040AC6
40|00040B06
40|00040B11
40|00040B1C
40|00040B3E
40|00040B48
40|00040B4D
40|00040B5D
40|00040B95
40|00040B97
40|00040950
40|00040EDE
40|00040F05
40|00040F1F
40|00040F28
40|00040F4E
40|00040FAD
40|00040FB6
40|00040FCA
40|00040FD3
40|00040FDB
40|00040FF2
40|00041010
40|00041B1F
40|00041047
40|00041064
40|00041116
40|0004132C
40|00041593
40|0004159E
40|000415BA
40|000415C1
40|000415D7
40|000415DF
40|000415EE
40|00041609
40|0004164A
40|000417F6
40|000418EF
40|0004199F
40|00041AF0
40|00041AF8
40|0004203E
40|0004205A
40|0004205D
40|0004207A
40|0004208A
40|00042094
40|000420BA
28|000583BE
40|000420F1
40|0004213D
40|00042196
40|000421B9
40|000421BE
40|000421D3
40|000421DC
40|000421FF
40|00042204
40|00042219
40|00042292
40|00042225
40|0004222E
40|00042244
40|0004225A
40|0004229B
40|0004229D
40|00041B06
40|00041B08
40|00041B0A
40|0004089C
40|000408A7
40|000408AE
40|0000BA01
40|00028FAE
40|000408CA
40|00040A55
40|00040A8A
40|00040A8B
40|0004F835
40|0004F849
40|0004F84D
40|0004F86E
40|0004570C
40|00045768
40|0004576C
40|000457E1
40|0004F8C9
40|0004589D
40|000458BF
40|000458CA
40|000458D6
40|000458E7
40|00045919
40|0004591F
40|0004592E
40|0004593C
40|0004594C
40|00045960
40|00045977
40|00045987
40|000459A0
40|000459C9
40|000459D3
40|000459E0
40|000459E9
40|00045A33
40|00045A3C
40|00045A72
40|00045A81
40|00045ADB
40|00045B04
40|00045B0A
40|00045B1E
40|00045B26
40|00045B60
40|00045B6D
40|00045B7A
40|00045B83
40|00045B93
40|00045B9D
40|00045BBC
40|00045BE7
40|00045BF8
40|00045C05
40|00045C20
40|00045C2C
40|00045C2F
40|00045C33
40|00045C7D
40|00045CB5
40|00045CFB
40|00045D06
40|00045D11
40|00045D36
40|00045D69
40|00045D75
40|00045D80
40|00045DA1
40|00045DB1
40|00045DB4
40|00045DC2
40|00045DC5
40|00045DD3
40|00045DD6
40|00045DE4
40|00045DE7
40|00045DF7
40|00045DFA
40|00045E08
40|00045E0B
40|00045E53
40|00045E8C
40|00045EB1
40|00045EB6
40|00045EC3
40|00045EDB
40|00046205
40|00046215
40|0004621F
40|0004622A
40|0004624C
40|00046259
40|000462D1
40|000462DA
40|0004635F
40|00046391
40|000463B9
40|00046454
40|00046457
40|00046CCA
40|00045BA3
40|00044FF6
40|00045004
40|0004503A
40|00045048
40|0000BBB9
40|0000BBE2
40|0000BBE8
40|0000BBF2
40|0000BBF7
40|0000BC2F
40|00045062
40|00046C2C
40|00046C65
40|00046C89
40|00046CA6
40|00046CC5
40|00046C7B
40|00066F1E
40|00066F2A
40|00046CDE
40|00046E07
40|00046E0D
40|00046E13
40|00046E19
40|00046E20
40|0000B9CC
40|0004F914
40|0004F928
40|0004F975
40|0004F97A
40|0004F981
40|0004F988
40|0004F993
40|0004F99D
40|0004F9A7
40|0004F9A9
40|0004F9AD
40|0004FA04
40|0004FA07
40|0004FA50
40|0004FA63
40|0004FA6F
40|0004FA72
40|0004FA7C
40|0004FA81
40|0004FAC6
40|0004FAD1
40|0004FAD9
40|0004FAE1
40|0004FAEF
40|0004FB1B
40|0004FB23
40|00044453
40|0004446B
40|0004447F
40|000444A2
40|000444C0
40|000444D0
40|000444DB
40|000444E4
40|000444ED
40|00067073
40|0006707E
40|00067085
40|0006708C
40|00067099
0B|00630A69
40|000670A6
40|000670A9
40|00043BBC
40|00043BCD
40|00043BE5
40|00043BED
40|0004491C
40|00044923
40|0004492B
40|00044931
40|00044939
40|00044943
40|0004494D
40|00044951
40|00044956
40|0004495A
40|0004495F
40|000445A6
40|0004FBB4
40|00067BBE
40|00067BD2
40|00067BF0
40|00065248
40|00065255
40|000652BD
40|000651C0
40|000651CC
40|000651D1
40|00044634
40|00044647
40|00044674
40|000651D9
40|00067D62
40|00067D63
40|0004FBCB
40|0004FBE8
40|0004FC3A
40|0004FC5B
40|0004FC82
40|0004FCA3
40|0004FCCA
40|0004FCD0
40|0004FD09
40|0004FD31
40|0004FD40
40|0006795A
40|0004FDE7
40|000616FA
40|000606B2
40|000606DE
40|000606FB
40|00060720
40|0006072D
40|00060735
40|00061732
40|0006173D
40|0004FE2B
40|0004FE58
40|0004FE88
40|00067164
40|00067174
40|0006717F
40|000671D7
40|000671DD
40|000671E1
40|000671FD
40|00067219
40|0006721F
40|00067238
40|0006723E
40|00067257
40|00067262
40|0006737D
40|00067389
40|00067390
40|000673BF
40|000673C3
40|000673F7
40|00067266
40|0006727D
40|0006735F
40|00067371
40|00067378
40|0004FF13
40|0004FF1E
40|0004FF75
40|0004FF7B
40|0004FF8A
40|0004FF90
40|0004FF9C
40|0004FFCA
40|0004FFDF
40|0004FFE9
40|0005AAA4
40|0005C1A8
40|00044312
40|00044322
40|00031280
40|000312B1
40|00044026
40|00050052
40|00044349
40|0005D4C4
40|0005AA41
40|0005AA4F
40|0005AA75
40|0005AA79
40|0005D45C
40|0005A964
40|0005FF9A
40|0005FFC9
40|0005D37A
40|0005D3CE
40|00050127
40|000501FF
40|00050272
40|00050286
40|0005028F
40|00050298
40|000502A2
40|000502AC
40|0005D3E5
40|0004FFE6
40|000502E1
40|000502EE
40|00050480
40|00050497
40|000504A0
40|000504B8
40|000504BF
40|000504C2
40|000504D6
40|000504D9
40|00043FB5
40|0005C14E
28|00033F8A
40|0005054F
40|0000BACA
40|00054504
40|00054513
40|00054514
40|00054526
40|00054528
40|0005FFBA
40|00054550
40|00054556
40|00054557
40|00043DC7
40|00043DD0
40|00043DDD
40|00043DE3
40|00043DF0
40|00043DF6
40|00043E03
40|00050882
40|00066400
0B|006305EB
0B|00BD4A86
0B|00BD4A7C
40|00065899
0B|00BD4A36
0B|00BD4A2C
0B|00BD4B06
0B|00BD4AFC
40|00065A3D
0B|00BD4A46
0B|00BD4A3C
40|00065224
40|00065231
40|00065234
0B|00BD4A56
0B|00BD4A4C
40|00065236
40|00065243
40|00065246
0B|0062FC12
0B|0062FC1E
0B|0062FC22
0B|0062FC2A
0B|0062FC2D
0B|0062FC33
0B|0062FC3D
0B|0062FC3F
0B|00630671
0B|0063049B
0B|006304CE
0B|00BD4CD6
0B|00BD4CCC
40|00065723
40|0004E2CE
40|0004E30C
40|0004E332
40|0004EE49
40|0004EE5F
40|0004EE69
40|0004EE6F
40|0004EE8B
40|0004EE93
40|0004EEA1
40|0004EEA3
40|0004EEAD
40|0004EE83
40|0004E348
40|00065757
0B|006304E9
0B|006304EA
0B|006304EF
0B|00630679
0B|00630680
0B|006306A3
0B|006306A7
0B|006306A9
0B|00631F90
0B|00631F96
0B|00631F7C
0B|00631F7F
0B|001EF164
0B|001EE8E4
0B|006302CE
0B|00BD4B56
0B|00BD4B4C
40|0006668D
40|0005240D
40|00052418
40|0005241E
40|000666BB
0B|0063033A
0B|00630341
0B|00630344
0B|00630351
0B|001EE8FD
0B|001EE917
0B|001EEABA
28|00058BE9
28|0003C04B
28|0003C8EF
28|0003C901
28|0003C0F8
28|0003BEB4
28|000593C5
28|000593D6
28|000593DB
28|000593E3
28|0003BEC6
28|000593E5
28|000593F3
28|0005940F
28|0005941B
28|00059424
28|0005942E
28|00059428
0B|005A8A64
28|00059408
0B|0063021A
0B|006306DA
0B|00BD4B46
0B|00BD4B3C
40|000656B6
40|0004E2B9
40|0004E2C4
40|0004E2CA
40|000656E4
28|0003CD98
0B|006306FC
0B|0063071A
0B|006307C3
0B|006307DD
0B|0063088E
28|0003EA0F
0B|00630979
28|0005AC7F
0B|0063098A
0B|0063098D
0B|005A8ACC
0B|005A8ADA
28|0005AD3B
0B|005A8AE8
28|0005AD41
0B|005A8B1A
28|0005ACA5
0B|005A8BD0
28|0005AD33
0B|005A8C2A
28|0005AD47
0B|005A8C3C
28|00041B0E
28|00041B3F
17|00060988
17|000609A8
17|000609CE
17|000609E9
0B|005A913A
0B|005A91A3
0B|005A91AE
0B|00630429
0B|005A925C
0B|005A9266
0B|005A9273
0B|005A9279
0B|005A9282
0B|005A9286
0B|005A92A8
0B|005A92B5
0B|005A9531
06|0000A009
06|0000A13F
06|0000A15C
06|0000A18B
06|0000A192
06|0000A19C
06|0000A1A4
06|0000A1A9
06|0000A1FC
28|00041B18
06|0000AD86
06|0000AED7
06|0000AF27
06|0000AF31
06|0000AF36
06|0000AF3E
06|0000AF46
06|0000AF76
28|0005AAD9
06|0000B173
28|0005ADD0
28|0005ADEF
28|0005ADFB
28|00043407
06|0000AF1A
06|0000A1B4
06|0000A1B8
28|0009E59C
06|0000A235
0B|005A9616
0B|005A9F43
0B|005A9F52
0B|005A9F61
0B|005A92D7
0B|005A8CBB
0B|005A8CF2
0B|005A8D0B
0B|005A8D15
0B|005A8D2F
0B|005A8D3A
0B|005A8DA0
0B|005A8DD9
0B|005A8E3D
0B|005A8E9B
0B|005A88F9
0B|005AAC66
0B|005AAC94
0B|005AAD0C
0B|005A8962
0B|005A898C
0B|005A89A8
0B|005A89BB
0B|005A89C0
0B|005A89F4
0B|005A8A19
0B|005A9066
0B|005A9075
0B|005A9084
0B|005A90A2
0B|001EEB25
0B|001EEB30
0B|001EEB46
0B|001F0F6A
0B|001EEB5A
0B|001EEBB7
28|000510E1
28|00059969
28|000599DD
28|00059A2C
28|000511A8
28|000511CC
28|00053BB9
28|00053BD4
28|00053BE4
28|00053C09
28|00053C2C
0B|002D7C0C
0B|002D7C2F
0B|002D7C1D
0B|002D7C21
28|0004BFCF
0B|002D7C28
28|0004BFDD
0B|001EEBFD
0B|001EEC03
28|0004BFE7
28|0004BFF7
28|0004BFFE
28|0004C02F
28|0004C03D
28|0004C047
28|0004C04C
28|0004C05C
28|00041B22
28|00041B2C
28|0005ACAE
28|0005ACBB
28|0005AD1A
28|0005AD2C
28|0004DB67
28|0004DDDC
28|0004DDEA
28|0004DDF4
28|0004DDFE
28|00052E7E
28|00052EA7
28|00052EBF
28|00052ED6
28|00052EEE
28|00052F0F
28|00052F11
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F8D
28|00052FB6
28|00052FD9
28|00052DFC
28|00052E11
28|00052E33
28|00052E3C
28|00052E4B
28|00052E65
28|00052E68
28|00052E72
28|00052FF8
28|00052EEC
28|00052EF9
28|00052E55
28|0005A9C2
28|000549F8
28|0003D994
0B|001F185C
0B|0062FF21
0B|001F186B
0B|006302BD
0B|001F1905
0B|0063035A
0B|001F196B
0B|001F19E9
0B|006303B5
0B|00BD4BE6
0B|00BD4BDC
40|00065205
40|00043E09
40|000441C0
40|0000C31C
40|0000C32A
40|0000C361
40|0000C369
0B|00BD4A76
0B|00BD4A6C
40|00065347
40|0000C326
0B|001F1A4D
0B|00626E86
0B|00630B3D
0B|00630B61
0B|00630B67
0B|0062FCC1
0B|00BD4C46
0B|00BD4C3C
40|00065649
0B|0062FCF6
0B|00BD4CA6
0B|00BD4C9C
40|00066AB3
40|0005268E
40|00052699
40|0005269F
40|00066AE1
0B|0062FD47
0B|00BD4C96
0B|00BD4C8C
40|00066977
40|00052538
40|00052543
40|00052549
40|000669A5
0B|0062FD98
0B|0062FDA5
0B|00BD4C86
0B|00BD4C7C
40|0006578B
0B|0062FDB7
0B|0062FDD6
0B|00BD4D26
0B|00BD4D1C
40|000664F4
40|00051A06
40|00051A11
40|00051A17
40|00066522
0B|0062FE36
0B|00BD4C36
0B|00BD4C2C
40|00064D73
40|0004D692
40|0004D88C
40|0004D899
40|0004D8A3
40|0004D8B1
40|000592E5
40|000592ED
40|000592F5
40|00059BE8
40|00059C0A
40|00059C2C
40|00059C4E
40|00059C70
40|00059C92
40|00059CB4
40|00059CD6
40|00059CDF
40|00059CEB
40|00059D3B
40|00059D50
40|00059D65
40|00059DAC
40|00059AE0
40|00059AF2
40|00059B02
40|00059B56
40|00059B98
40|00059B9B
40|00059B9C
40|00059DCD
40|00059DEF
40|00059DF0
40|00059305
40|00059311
40|0004D8CA
40|0004D8CC
40|0004D8DE
40|0004D8E3
40|0004D8EA
40|0004D8F2
40|0004D905
40|0004D908
40|0004D912
40|00058D01
40|00058D20
40|00058D42
40|00058D64
40|00058D86
40|00058DA8
40|00058DCA
40|00058DEC
40|00058E0E
40|00058E15
40|00043E05
40|00066F37
28|00052F66
40|00066F4B
28|00052F79
40|00058E28
40|00058E31
28|00052F80
40|00058E3F
28|00052F87
40|00058E87
40|00058E9C
40|00058EB1
40|00058F00
40|00058F02
40|00058F09
40|00067451
40|0006745E
40|0006749E
40|000674D8
28|00041B36
40|000674D9
40|000674DE
40|000674F8
40|000674FD
40|00067517
40|0006751C
40|00067536
40|00058F1A
40|00058F20
40|00058F2C
40|00058F32
40|00058F3E
40|00058F60
40|00058F79
40|00058F91
40|00058FA8
40|00058FC7
40|00058FE8
40|00058FFF
40|0004D91A
40|0004D932
40|0004D934
40|0004D946
40|0004D952
40|0004D95C
40|0003F6FE
40|0003F77A
40|0003F780
40|0003F784
40|0003F790
40|0003F797
40|0003F7A5
40|0003F7AF
40|0003F7C0
40|0004D975
40|0004D97D
40|0004D98E
40|0004D990
40|0004D9AF
40|0004D9B1
40|0004D9C3
40|0004D9CD
40|0004D9D3
40|00067539
40|00067544
40|000675B4
40|0004D9F4
40|000674E3
40|000673FB
40|00067406
40|0006740E
40|0006741A
40|0006741F
40|0006742B
40|00067430
40|0006743C
40|00067441
40|0006744D
40|0006744E
40|00067502
40|000675B7
40|000675C2
40|000675C8
40|000675D5
40|000675DB
40|000675E8
40|0004DA11
40|0004DA1B
40|00044E93
40|00044EA2
40|00044EAA
40|00044EBF
40|00044EC4
40|00044ED9
40|00044EDE
40|00044EEA
40|00044EF1
0B|0006191E
40|00044F3B
40|00044F42
40|00044F60
40|00044F65
40|00044F6E
40|00044F73
40|00044F7C
40|00044F81
40|00044F8D
40|00044FC0
40|00044FEF
40|00044FF1
40|0004DA34
40|0004DA3E
40|0000B5DB
40|0004DA57
40|0000B18C
40|0000B4AA
40|0000B4B5
40|0000B4C1
40|0004DA74
40|0004DA7E
40|0004DA8B
40|0004DAA2
40|0004DAB9
40|0004DAD0
40|00060ED3
40|00060EDE
40|00060F13
40|00060F46
40|0004DAE6
40|0004DAFA
40|0004DB04
40|00028F8C
0B|0062FF32
0B|0062FF55
0B|0062FF57
40|00028FAC
40|0004DB1B
40|0004DB39
40|00064DE2
0B|0062FE43
0B|00BD4B86
0B|00BD4B7C
40|0006793B
40|00067944
40|0006768E
40|0006769B
40|000651E7
40|000651F0
40|00065201
40|000676A8
40|000676C0
40|000676D8
40|00067956
0B|00BD4BB6
0B|00BD4BAC
40|000676E7
40|000676F3
40|000676F7
0B|0062FE5F
0B|0062FE67
0B|0062FE6E
0B|0062FE87
0B|0062FE94
0B|0062FE97
0B|0062FED4
0B|00630B8D
28|00050697
0B|001F30C9
0B|001DD598
0B|001DD584
28|0004DC0B
28|0004DC6B
28|0004DC71
28|0005A3B1
28|0005A3B9
28|0005A3C8
28|0005A3E2
28|0005A40A
28|0005A418
28|0005A42D
28|0005A42E
28|0005A44A
28|0005A4DE
28|0005A4DF
28|0005A4E5
28|0005A4E8
28|0005A4F9
28|00059F05
28|0004DC17
28|0004DC25
28|0004DC30
28|0004DC3F
28|0004DC64
28|0004DC79
28|0005888C
28|000588F3
28|0004C00E
28|0004C055
28|0005ABFE
28|00059C1C
28|0004CDD4
28|0005AC70
28|0004DC75
28|00052C39
28|00052C44
28|00052C50
28|00052C76
28|00052D10
28|00052D1C
28|00052D36
28|00052DB8
28|00052DC3
28|00052DD4
28|00052DF0
28|00052CAF
28|00052CC3
28|00052CE5
28|00052CE7
28|00052F3D
28|00052F56
28|00058657
28|0005AEF5
28|0005AEF8
28|0005AF00
28|0005AF14
28|0005AF1E
28|0005AF2F
28|0005AF35
28|0005AFB9
28|0005AFBA
28|0005AFCE
28|00059E98
28|00059E1D
28|0003A42B
28|0003A446
28|00059C63
28|00059C98
28|00059C50
28|00059C5D
28|0004C07C
28|0004C08B
28|0004C099
28|0004C0A3
28|0004C0B3
28|0004C0BA
28|0004C0D6
28|0004C0DD
28|0004C0EB
28|0004C0F9
28|0004C103
28|0004C108
28|0004C118
28|0004C12A
28|0004B9BD
28|0004B9CA
28|0004BC2F
28|0005A6A3
28|0005A6B2
28|0005A6B4
28|0005A6BF
28|0005A673
28|0005A680
28|000595AD
17|00031460
17|00039EAF
17|00027AAB
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
28|0004DD9F
28|0004DDB5
28|0005BAE4
28|0005BB3B
28|0005BC10
28|0005BC21
28|0005BC30
28|0005BC3A
28|0005BC48
28|0005BC58
28|0005BC6B
28|0005BC7D
28|0005BC8C
28|0005BC96
28|0005BCA0
28|0005BCB0
28|0005BCBE
28|0005BCC8
28|0005BCDB
28|0005BB59
28|0005BB6A
28|0005BB79
28|0005BB83
28|0005BB91
28|0005BBA1
28|0005BBB4
28|0005BBC3
28|0005BBD2
28|0005BBDC
28|0005BBE6
28|0005BBF6
28|0005BC04
28|00040FA8
28|0004B487
28|0004B90B
28|000595BD
17|00058543
0B|001F6A47
0B|001F6A53
0B|001FAF02
0B|001FAF0C
0B|001FAF16
0B|001FAF4C
0B|001FB00A
0B|001FB18F
0B|001FB1B8
0B|001FB201
0B|001FB1CA
0B|001FB209
0B|001FB21B
0B|001FB227
0B|001FB2D2
0B|001FB02A
0B|001FB0D1
0B|001FB0D4
0B|001FB113
0B|001FB116
0B|001FB2DD
0B|001FB30F
0B|005D13B5
0B|005D20DB
0B|005D212C
0B|005D2130
0B|005D213F
0B|005D1471
0B|005788A4
0B|005788BF
0B|005788C1
0B|005788DA
0B|005788E9
0B|005788EB
0B|005788F7
0B|00578908
0B|0057891B
0B|0057892A
0B|0057893D
0B|0057898F
0B|005D14EF
0B|005D1535
0B|005D153A
0B|005D154D
0B|001FB350
0B|001FB38D
0B|001FB3AA
0B|001FB3AF
0B|00201EDE
0B|00201F0F
0B|00201F2B
0B|001FA71A
0B|001FA720
0B|001FA727
0B|001FA73D
0B|001FA755
0B|005AAEBB
0B|001FA760
0B|001FA775
0B|001FA857
0B|001FA872
0B|001FA8B4
0B|001FA8C2
0B|001FA8DA
0B|005AAD6C
0B|004B6EF2
0B|004B6F12
17|000A51B8
17|000A51E4
17|000A48E6
17|000A51F4
17|000A50E7
17|000A5218
0B|004B6F30
0B|004B6F40
0B|004B58B9
0B|004B58D3
0B|004B58FB
0B|004B5C80
0B|004B5A77
0B|004B5A8C
0B|004B5AB7
0B|004B43A6
0B|001FA8E7
0B|005AB345
0B|005AB353
0B|005AB35A
0B|001FA1AF
0B|004B7232
17|0005DC82
17|000A4DA2
17|000A4DD9
17|000A4DE5
17|0005D980
17|000A4AAA
17|003339EF
17|00333A00
17|00333A25
17|00333F15
17|00333C9F
17|00333CA8
17|00333CCF
17|00332294
17|0005D9D9
17|0003C635
17|0005180E
17|00051813
17|0003C66B
17|0003C677
17|0003C693
17|0003C69D
17|00333B46
17|000A4E5B
0B|004B62FD
0B|005AC7F6
0B|005AC891
0B|005AC8C7
0B|005AC906
0B|005AC918
0B|005AC92D
0B|005AC93F
0B|005ACC68
0B|00BD4A66
0B|00BD4A5C
40|0006532D
40|0006533A
40|000441AF
40|00065345
0B|005D284D
0B|005D28B2
0B|005D287D
0B|005D28AF
0B|005D28B6
0B|005D28ED
0B|005D28F4
0B|00BD4A96
0B|00BD4A8C
40|000649FB
0B|00BD4B16
0B|00BD4B0C
40|00064C05
40|0004D50C
40|0004D52B
40|0004D204
40|0004EEDB
40|0004EEEE
40|0004EF15
40|0004CA5B
40|0004F026
40|0004CAA3
40|0004CAAB
40|0004CAB3
40|0004CAC5
40|0004CAFC
40|0004CB08
40|000480EC
40|00051B91
40|00051BA3
40|00051BAA
40|00051BB4
40|0005A490
40|00051BCF
40|00051BC8
40|000481F7
40|0004CB43
40|0004CB47
40|0004CB5B
40|0004CB5E
40|0004CB64
40|00044DB3
40|00044CB0
40|00044CC3
40|00044CD1
40|00044DC6
40|00044D7A
40|00044D90
40|00044E0F
40|00044E25
40|00044E34
40|00044E4D
40|00044E90
40|00044DE6
40|00044DEB
40|00044E0B
40|0004CB75
40|0004CB87
40|0004CB94
40|0004CB98
40|00057DDF
40|00057E0F
40|0005CCC0
40|0005CD11
40|0005CD45
40|000671E7
40|00067203
40|00046CE7
40|00046CF1
40|00046CFB
40|00046D22
40|00046D37
40|00046D78
40|00046D80
40|00046D83
40|00046DE6
40|00046DEC
40|00046DF2
40|00046E02
40|0005CDF2
40|0005CE44
40|0005CE5E
40|0005CE8D
40|0005CE91
40|0005CEB9
40|0005CEE9
40|0005CEEF
40|0005CF80
40|0005D014
40|0005D0CC
40|0005D17B
40|0005D2AA
40|0005A300
40|0005A50A
40|00057E4D
40|00057E58
40|00057E72
40|00057E8E
40|00057E9A
40|00057EA7
40|00057EB0
40|00057ECB
40|00057ECD
40|00057EDB
40|00057EE1
40|00057EE7
40|00057EED
40|00057EF3
40|00057F08
40|00057F12
40|00057F15
40|0005A989
40|0005A9A1
40|0005A9A8
40|0005A9AD
40|0005A9B2
40|0005A9B8
40|0005C547
40|0005C576
40|0005C57B
40|00067057
40|00067064
40|000608FD
40|00060913
40|0006092F
40|0006091B
40|00060BE3
40|00060BF2
40|00060BFD
40|00060C01
40|00060C2A
40|00060C2C
40|00060C34
40|00060C36
40|00060C38
40|00060936
40|00060969
40|00060973
40|0006099C
40|000609A9
40|000609AD
40|000609BD
40|000609C0
40|000609C2
40|0005C59E
40|0005C5A6
40|0006DA05
40|00066EF6
40|00066F00
40|0005C632
40|0005C63A
40|000546D3
40|00043E7F
40|0005471A
40|00066D76
40|00066D94
0B|006309E0
0B|00630A01
0B|00630A12
40|00066DA0
40|00066DA9
40|00054752
40|00066F87
40|00066F91
40|00066F98
40|00066FA3
0B|00630A39
0B|00630A43
40|00066FB0
40|00054778
40|000670AC
40|000670B6
40|000670BD
40|000670CC
40|000670D9
40|000670DC
40|0006712C
40|00067136
40|0006713C
40|00067146
40|00067153
40|0005A4CC
40|000547AB
40|0004EA0A
40|00066F0F
40|000547D6
40|00063FA9
40|000547E6
40|00061642
40|0006166E
40|00061671
40|0006167D
40|00054854
40|0005C641
40|0005C66E
40|0005C677
40|0005C680
40|0005C689
40|0005C693
40|0005C71E
40|0005C726
40|00031770
40|000317B6
40|0003181B
40|00031854
40|00031878
40|0003188B
40|000318A0
40|00031913
40|0003191C
40|0003194B
40|00031953
40|00031984
40|00031988
40|000319B7
40|000319DA
40|00031A4D
40|00031A56
40|00031A82
40|00031A8A
40|00031ABB
40|00031ABF
40|00031AD8
40|00031AF0
40|00031AF8
40|00031B11
40|00031B40
40|00031B48
40|00031B79
40|00031B7D
40|00031BAB
40|00031BB3
40|00031BE4
40|00031BE8
40|00031C14
40|00031C43
40|00031C4B
40|00031C7C
40|00031C80
40|00031CAE
40|00031CB6
40|00031CE7
40|00031CEB
40|00031D17
40|00031D46
40|00031D4E
40|00031D7F
40|00031D83
40|00031DB1
40|00031DB9
40|00031DEA
40|00031DEE
40|00031E1A
40|00031E49
40|00031E51
40|00031E82
40|00031E86
40|00031EB4
40|00031EBC
40|00031EED
40|00031EF1
40|00031F18
40|00031F88
40|00031F94
40|00031FC2
40|00031FCA
40|00031FFB
40|00031FFF
40|00032030
40|0003203E
40|000320AE
40|000320BA
40|000320E8
40|000320F0
40|00032121
40|00032125
40|00032139
40|00032149
40|00032151
40|0003215F
40|000321CF
40|000321DB
40|00032209
40|00032211
40|00032242
40|00032246
40|00032274
40|00032282
40|000322F2
40|000322FE
40|0003232C
40|00032334
40|00032365
40|00032369
40|00032382
40|00032392
40|0003239A
40|000323A8
40|00032418
40|00032424
40|00032452
40|0003245A
40|0003248B
40|0003248F
40|000324C0
40|000324D1
40|0003253F
40|0003254B
40|00032577
40|0003257F
40|000325B0
40|000325B4
40|000325C8
40|000325E0
40|000325E8
40|000318A5
40|000318D6
40|000318DE
40|0003190F
40|000319DF
40|00031A10
40|00031A18
40|00031A49
40|00031F1D
40|00031F4B
40|00031F53
40|00031F84
40|00032043
40|00032071
40|00032079
40|000320AA
40|00032164
40|00032192
40|0003219A
40|000321CB
40|00032287
40|000322B5
40|000322BD
40|000322EE
40|000323AD
40|000323DB
40|000323E3
40|00032414
40|000324D6
40|00032502
40|0003250A
40|0003253B
40|0003263D
40|00032648
40|000326A9
40|000326C1
40|000326DC
40|000326F4
40|0003270C
40|00032724
40|0003273C
40|00032754
40|00032760
40|00032770
40|0003279D
40|000327CB
40|000327D0
40|0003280B
40|0003280F
40|00032822
40|0003283A
40|00032843
40|00032871
40|00032876
40|000328B1
40|000328B5
40|000328C8
40|000328E0
40|000328E9
40|00032917
40|0003291C
40|00032957
40|0003295B
40|0003296E
40|00032986
40|0003298F
40|000329BD
40|000329C2
40|000329FD
40|00032A01
40|00032A14
40|00032A2C
40|00032798
40|0003283E
40|000328E4
40|0003298A
40|00032A39
40|0005C76B
40|0005C76F
40|0005C79B
40|00031291
40|000312A9
40|0005B2DF
40|0005A923
40|00059F94
40|00059FBB
40|00059FCC
40|00059FDF
40|0005A01B
40|0005A02F
40|0005A039
40|0005A049
40|0005A05E
40|0005A070
40|0005A0B0
40|0005A0C1
40|0005A0CF
40|0005A0DF
40|0005A0E8
40|0005A0F3
40|0005A118
40|0005A132
40|0005A136
40|0005A149
40|0005A1F3
40|0005A21F
40|0005A242
40|0005B46F
40|0005B4A9
40|0005B529
40|0005B52E
40|0005B533
40|0005B591
40|0005B597
40|0005B5C7
40|0005B5CA
40|0005B5CD
40|0005B5D2
40|0005B5DB
40|0005B626
40|0005B629
40|0005B632
40|0005B679
40|0005A2AC
40|0005A2B6
40|0005A2C0
40|0005A2C8
40|0005A2CC
40|0005A2D0
40|0005A2DF
40|0005B6CA
40|0005B813
40|0005B8A9
40|0005B907
40|0005B90B
40|0005B911
40|0005B917
40|00028395
40|000283BC
40|000283EB
40|000283F2
40|000283FB
40|0002841C
40|00028427
40|00028430
40|00028435
40|00028461
40|00028466
40|00028468
40|0005B93A
40|0005D3C1
40|0005B721
40|0005B72A
40|0005B72C
40|0005B7FB
40|00059007
40|00059013
40|00059021
40|00059024
40|00059053
40|00059040
40|00059041
40|00066F44
40|00060FDE
40|00060FE7
40|00060FF2
40|00060FFD
40|0005C777
40|0005C792
40|0005B453
40|0005B5A0
40|0005B5BB
40|0005B5DF
40|0005B5EF
40|0005B612
40|0005B617
40|0005B623
40|0005B636
40|0005B646
40|0005B668
40|0005B66D
40|0005B5A3
40|0005B5B2
40|0005B5A6
40|0005B5A9
40|00059FE8
40|00059FF7
40|00059FF9
40|0005A1F9
40|0002843A
40|0002846D
40|00028492
40|000284E5
40|000284EE
40|00028513
40|0002851B
40|0002851D
40|0002851E
40|00028454
40|0005A079
40|0005A08B
40|0005A08E
40|0005A193
40|0005A1A0
40|0005A1AB
40|0005A1E1
40|0005A13B
40|0005A146
40|0005C820
40|0005C826
40|0005C849
40|0005C857
40|0005C85E
40|0005AD8D
40|0005AE7D
40|0005AE85
40|0005AEDF
40|0005AEE6
40|0005AEEF
40|0005AEF6
40|0005A81B
40|0005A826
40|0005A82E
40|0005A836
40|0005A83A
40|0005A83E
40|0005A848
40|0005AF08
40|0005AF12
