annots.chs|1A
28|0004DE39
28|0004EF4A
28|0004EF71
28|0004EF85
28|0004EFB1
28|0004F0D6
28|0004F10C
28|0004F10E
28|0004F12D
28|0004D262
28|0004D478
28|0004D47D
28|0004D497
28|0004D49F
28|0004D4AD
28|0004D4B0
28|0004F14C
28|0004F16D
28|0004F181
28|0004F1BA
28|0004F1F3
28|0004F20F
28|0004F249
28|0005ABFE
28|0005A656
28|0005A6DE
28|0005AC02
06|0000937D
06|00009386
06|000167E8
06|000093FD
06|000169AA
06|000169ED
06|00016B71
06|00016C16
06|00016C1D
06|00016C47
06|00016C4C
06|00016C82
06|00018B11
06|00018B1A
06|00018B2E
06|00018B4E
06|00018B53
06|00018B73
06|00018B78
06|00018B96
06|00018C09
06|00018BB8
06|00018BE6
06|00018C01
06|00018C0E
06|00018DCA
06|00018DD3
06|0001919E
06|000191B0
06|00019218
06|00016CA5
06|00016CB3
06|00016CCF
06|00016CFA
06|00009409
06|00009247
06|00009248
06|0001A625
06|0001A637
06|0001A640
06|0001A671
06|0001A6AA
06|0001A6D2
06|0001A6DB
06|0001A891
06|0001A89D
06|0001A8AB
06|0001A8BB
06|0001A8CB
06|0001A8DB
06|0001A8EB
06|0001A8FB
06|0001A6E6
06|0001A6F1
06|0001A6F6
06|00018B47
06|00018B6C
06|00018B8E
06|00019149
06|0001916C
06|0001918B
06|0001A888
06|0001A6A3
06|0001A6A4
06|000082ED
06|0000814F
06|00008099
0B|002040B2
0B|002040B8
0B|002040C6
0B|0020411D
0B|00204127
17|000716A8
17|000716B6
0B|00204262
0B|00204268
0B|00204283
0B|0020429C
0B|002042BE
0B|002042C4
0B|002042D2
0B|002042FB
0B|0020430B
0B|00204329
0B|006E934A
17|00072DB8
17|00072E81
17|00072EAB
17|00072EA5
17|00072EBE
17|00073047
17|00072ECD
17|00073210
17|00072ED4
17|00072EB2
17|00072DC7
17|000732B0
17|00072DCE
0B|0026C3A6
0B|0026C3C3
0B|0026C3D2
0B|0026C3F1
0B|0026C3FC
0B|0026C82A
0B|0026C861
0B|0026C8C8
0B|0026C8CF
0B|0026C8DA
0B|0026CC4B
0B|0026CD12
0B|0026CD1A
0B|0026CD22
0B|0026CD2A
0B|0026CD36
0B|0026CFC3
0B|0026CFAD
0B|0026CFB0
0B|0026CB12
0B|00896FB0
0B|00896FDA
0B|00896FE3
0B|0026CB2D
0B|0026CB87
0B|0026CB99
0B|0026C491
0B|0026E513
0B|0026E57B
0B|008971E3
0B|008980BD
0B|008980C4
0B|008980CA
0B|008980CF
0B|008980D6
0B|008980F1
0B|008980F7
0B|008980FC
0B|00898103
0B|00898108
0B|0089810E
0B|00898110
0B|0089725E
0B|0089726D
0B|007470E5
0B|00747114
0B|00747128
0B|00747139
0B|0074713E
0B|007478FE
0B|0074790E
0B|00747922
0B|00747928
0B|00747932
0B|0074793D
0B|0074714F
0B|00747FAD
0B|0092BD5E
0B|0049C941
0B|0049C98B
0B|0049C98D
0B|0092BE06
0B|0023614A
0B|001C6FCA
0B|001C6FD8
0B|001C7023
0B|001C7025
0B|002361AC
0B|002361DC
0B|002361E4
0B|0049C2A1
0B|0049C2DD
0B|0049C2FE
0B|0049C31A
0B|0049C31D
0B|0049D665
0B|0049D68D
0B|0049D6C4
0B|0049D6D5
0B|0049D6EB
0B|0049D719
0B|0049D84E
0B|001F8FBB
0B|001C13C1
0B|001C13FD
0B|001C1403
0B|001F8FF3
0B|001F9011
0B|001F9024
0B|001F9045
0B|001F908E
0B|007480BE
0B|007480D1
0B|007480DA
0B|0074813D
0B|002F05FD
0B|002F062E
0B|002F0630
0B|0074816E
0B|00748188
0B|00747A07
0B|00747B65
0B|00748200
0B|00748203
0B|00748212
0B|00747161
0B|00897282
0B|0089728C
0B|008972C6
0B|0026E58D
0B|0026E5E0
0B|0026E5F1
0B|0026E5F6
0B|0026E728
0B|0026E757
0B|008970EB
0B|0026E797
0B|0026E7A3
0B|0026E5FD
0B|0026C4DE
0B|0026F4AC
0B|0026F5C5
0B|0026F5CF
0B|0026F51C
0B|0026F54B
0B|0026C4F2
0B|0026C516
0B|0013F77C
0B|0026C76E
0B|001BC177
0B|0021F319
0B|00235B1C
0B|00235B26
0B|00235B2E
0B|0021F4CE
0B|0021F4FC
0B|0027A414
0B|0027A4CC
0B|0027A4EB
0B|0027A511
0B|0027A462
0B|0021F507
0B|0021F369
0B|0021F391
0B|0021F3D2
0B|00235B2B
0B|001C8648
0B|001C8654
0B|001C86E4
0B|001C8759
0B|001C875D
0B|000C4FC5
17|0002E1A6
17|0004DB96
17|0004DBC1
17|0001E0B2
17|0001E0C0
17|0001E0CD
17|0001E0D0
17|0001E0DC
17|0001E0E4
17|0001E0F1
17|00026AE2
17|00026AF0
17|00026B14
17|00026B21
17|000305C2
17|000305D0
17|000305F4
17|00030601
17|0001489A
0B|00225911
0B|00225932
0B|00225953
0B|002258AB
0B|00228674
0B|00228689
0B|002296AC
0B|002299D8
0B|00229A12
0B|00229A1A
0B|00229DAB
0B|0022A2BE
0B|0022A32D
0B|00229E7D
0B|00229E89
0B|00229A94
0B|0022A471
0B|00229AA6
0B|0022A52B
0B|0022A5B6
0B|0022A625
0B|0022A62E
0B|0022A634
0B|0022A63E
0B|0022A68E
0B|00229B07
0B|0022AAB5
0B|0022AABF
0B|00229B15
0B|00229B2E
0B|0022AC0A
0B|0022ADFE
0B|0022AEDA
0B|0022AFC6
0B|0022AFD7
0B|0022AFED
0B|0022B01E
0B|0022B029
0B|00180DFE
0B|001810AF
0B|001810EF
0B|001810F4
0B|001810FF
0B|00180E1E
0B|00180E2D
0B|0022AF1F
0B|0019F82F
0B|001813CC
0B|001814A7
0B|001814BD
0B|0018156F
0B|00181595
0B|001815A6
0B|0019F85B
0B|0019F85F
0B|0019F873
0B|0019F888
0B|0022AF3D
0B|0022AF41
0B|0022B677
0B|0022B692
0B|0022B8F9
0B|0022B90A
0B|0022B91C
0B|0022B94B
0B|0022B95D
0B|0022B9A7
0B|000C4416
0B|000C445F
0B|000C4478
0B|000C454E
0B|0022B6FC
0B|0022B700
0B|0022BC3B
0B|0022BD5D
0B|0022BD8A
0B|0022BC9B
0B|0022BCA3
0B|0022BCAC
0B|0022BCC2
0B|0022BCDF
0B|0022BCF6
0B|0022BD34
0B|0022BD44
0B|0022B714
0B|0022B71E
0B|0022BD94
0B|0022BDC7
0B|0022BDE8
0B|0022BE1A
0B|0022BE23
0B|0022BE27
0B|0022BE31
0B|0022BE83
0B|0022BE9F
0B|0022BFA1
0B|0022BFBA
0B|0022BFCB
0B|0022BEB8
0B|0022BEE5
0B|0022BF82
0B|0022BF8C
0B|0022BE7B
0B|0022B729
0B|0022BDEE
0B|0022BE03
0B|0022BE0A
0B|0022BE15
0B|0022BE51
0B|0022BE5A
0B|0022BEC6
0B|0022BED8
0B|0022BEE2
0B|0022BEEF
0B|0022BF33
0B|0022BF53
0B|0022BF61
0B|0022BF7F
0B|0022BF39
0B|0022B739
0B|0022B765
0B|0022B778
0B|0022B77D
0B|0022B7C7
0B|0022B794
0B|0022BFD3
0B|0022BFF5
0B|0022C014
0B|0022B7B2
0B|0022BE11
0B|0022BECC
0B|0022BED4
0B|0022B7D2
0B|00229B40
0B|0022C03D
0B|0022C049
0B|0022C058
0B|00229B4C
0B|00229B58
0B|001583C9
0B|001583DE
0B|001583EE
0B|001585B1
0B|001585D6
0B|001585E2
0B|001585EC
0B|0022C0B2
0B|001600D7
0B|001600EB
0B|0016012F
0B|0016014B
0B|00160154
0B|0016015A
0B|0016017C
0B|0016018F
0B|00160196
0B|001601E8
0B|00160268
0B|001601F9
0B|001601FD
0B|00160204
0B|0016019C
0B|001601A5
0B|00160114
0B|0022C10C
0B|0022C13E
0B|0022C15F
0B|0022C1A7
0B|0022C1AC
0B|0022C1CC
0B|0022C1E9
0B|0022C206
0B|0022C251
0B|0022C30C
0B|0022C330
0B|0022C33B
0B|0022C354
0B|0022C2CF
0B|0022C218
0B|0022C1B5
0B|0022C1BC
0B|0022C35A
0B|0022C1C2
0B|0022C1C6
0B|0022C3AB
0B|0022C3B7
0B|0022C3C7
0B|001C867C
0B|001F86CC
0B|001F44B2
0B|005AAD1F
0B|005A88D6
0B|005A878E
0B|005A88E7
0B|005A88EB
0B|005A88F2
0B|001C872D
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001F85B8
0B|0019F5D0
0B|0019F5FD
0B|0016561F
0B|00165699
0B|001656AD
0B|0016579E
0B|001657D1
0B|001655DB
0B|001655FD
0B|00165603
0B|001657F7
0B|00165865
0B|001658AF
0B|001658B5
0B|001512B8
0B|001512E3
0B|00151332
0B|00151339
0B|001658BC
0B|000D70FF
0B|000D7117
0B|00165928
0B|00165968
0B|0016596E
0B|001659C7
0B|001659D6
0B|001659D9
0B|000D711E
0B|000D7125
0B|00165A17
0B|00165ADA
0B|00165B6F
0B|00165A28
0B|00165A2C
0B|00165A33
0B|000D712B
0B|00165C0B
0B|00165C18
0B|00165C1D
0B|00165C35
0B|00165C5E
0B|00165C65
0B|00165D6A
0B|00165E43
0B|00165E64
0B|00165E71
0B|00165E75
0B|00165D7B
0B|00165D7F
0B|00165D86
0B|00165C6B
0B|00165EC1
0B|00165ECE
0B|00165ED8
0B|00165EFA
0B|00165C79
0B|00165C85
0B|00165C58
0B|00165C59
0B|001656CD
0B|0019F61D
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
17|0001AD94
17|00072820
17|00072829
17|0007282F
17|00072841
17|0001ADF3
17|00056DD9
17|00056F18
0B|000D9F0E
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
0B|0022DC5A
0B|0022DCB1
0B|0022DEF4
0B|0022DFEC
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0022DCB8
0B|0022DCBF
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|0022DCDE
0B|0022DCE7
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0022DD25
0B|0022DD34
0B|0022DD6F
0B|0022DD79
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|0022DDA3
0B|0022DDB2
0B|0022DDBA
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|0022DE1C
0B|0022DE25
0B|0022E4C6
0B|0022E50D
1F|0000661D
1F|00006623
1F|000015F0
0B|0022E4F7
0B|0022E503
0B|0022DE64
0B|0022DE6F
0B|0022DE8B
0B|0022E52A
0B|0022E5D4
0B|0022E9E6
0B|0022EA19
0B|0022EA8B
0B|0022EA44
0B|0022EB0A
0B|0022EB2A
0B|0022EB2E
0B|0022EB3B
0B|0022EB47
0B|0022EC16
0B|0022EC3D
0B|0022E657
0B|0022E67A
0B|0022E683
0B|0022E6A3
0B|0022E6CA
0B|0022ECA0
0B|0019B38F
0B|0019B3E3
0B|0019B412
0B|0019B52D
0B|0019B550
0B|0019B574
0B|0019B579
0B|00175E64
0B|0019B63D
0B|0019B667
0B|0019B674
0B|0019B6B2
0B|0019B6BD
0B|0019B6BF
0B|0019B6F0
0B|0019B705
0B|0019B8C4
0B|0019B8D6
0B|0019B8DC
0B|0019B715
0B|0019B973
0B|0019B9E7
0B|0019B9F1
0B|0019B770
0B|0019B777
0B|0019B741
0B|0019B748
0B|0019B760
0B|0019B6AC
0B|0019B43E
0B|0019B444
0B|0019B3B8
0B|0022ECC3
0B|0022ECC9
0B|0022ECD7
0B|0022ECDD
0B|0022ECF2
0B|0022ECF9
0B|0022E714
0B|0022E74E
0B|0022E76B
0B|0022E7D3
0B|0022E7D9
0B|0022F386
0B|0022F4D1
0B|0022F633
0B|0022F7FB
0B|0022F80A
0B|0022F814
0B|0022F823
0B|0022F827
0B|0022F82D
0B|0022F649
0B|0022F65E
0B|0022F4F0
0B|0022F4F3
0B|0022F3B0
0B|0022F3B4
0B|0022F88D
0B|0022F3C4
0B|0022F8F3
0B|00182501
0B|00182528
0B|00182344
0B|00182363
0B|001823AA
0B|001823B0
0B|001823B9
0B|001823BC
0B|001823BE
0B|0022F3DE
0B|0022F3EB
0B|0022FA25
0B|0022FA46
0B|0022FA4B
0B|0022FA66
0B|0022F3FA
0B|0022FA94
0B|0022FBD9
0B|0022FBF4
0B|0022FC08
0B|0022FB25
0B|0022F411
0B|0022FC8C
0B|0022FCCF
0B|0022FCD7
0B|0022F467
0B|0022E802
0B|0022E807
0B|0022FD3B
0B|0022FF1D
0B|0022FF46
0B|0022FF56
0B|0022C00C
0B|0022C012
0B|0022FF69
0B|00230074
0B|00230095
0B|00230098
0B|0022FF78
0B|0022FF82
0B|00230014
0B|0022FE83
0B|0022FE85
0B|0022FE89
0B|0022E82A
0B|0022E843
0B|0022E850
0B|0022E883
0B|0022E891
0B|0022E8A5
0B|0022E95D
0B|0022C170
0B|0022C340
0B|0022C344
0B|0022C34C
0B|0022C2AC
0B|0022C2B0
0B|0022C2C2
0B|0022C2C7
0B|0022E977
0B|0022E987
0B|0022E98A
0B|0022E580
0B|0022DEC4
0B|0022DEE3
0B|0022DFD9
0B|0022DFE4
0B|0022DF7B
0B|0022DF81
0B|0022DFB9
0B|0022DFC0
0B|002302D9
0B|0022EC26
0B|002302FB
0B|0023038B
0B|002303B8
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
0B|00235A66
0B|00235A86
0B|00235A8F
0B|00235A9E
0B|00235AB7
0B|00235ABA
0B|00235ABE
0B|00235AC7
0B|00235ACB
0B|00235ACE
0B|00235AE0
0B|00235B14
0B|00230443
0B|00230463
0B|00230479
0B|0022DFCD
0B|0022E13F
0B|0022E16F
0B|0022DEAE
0B|0022EB19
0B|0022E838
0B|0022E83B
0B|0022E853
0B|0022E85A
0B|00235B32
0B|00235B41
0B|00235B73
0B|00235FFE
0B|00236017
0B|00236020
0B|0023603A
0B|002360BB
0B|0023610C
0B|00236140
0B|0022FDA2
0B|0022FDC5
0B|00236416
0B|0023644A
0B|00236451
0B|0023660E
0B|00236654
0B|00236641
0B|00236645
0B|00236470
0B|002366B5
0B|00236760
0B|002367D9
0B|00236816
0B|00236B65
0B|00236B7E
0B|00236B86
0B|00236839
0B|0023649D
0B|002364BA
0B|0023657B
0B|00236E29
0B|00236F29
0B|00236F72
0B|00236597
0B|0023659B
0B|002365B6
0B|002365E1
0B|002365E3
0B|0022FE10
0B|0022FE18
0B|0022FE30
0B|0022FE4C
0B|00236FAF
0B|00236FC2
0B|00236FC3
0B|00236FDC
0B|00236FCD
0B|00236FF1
0B|00236FF2
0B|002309F3
0B|00230A6F
0B|00231362
0B|00231369
0B|002313CE
0B|002313E9
0B|00231403
0B|00231410
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484DA7
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E51
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00485218
0B|0048522A
0B|0048526E
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|0023104E
0B|00233D65
0B|00233D6E
0B|00233D90
0B|00233DA2
0B|00233DB0
0B|00233DC3
0B|00233DC9
0B|00233DCF
0B|00233DED
0B|00233E25
0B|00233E27
0B|00233E41
0B|00233DF3
0B|00233DF7
0B|00233E45
0B|00233E50
0B|002374B2
0B|002374D8
0B|0023420F
0B|00235B0C
0B|0023757E
0B|002375BF
0B|002375CC
0B|00233E81
0B|002341AD
0B|002303A2
0B|005D0A1E
0B|005D0B1D
0B|005D0B2C
0B|005D0B34
0B|005D0B49
0B|005D0B7F
0B|005D0BCE
0B|005D0BFC
0B|005D0CB2
0B|005D0CE1
0B|005D0CE4
0B|005D0D2F
0B|005D0D48
0B|005D0D4C
0B|005D0D5F
0B|005D0CFA
0B|0022FABC
0B|001A14A3
0B|001A14E0
0B|001A14E2
0B|0007A167
0B|0007A214
0B|005D0DF3
0B|005D0E02
0B|0022E7FC
0B|0022FF8E
0B|0022FFF6
0B|0023628B
0B|002362E5
0B|002362F6
0B|00236347
0B|0023638B
0B|0022FF9C
0B|0022FFA3
0B|0022FFBE
0B|0022FFCE
0B|0022FFDE
0B|0023001B
0B|0022FE68
0B|0022FE76
0B|004842A1
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|00233606
0B|0022FFED
0B|0023159E
0B|002315CF
0B|001E0746
0B|001E0753
0B|001E07C2
0B|004C02BB
0B|004C0309
0B|004C030D
0B|004C033C
0B|004C0344
0B|001E07D9
0B|001E07F4
0B|001E07F6
0B|001E081D
0B|001E0825
0B|001E0836
0B|001E087B
0B|001E08F5
0B|0049C991
0B|0049C9A0
0B|0049C9B4
0B|0049C9C2
0B|0049C9CF
0B|0049C9DB
0B|0049C9D7
0B|0049CA4E
0B|0049CAAB
0B|0049CABA
0B|0049CACE
0B|0049CAD5
0B|0049CADE
0B|0049CAEC
0B|0049CAF9
0B|0049CB01
0B|0049CB0B
0B|0049CB13
0B|0049CB15
0B|0049CB18
0B|001E09F1
0B|001E0A63
0B|001E0A69
0B|001E0A81
0B|004BCBF0
0B|004BCC0F
0B|004BCC7F
0B|00487B71
0B|00486E9D
0B|00486EA6
0B|00486EB0
0B|00486EBA
0B|00487B92
0B|00487BAA
0B|004BCC95
0B|004BCCAC
0B|004BCCB5
0B|004BCCDF
0B|0049C286
0B|0049C11A
0B|0049C212
0B|0049C265
0B|004BCCED
0B|004BCCEE
0B|001E0AC4
0B|001E0ADC
0B|001E0B49
0B|001E0B5D
0B|001E0BCF
0B|001E0BD9
0B|001E0C33
0B|001E0CD4
0B|001E1132
0B|001E1144
0B|001E1287
0B|001E127F
0B|001E12AD
0B|001E12C3
0B|001E12CA
0B|001E0EBE
0B|001E0EC8
0B|004C091C
0B|004C0925
0B|004C092E
0B|001E0EE1
0B|00229C7D
0B|00229C9B
0B|00238EA3
0B|00238ECF
0B|00238EF0
0B|00238F4D
0B|00238F70
0B|00238F5E
0B|00238F62
0B|00238F69
0B|00238EF6
0B|00238EFD
0B|00238F8F
0B|00238FB0
0B|00238FBC
0B|00238FC4
0B|00238FC5
0B|00238FF6
0B|00239012
0B|0023901A
0B|00239034
0B|00239029
0B|00239038
0B|0023903F
0B|00239047
0B|00239051
0B|00229CD7
0B|00229740
0B|002286A9
0B|00234E8E
0B|00234E99
0B|00235018
0B|0023502B
0B|00235039
0B|00235120
0B|00235129
0B|00235053
0B|0023511B
0B|00235134
0B|00235145
0B|00235153
0B|002385BC
0B|00235149
0B|0023515D
0B|0023516B
0B|00234AC5
0B|00234ADC
0B|00234AE4
0B|00234C1F
0B|002390DE
0B|002390EC
0B|00239103
0B|00239127
0B|0023913B
0B|0023913C
0B|0023922A
0B|0027DC71
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|002C5FB3
0B|0083808F
0B|008380A1
0B|008380AD
0B|008380D1
0B|008380D7
0B|008380DE
0B|009171BB
0B|00916C8D
0B|00916CEE
0B|00916CF6
0B|00A4897C
0B|00A48991
0B|00A489AA
0B|00A483A2
0B|00A4837E
0B|00A48643
