annots.chs|1A
40|0003BB39
40|0003BB4C
40|0003BB67
40|0003BB70
40|0003BB77
40|0003BBDE
40|0003BBEA
40|0003BC0C
40|0003BC15
40|0003BC1C
40|0003BC83
40|0003BC93
40|0003BCAB
40|0003BCB4
40|0003BCBB
40|0003BD22
40|0003BD37
40|0003BD4F
40|0003BD65
40|000515E8
40|000515F2
40|0005199E
40|00066F53
40|00066F5D
40|00066F63
40|00066F6D
0B|00630A1A
0B|00630A25
0B|00630A34
40|00066F7A
40|000519B2
40|000519FC
40|000519FE
40|0004D548
40|0004D561
40|0004D56B
40|0004D592
40|0004D5B6
40|0004D5C2
40|0004D5CE
40|0004D5DB
40|0004E21B
40|0004E25E
40|0004E279
40|0004E27D
40|0004D5F1
40|0004D604
40|0004D613
40|0004D625
40|0004D634
40|0004D643
40|0004D656
40|0004D664
40|0004D672
40|0004D683
40|0004D689
40|0004D68B
40|0004CC8E
40|0004CC94
40|0004CC9D
40|0004CCA3
40|0004CCA9
40|000297B5
40|00029819
40|0006163E
40|00061382
40|00029852
40|00029868
40|00029871
40|000298C5
40|000298DA
40|00029906
40|00029914
40|00029CF2
40|00029D39
40|00029E0F
40|0002A342
40|0002A383
40|00029E0C
40|0002A379
40|0002A098
40|00029D69
40|0002A332
40|00029961
40|00029966
40|00061063
40|0006106E
40|0006107E
40|00061089
40|00063FD2
40|00063FEE
40|00063FFB
40|000299C4
40|00029A21
40|00029A2C
40|00029A2D
40|0004D1EA
40|0004D1F1
40|0004D243
40|0004D262
40|0004D2B8
40|0004D2C6
40|0004D2D2
40|0004D31C
40|0004D32E
40|0004D33A
40|0004D340
40|0004D343
40|0004D34D
40|0004D356
40|0004D35B
40|0004D384
40|0004D38C
40|0004D3A9
40|0004D3AC
40|000625B3
40|00004A64
40|000625DC
40|000625E3
40|000625E9
40|000625EE
40|000625F3
40|00062601
40|00062604
40|0006261C
40|00062621
40|0006264A
40|00062670
40|0006273C
40|00062740
40|0006275D
40|00062739
40|0006274B
40|0006275A
40|00062765
40|0006276A
40|0006276F
40|00062777
40|0006277A
40|0006277C
40|0006278D
40|00062790
40|00062793
40|00062723
40|00062725
40|00004A67
40|0004D3DA
40|0004D3E4
40|0004D3EF
40|0004D3FB
40|0004D412
40|0005D476
40|0004D468
40|0004D46E
40|0004D471
40|0004D4C8
40|0004D4CF
40|0004D4D6
40|0004D4DD
40|0004D4E4
40|0004D4EB
40|0004D4F2
40|0004D4F9
40|0004D500
40|0004D503
40|0004D544
40|00064C79
0B|005D2951
0B|00BD4AB6
0B|00BD4AAC
40|00064A73
40|00064A7D
0B|00BD4AC6
0B|00BD4ABC
40|00064A37
40|00064A41
0B|005D297F
0B|005D2987
0B|00BD4AD6
0B|00BD4ACC
40|00064A4B
40|00064A55
0B|005D2A24
0B|005D2A30
0B|005D2A6C
0B|00578997
0B|005789C1
0B|005789C3
0B|005789EF
0B|005789FC
0B|005789FE
0B|00578A0A
0B|00578A22
0B|005783FC
0B|00578A49
0B|00578A5C
0B|00578A69
0B|00578AC7
0B|005D2AB6
0B|00BD4AA6
0B|00BD4A9C
40|00064A07
40|00064A10
40|00064A18
0B|005D2AC9
0B|005ACD1B
0B|005ACD25
0B|005ACD71
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005ACDE1
0B|005ACDFC
0B|005ACE2A
0B|005ACE46
0B|005ACA4B
0B|005ACA54
0B|005ACA8D
0B|005ACA90
0B|005ACFFC
0B|005AD018
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C863
17|0003C87D
17|0003C891
17|0003C8AE
17|0003C8C0
17|0003C8D4
17|0003C8F1
17|00139D71
17|0017F3EC
17|0009197F
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|0005E59D
17|0005E5CB
17|0005E5F0
17|0005E5F8
17|0005E604
17|0005E606
17|0005E691
17|0005E6A2
17|0005E6AA
17|0005E6EF
17|0005EE75
17|0005EF85
17|0005EFAE
17|0005F262
17|0005F340
17|0005F387
17|0003EF25
17|0004089A
17|000408A7
17|000408B0
17|000408BD
17|0003F07D
17|0003F08C
17|000556F6
17|000556FC
17|00055700
17|00055705
17|0005570D
17|0005591C
17|00055924
17|00157FB0
17|00157FED
17|00157FF3
17|00157FFA
17|00158003
17|0015800D
17|00158016
17|0015801B
17|00158022
17|0015803C
17|00158042
17|0015804E
17|0015805F
17|00158072
17|00158080
17|00185110
17|00185190
17|001851BE
17|001851FA
17|0018522A
17|00185257
17|00185284
17|001580B6
17|001580BF
17|001580C4
17|001580CC
17|001580EA
17|00158100
17|0015810E
17|00158112
17|0015811B
17|0015811F
17|00158124
17|0015812A
17|0015813F
17|0015814C
17|0017BA3C
17|0017BA50
17|0017BA6A
17|0017BA7A
17|0017BA9A
17|0017BAB5
17|0017BABD
17|0017BAC6
17|0017BB32
17|00118A60
17|00118A95
17|00118A97
17|00118A9B
17|00118AA3
17|00118AA5
17|00118AAD
17|00118AB5
17|00118B03
17|00118B1C
17|00118B42
17|00118B61
17|00118B6B
17|00118B73
17|00118B83
17|00118B90
17|00118CCE
17|0015817D
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
0B|005D289F
40|00044DE6
40|00044DEB
40|0003199C
40|000319AC
40|0003225C
40|0003226C
40|0001CAC2
40|0001CAC7
40|0001BF55
40|0001BF5A
40|0001C1B9
40|0001C1BE
40|0000BA4F
40|0001C99D
40|0001BF69
40|0001CADC
40|0001C6C9
17|00026F5E
17|00026F70
17|00045C8A
17|00045CA8
17|00045CAF
17|00045CB5
40|00059FDF
40|0005A02F
40|000286EF
40|000286F1
40|000286FC
40|0002870D
40|00028753
40|0003B7A8
40|0003B7B5
40|0003B7C8
40|0003CC24
40|0003CC85
40|0003CD5A
0B|005ACD06
17|0003C89A
40|00032018
40|00032028
40|000324A8
40|000324B8
40|000325DB
40|0003274C
40|0005A070
40|0005A0C1
40|00019614
40|00021E97
40|00020D4F
40|00021453
40|0001F280
40|0001E0D2
40|0001E817
40|0001BB02
40|0001CD91
40|0001CC20
40|0003F43D
40|0003F440
17|0003C8DD
40|0001D6A6
40|0001D6AB
40|0001BE39
40|0002A0A0
40|0002A0CD
40|0002A0F9
40|0002A267
40|0002A275
40|00029D71
40|00029E07
0B|005ACA65
0B|005D1B9B
0B|005D19AA
0B|005D1BAC
0B|005D1BB0
0B|005D1BB7
0B|005AC867
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB461
0B|005AB2AA
0B|005AB305
0B|005AB472
0B|005AB47C
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|0003ADD6
17|0003ADE9
0B|001C861F
0B|001C862B
0B|001C867C
0B|001C8759
0B|001C875D
0B|005D210B
0B|005D2129
0B|005D2145
0B|005D1452
0B|005D28A7
0B|005D28CA
40|000588A7
40|000588AA
40|000588B5
40|000588C4
40|000588CB
40|000588CE
40|000588D6
40|000588D9
40|000588E1
40|000588FA
40|0005890A
40|0005891B
40|00058924
40|0005892E
40|0006071B
40|0005893D
0B|00225911
40|00070B3A
40|00070A52
40|00070A57
40|00072852
40|0007285F
40|00072867
40|00072875
40|0007271D
40|00072832
40|00072886
40|00070B4F
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
40|00072734
40|00072743
40|00072752
40|00072761
40|00072770
40|0007277F
40|0007278E
40|0007279D
40|000727AF
40|000727C2
40|000727DA
40|0007283D
40|000727E6
40|000727FC
40|0007A6FF
40|0007A70D
40|0007A726
40|0007A736
40|0007A743
40|0007A753
40|0007A759
40|0007A762
40|0007A76E
40|0007A781
40|0007A787
40|0007A79B
40|0007281F
40|00072849
40|0007282B
0B|0027F356
0B|001F8554
0B|001F8556
0B|0022C932
0B|0022C95E
0B|0022C981
0B|001F85B8
0B|0019F5D0
0B|0019F5FD
0B|0016561F
0B|00165699
0B|001656AD
0B|0016579E
0B|001657D1
0B|001655DB
0B|001655FD
0B|00165603
0B|001657F7
0B|00165865
0B|001658AF
0B|001658B5
0B|001512B8
0B|001512E3
0B|00151332
0B|00151339
0B|001658BC
0B|000D70FF
0B|000D7117
0B|00165928
0B|00165968
0B|0016596E
0B|001659C7
0B|001659D6
0B|001659D9
0B|000D711E
0B|000D7125
0B|00165A17
0B|00165ADA
0B|00165B6F
0B|00165A28
0B|00165A2C
0B|00165A33
0B|000D712B
0B|00165C0B
0B|00165C18
0B|00165C1D
0B|00165C35
0B|00165C5E
0B|00165C65
0B|00165D6A
0B|00165E43
0B|00165E64
0B|00165E71
0B|00165E75
0B|00165D7B
0B|00165D7F
0B|00165D86
0B|00165C6B
0B|00165EC1
0B|00165ECE
0B|00165ED8
0B|00165EFA
0B|00165C79
0B|00165C85
0B|00165C58
0B|00165C59
0B|001656CD
0B|0019F61D
17|000716C1
17|00071731
17|00071760
17|0007176C
17|000716D0
17|00071880
17|000716D7
0B|0022D54E
17|0003743A
17|00037441
0B|000D9F0E
0B|001D4F82
0B|001D4F88
0B|001D4F47
1F|0000A070
1F|00007280
1F|000072BA
1F|000072C8
1F|00005840
1F|000148D6
1F|00005899
1F|000072D5
1F|00007310
0B|0022D7F7
0B|001D517A
0B|001D5180
0B|001D5138
1F|0000AB80
1F|00007430
1F|0000746C
1F|0000747A
1F|000074A6
1F|000074E1
0B|001D5207
0B|0022D855
0B|0022D89B
1F|0000A100
1F|000015C0
1F|000015D9
1F|00004EC0
1F|00002700
1F|00002738
1F|00002749
1F|00003C90
1F|00003CDF
1F|0000276F
1F|00003780
1F|00003796
1F|00003798
1F|0000379D
1F|000037A8
1F|000037AA
1F|000037AF
1F|000037BD
1F|00001600
1F|00001625
1F|00001880
1F|00003A80
1F|00003A99
1F|00003AA6
1F|00003AC3
1F|00004680
1F|00001EF0
1F|00001F23
1F|00001F30
1F|00001F79
1F|00001F8A
1F|00001F94
1F|00001F9F
1F|00001FA9
1F|00001FAF
1F|00001FB8
1F|00001FBE
1F|00001FE0
1F|00002798
1F|0000279E
1F|000027C0
1F|00004EE4
1F|00001800
1F|00001816
1F|0000181C
1F|00001826
1F|00001834
1F|000067F0
1F|0000680A
1F|00006812
1F|00006822
1F|00014870
1F|0000683E
1F|00007660
1F|000017D0
1F|000017E9
1F|000017F3
1F|0000E2F0
1F|0000E379
1F|000076AB
1F|000076B5
1F|000076F3
1F|00001590
1F|000015B2
1F|00006CA0
1F|00006CE1
1F|00006CEF
1F|00006D33
1F|00006D50
1F|000118F0
1F|000119C7
1F|00006DE0
1F|00006DED
1F|00006DEF
1F|000119E0
1F|00011A00
1F|00011A0E
1F|00011A6D
1F|00001930
1F|00007754
1F|0000775E
1F|0000776C
1F|00007776
1F|0000A189
1F|0000A193
1F|0000A19F
0B|0022D887
0B|0022D893
1F|00002763
1F|000027A3
1F|0000E2FA
1F|0000E302
1F|0000E310
1F|0000E330
1F|0000E335
1F|0000E33D
1F|0000E340
1F|0000E360
1F|0000E365
1F|0000E369
1F|0000E36C
1F|0000E370
1F|00011910
1F|00011912
1F|00011938
1F|00011950
1F|00011970
1F|00011975
1F|00011980
1F|000119A0
1F|000119A5
1F|000119A9
1F|000119AF
1F|000119C5
1F|00006DE9
17|00072A87
17|00072EE0
17|00072F16
17|00072F96
17|00072F99
0B|0022DC06
0B|0028082B
0B|0022E000
0B|0022E024
0B|0022E030
0B|0022E048
0B|0022E052
17|00073021
0B|0022E06E
0B|00280849
0B|0022E075
17|000731E0
17|000731EA
17|000730E7
0B|0022E0AA
0B|0022E0B2
0B|0017E440
0B|0022E0D3
0B|0022E0FF
0B|0022E107
0B|0022E113
0B|0022E11F
0B|0022E125
0B|0022E154
0B|0022E17F
0B|0022E187
0B|0022E19A
0B|0028088B
0B|0028089A
0B|002808A2
0B|002808AF
0B|002808B6
0B|002808BD
0B|002808D1
0B|00280935
0B|00280940
0B|0022E1A5
17|0007321F
17|00073247
17|0007324A
17|00073283
0B|0022E1CE
0B|00280972
0B|00280981
0B|00280989
0B|0022E1D7
0B|0022E211
0B|0022E2A1
0B|0022E39E
0B|0022E3BC
1F|00009A80
1F|000065C0
1F|0000E316
1F|0000E31A
1F|0000E322
1F|0000E32C
1F|0000E346
1F|0000E34A
1F|0000E352
1F|0000E35C
1F|000065F1
1F|000065FB
1F|000065FF
1F|00009B0F
1F|00009B19
0B|0022E3D9
0B|0022E3FD
0B|0022E2DC
0B|0022E2E8
0B|0022E460
0B|0022E492
1F|0000AAE0
1F|00006C00
1F|00006C0E
1F|00006C23
1F|00006C33
0B|0022E4BC
1F|0000AA40
1F|00006970
1F|0000698A
1F|00006992
1F|000069A2
1F|000069BE
0B|002809E9
0B|00280A08
0B|00280A78
0B|00280A93
0B|00280A9F
0B|0022E13F
0B|0022E16F
0B|00280A25
0B|00280A6D
0B|002C45E5
0B|002C4653
0B|0027D765
0B|0017D605
0B|0022514D
0B|00225152
0B|0022515A
0B|002279F4
0B|002CE25A
0B|002CE276
0B|002CE27F
0B|002CE2D8
0B|002CE2E2
0B|002CE2FD
0B|002CE309
0B|00227AB1
0B|006B74B0
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|00337A76
41|00337A7F
41|00337A89
41|00337AB6
41|00337AC6
41|000FB532
41|000FB534
41|009DB44F
41|009DB459
41|009DB475
41|002721AE
41|0030AA92
41|0030AAE0
41|0030AAF6
41|0030AB32
41|0030AB3C
41|0030AB42
41|0030AB55
41|009ABCBC
41|002418D7
41|00237070
41|001DB2C9
41|001DB2DA
41|001DB2FD
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009948CE
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7EB8
41|009D7EC1
41|009D7EC6
41|009D7F1F
41|009D7F22
41|009D7F2D
41|009D7F3D
41|0098F630
41|002B02E0
41|002B031D
41|002B032A
41|002B035C
41|002B03AD
41|002B03D4
41|002B03E8
41|002B0401
41|002B046C
41|00143C40
41|00143C5C
41|00143C62
41|00143C7D
41|002B0498
41|002B04A5
41|002B04BA
41|002B05C8
41|002B05D2
41|002B0220
41|002B024A
41|002B026C
41|002B0280
41|002B02A0
41|002B02B4
41|002B02C3
41|002B02BE
41|002B02CE
41|002B05E7
41|002B0625
41|001431D0
41|001431DA
41|001431E5
41|00143222
41|002EB71D
41|002E9540
41|00C58CAB
41|002E955D
41|002E956C
41|002E957B
41|002E958A
41|002E9597
41|002E95B8
41|002E95C4
41|002E86DF
41|009F06FA
41|009F0720
41|009F0730
41|009F073A
41|009F0741
41|009F0762
41|009F0764
41|001FE4E0
41|001FE4F6
41|001FE4FF
41|001FE524
41|009F07CA
41|009F07E0
41|009F083E
41|009F0846
41|009F0853
41|001FE55D
41|001FCC50
41|001FCC86
41|001FCC8A
41|001FCC9B
41|009A236D
41|00A46170
41|00A461ED
41|00A461F0
41|00A461F7
41|00A4620F
41|00A4622D
41|00A4623E
41|00A462C0
41|00A462C3
41|00A462CA
41|00A462D7
41|00A462EA
41|00A462F4
41|00A46331
41|00A46334
41|00A4633B
41|00A463B6
41|00A463DA
41|00A4641B
41|00A46445
41|00A462F0
41|00A46452
41|00A46456
41|00A466B2
41|00A466DA
41|00A466DD
41|00A466E4
41|00A466FD
41|00A4671E
41|00A4674A
41|00A46781
41|00A46784
41|00A4678B
41|00A467FF
41|00A4681F
41|00A46847
41|00A4684A
41|00A46851
41|00A468C3
41|00A468DF
41|00A46916
41|00A46951
41|00A46955
41|00A4696F
41|00A46973
41|00A469AB
41|00A469AE
41|00A469B5
41|00A469C1
41|00A469CE
41|00A46A50
41|00A46A7A
41|00A46AA1
41|00A46AA4
41|00A46AAB
41|00A46ABB
41|002E95D7
41|002BE78F
41|00996320
41|0099632D
41|00996337
41|0099633E
41|00996342
41|0099634D
41|00996358
41|0099635F
41|00996331
41|002BE799
41|00A28670
41|009F4ACA
41|009A0107
41|00A46AF0
41|00A46AFD
41|00A46B00
41|00A46B0E
41|00A46B19
41|00A46B1F
41|00A46B21
41|002B605A
41|00A46150
41|00A46164
41|00A4615A
41|00A7ADA6
41|002B8C1C
41|002810D8
41|002810DE
41|002810E0
41|00996363
41|0099636E
41|00996375
41|00996379
41|00996384
41|002B7CF0
41|002892F0
41|00289301
41|00289309
41|00289316
41|0028931D
41|0028936A
41|00289387
41|0028938A
41|00289392
41|00289330
41|0028935E
41|00289362
41|002B7A90
41|00289150
41|00289192
41|00289195
41|0028919C
41|002891C2
41|00279C02
41|00279C44
41|00279C47
41|00279C53
41|00279C60
41|00279E09
41|00279E47
41|00279E4A
41|00279E56
41|00279E63
41|0027A8A1
41|0027A8A4
41|0027A8AC
41|002E95E4
41|0028B3D6
41|0028B99F
41|0028BA5C
41|0028BA98
41|0028BAC1
41|0028BAFB
41|0028BB36
41|0028BB77
41|0028BBA5
41|0028BC06
41|0028BCDF
41|0028BF2E
41|0027CFE0
41|0027F4C0
41|0028C270
41|0028C292
41|0028C2C8
41|0028C2D2
41|0028C37C
41|0028C3C8
41|0028C3F2
41|0028C430
41|0028C471
41|0028C4B9
41|0028C4E9
41|0028C56C
41|0028C59C
41|0028C5AF
41|0028C5D6
41|0028C606
41|0028C65F
41|0028C67A
41|0027F0A0
41|0029477B
41|002947A6
41|0029483B
41|00294883
41|00294411
41|002948D5
41|002E95F1
41|001408D9
41|002E9676
41|002E9680
41|002E96A8
41|002E96B4
41|002EB72F
41|002B064F
41|002B065D
41|002B0661
41|002B0670
41|009D7F50
41|009D7F7E
41|009D7F87
41|009D7F8C
41|009D7FE2
41|009D7FE8
41|009D7FF3
41|002B0681
41|002B0692
41|002B069C
41|002B06B7
41|002B06EC
41|002B06ED
41|00168F19
41|00140A31
41|00140A35
41|00140A6D
41|00140A70
41|002B07A1
41|00142EEC
41|0010FC78
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
55|0002A468
41|009BC090
41|00293030
41|002824D9
