annots.chs|1A
0B|002E3D8B
0B|002E3CF2
0B|002E3DC3
0B|002E3DD0
0B|002E3E4E
0B|002E3E5E
0B|002E3E67
0B|002E3E6A
0B|002E3E78
0B|002E3E87
0B|002E3E92
0B|002E3E95
0B|002E3EFA
0B|002E3F6F
0B|002E3F73
0B|002DCC5A
0B|002DCC67
0B|002E4062
0B|002E4081
0B|002E4073
0B|002E407A
0B|002DCC72
0B|002DCC7C
0B|002E40C1
0B|002E40E0
0B|002E4159
0B|002E4377
0B|00275FD8
0B|00275FF2
0B|00275FE7
0B|00275FF6
0B|00275FFD
0B|00276005
0B|002E438C
0B|002E43B3
0B|002E43C4
0B|002E43C9
0B|002E43FA
0B|002E43A6
0B|002E43AE
0B|002E40D2
0B|002E40D9
0B|002DCC88
0B|002E4402
0B|000A4589
0B|000A458F
0B|000A45AF
0B|000A4598
0B|000A45B4
0B|002E4674
0B|002E4680
0B|002E4695
0B|002E46A2
0B|002E46C5
0B|002E46B3
0B|002E46B7
0B|002E46BE
0B|002E469D
0B|002E46F2
0B|002E46F7
0B|002E4701
0B|002E470F
0B|002E4732
0B|002E4720
0B|002E4724
0B|002E472B
0B|002E470E
0B|002E4775
0B|002E478F
0B|002E47AA
0B|002E47C1
0B|002E47E6
0B|0008408E
0B|00084068
0B|0005EE52
0B|0005EE6E
0B|0005EE79
0B|0005EE80
0B|0005EE87
0B|0005EE8D
0B|0005EF58
0B|0005EF5E
0B|0005EF66
0B|002E482C
0B|002E484A
0B|002E4857
0B|002E4888
0B|002E491F
0B|002E4925
0B|002E4932
0B|002E493A
0B|002E4998
0B|002E49AB
0B|002E49C3
0B|002E49D8
0B|002E49ED
0B|002E4A02
0B|002E4A17
0B|002E4A2C
0B|002E4AC7
0B|002E4ADE
0B|002E4A46
0B|002E4A5B
0B|002E4A70
0B|002E4A85
0B|002E4A9A
0B|002E4AAF
0B|002E4AC5
0B|002E4449
0B|002E4ADF
0B|002E4AE9
0B|002E4B01
0B|002E4C02
0B|002E4C22
0B|002E4C4C
0B|002E4C56
0B|002E4C9D
0B|002E4CA8
0B|002E4CBF
0B|002E4CBD
0B|002E4D2A
0B|002E4D35
0B|002E4D4A
0B|002E4D4C
0B|002E4D55
0B|002E4D63
0B|002E4D64
0B|002E4D6E
0B|002E4D97
0B|002E4E1A
0B|002E4E1E
0B|002E4E5F
0B|002E4F09
0B|002E4F49
0B|002E5017
0B|002E501F
0B|002E5054
0B|002E5058
0B|002E50C0
0B|002E50C9
0B|002E50DC
0B|002E50BA
0B|002E4EFE
0B|002E50DE
0B|0021396A
0B|00213A74
0B|00213A93
0B|00213E11
0B|00213E2A
0B|00213E8F
0B|00213C1A
0B|00215650
0B|00215665
0B|002156A2
0B|002E5106
0B|002E5136
0B|002E513A
0B|002E4D88
0B|002E5147
0B|002E5166
0B|002E4B9C
0B|002E5158
0B|002E515F
0B|002E4D8F
0B|002E4D96
0B|002E51CB
0B|002E51D5
0B|002E51FC
0B|002E520C
0B|002E528D
0B|002E523E
0B|002E52BC
0B|002E52D4
0B|002E526C
0B|002E5291
0B|002E52ED
0B|002E5063
0B|002E507F
0B|002E53BD
0B|002E53C8
0B|002E53EE
0B|002E53F0
0B|002E5417
0B|002E5421
0B|002E542A
0B|002E5449
0B|002E550F
0B|002E543B
0B|002E5442
0B|002E5428
0B|002E5400
0B|002E5403
0B|002E51E5
0B|002E5576
0B|002E4BC2
0B|002E4BCA
0B|002E4BE3
0B|002E4BD9
0B|002E4BE7
0B|002E4BEE
0B|002E4BF6
0B|002E4C00
0B|002E51F3
0B|002E51FB
0B|002E55CC
0B|002E55D7
0B|002E55EE
0B|002E566B
0B|002E56C5
0B|002E5714
0B|002E56E3
0B|002E5721
0B|002E573D
0B|002E574F
0B|002E5764
0B|002E579D
0B|002E57AC
0B|002E57DA
0B|002E57FE
0B|002E587D
0B|002E58A9
0B|002E58DC
0B|002E58DF
0B|002E58F1
0B|002E5916
0B|002E5940
0B|002E58D7
0B|002E5984
0B|002E5987
0B|002E582E
0B|002E5872
0B|002E5875
0B|002E56F3
0B|002E56FE
0B|002E5709
0B|002E5743
0B|002E56FC
0B|002E5718
0B|002E598D
0B|002E59A7
0B|002E5A0A
0B|002E5657
0B|002E5A12
0B|002E5A39
0B|002E5A4A
0B|002E5A4F
0B|002707F7
0B|002E5A88
0B|002E5AC5
0B|002E5ACD
0B|002E5AE6
0B|002E5ADC
0B|002E5B05
0B|002E5B46
0B|002E5B50
0B|002E5B72
0B|002E5AEA
0B|002E5AF1
0B|002E5AF9
0B|002E5B03
0B|0027080F
0B|00270816
0B|002E5A80
0B|002E5A2C
0B|002E5A34
0B|002E55EC
0B|002E5B75
0B|002E5B80
0B|002E5B97
0B|002E5BB7
0B|002E5BDE
0B|002E5BEF
0B|002E5BF4
0B|002E5C2D
0B|002E5C4E
0B|002E5C88
0B|002E5C25
0B|002E5BD1
0B|002E5BD9
0B|002E5B95
0B|002E5C8F
0B|002E5C9A
0B|002E5CB1
0B|002E5CEE
0B|002E5D5E
0B|002E5CAF
0B|002E5D74
0B|002E5D94
0B|002E5D96
0B|002E5DA1
0B|002E5DB6
0B|002E5DB8
0B|002E5DC3
0B|002E5DD8
0B|002E5DE2
0B|002E5DF0
0B|002E5E0F
0B|002E5EFE
0B|002E5F3D
0B|002E5F6F
0B|002E5F71
0B|002E5F7E
0B|002E5FB5
0B|002DD886
0B|002E5E01
0B|002E5E08
0B|002E5DEF
0B|002E5DD6
0B|002E5FC6
0B|0024FDC2
0B|0024FDCB
0B|0024FDE0
0B|00213AA3
0B|00213B40
0B|00213B5A
0B|00213BF8
0B|00213E98
0B|00213EAD
0B|00213EB6
0B|00214020
0B|0021404B
0B|00214052
0B|00214075
0B|0021415F
0B|00214164
0B|0021416C
0B|0021418A
0B|002141B2
0B|00214252
0B|0021426E
0B|00214277
0B|00214282
0B|0021428D
0B|00213EFB
0B|00213C10
0B|00211A94
0B|00211A9D
0B|002148AE
0B|002FD255
0B|002FD272
0B|002FD278
0B|002FD299
0B|002FD2A9
0B|002FD2A4
0B|002147FB
0B|002E604B
0B|002E607F
0B|002E608A
0B|002147B1
0B|00215365
0B|0021539A
0B|002153A5
41|0027CBA2
41|00281927
0B|0021483F
0B|002FD2C4
0B|002FD3AF
0B|002FD3D1
0B|0024FDDB
0B|002E5FF3
0B|002E6016
0B|002E60A5
0B|002E60BB
0B|002E6137
0B|002E6143
06|0000CABA
06|0000CC2F
06|0000CC49
06|0000CC9D
0B|002E60CD
0B|002E60DC
0B|002E6156
0B|002E6162
06|0000D4D8
06|0000D603
06|0000D62F
06|0000D67B
0B|002E60EB
0B|002E6100
0B|002E611E
0B|002E6125
0B|002E6175
0B|002E6186
0B|002E619D
0B|002E6194
0B|002E4464
0B|002E61CD
0B|002E61E0
0B|002E630E
0B|0005E6E4
0B|002E6365
0B|002E636E
0B|002E6397
0B|00064043
0B|002612CF
0B|002612D8
0B|002612EE
0B|00261314
0B|002E63B2
0B|00261372
0B|0026137A
0B|00261389
0B|002613A6
0B|002E63E8
0B|00164E7E
0B|00164EB6
0B|00164EBF
0B|0022FED4
0B|0022FEEA
0B|0022FEEF
0B|0022FF13
0B|0022FF0A
0B|002E644B
0B|002E6456
0B|002E6462
0B|002E6467
0B|002E647F
0B|002E6497
0B|002E649F
0B|002E64A9
0B|002E64C3
0B|002E64D2
0B|002E64E8
0B|002E6572
0B|002E657A
0B|002E657C
0B|0023002B
0B|00230038
0B|00230055
0B|00230063
0B|0023006F
0B|00230070
0B|002E6589
0B|002E658C
0B|0016891F
0B|002E65AC
0B|002E65B7
0B|002E65C4
0B|002E65CC
0B|002E61E5
0B|002E623D
0B|002E6254
0B|002E626B
0B|002E62DF
0B|002E6296
0B|002E629B
0B|002E62A2
0B|002E62B5
0B|002E62BB
0B|002E62C1
0B|002E62C8
0B|000F6783
0B|002E6684
0B|002E66AA
0B|002E62E6
0B|002E66AC
0B|002E66C7
0B|002E66C8
0B|002E66D5
0B|002E66D7
0B|002E66EE
0B|002E66F1
0B|002E6706
0B|002E6707
0B|002E4474
0B|002E4486
0B|002E4488
0B|002E6711
0B|002E6765
0B|002E6789
0B|002E678F
0B|002E6794
0B|002E679D
0B|002E67D1
0B|002E683A
0B|002E685D
0B|002E67AA
0B|002E67BE
0B|002E67D0
0B|002E6874
0B|002E6879
0B|002E6883
0B|002E6891
0B|002E68B4
0B|002E68A2
0B|002E68A6
0B|002E68AD
0B|002E6890
0B|002E68F7
0B|002E68FC
0B|002E6906
0B|002E6941
0B|002E6964
0B|002E6991
0B|002E6952
0B|002E6956
0B|002E695D
0B|002E6940
0B|002E69C9
0B|002E69CE
0B|002E69D8
0B|002E69E6
0B|002E6A09
0B|002E69F7
0B|002E69FB
0B|002E6A02
0B|002E69E5
0B|002E6A4C
0B|002E6A56
0B|002E6A64
0B|002E6A87
0B|002E6A75
0B|002E6A79
0B|002E6A80
0B|002E6A63
0B|002E6AD9
0B|002E6AE3
0B|002E6AF1
0B|002E6B14
0B|002E6B02
0B|002E6B06
0B|002E6B0D
0B|002E6AF0
0B|002E6B57
0B|002E6B61
0B|002E6B70
0B|002E6BAA
0B|002E6C00
0B|002E6B99
0B|002E6BA0
0B|002E6B6F
0B|002E6C08
0B|002E6C0D
0B|002E6C17
0B|002E6C24
0B|002E6C25
0B|002E6C2A
0B|002E6C34
0B|002E6C42
0B|002E6C65
0B|002E6DCC
0B|002E6DEB
0B|002E6E12
0B|002E6E2B
0B|002E6E35
0B|002E6E41
0B|002E6F78
0B|002E70C6
0B|002E6E7A
0B|002E6E88
0B|002E6EAB
0B|002E6EE0
0B|002E6EE3
0B|002E6F13
0B|002E70D8
0B|002E70F8
0B|002E7108
0B|002E7139
0B|002E713D
0B|002E714E
0B|002E716F
0B|002E7177
0B|002E6F72
0B|002E6C92
0B|002E719C
0B|002E71BB
0B|002E71F8
0B|002E7235
0B|002E72C6
0B|002E72CD
0B|002E71AD
0B|002E71B4
0B|002E6C98
0B|002E6CC5
0B|002E6CA9
0B|002E6CB0
0B|002E72DF
0B|002E7302
0B|002E732A
0B|002E72F0
0B|002E72F4
0B|002E72FB
0B|002E6CBA
0B|00120388
0B|002E6CC9
0B|002E6CFF
0B|002E6CD6
0B|002E6CE0
0B|002E6CF4
0B|002E6D03
0B|002E733F
0B|002E7352
0B|002E7354
0B|002E73A2
0B|002E73CE
0B|002E6C53
0B|002E6C57
0B|002E6C5E
0B|002E6C41
0B|002E73E1
0B|002E767B
0B|002E76B5
0B|002E76D4
0B|002E7722
0B|002E772B
0B|002E7751
0B|002E78E8
0B|002E78FB
0B|002E7903
0B|002E790D
0B|002E7919
0B|002E7934
0B|002E7940
0B|002E7950
0B|002E776D
0B|002E7799
0B|002E77A0
0B|002E77B9
0B|002E7960
0B|002E79A0
0B|002E79A9
0B|002E79C5
0B|002E79E6
0B|002E79FB
0B|002E7A49
0B|002E7AEC
0B|002E7BF0
0B|002E7C10
0B|002E7C56
0B|002E7C70
0B|002E7C76
0B|002E7C83
0B|002E7B18
0B|002E7B30
0B|002E7CA0
0B|002E7CF0
0B|002E7B3D
0B|002E7D60
0B|002E7D96
0B|002E7DA0
0B|002E7DA7
0B|002E7DA9
0B|002E7DC0
0B|002E7DD2
0B|002E7DEA
0B|002E7DF0
0B|002E7EF0
0B|002E7F5C
0B|002E7F61
0B|002E7F68
0B|002E7F6A
0B|002E7E14
0B|002E7E1F
0B|002E7FA0
0B|002E8020
0B|002E8040
0B|002E80DF
0B|002E80C0
0B|002E7FE5
0B|002E7FE7
0B|002E8110
0B|002E811B
0B|002E8131
0B|002E8137
0B|002E813E
0B|002E7FF5
0B|002E8000
0B|002E7E2D
0B|002E8150
0B|002E8160
0B|002E8162
0B|002E7E36
0B|002E7E3C
0B|002E7E42
0B|002E8170
0B|002E8187
0B|002E818C
0B|002E7ECD
0B|002E7B53
0B|002E7B55
0B|002E81C0
0B|002E81D1
0B|002E81E3
0B|002E8223
0B|002E8248
0B|002E8290
0B|002E82C0
0B|002E82D9
0B|002E82E4
0B|002E82E8
0B|002E82EF
0B|002E82F3
0B|002E82A5
0B|002E82B5
0B|002E8300
0B|002E833A
0B|002E8342
0B|002E8344
0B|002E8346
0B|002E84C0
0B|002E84E7
0B|002E84FA
0B|002E8527
0B|002E86B2
0B|002E7B61
0B|002E86D0
0B|002E86E0
0B|002E77E3
0B|002E77ED
0B|002E77F8
0B|002E77FE
0B|002E780B
0B|002E7863
0B|002E7874
0B|002E787F
0B|002E78DC
0B|002E7692
0B|002E86F0
0B|002E8709
0B|002E8714
0B|002E8750
0B|002E8795
0B|002E87E0
0B|002E8810
0B|002E881F
0B|002E882A
0B|002E8848
0B|002E8853
0B|002E87F1
0B|002E87FA
0B|002E87A2
0B|002E8870
0B|002E8733
0B|002E873C
0B|002E769A
0B|002E76AF
0B|002E8887
0B|002E8890
0B|002E88CA
0B|002E88DD
0B|002E88F4
0B|002E88FB
0B|002E8900
0B|002E8973
0B|002E8982
0B|002E8988
0B|002E8991
0B|002E89A0
0B|002E8906
0B|002E89A6
0B|002E89B6
0B|002E89C0
0B|002E896B
0B|002E8979
0B|002E89C2
0B|002E89DB
0B|002E89E8
0B|002E88B2
0B|002E88BB
0B|002E88C9
0B|002E89EA
0B|002E89F3
0B|002E8A16
0B|002E8A31
0B|002E8A36
0B|002E8A8D
0B|002E8A90
0B|002E8A3C
0B|002E8B31
0B|002E8B3A
0B|002E8B41
0B|002E8B53
0B|002E8B5A
0B|002E8B69
0B|002E8B70
0B|002E8B7F
0B|002E8B86
0B|002E8B95
0B|002E8B9C
0B|002E8BAB
0B|002E8BB2
0B|002E8BC1
0B|002E8BC8
0B|002E8BD0
0B|002E8BD9
0B|002E8BE0
0B|002E8BF0
0B|002E8BF7
0B|002E8A99
0B|002E8AA9
0B|002E8AB3
0B|002E8AD8
0B|002E8AFD
0B|002E8B25
0B|002E8ACA
0B|002E8AD1
0B|002E8AB1
0B|002E8B18
0B|002E8A15
0B|002E8C17
0B|002E8C26
0B|002E8C27
0B|002E8C34
0B|002E8C40
0B|002E8C47
0B|000DB0D2
0B|000DB0D9
0B|002E8C50
0B|002E8C5D
0B|002E8C6F
0B|002E8C88
0B|002E8C8F
0B|002E8CAC
0B|002E8CB3
0B|002E8CC7
0B|002E8CC8
0B|002E8C6D
0B|000DB0E9
0B|002E8C4C
0B|002E8C4D
0B|002E8CCC
0B|002E8D0E
0B|002E8D18
0B|002E8D54
0B|002E8D6E
0B|002E8D75
0B|002E8D1E
0B|002E8D2E
0B|002E8D35
0B|002E8D45
0B|002E8D4C
0B|002E8CDA
0B|002E8CEF
0B|002E8CF8
0B|002E8D0D
0B|002E8D7C
0B|002E8D88
0B|0011851F
0B|00118529
0B|00118530
0B|00118535
0B|00118540
0B|002E8DC3
0B|002E8DBA
0B|002E8DA3
0B|002E8DC0
0B|002E8DC1
0B|002E8DDC
0B|002E8DE8
0B|002E8E23
0B|002E8E30
0B|002E8E35
0B|002E8E3C
0B|002E8E40
0B|002E8E1A
0B|002E8E03
0B|002E8E20
0B|002E8E21
0B|002E8E45
0B|002E8E4A
0B|002E8E54
0B|002E8E62
0B|002E8E85
0B|002E8F38
0B|002E8F89
0B|002E8FAE
0B|002E8FEE
0B|002E9013
0B|002E9018
0B|002E8F9A
0B|002E8F9E
0B|002E8FA5
0B|002E8F41
0B|002E8F4C
0B|002E8F53
0B|002E9034
0B|002E9057
0B|002E907C
0B|002E9081
0B|002E9088
0B|002E90BA
0B|002E90CB
0B|002E90CF
0B|002E90D6
0B|002E908C
0B|002E9045
0B|002E9049
0B|002E9050
0B|002E8F59
0B|002E8F5F
0B|002E8E73
0B|002E8E77
0B|002E8E7E
0B|002E8E61
0B|002E90DD
0B|002E90E6
0B|002E90ED
0B|002E90FC
0B|002E911F
0B|002E915E
0B|002E913F
0B|002E914B
0B|002E9151
0B|002E917C
0B|002E919F
0B|002E91E7
0B|002E91FE
0B|002E918D
0B|002E9191
0B|002E9198
0B|002E920F
0B|002E9232
0B|002E9220
0B|002E9224
0B|002E922B
0B|002E9274
0B|002E928B
0B|002E9292
0B|002E9299
0B|002E92BC
0B|002E92DE
0B|002E92E3
0B|002E92EE
0B|002E92AA
0B|002E92AE
0B|002E92B5
0B|002E92FA
0B|002E931D
0B|002E930B
0B|002E930F
0B|002E9316
0B|002E9164
0B|002E910D
0B|002E9111
0B|002E9118
0B|002E90F7
0B|002E90FB
0B|002E934C
0B|002E9371
0B|002E937B
0B|002E9385
0B|002E938C
0B|002E93AF
0B|002E939D
0B|002E93A1
0B|002E93A8
0B|002E938B
0B|002E93EF
0B|002E93F8
0B|002E93F9
0B|002E9409
0B|002E940A
0B|002E9412
0B|002E9426
0B|002E9431
0B|002E9441
0B|002E945D
0B|002E9638
0B|002E964D
0B|002E9673
0B|002E9451
0B|002E9457
0B|002E941B
1E|00006C64
1E|00006CCA
1E|00006CDA
1E|00006CF2
1E|00006D3D
1E|00006D62
1E|00006D79
1E|00006D7E
1E|00006C46
1E|00006C5F
1E|00006DA4
1E|00006DB0
1E|00006E6D
1E|00006DB9
1E|00006DC1
1E|00006DDB
1E|00006E09
1E|00006E0C
1E|00006F2E
1E|00006E6A
1E|00006DCF
1E|00006E75
1E|00006F34
1E|00006EA6
1E|00006E89
1E|00006E90
1E|00006E96
1E|00006EA9
1E|00006EB1
1E|00006D09
1E|00006D0D
1E|00006D0B
1E|00006D14
1E|00006CE3
1E|00006BB7
0B|002E4510
0B|002E967A
0B|002E9686
0B|002E968C
1E|00006FCC
1E|00006FE4
1E|0000703F
1E|0000706D
1E|00007074
1E|00007082
1E|0000709B
1E|000070F8
1E|0000712A
1E|0000713F
1E|00007149
1E|00007158
1E|00006FF6
0B|002E96A3
1E|00007079
28|000751DC
28|00075467
28|0005B28D
28|0005B296
28|000754DD
28|000751ED
28|000751F5
28|0002C748
28|0002C775
1E|0000711B
0B|002E451B
0B|002E96A7
0B|002E96B3
0B|002E96B9
1E|000071C3
1E|000071CC
1E|000071E3
1E|000071E1
0B|002E96C4
0B|002E96D4
0B|002E96DC
0B|002E96F8
0B|002E973A
0B|002E9873
0B|002E9882
0B|002E4541
0B|002E9888
0B|002E454C
0B|002E98C7
0B|002E992E
0B|002E9954
0B|002E9963
0B|002E997F
0B|002E99A1
0B|000ACF40
0B|002E9993
0B|002E997C
0B|002E99BA
0B|002E99EB
0B|002E98FB
0B|002E9908
0B|002E9914
0B|002E991B
0B|000DAE99
0B|000DAEBD
0B|000DAEC3
0B|000DB0ED
0B|000DB0F8
0B|000DB112
0B|000DB120
0B|000DB129
0B|000DB12F
0B|000DB141
0B|000DB14B
0B|000DB150
0B|000DB13E
0B|000DB110
0B|000DAF0E
0B|000DB15C
0B|000DB16B
0B|000DB170
0B|000DB17E
0B|000DB18F
0B|000DB1BC
0B|000DB1CA
0B|000DB1CC
0B|000DB1DE
0B|000DB1E0
0B|000DB18A
0B|000DB18B
0B|000DAF68
0B|000DB1E2
0B|000DB205
0B|000DB1FD
0B|000DB20B
0B|000DB218
0B|000DAE50
0B|000DAF40
0B|00120D5E
0B|00120D81
0B|00120D79
0B|00120D87
0B|00120D94
0B|002E9920
0B|002E99ED
0B|002E9A11
0B|002E9A1B
0B|002E9A28
0B|002E4560
0B|002E9A29
0B|002E9A48
0B|002E9A65
0B|002E9A73
0B|002E9A90
0B|002E9A97
0B|002E9AA9
0B|002E9AB1
0B|002E9ACA
0B|002E9AC0
0B|002E9ACE
0B|002E9AE2
0B|002E9A3A
0B|002E9A41
0B|002E456B
0B|002E9AE4
0B|002E9AF0
0B|002E9B09
0B|002E9B14
0B|002E9B4D
0B|002E9B59
0B|002E9B71
0B|002E9B22
0B|002E9B99
0B|002E9BBC
0B|002E9B2A
0B|002E9B39
0B|002E9B4A
0B|002E457D
0B|002E4587
0B|002E458E
0B|002E45B1
0B|002E45B6
0B|002E45D3
0B|002E45D8
0B|002E45DD
0B|002E9BBF
0B|002E9BCC
0B|002E9BE0
0B|002E9C36
0B|002E9C82
0B|002E9C8A
0B|002E9C9A
0B|00261408
0B|002E9C9F
0B|002E9CAD
0B|002E9CBE
0B|002E9CCB
0B|0026092F
0B|00260933
0B|002E9CF7
0B|002E9D16
0B|002E9D5E
0B|002E9DCF
0B|002E9DD6
0B|002E9DE6
0B|002E9E23
0B|002E9E3B
0B|002E9DE4
0B|002E9E57
0B|002E9E85
0B|002E9D08
0B|002E9D0F
0B|0025F086
0B|0025F08A
0B|002E9E91
0B|002E9EBB
0B|002E9EE1
0B|002E9EE4
0B|002E9F06
0B|002E9F17
0B|002E9F1C
0B|002E9F55
0B|002E9F76
0B|002E9FAE
0B|002E9F4D
0B|002E9C30
0B|002E9C32
0B|002E9FB5
0B|0026CBB9
0B|002E45F8
0B|002E9FD0
0B|002E9FF3
0B|002EA013
0B|002EA000
0B|002EA006
0B|002EA20B
0B|002EA22E
0B|002EA25D
0B|002EA275
0B|002EA299
0B|002EA2ED
0B|002EA2F2
0B|002EA339
0B|002EA3A7
0B|002CB4EA
0B|002CB501
0B|002CB55E
0B|002CB547
0B|002EA3B3
0B|002EA3D1
0B|002EA3ED
0B|002EA3F9
0B|002EA408
0B|002EA40C
0B|002EA413
0B|002EA419
0B|002EA41F
0B|002EA433
0B|002EA437
0B|002EA4BD
0B|002EA5D2
0B|002EA5F0
0B|002EA5F4
0B|002CB563
0B|002EA37A
0B|002EA382
0B|002EA2A7
0B|002EA602
0B|002EA622
0B|002EA66A
0B|002EA67A
0B|002EA687
0B|002EA6DA
0B|002EA6F2
0B|002EA705
0B|002EA708
0B|002EA21C
0B|002EA220
0B|002EA227
0B|002EA010
0B|002EA70C
0B|002EA723
0B|002EA72A
0B|002EA01B
0B|000A45E5
0B|002EA047
0B|002EA731
0B|002EA754
0B|002EA742
0B|002EA746
0B|002EA74D
0B|002EA051
0B|002EA061
0B|002EA78E
0B|002EA7B1
0B|002EA79F
0B|002EA7A3
0B|002EA7AA
0B|002EA06B
0B|002EA7E6
0B|002EA7EF
0B|002EA801
0B|002EA80F
0B|002EA810
0B|002EA827
0B|002EA828
0B|002EA832
0B|002EA83B
0B|002EA845
0B|002EA852
0B|002EA857
0B|002EA873
0B|002EA87D
0B|002EA882
0B|002EA892
0B|002EA897
0B|002EA8A7
0B|002EA8AC
0B|002EA8BC
0B|002EA8C1
0B|002EA8D6
0B|002EA8E6
0B|002EA8EB
0B|002EA912
0B|002EA91B
0B|002EA924
0B|0007B890
0B|002EA93E
0B|002EA971
0B|002EA97A
0B|002EA981
0B|002EA991
0B|002EA998
0B|002EA9A8
0B|002EA9AF
0B|002EA9B7
0B|002EAA05
0B|0007FACC
0B|002EAA0A
0B|002EAA1A
0B|002EAA1B
0B|002EAA2B
0B|002EA098
0B|002EA09F
0B|002EAA2C
0B|002EAA37
0B|002EAA4A
0B|002EAA42
0B|002EAA4E
0B|002EAA65
0B|002EAA6C
0B|002EAA7A
0B|002EAA94
0B|002EAAAD
0B|002EAAD0
0B|002EAB0C
0B|002EAAF6
0B|002EAB11
0B|002EAB74
0B|002EAB9F
0B|002EAABE
0B|002EAAC2
0B|002EAAC9
0B|002EAA9A
0B|002EAA70
0B|002EAA77
0B|002EABC2
0B|002EABCC
0B|002EABE2
0B|002EABCE
0B|002EAC02
0B|002EAC19
0B|002EAC26
0B|002EAC2C
0B|002EAC5B
0B|002EAC38
0B|002EAC48
0B|002EAC52
0B|002EAC4E
0B|002EAC60
0B|002EAC6D
0B|002EAC97
0B|002EAC9E
0B|002EACA2
0B|002EACCE
0B|002EACD8
0B|002EACE5
0B|002EACEF
0B|002EACFB
0B|002EAD02
0B|002EABE8
0B|002EAC01
0B|002EAD08
0B|002EAD13
0B|002EAD2A
0B|002EAD28
0B|002EA0DF
0B|002EAD75
0B|002EAD87
0B|002EAD8E
0B|002EA0E9
0B|002EAD95
0B|002EAE72
0B|002EAE73
0B|002EAE7E
0B|002EAE85
0B|002EAE9F
0B|002EAEA6
0B|002EAEA9
0B|002EAEB2
0B|002EAEBE
0B|002EAEC2
0B|002EAEC3
0B|002EAEE1
0B|002EAEE2
0B|002EAEF1
0B|002EAEF2
0B|002EAEFB
0B|002EAF07
0B|002EAF0B
0B|002EAF0C
0B|002EAF2A
0B|002EAF2B
0B|002EAF3A
0B|002EA11E
0B|002EAF3B
0B|002EAF44
0B|002EAF4E
0B|002EAF53
0B|002EAF58
0B|002EAF63
0B|002EAF8D
0B|002EAF9A
0B|002EAFA3
0B|002EAFBD
0B|002EA128
0B|002EAFBE
0B|002EB16C
0B|002EB1A8
0B|002EB1BF
0B|002EB1D6
0B|002EB1DD
0B|002EB378
0B|002EB3EE
0B|002EAE89
0B|002EAE8D
0B|002EAE8E
0B|002EAE9E
0B|002EB43F
0B|002EB448
0B|002EB449
0B|002EB458
0B|002EB459
0B|002EB853
0B|002EB85D
0B|002EB8D3
0B|002EB919
0B|002EB956
0B|002EB96E
0B|002EB8E4
0B|002EB8E8
0B|002EB8EF
0B|002EB86A
0B|002EB989
0B|002EB991
0B|002EB9E8
0B|002EBA73
0B|002EBA7D
0B|002EBAF8
0B|002EBB09
0B|002EBB0D
0B|002EBB14
0B|002EBA83
0B|002EBB38
0B|002E9BA4
0B|002E9BA9
0B|002EBB80
0B|002EBB97
0B|002EBBA0
0B|002EBBBF
0B|002EBBCE
0B|002EBBD6
0B|002EBBDB
0B|002EBBDE
0B|002EBBEC
0B|002EBC38
0B|002EBC53
0B|002EBBFE
0B|002EBC43
0B|002EBC09
0B|002EBC0E
0B|002EBC19
0B|002EBC32
0B|002EBC94
0B|002EBCAD
0B|002EBCC1
0B|002EBCCE
0B|002EBCE8
0B|002E9B31
0B|002EBDBB
0B|002EBE71
0B|002EC142
0B|002EC233
0B|002EC24A
0B|002EC282
0B|002EC28D
0B|002EC296
0B|002EC3EB
0B|002EC40A
0B|002EC46D
0B|002EC4EA
0B|002EC517
0B|002EC47E
0B|002EC482
0B|002EC489
0B|002EC410
0B|002EC2AB
0B|002EA1B4
0B|002EC58F
0B|002EC5F2
0B|002EC87A
0B|002EC89C
0B|002EC8C9
0B|002EC982
0B|002ECA1F
0B|002ECAA5
0B|002ECAB6
0B|002ECABB
0B|002ECB3C
0B|002ECBD3
0B|002ECBE6
0B|002ECC09
0B|002ECAEC
0B|002EC8DA
0B|002EC8E1
0B|002EC8A2
0B|002EC8AD
0B|002EC8B3
0B|002EC5A0
0B|002EC5A4
0B|002EC5AB
0B|002EA1B9
0B|002ECC10
0B|002ECC19
0B|002ECC20
0B|002EA201
0B|002ECC41
0B|002ECC68
0B|002ECC78
0B|002ECC80
0B|002ECC90
0B|002ECCA0
0B|002ECCB0
0B|002E4605
0B|002ECCDF
0B|002ECCE9
0B|002ECCEF
0B|002ECCF9
0B|002ECCFF
0B|002ECD09
0B|002ECD0F
0B|002ECD2D
0B|002ECD43
0B|002ECD5E
0B|002ECD48
0B|002ECD4E
0B|002ECD5B
0B|002ECD63
0B|002ECD6E
0B|002ECDB4
0B|002ECDC3
0B|002ECDD3
0B|002ECDD8
0B|002ECE07
0B|002ECE11
0B|002ECE44
0B|002ECE49
0B|002ECE57
0B|002ECE58
0B|002ECE62
0B|002ECE90
0B|002ECEAE
0B|002ECEB5
0B|002ECE68
0B|002ECEDC
0B|002ECEEA
0B|002ECEFB
0B|002ECF0E
0B|002ECF16
0B|002ECF1B
0B|00098779
0B|00098786
0B|0009878D
0B|002ECF30
0B|002ECF52
0B|002ECF5B
0B|00117B6A
0B|002ECF62
0B|002ECF75
0B|002ECF7C
0B|002ECF8B
0B|002ECF98
0B|002ECFA1
0B|002ECFAE
0B|002ECFB7
0B|002ECFC4
0B|002ECFDA
0B|002ECFF0
0B|002ECFF9
0B|002ED006
0B|002ED00F
