annots.chs|1A
28|00049373
28|000493A1
28|000493B5
28|000493D3
28|000493E1
28|00049438
28|0004943E
28|00049444
28|0004944D
28|0004944E
28|00048DB2
28|00048E7B
28|00049CC1
28|00049D3E
28|00049D60
28|00049D80
28|00049DF8
28|00049DFA
28|00049CDC
28|00049E2C
28|00049F13
28|00049F4F
28|00049FB4
28|00049FE1
28|00049FFA
28|0004A018
28|0004A079
28|0004A083
28|0004A08C
28|0004A08D
28|00049F6B
28|00049F6F
28|00049F93
28|00049F95
28|00049CF3
28|00048E9E
28|00048EA0
28|00048EA8
28|00048EB7
28|00048EC2
28|0004A0EF
28|0004A12C
28|0004A13A
28|0004A147
28|0004A168
28|0004A192
28|0004A1AB
28|0004A1B3
28|0004A26C
28|0004A274
28|0004A28D
28|0004A292
28|0004A299
28|0004A29E
28|0004A2AF
28|0004A2C9
28|0004A308
28|0004A30C
28|0004A31B
28|0004A332
28|0004A335
28|0004A360
28|0004A365
28|0004A376
28|0004A38A
28|0004A33C
28|0004A34D
28|0004A355
28|0004A35D
28|0004A3AA
28|0004A3AD
28|0004A3B4
28|0004A3B7
28|0004A3DE
28|0004A404
28|0004A3BE
28|0004A3CB
28|0004A3D3
28|0004A3DB
28|0004A3E3
28|0004A3F0
28|0004A421
28|0004A437
28|0004A438
28|00048F09
28|00048F19
28|00048F34
28|0004A465
28|0004A5E2
28|0004A5F5
28|0004A5FD
28|0004A604
28|0004A639
28|0004A688
28|0004A84D
28|0004A4B1
28|0004A4BB
28|0004A8D0
28|0004A8E8
28|0004A8EC
28|0004A8F3
28|0004A4E8
28|0004A932
28|0004A95E
28|0004A9CC
28|0004AA5F
28|0004AA98
28|0004AAF2
28|0004AB7D
28|0004ABC4
28|0004ABF7
28|0004AC13
28|0004AC47
28|0004ACF7
28|0004AD52
28|0004ADDE
28|0003C328
28|0003C334
28|0003C34D
28|0003C359
28|0003C33D
28|0003C355
28|0003C34F
28|0003C353
28|0004AE3B
28|0004AE54
28|0003C22E
28|0003C274
28|0003C278
28|0003C2E6
28|0003C2EA
28|0003C372
28|0004AEF1
28|0004AF4F
28|0004A526
28|0004AF8D
28|0004B045
28|0004B06A
28|0004B086
28|000411B9
28|000411D4
28|000411E4
28|00041044
28|0004105F
28|0004106F
28|0004120A
28|000416B9
28|000416C2
28|000416CE
28|000416D4
28|000416E0
28|00041268
28|00041293
28|000412AA
28|000412B7
28|000412BB
28|000412BF
28|000412CD
28|00041323
28|00042DEA
28|00041367
28|00041377
28|0004138A
28|00040C0C
28|00040C15
28|00040C21
28|000413A9
28|000413DB
28|00041543
28|00041564
28|0004D2C6
28|0004D2F1
28|0004D305
28|0004D327
28|0004D347
28|0004D351
28|0004D35A
28|0004D364
28|0004D36A
28|0004D398
28|00042E45
28|00042E63
28|00042E72
28|0004D3B8
28|0004BF81
28|00052C39
28|00052C44
28|00052C50
28|00052C76
28|00052D10
28|00052D1C
28|00052D36
28|00052DB8
28|00052DC3
28|00040C34
28|0003C228
28|00052DD4
28|00052DF0
28|00052CAF
28|00052CC3
28|00052DFC
28|00052E11
28|00052E33
28|00052E3C
28|00052E4B
28|00052E65
28|00052E68
28|00052E72
28|00052CE5
28|00052CE7
28|0004B467
28|0004B4BC
28|0004B4DB
28|0004B4EF
28|0004B51E
28|0004B526
28|0004B561
28|0004B580
28|0004B596
28|0004B5A0
28|0004B5A9
28|0004B5B5
28|0004B5CB
28|0004B5EE
28|0004B955
28|0004B970
28|0004B994
28|0004B9D7
28|0004BA36
28|0004BA3B
28|0004BA48
28|0004BA50
28|0004BA5A
28|0004BA65
28|0004BAB9
28|0004BABD
28|0004BABE
28|0004BB14
28|0004BB16
28|0004BB1D
28|0004BB23
28|0004BB26
28|0004BB29
28|0004BB33
28|0004BB55
28|0004BB5F
28|0004BC44
28|0004B93C
28|0004BF7A
28|00052C68
28|00052D2A
28|0004C5F3
28|0003FCBB
28|0003FCEC
28|0003FD00
28|0003FD18
28|0003FD21
28|0003FD51
28|0003FD6F
28|0003FD86
28|0003FD90
28|0003FDD5
28|00040C62
28|0003FDF5
28|0003FDFD
28|0003FE5A
28|0003FE78
28|00040D9D
28|00040DBB
28|00040DCB
28|0003FEA6
28|0004B58D
28|0004BC68
28|0004BC8C
28|0004BCCF
28|0004BD2E
28|0004BD33
28|0004BD40
28|0004BD48
28|0004BD52
28|0004BD5D
28|0004BDB1
28|0004BDB5
28|0004BDB6
28|0004BE0C
28|0004BE0E
28|0004BE15
28|0004BE1B
28|0004BE1E
28|0004BE21
28|0004BE2B
28|0004BE4D
28|0004BE57
28|0004BF3C
28|0004C6F5
28|0004C72A
28|0004C76B
28|0004C788
28|0004C790
28|0004C7B2
28|0004C7C0
28|0004C7CD
28|0004C7E9
28|0004C7F2
28|0004C803
28|0004C827
28|0004C861
28|0004C87C
28|0004C87D
28|0003FDFB
28|00052DDF
28|00052DEB
28|00052E55
28|0004D33E
28|0004BC7E
28|0004BC8A
28|0004BE66
28|0004BEBC
28|0004BEC0
28|0004BEC1
28|0004BF17
28|0004BF19
28|0004BF35
28|0004EB95
28|0004EBD5
28|0004EBE1
28|0004EBFA
28|0004EC00
28|0004EC26
28|0004EC3B
28|0004EC3F
28|0004EC7A
28|0004EC82
28|0004EC85
28|0004EC8B
28|0004EC9B
28|0004ECA0
28|0004ECA9
28|0004ECB4
28|0004ECBF
28|0004ECD7
28|0004ECEB
28|0004ED0F
28|0004ED3B
28|0004ED47
28|0004ED81
28|0004ED83
28|0004EDA2
28|0004EDAF
28|0004EDB2
28|0004EDB5
28|0004EDCF
28|0004EDD5
28|0004EE3F
28|0004EE41
28|0004EE44
28|0004ECE2
28|0004ED8A
28|0004EDA7
28|0004ED8F
28|0004EDDA
28|0004EDDD
28|0004EDE4
28|0004EE01
28|0004EE09
28|0004EE1F
28|0004EE34
28|0004EE3C
28|0004EE50
28|0004EE59
28|0004EE6C
28|0004EE6D
28|0004EE71
28|0004EC04
28|0004EC1E
28|0004EC24
28|0004EC66
28|0004EC6E
28|0004EE76
28|0004EE88
28|0004EE8B
28|0004EE9B
28|0004EEA0
28|0004EEBD
28|0004EEC7
28|0004EECD
28|0004EED1
28|0004EDFC
28|0004EE06
28|0004B0A5
28|0004A561
28|0004A5AD
28|0004A5AF
28|00048FA0
28|0004EEFD
28|0004EF10
28|0004EF14
28|00048FB6
28|00048FBA
28|0004900F
28|00049035
28|0004F24D
28|0004F25A
28|0004F26C
28|0004904B
28|00049165
28|0004916E
28|00049170
28|00043AF6
28|0004F2CC
28|0004F2E4
28|0004F3D1
28|00043B27
28|00043B3B
28|00043B3D
28|0004371E
28|0004372C
28|000437A0
28|0004F43F
28|0004F487
28|0004F48D
28|0004F499
28|0004F49D
28|0004F4D3
28|000437C2
28|0003DAF8
28|0004F50B
28|0004F616
28|0004F70B
28|0004F768
28|0004F7D5
28|0004F7D8
28|0004F84D
28|0004F9FE
28|0003DB9C
28|0003A28C
28|0004FABB
28|0004FAD4
28|0004FADE
28|0004FAFE
28|0004FB43
28|0004FD41
28|0004FD57
28|0005025F
28|00050278
28|0005027B
28|00050325
28|000502AF
28|00050320
28|000502C9
28|0005032A
28|00050332
28|00050342
28|00050360
28|00050370
28|00050373
28|0004FD96
28|0004FDD6
28|000503B4
28|0005042A
28|000508C2
28|000508F9
28|0005090A
28|0005091A
28|00050935
28|00050953
28|00050962
28|00050977
28|00050999
28|000509A8
28|000509BA
28|000509C6
28|000509F7
28|000509FE
28|00050A05
28|00050A0C
28|00050A16
28|00050A22
28|00050A2E
28|00050A47
28|00050448
28|00050A97
28|0005079A
28|0005047B
28|000504A1
28|000504CA
28|000504CF
28|000504E2
28|000504E4
28|000504EC
28|000504F5
28|00050506
28|00050515
28|0005053C
28|00050540
28|00050AEE
28|00050B87
28|00050BA9
28|00050BB1
28|00050551
28|00050557
28|00050525
28|00050529
28|00050BA7
28|0005055E
28|0005058F
28|00050595
28|000505A0
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505F1
28|000505F4
28|000505EC
28|000505FD
28|0005060B
28|00050617
28|0005063E
28|00050642
28|000598F1
28|00050653
28|00050659
28|00050627
28|0005062B
28|00050660
28|00050668
28|00050675
28|00050691
28|000506A2
28|000506AC
28|000506FB
28|0005070F
28|0005076F
28|0005072E
28|00050737
28|00050766
28|0005075D
28|0005076A
28|00050736
28|00050786
28|0005078E
28|00050790
28|000507A3
28|000507AB
28|000507B1
28|000A367E
28|000507D2
28|00050C08
28|00050C1B
28|00050C4B
28|00050C6B
28|00050C5B
28|00050C63
28|00050C69
28|00050C67
28|00050C74
28|00050CB5
28|00050CD8
28|00050829
28|00059914
28|00059927
28|00059933
28|00059956
28|0005084B
28|00050D00
28|00050864
28|00050866
28|0004FE4B
28|0004FE53
28|0004FF39
28|00050D61
28|00050DBB
28|00050F0B
28|00050F67
28|00051074
28|000510BA
28|000510C3
28|0005114C
28|00051174
28|0005117D
28|000511D9
28|00050150
28|0005017A
28|00051206
28|00051239
28|00051257
28|00051299
28|000501B6
28|0003A2B5
28|00051326
28|000513AF
28|000513C8
28|0003A335
28|0003A393
28|0005140E
28|000515E8
28|0005160B
28|00051610
28|00051612
28|0005163B
28|0005163C
28|00051666
28|00051674
28|00051677
28|00051681
28|00051683
28|0005168D
28|0005168F
28|000516A4
28|000516A7
28|000516B1
28|000516B2
28|000516B8
28|000516F5
28|000516F6
28|00051721
28|00051725
28|00051736
28|0005173C
28|00051752
28|00051756
28|00051767
28|0005176D
28|00051779
28|00051786
28|0005179F
28|000517A0
28|000514A5
28|000514A8
28|000514BA
28|000514C6
28|0005150E
28|000517A6
28|000517CF
28|0005180B
28|00051815
28|00051546
28|00051549
28|00051819
28|0005182C
28|00051836
28|00051842
28|00051A06
28|00051A2F
28|00051A6B
28|00051A75
28|000519FD
28|00051881
28|00051885
28|0005188E
28|00051897
28|00051911
28|00051960
28|00051998
28|00051A79
28|00051AEC
28|00051B84
28|00051B9B
28|000518D4
28|0005192F
28|00051573
28|00051576
28|000515B1
28|00051FD2
28|00051FE2
28|00051FE7
28|000515C1
28|000515E1
28|0003A3B0
28|0003A3B9
28|00048C01
28|00039D48
28|000352C1
28|000352D3
28|000352E2
28|000352F2
28|000352FD
28|0003530E
17|00038039
17|00038044
0B|001E7A2F
0B|001E7A55
0B|001E7A88
0B|001E7AAD
17|0001E273
17|0001E2A4
0B|001E7AFD
0B|001E7B11
0B|001E7B26
0B|001E7B32
0B|001E7A9D
0B|001E7AA8
0B|004735D7
0B|0020E27F
0B|0020E289
0B|0020E29F
0B|0020E2C2
0B|0020E2C3
0B|0020E2DF
0B|0020E2E3
0B|0020E324
0B|0020E2FB
0B|0020E305
0B|004A4275
0B|004A42A3
0B|004A42E5
0B|004A442F
0B|004A443E
0B|0020E32E
0B|0020E32F
0B|0026BBB6
0B|0026BBE8
0B|0026BBF4
0B|0026BBFB
0B|0026BC06
0B|0026BC12
0B|0026BC1C
0B|0026BC2C
0B|001D2A06
0B|001D2A15
0B|001F3201
0B|001F3235
0B|001F3242
0B|001F325A
0B|001F3260
0B|001F3268
0B|001F3271
0B|001F3287
0B|001F328A
0B|001F3294
0B|001F329A
17|00057DC3
17|00058520
17|0005852E
17|00058531
17|00058535
17|00058540
17|00057DE5
17|00057DEA
17|0003696E
17|00036977
17|00036988
17|0003698F
17|00036995
17|0003699D
28|000332CF
28|000549DF
28|00054A6F
28|00054AA8
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|00027A34
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0002DDBA
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|00028D49
28|00028F24
28|00028F27
28|00028F2B
28|00028F56
28|000262D1
28|0002630B
28|00026322
28|00055728
28|0005573D
28|0005574B
28|00026339
28|000267F9
28|000267FC
28|00026805
28|000557CF
28|000557D1
28|000557D8
28|000557DF
28|000557E2
28|000557E5
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|00055957
28|00055960
28|0005596A
28|00055970
28|000559B7
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|0005509D
28|000550AC
28|0005510D
28|00056027
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|00056E38
28|0004A35A
28|0003F247
28|0003F24F
28|00056E99
28|0005123D
28|00051248
28|0005124D
28|00051296
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576A1
28|000576B3
28|0005733F
28|000573FF
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|000576FF
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057C9B
28|00057CA1
28|00057CB9
28|00057CD1
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057E3F
28|00059A33
28|00057E99
28|00057EEB
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
28|00057F75
28|00057F7B
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005805C
28|00058062
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|000580F2
28|00058131
28|00058149
28|00057905
28|00058150
28|0005819C
28|000581D1
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058293
28|00058295
28|0005829F
28|000583FA
28|00058419
28|0005841E
28|0005843E
28|0005844D
28|00058452
28|00058457
28|00058477
28|00058482
28|000584A0
28|000584AA
28|000584DA
28|000584DC
28|000584DD
28|00058346
28|0005836B
28|00058373
28|00058377
28|000A3482
28|000A34BE
28|000A34C2
28|00058384
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|00058169
28|000581DB
28|000581E5
28|000581F2
28|00058238
28|0005842F
28|00058468
28|0005834E
28|00058359
28|000A34D3
28|000A350F
28|000A3513
28|00058366
28|000581F0
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058553
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|00058689
28|00059A9A
28|00059AE3
28|00059AE6
28|00059B08
28|00059B32
28|00059B44
28|00059B4A
28|00059B50
28|00059B55
28|00059B7B
28|00059BA6
28|00059BCE
28|00059BE0
28|00059BE3
28|00059BEE
28|00059BF6
28|00059BF8
28|0005869A
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
28|0005640D
28|000564B1
28|00056190
28|00056608
28|0005534D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|0005931C
28|00059320
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|0005570A
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|0003A4ED
28|0003D4DC
28|0003F177
28|0009DD12
28|0009DD2D
28|0009DD3D
28|0009DD5C
28|0009DD61
28|0009DD70
28|0009DD73
28|0009DD79
28|0009DD83
28|00040EC0
28|00040F1A
28|00040F85
28|00040FDE
28|00041034
28|0004A57A
28|0004A580
28|00043732
28|00043738
28|00043744
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563BD
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|00036EB8
28|0003694F
28|00043434
28|00043445
28|00043447
28|0004345F
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|00051265
28|00051269
28|0005126E
28|00051279
28|0005127E
28|00051286
28|000A3500
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058879
28|00058880
28|00058884
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A09
28|00058A74
28|00058A87
28|00058AFB
28|00058B63
28|00058B80
28|00058B84
28|00058B87
28|00058B96
28|00058F42
28|000589B6
28|000579AC
28|00057963
28|000587FD
28|00058801
28|000580FA
28|00058102
28|00058118
28|00059BFF
28|00059C3E
28|00059C40
28|00059C44
28|00059C46
28|0005A606
28|00059CA2
28|00059CA3
28|00058B68
28|00058B77
28|00058B6D
28|00058B7B
28|00059D3E
28|00059D97
28|00059E1D
28|0005A031
28|0005A0EF
0B|001E7B0A
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9BC
28|0005A9C2
28|00054A91
28|00054AA7
28|000549F8
28|0005A9BE
28|0005A9B8
28|00054AA0
28|00054AA3
28|0004A3D8
28|0005292F
28|0005294A
28|0005295A
28|0004B986
28|0004B992
28|0004BB6E
28|0004BBC4
28|0004BBC8
28|0004BBC9
28|0004BC1F
28|0004BC21
28|0004BC3D
28|00058B9B
28|00058F6C
28|00058F78
28|00058F7F
28|00058F86
28|00058F94
28|00058BC3
28|00058BC7
28|00058C2E
28|00058C34
28|00058C7B
28|00058D6D
28|00058E53
28|00058E57
28|00058E5A
28|00058E63
28|00058E69
28|00058E6E
28|00058EA8
28|00058E8F
28|00058F05
28|00058F0C
28|00058F17
28|00058F27
28|00058F2A
28|00058FA3
28|00058FAA
28|00058BC6
28|00058EB2
28|00058F31
28|00058F34
28|00058FB9
28|00058CF8
28|00058AB5
28|00058888
28|00058A3D
28|00058805
28|00059C12
28|00059C9A
28|00059CA5
28|000A34AF
28|000A34B4
28|00058F76
28|00058EB4
28|00058EB9
28|00058EBF
28|00058EC4
28|00058EF8
28|00058EDF
28|00058F02
28|000580B1
28|000580BD
28|000580D3
28|0005A643
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005A6E6
28|0005A6E7
28|000A3505
0B|001D4D67
28|0005A01F
28|0005919A
28|0005919C
28|000591BF
28|000591DA
28|000591E9
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0003C2F4
28|000413E0
28|000413ED
28|000413FB
28|0004141A
28|0004144D
28|0004EDE9
28|000504E9
28|00050566
28|00050573
28|00057857
28|0005789B
28|000578AE
28|000591A7
28|000591AC
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|0004A1E8
28|0004A203
28|0004A23A
28|0004A246
28|0004A24E
28|0004C7D6
28|0004C7E0
28|00042949
28|00042964
28|00042974
28|0004C8A6
28|0004C8C7
28|0004C8DB
28|0004C914
28|0004CA40
28|0004CA62
28|0004CA6A
28|0004CA72
28|0004CA7F
28|0004CA99
28|0004CA95
28|0004CA9D
28|0004CADC
28|0004CB44
28|001BF951
28|001BF97C
28|001BF999
28|001BF847
28|001BF8CA
28|001BF8E3
28|001BF90D
28|001BF91D
28|001BF94D
28|0004CCCB
28|0004CCE3
28|0004CD02
28|0004CD14
28|0004CD2D
28|0004CD3E
28|0004CB0F
28|0004C97D
28|0004C9B5
28|0004CD8C
28|0004CE1F
28|0004CDE7
28|0004C9F4
28|0004D291
28|0004D396
28|0004D3BF
28|0004D403
28|0004D410
28|0004D415
28|0004D424
28|0004D43E
28|0004D44D
28|0004D4B7
28|0004D4FC
28|0004D517
28|0004D527
28|0004D539
28|0004D5E7
28|0004D602
28|0004D612
28|0004D621
28|0004D624
28|0003EE6A
28|0003EE86
28|0003EE96
28|0003EEB0
28|0003EEBA
28|0003EEC1
28|0003EED3
28|0003EEEA
28|0004D678
28|0004D697
28|0004D6A3
28|000427FE
28|00042819
28|00042829
28|00042830
28|00042835
28|0004D536
28|00042134
28|0004214F
28|0004215F
28|0003F21D
28|0004D75D
28|0004B5FD
28|0004B619
28|0004B68F
28|0004B692
28|0004B6AB
28|0004B6C4
28|0004D7C3
28|0004B6ED
28|0004B701
28|0004B796
28|0004B7A2
28|0004B7F7
28|0004B7FC
28|0004B80A
28|0004B77F
28|0004B782
28|0004B78E
28|0004D807
28|0004D811
28|0004D81D
28|0004D82A
28|0004B820
28|0004B89C
28|0004B8BC
28|0004B8D5
28|0004D8C1
28|0004B8F6
28|0004B8FF
28|0004B92B
28|0004B939
28|0003F2EE
28|0003F7DF
28|0005B171
28|0004D921
28|0004DA14
28|0004DA53
28|0004DA67
28|0004DA90
28|0004DAA0
28|0004DAAA
28|0004DAC6
28|0004DACF
28|0004DAE0
28|0004DAF8
28|0004DB08
28|0004DB10
28|0004DB1D
28|0004DB36
28|00042D39
28|0004DB60
28|0004DBD4
28|0004DBE6
28|0004DBF7
28|0004DD5F
28|0004DDCD
28|0004DE26
28|0004DE28
28|0004DE29
28|0004DE33
28|0004DE39
28|0004DE40
28|0004DC01
28|0004DC80
28|0004D44A
28|0004D455
28|0004D462
28|0004D4AD
28|0004D4B0
28|0004DCEF
28|00050950
28|000504DB
28|000505E3
28|00050697
28|00056ED6
28|00058386
28|000583B8
28|000583BA
28|000583D4
28|000583E9
28|000583BE
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|0003C27C
28|0004B82A
28|0004B889
28|0004B88D
28|0004DBFC
28|0004D818
28|0004CD0C
28|0005321A
28|0005323B
28|0005324F
28|00053284
28|000532D9
28|00053304
28|0004B5DF
28|00052E7E
28|00052EA7
28|00052EBF
28|00052ED6
28|00052EEE
28|00052F0F
28|00052F11
28|00052FD9
28|00052FF8
28|0005A656
28|0005A6DE
28|0005AC02
17|00076490
17|000764DE
17|0007651E
17|00076528
17|00076536
17|00076570
17|0007657A
28|0005AC70
17|0015DC04
17|0015DC70
17|0015DC7D
28|000434B8
28|000434D7
28|0004350F
28|00054A8C
28|000591D5
28|0003A42B
28|0003A446
28|0004931E
28|00049FE7
28|0005128B
28|0005128F
28|00056EE0
28|00056EEA
28|00057113
17|0005A57C
17|00059181
17|0005918B
17|00027AAB
17|00031460
17|00039EAF
17|0003B99F
17|0003B756
17|0003B766
17|0003B76F
17|0003B780
17|0003B7AF
17|0003B7EA
17|0003B7FD
17|0003B82A
17|0003B839
17|00038F9F
17|00038FA7
17|00038FAD
0B|001D3EF7
0B|001D3F29
0B|001D8340
0B|0016D234
0B|0016D277
0B|0016D285
0B|0016D2B1
0B|0016D304
0B|0016D31F
0B|0016D336
0B|0016D33C
0B|0016D363
0B|0016D36B
0B|0016D38D
0B|0016D3A2
0B|0016E0A1
0B|0016DECA
0B|0016DEDF
0B|0016DF05
0B|0016DF2C
0B|0016DF4F
0B|0016DF7E
0B|0016DFCA
0B|0016D56E
0B|0016D3D0
0B|0016D3E8
0B|0016D3EF
28|0005888C
28|000588F3
0B|0016D3F9
0B|0016DEA8
0B|0016DEAE
0B|00501934
0B|00501945
0B|00501954
0B|0016D520
0B|0016E3F6
0B|0017F297
0B|0017F423
0B|0017F43B
0B|0017F444
0B|0016E8EA
0B|0016E996
0B|0016E90E
0B|0016E925
0B|0016E98E
0B|0016E99F
0B|0016EE9E
0B|0016EEA9
0B|0016EEC6
0B|001D84AB
28|0004B6F6
28|0004B6FF
28|0004B895
28|00058655
28|00059B10
28|0005AE82
28|0005AE98
28|0005A9CF
28|0005A9DE
28|0005A9E6
28|0005AA09
28|0005AA15
28|0005AA1B
28|0005AA23
28|0005AA29
28|0005AA1A
28|0005AB9D
28|0005ABAC
28|0005ABB4
28|0005ABD7
28|0005ABE3
28|0005ABE9
28|0005ABF1
28|0005ABE8
28|0005ABF7
28|0005AEC9
28|0005ABF0
28|0005AA22
28|0005AEF5
28|0005AEF8
28|0005AF00
28|0005AD67
28|0005AD76
28|0005AD7E
28|0005AD8C
28|0005ADB3
28|0005AF14
28|0005AF1E
28|0005AF2F
28|0005AF35
28|0005AF3B
28|000A3ADF
28|0005AFBA
28|0005AFCE
28|0005AE39
28|0005AE63
28|0005AFDB
28|00059B2C
0B|001D9B63
0B|001D9B76
0B|00571AE7
0B|00571B4D
0B|00571970
0B|005719F2
0B|005719F8
0B|00501325
0B|005013BD
0B|005013CF
0B|005013D2
0B|00571A37
0B|00571E5E
28|0004F412
28|00058F8B
0B|00571EC1
0B|00571EED
0B|00571F0E
0B|00571F26
0B|00571F2F
0B|00571F73
0B|00571F7F
0B|00571F83
0B|00572639
0B|0057267B
0B|00571F23
0B|005721AE
0B|00571ADD
0B|00571B5B
0B|00500792
0B|0050079E
0B|005007CC
0B|00500844
0B|00482E4E
0B|00482912
0B|00482937
0B|0048294F
0B|00482EED
0B|00482F14
0B|00482F2A
0B|00482F32
0B|00482F41
0B|00482F54
0B|00482F5A
0B|00482F85
0B|00615F9F
0B|00615FAE
0B|00615FB5
0B|00615FBC
0B|00615FBE
0B|00615FE1
0B|00615FE5
0B|00615FED
0B|00615FF8
0B|00482F9B
0B|00482FAD
0B|004830D5
0B|0048310E
0B|00483111
0B|004829C1
0B|00500858
0B|0050087A
0B|0048371A
0B|0048376F
0B|00483780
0B|00483792
0B|004837A5
0B|004855C9
0B|004813BE
0B|004813C4
0B|004813D9
0B|004813DF
0B|004813ED
0B|004855DF
0B|004855E4
0B|004855E9
0B|004855EF
0B|0048562E
0B|004837F4
0B|0048380E
0B|005717B4
0B|005717BE
0B|005717C5
0B|00571C87
28|000592A6
0B|00481843
0B|00481853
0B|0048189F
0B|00571CBC
0B|00571CCE
0B|00571CDD
0B|00571CE1
0B|00571DC2
0B|00571DCE
0B|00571DE0
0B|00571DF7
0B|00571D17
0B|0017225B
0B|00170895
0B|0017BEE7
0B|00174093
0B|00170488
0B|001704A2
0B|0052B725
0B|0052A685
0B|0052A8E7
0B|0052A93C
0B|0052A6D5
0B|0052A854
0B|0052A86C
0B|0052A87E
0B|0052A885
