annots.chs|1A
0B|002063F9
0B|002066FE
0B|00206722
0B|00206B30
0B|00206C60
0B|00206CCF
0B|00206CE0
0B|00206CF0
0B|00206D51
0B|00206D54
0B|00206D61
0B|00206D68
0B|00206DAB
0B|00206DB0
0B|00206DBF
0B|00206DDB
0B|00206DE2
0B|00206DFB
0B|00206E11
0B|00206E1A
0B|002071B0
0B|00207840
0B|00207857
0B|00207A30
0B|00207A48
0B|00207A69
0B|00207B70
0B|00207A78
0B|0020787C
0B|00207891
0B|002071FB
0B|00207200
0B|00207BC0
0B|00207BD7
0B|0020721F
0B|00207222
0B|00207256
0B|00207283
0B|002072A8
0B|002072DA
0B|002072E3
0B|00207526
0B|00207529
0B|00206E3E
0B|00206E58
0B|00207242
0B|002072F5
0B|00207308
0B|00207327
0B|0020732A
0B|00207365
0B|00207503
0B|00207516
0B|002072BF
0B|00207BE0
0B|00207BEC
0B|00207BF2
0B|00207350
0B|0020736D
0B|002073A1
0B|002073C2
0B|002073C8
0B|002073CF
0B|0020740F
0B|00207467
0B|00207499
0B|0020749E
0B|002074A1
0B|002074C0
0B|002074C3
0B|00207288
0B|00207372
0B|002074EB
0B|00206E52
0B|00206EA6
0B|00207037
0B|0020702B
0B|0020747F
0B|00206D7E
0B|00206D80
0B|0020673A
0B|00206772
0B|00207C60
0B|00207C99
0B|00207D0D
0B|00207D24
0B|00207F27
0B|00207F56
0B|00207FEC
0B|00208006
0B|0020800C
0B|00208014
0B|00208022
0B|00208024
0B|00208070
0B|00208281
0B|00208297
0B|002082A2
0B|002082BE
0B|002082C3
0B|002082CD
0B|00207D78
0B|00208502
0B|002067A2
0B|00208510
0B|002060A9
0B|002060D5
0B|002084AF
0B|002059DC
0B|002085BA
0B|002059EA
0B|00208660
0B|00208370
0B|00208393
0B|002087C0
0B|00208418
0B|002088B0
0B|002088CB
0B|002088D8
0B|00208925
0B|00208B60
0B|00208B7D
0B|00208B90
0B|00208BD7
0B|00208C01
0B|00208C10
0B|00208C1B
0B|00208C23
0B|00208C2C
0B|00208C2F
0B|00208D30
0B|00208D54
0B|00208D66
0B|00208D78
0B|00208EF0
0B|00208F1B
0B|00208F25
0B|00208C20
0B|00208D4A
0B|00209040
0B|00209090
0B|0020909A
0B|002090D5
0B|002090F6
0B|00209360
0B|002090DC
0B|0020938C
0B|002093C0
0B|0020961D
0B|00208C90
0B|00208C93
0B|00208CB3
0B|00208CC3
0B|00208CE5
0B|00208CE8
0B|00209F80
0B|00209FA7
0B|00209FB2
0B|0020A4B8
0B|00209FD5
0B|0020A01F
0B|0020A024
0B|0020A13E
0B|0020A156
0B|0020A162
0B|0020A1A8
0B|0020A3E6
0B|0020A463
0B|0020A467
0B|0020A166
0B|0020A173
0B|0020A493
0B|0020A4D7
0B|0020A4D9
0B|0020A6A0
0B|0020A6EE
0B|0020A70E
0B|0020A724
0B|0020A729
0B|0020A73E
0B|0020A74C
0B|0020A9AA
0B|0020A9B4
0B|0020AA01
0B|0020AA4D
0B|0020AA64
0B|0020AC70
0B|0020ACC3
0B|0020ACD6
0B|0020AD1A
0B|0020AD27
0B|0020AD44
0B|0020ADB6
0B|0020B11B
0B|0020B1B8
0B|0020B3A2
0B|0020B3A8
0B|0020ADB0
0B|0020B3CD
0B|0020B3DB
0B|0020B52E
0B|0020B660
0B|0020B685
0B|0020801C
0B|0020860E
0B|00208616
0B|0020838E
0B|002059F5
0B|002059F7
0B|002059FF
0B|00205A10
0B|00205A2F
0B|00205A3D
0B|00205A54
0B|00205A5E
0B|0020B830
0B|0020B887
0B|0020B891
0B|0020B897
0B|0020B8B6
0B|00205A82
0B|002059A3
0B|0020B990
0B|0020B9AE
0B|002059B5
0B|002054FB
0B|00205512
0B|00205539
0B|0020553B
0B|00202B6E
0B|00202B95
0B|00202BA8
0B|00202BBD
0B|00202BFC
0B|00202BFD
0B|00208D5C
0B|002096D0
0B|00209726
0B|00209730
0B|00209768
0B|0020978F
0B|002098EF
0B|0020976F
0B|00209927
0B|00209960
0B|002099E5
0B|00209B24
0B|00209B40
0B|001FEF48
0B|00208D6E
0B|00209C00
0B|00209C60
0B|00209C87
0B|00209D5E
0B|00209C75
0B|00209D7C
0B|00209DB0
0B|00209DD4
0B|00209DEA
0B|00209DF2
0B|00209EF1
0B|00209F07
0B|001FF1AC
0B|001FF1EC
0B|00206E2D
0B|0020BA20
0B|0020BA5F
0B|0020BAD1
0B|0020BB0F
0B|0020BB1C
0B|0020BB43
0B|0020BB49
0B|0020BB68
0B|0020BB98
0B|0020BBA1
0B|0020BBB3
0B|0020BBD8
0B|0020BBE0
0B|0020BC37
0B|0020BDC7
0B|0020BDD2
0B|0020BE1B
0B|0020BE1E
0B|0020BE32
0B|0020BE0E
0B|0020BB82
0B|0020BC3C
0B|0020BC42
0B|0020BC67
0B|0020BC83
0B|0020BC88
0B|0020BCC7
0B|0020BD2A
0B|0020BD5A
0B|0020BE40
0B|0020BE43
0B|0020BE70
0B|0020BE7C
0B|001FF09E
0B|0020BC8D
0B|0020BA6C
0B|0020BA70
0B|0020BACE
0B|00207A88
0B|0020B9E0
0B|00207A9E
0B|0020BD6B
0B|0020BD70
0B|0020BF80
17|00019846
0B|0020BFEE
17|000722AA
17|00049C14
17|00049C18
17|00049C20
28|0004B487
28|000A4D06
28|000A4D19
28|000A4D4B
28|0009C008
28|0009C00F
28|0009C006
28|0004D818
28|000A3303
28|000A3318
28|000A2BB4
28|000A2C43
28|000A2C45
28|000A32C8
28|000A32E0
28|000A32FB
28|0009C1D8
28|000A3350
28|000A336D
28|000A3387
28|000A3390
28|0005A3B1
28|0005A3B9
28|0005A3C8
28|0005A3E2
28|0005A40A
28|0005A418
28|0005A42D
28|0005A42E
28|0005A44A
28|0005A4DE
28|0005A4DF
28|0005A4E5
28|0005A4E8
28|0005A4F9
17|00055F10
17|0013C790
17|0013C7F1
17|0013C7F8
17|0013C803
17|0013C819
17|0013C81D
17|0013C82A
17|0013C84D
17|0013C85E
17|0013C860
17|0013C87D
17|0013C8E2
17|0013C8FC
17|0013C907
17|0013C913
17|0013C91F
17|0013C955
17|0013C957
17|0013C965
17|0013C96C
17|0013C977
17|0013C97A
17|0006FF70
17|0007003B
17|00070767
17|0007077C
17|00070DF0
17|00070F2A
17|00070F40
17|000707BF
17|000707CA
17|000700A8
17|000700CF
17|000701A6
17|000701B1
17|000701BF
17|000701D0
17|000701DE
17|00070203
17|00070217
17|0007022B
17|0007141A
17|00071520
17|0007154C
17|000715A2
17|000715BA
17|000715C3
17|000715E1
17|00071443
17|000716DD
17|000717B0
17|000717DC
17|00071832
17|0007184A
17|00071853
17|00071871
17|00071702
17|0001B2FA
17|0007171F
17|00071A10
17|00071A7D
17|00071A8B
17|00071A96
17|00071AA4
17|00071AAF
17|00071ABD
17|00071AFD
17|00071AFF
17|00071B18
17|00071B77
17|00071B86
17|00071B96
17|00071C61
17|00071C74
17|00071C8A
17|00071480
17|00071495
17|000714A3
17|0007030D
17|000703EF
17|0007045F
17|00070487
17|000704DF
17|000704E7
17|00070523
17|0007054B
17|00071CD0
17|00071D70
17|00071DB7
17|00071DBF
17|00071DDA
17|00071DEB
17|00071E50
17|00071EB2
17|00071EC2
17|00071F68
17|00071F6C
17|00071F71
17|00071F7E
17|00071F4C
17|00071F8B
17|000449E2
17|000722F2
17|000496E1
17|000496E8
17|000496EF
17|000496FB
17|00049700
17|00049790
17|0004970B
17|00049710
17|000497A1
17|0007058D
17|000705A7
17|000705AF
17|00070610
17|00070620
17|0007063A
17|00070647
17|0007064F
17|0007284B
17|000728FF
17|00072952
17|00072967
17|00072A10
17|00072A1F
17|00072AD0
17|00072ADD
17|00072AF6
17|00072B47
17|00072B58
17|00072B6B
17|00072B81
17|00072B82
17|00072A26
17|0007285A
17|00072C80
17|00072C8D
17|00072CA6
17|00072CF7
17|00072D08
17|00072D1B
17|00072D31
17|00072D32
17|00072861
17|00070655
17|0007065D
17|000706A6
17|000706B2
17|000706F2
17|0007070A
17|00070711
17|00072DB8
17|00072E81
17|00072EAB
17|00072EA5
17|00072EBE
17|00073047
17|00072ECD
17|00073210
17|00072ED4
17|00072EB2
17|00072DC7
17|000732B0
17|00072DCE
17|00070721
17|00070734
17|0007073D
17|0013CA05
0B|006E934A
0B|0026C3A6
0B|0026C3C3
0B|0026C3D2
0B|0026C3F1
0B|0026C3FC
0B|0026C82A
0B|0026C861
0B|0026C8C8
0B|0026C8CF
0B|0026C8DA
0B|0026CC4B
0B|0026CD12
0B|0026CD1A
0B|0026CD22
0B|0026CD2A
0B|0026CD36
0B|0026CFC3
0B|0026CFAD
0B|0026CFB0
0B|0026CB12
0B|00896FB0
0B|00896FDA
0B|00896FE3
0B|0026CB2D
0B|0026CB87
0B|0026CB99
0B|0026C491
0B|0026E513
0B|0026E57B
0B|008971E3
0B|008980BD
0B|008980C4
0B|008980CA
0B|008980CF
0B|008980D6
0B|008980F1
0B|008980F7
0B|008980FC
0B|00898103
0B|00898108
0B|0089810E
0B|00898110
0B|0089725E
0B|0089726D
0B|007470E5
0B|00747114
0B|00747128
0B|00747139
0B|0074713E
0B|007478FE
0B|0074790E
0B|00747922
0B|00747928
0B|00747932
0B|0074793D
0B|0074714F
0B|00747FAD
0B|0092BD5E
0B|0049C941
0B|0049C98B
0B|0049C98D
0B|0092BE06
0B|0023614A
0B|001C6FCA
0B|001C6FD8
0B|001C7023
0B|001C7025
0B|002361AC
0B|002361DC
0B|002361E4
0B|0049C2A1
0B|0049C2DD
0B|0049C2FE
0B|0049C31A
0B|0049C31D
0B|0049D665
0B|0049D68D
0B|0049D7A1
0B|0049D7C4
0B|0049D84E
0B|001F8FBB
0B|001C13C1
0B|001C13FD
0B|001C1403
0B|001F8FF3
0B|001F9011
0B|001F9024
0B|001F9045
0B|001F908E
0B|007480BE
0B|007480D1
0B|007480DA
0B|0074813D
0B|002F05FD
0B|002F062E
0B|002F0630
0B|0074816E
0B|00748188
0B|00747A07
0B|00747B65
0B|00748200
0B|00748203
0B|00748212
0B|00747161
0B|00897282
0B|0089728C
0B|008972C6
0B|0026E58D
0B|0026E5E0
0B|0026E5F1
0B|0026E5F6
0B|0026E728
0B|0026E757
0B|008970EB
0B|0026E797
0B|0026E7A3
0B|0026E5FD
0B|0026C4DE
0B|0026F4AC
0B|0026F5C5
0B|0026F5CF
0B|0026F51C
0B|0026F54B
0B|0026C4F2
0B|0026C516
0B|0013F77C
0B|0026C76E
0B|0021F319
0B|00235B1C
0B|00235B26
0B|00235B2E
0B|0021F4CE
0B|0021C8C5
0B|0021C8C8
0B|0021C8D3
0B|0021F4FC
0B|0027A414
0B|0027A4CC
0B|0024F285
0B|0024F2C5
0B|0024F2ED
0B|0024F307
0B|0024F39B
0B|0024F3C7
0B|0024F3E1
0B|0024F40B
0B|0024F412
0B|0024F425
0B|0024F438
0B|0024F43D
0B|0024F442
0B|0024F447
0B|0024F44C
0B|0024F50A
0B|0024F516
0B|0024F519
0B|0024F51C
0B|0024F46C
0B|0024F46F
0B|0024F377
0B|0024F37A
0B|0027A4EB
0B|0024F56E
0B|0024F58E
0B|0024F5D4
0B|0024F6B3
0B|0024F6BB
0B|0027A511
0B|0027A462
0B|0021F507
0B|0021F369
0B|0021F391
0B|0021F3D2
0B|00235B2B
17|000307F0
17|000307F6
17|000307FA
17|0012DDA0
17|0012DDB7
17|0012DF3F
17|0006DA1F
17|0006DA2B
0B|001FA339
0B|001FA34A
0B|001FA328
17|000715AB
17|0007183B
17|00056DD9
17|00056F18
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482323
0B|00481D4D
0B|00481DBE
0B|00481DCA
0B|00481DD7
0B|00481DE0
0B|00481E2D
0B|00481A32
0B|00481A46
0B|00481A4E
0B|00481A54
0B|0048532B
0B|0048532F
0B|00481A99
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CCE
0B|00484CE1
0B|00484CE9
0B|00484D18
0B|00484D23
0B|00484D32
0B|00484D38
0B|00484D47
0B|00484D5B
0B|00484D67
0B|00484D73
0B|00484D7B
0B|00484D86
0B|00484D95
0B|00484DA7
0B|00484DB3
0B|0048517C
0B|00485214
0B|00485221
0B|00485224
0B|0048523A
0B|00485250
0B|00485264
0B|00485271
0B|0048529F
0B|004852B4
0B|004852BE
0B|004852C6
0B|004852C8
0B|00484DD8
0B|00484DE5
0B|00484DE8
0B|00484DF0
0B|00484E15
0B|00484E23
0B|00484E2C
0B|00484E37
0B|00484E59
0B|00484E6E
0B|00484E5E
0B|00484E76
0B|00484E79
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855AC
0B|004855B5
0B|004849F9
0B|004849FD
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C3F
0B|00484C42
0B|00484C66
0B|004840F1
0B|00484105
0B|0048410C
0B|0048411A
0B|0048411B
0B|00484124
0B|00484151
0B|00484181
0B|00484182
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485582
0B|00485583
0B|00485592
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|0048435B
0B|00484389
0B|004843A8
0B|004843B0
0B|004843B6
0B|004843D5
0B|004843EE
0B|004843F7
0B|004843FC
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B33
0B|00483B38
0B|00483B3D
0B|00483B42
0B|00483B4C
0B|00483B50
0B|00483B53
0B|00483B6E
0B|00483B77
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|002385BC
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|00067452
17|0006746C
17|00067473
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
1C|00015C46
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
41|0009EE10
41|0009EE1B
41|0009EE2E
41|00D70014
41|00D6F961
41|002CE0A1
41|001DD92D
41|001441C0
41|001441E3
41|001441F0
41|001441F9
41|001441FF
41|00144210
41|001DD964
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|002F3860
41|002F3892
41|002F389B
41|0010F220
41|0010F246
41|0010F24C
41|0010F261
41|0012B430
41|0012B44C
41|0012B463
41|0012B472
41|0012B47C
41|0012B489
41|0012B48C
41|0012B498
41|0012B4B4
41|0012B4B7
41|0012B4C3
41|0012B4CC
41|0012B549
41|00231516
41|00231518
41|0028797D
41|002F38CE
41|002F3902
41|009F04B3
