annots.chs|1A
17|000A4E5B
0B|004B62FD
0B|005AC4CA
0B|005AC515
0B|005AC525
0B|005AC551
0B|005AC593
0B|005AC5CE
0B|00202A24
0B|00202A3C
0B|00202A4D
0B|00202A5A
0B|00202D40
0B|00202D87
0B|00202EE0
0B|00202F00
0B|00202F08
0B|00202F60
0B|00203150
0B|00203187
0B|002031EA
0B|002031F0
0B|002031F7
0B|002031FF
0B|0020320C
0B|00203225
0B|002032A3
0B|002032AD
0B|002032D6
0B|00203790
0B|002037A3
0B|002037A9
0B|002037AF
0B|002037B5
0B|00203849
0B|002038BC
0B|002038D2
0B|00203974
0B|002039A9
0B|00203B87
0B|002039B8
0B|002039D1
0B|002039E0
0B|00203CE8
0B|00203D01
0B|00203D14
0B|00203D36
0B|00203D8A
0B|00203D46
0B|00203D5A
0B|00204446
0B|0020445A
0B|002044B2
0B|0020460D
0B|0020462C
0B|00204646
0B|002044F0
0B|002046F3
0B|002044FB
0B|00204534
0B|00204503
0B|00204511
0B|0020451A
0B|002047EC
0B|00204801
0B|00204813
0B|002049F8
0B|00204A1C
0B|0020481D
0B|00204820
0B|00208458
0B|00208470
0B|0020847A
0B|002084A9
0B|002084BC
0B|002084E5
0B|0020453C
0B|00203D69
0B|00203D78
0B|00204A76
0B|00203D84
0B|002038D9
0B|002038DB
0B|002032FD
0B|002034FC
0B|00203058
0B|00203090
0B|00202F21
0B|00204F2F
0B|00204F4B
0B|00202A9B
0B|00202AB0
0B|00202AFE
0B|00202B18
0B|00202B24
0B|00205080
0B|002050C7
0B|002053F0
0B|0020544F
0B|00205504
0B|001FE127
0B|001FE12E
0B|001FE378
0B|001FE385
0B|001FE3E7
0B|001FE3FF
0B|001FE5BF
0B|001FE5C9
0B|001FE609
0B|001FE61B
0B|001FE660
0B|001FE665
0B|00BDC310
0B|001FE6B2
0B|001FE6BF
0B|001FE6C8
0B|00BE1450
0B|00BE14E4
0B|00BE14F2
0B|00BE1723
0B|00BE1745
0B|00BE1750
0B|00BE1772
0B|00BE19CF
0B|00BE19D1
0B|00BE19E3
0B|00BE19E5
0B|00BE19F7
0B|00BE1A00
0B|00BE1A0B
0B|00BE1A1B
0B|00BE1A2A
0B|00BE1A30
0B|00BE1A3C
0B|00BDCE60
0B|00BDCE76
0B|00207840
0B|00207857
0B|00207A30
0B|00207A48
0B|00207A69
0B|00207B70
0B|00207A78
0B|0020787C
0B|00207891
0B|00BE0A50
0B|00BE0A66
0B|00BE0A7B
0B|00BE0A80
0B|00BE0ADD
0B|00BE0AE0
0B|00BE0B30
0B|00BE1A5C
0B|00BE1A62
0B|00BE1A65
0B|00BE1B3C
0B|00BE1B61
0B|00BE0B1D
0B|00207A88
0B|0020B9E0
0B|00207A9E
0B|001FEF48
0B|00207AB8
0B|00207ACF
0B|00207AD5
0B|00BE1B6F
0B|00BE1B76
0B|00BE1B78
0B|001FE6ED
0B|001FE6EF
0B|001FEB65
0B|002007A2
0B|002007BC
0B|002009ED
0B|00200A13
0B|00200A27
0B|00200A6C
0B|00200A7D
0B|00200A47
0B|00200A5B
0B|00200B05
0B|00200EA6
0B|00200F48
0B|00200FAB
0B|00BE14FF
0B|00BE15C4
0B|00BE15C7
0B|00BE15CC
0B|00BE15D7
0B|00BE15D9
0B|00BE15E4
0B|00BE1606
0B|00BE1655
0B|00BDC550
0B|00BDC568
0B|00BDC57A
0B|00BDC599
0B|00BDC5A0
0B|00BDFEE0
0B|00BDFEF2
0B|00BDFEF6
0B|00BDFF00
0B|00BDFF28
0B|00BDFF48
0B|00BDFF70
0B|00BDFFC1
0B|00BDFFE0
0B|00BDFF76
0B|00BDFFA0
0B|00BDFFA5
0B|00BDFFE5
0B|00BDC5B2
0B|00BDC5BF
0B|00BDC60F
0B|00BDC627
0B|00BDC67E
0B|00BDC68A
0B|00BE170B
0B|00BDC570
0B|00BE171A
0B|00BDFFAC
0B|00BDC5C4
0B|00BDC5D8
0B|00BDC60A
0B|00BDCE44
0B|00BDCE47
0B|00BDC6C5
0B|00BE1B6C
0B|00200F33
0B|00BE15B0
0B|00BE15B6
0B|00BE15ED
0B|00BE15F1
0B|00BDC6D0
0B|00BDC8AB
0B|00BDC8D7
0B|00BDC8E0
0B|00BDC8F4
0B|00BDC908
0B|00BDC95F
0B|00BDC962
0B|00BDCA77
0B|00BDCA7A
0B|00BDCA93
0B|00BDCA96
0B|00BDCC24
0B|00BDCC28
0B|00BDCE22
0B|00BDCE35
0B|00BDC6DF
0B|00BDC6F8
0B|00BDC700
0B|00BDC7CF
0B|00BDC889
0B|00BDC89C
0B|00BDC89F
0B|00BDC9BA
0B|00BDCA33
0B|00BDCAB0
0B|00BDCB74
0B|00BDCBDD
0B|00BDCE19
0B|00BDCE1F
0B|00BDCABE
0B|00BDCB2D
0B|00BDCC32
0B|00BDCC36
0B|00BDCC3E
0B|00BDCC52
0B|00BDCD5A
0B|00BDCDD3
0B|00BDCC6C
0B|00BDCC75
0B|00BDCC79
0B|00BDCC8B
0B|00BDCCFA
0B|00BDC7D5
0B|00BDC844
0B|00BDC881
0B|00BDC718
0B|00BDC78D
0B|00BDC72A
0B|00BDC730
0B|00BDC787
0B|00BDCD50
0B|00BDC7E7
0B|00BDC83E
0B|00BDC9AD
0B|00BDCB7E
0B|00BDCB80
0B|00BDCBD7
0B|00BDCAC8
0B|00BDCAD0
0B|00BDCB27
0B|00BDC8E4
0B|00BDCEB8
0B|00BDCED2
0B|00BDCF32
0B|00BDCC9F
0B|00BDCCA0
0B|00BDCCF7
0B|000CAE46
0B|000CAE53
0B|000CAE61
0B|000CAE6A
0B|000CAE88
0B|000CAE8E
0B|000CAE95
0B|000CAE9A
0B|000CAE9D
0B|001FF1AC
0B|001FF1EC
0B|001FE80F
0B|001FE81D
0B|001FE1D3
0B|001FE1E0
0B|001FE1EA
0B|001FE1FD
0B|001FEB97
0B|001FEBA2
0B|00BDF500
0B|00BDF572
0B|00BDF57E
0B|00BE0200
0B|00BDC330
0B|00BDC35E
0B|00BDC364
0B|00BDC37E
0B|00BDC381
0B|00BDF5EC
0B|00BDF5F9
0B|00BDF662
0B|00BDF6A2
0B|00204F10
0B|00BDF70E
0B|00BDF710
0B|00BDF737
0B|00BDF73A
0B|00BDF74A
0B|00BDF76F
0B|00BDF782
0B|00BDF789
0B|00BDF796
0B|00BDF79D
0B|00205D30
0B|00205D5A
0B|00BDF7D3
0B|00BDF7FA
0B|00BDF80F
0B|00205E70
0B|00205E9D
0B|00BDF8F9
0B|00BDF93B
0B|00BDF940
0B|00BDF967
0B|00BDF9B0
0B|00BDF9BB
0B|00BDF9E0
0B|00BDF9F7
0B|00BDFA0B
0B|00BDFA23
0B|00BDFA30
0B|00BDFA42
0B|00BDFA59
0B|00BDFAB0
0B|00BDFAC2
0B|00BDFAC8
0B|00BDFB32
0B|00BDFB49
0B|00BDFC44
0B|00BDFC4D
0B|00BDFC90
0B|00BDFCBA
0B|00BDFCC0
0B|00BE0B40
0B|00207C60
0B|00207C99
0B|00207D0D
0B|00207D24
0B|00207F27
0B|00207F56
0B|00207FEC
0B|00208006
0B|0020800C
0B|00208014
0B|00208022
0B|00208024
0B|00208070
0B|00208281
0B|00208297
0B|002082A2
0B|002082BE
0B|002082C3
0B|002082CD
0B|00207D78
0B|00208502
0B|00BDFD13
0B|00208510
0B|00BDFD2D
0B|002084AF
0B|002085BA
0B|00208660
0B|00208660
0B|00BDFABE
0B|002087C0
0B|002087C0
0B|00BDFCB2
0B|002088B0
0B|002088B0
0B|002087C0
0B|002088CB
0B|002088D8
0B|002088CB
0B|00BDFD1B
0B|00208925
0B|00208925
0B|00BE1CD0
0B|00208B60
0B|00208B60
0B|00208370
0B|00208925
0B|00208393
0B|00208B7D
0B|00208418
0B|00208B7D
0B|00208B7D
0B|00208B90
0B|00208B90
0B|00208B90
0B|00208BD7
0B|00208BD7
0B|00208C01
0B|00208BD7
0B|00208B90
0B|00208C01
0B|00208C10
0B|00208C10
0B|00208C10
0B|00208C1B
0B|00208C1B
0B|00208C1B
0B|00208C23
0B|00208C23
0B|00208C2C
0B|00208C2F
0B|00208C2F
0B|00208D30
0B|00208D30
0B|00208D4A
0B|00208C2F
0B|00209040
0B|00209040
0B|00209090
0B|00209090
0B|0020909A
0B|0020909A
0B|002090D5
0B|002090D5
0B|0020909A
0B|002090DC
0B|00208C2C
0B|002090DC
0B|00209360
0B|00209360
0B|0020938C
0B|00209360
0B|002093C0
0B|0020938C
0B|00209360
0B|0020961D
0B|0020961D
0B|002093C0
0B|00208C20
0B|00208C20
0B|0020961D
0B|00208C90
0B|00208C90
0B|00208C93
0B|00208C93
0B|00208CB3
0B|00208CB3
0B|00208C93
0B|00208CC3
0B|00208C20
0B|00208CE5
0B|00208CC3
0B|00208CE8
0B|00208CE5
0B|00209F80
0B|00209FA7
0B|00209FA7
0B|00209FB2
0B|0020A4B8
0B|00209FB2
0B|00209FD5
0B|00209FD5
0B|00209FD5
0B|0020A01F
0B|0020A01F
0B|0020A024
0B|0020A01F
0B|0020A13E
0B|0020A13E
0B|0020A156
0B|0020A024
0B|0020A156
0B|0020A162
0B|0020A162
0B|0020A162
0B|0020A1A8
0B|0020A1A8
0B|0020A1A8
0B|0020A3E6
0B|0020A3E6
0B|0020A463
0B|0020A463
0B|0020A3E6
0B|0020A467
0B|0020A467
0B|0020A166
0B|0020A166
0B|0020A166
0B|0020A173
0B|0020A173
0B|0020A493
0B|0020A493
0B|0020A173
0B|0020A4D7
0B|0020A4D9
0B|0020A4D9
0B|0020A6A0
0B|0020A6A0
0B|0020A6EE
0B|0020A4D9
0B|0020A70E
0B|0020A724
0B|0020A724
0B|0020A729
0B|0020A6EE
0B|0020A73E
0B|0020A74C
0B|0020A74C
0B|0020A73E
0B|0020A9AA
0B|0020A9AA
0B|0020A9B4
0B|0020AA01
0B|0020A9B4
0B|0020AA4D
0B|0020A9B4
0B|0020AA64
0B|0020AA64
0B|0020AC70
0B|0020AC70
0B|0020ACC3
0B|0020ACC3
0B|0020ACD6
0B|0020ACD6
0B|0020AD1A
0B|0020AD1A
0B|0020AD27
0B|0020AA4D
0B|0020AD27
0B|0020AD44
0B|0020AD44
0B|0020ADB6
0B|0020AD44
0B|0020ADB6
0B|0020B11B
0B|0020B11B
0B|0020B11B
0B|0020B1B8
0B|0020B1B8
0B|0020B3A2
0B|0020B3A2
0B|0020B3A2
0B|0020B3A8
0B|0020B3A8
0B|0020ADB0
0B|0020B3A8
0B|0020B3CD
0B|0020B3DB
0B|0020B3DB
0B|0020B52E
0B|0020B3CD
0B|0020B660
0B|0020B660
0B|0020B660
0B|0020B685
0B|0020B685
0B|0020B685
0B|0020801C
0B|00208616
0B|00208616
0B|0020860E
0B|0020838E
0B|00BDFDC5
0B|002082C7
0B|002090F6
0B|002090F6
0B|00BDFA1D
0B|0020A6E9
0B|00BDFDE1
0B|00BDFDF3
0B|00BDFDFB
0B|002D8880
0B|002D88A0
0B|002D88AA
0B|002936FD
0B|002D88BD
0B|00BDFE31
0B|00BDFE34
0B|00BDFE40
0B|00BDFE47
0B|00BDFE53
0B|0020B830
0B|0020B887
0B|0020B891
0B|0020B897
0B|0020B8B6
0B|00BDFE93
0B|0020B990
0B|0020B9AE
0B|00BDFEB3
0B|001FEBD0
0B|001FEBED
0B|00205512
0B|00205539
0B|0020553B
0B|00202B95
0B|00202BA8
0B|00202BBD
0B|00202BFC
0B|00202BFD
0B|005AC630
0B|005AADB0
0B|004B6F48
0B|004B6F54
17|000A4915
17|000A510D
17|000A5346
0B|004B5903
0B|004B591D
0B|004B5945
0B|004B5CA6
0B|004B5AC2
0B|004B5AD7
0B|004B5B02
0B|005AC676
0B|005AC694
0B|005AC6C5
0B|005AC6E4
0B|005AC705
0B|005AC711
0B|005AC714
0B|005AC793
0B|005AC7CD
17|0032BED0
17|000A4EB5
17|000A4AE7
17|00333A29
17|00333A3A
17|00333A5F
17|00333F3A
17|00333CD5
17|00333CDE
17|00333D05
17|000A4ED1
17|000A4E38
17|0008DE65
17|0008DF4D
17|0008DF5F
17|000A4C47
17|000A4DED
17|000A4E24
17|000A4E30
17|000A4C2A
17|000A54F1
17|000A4C6C
17|000A39F6
17|0006CC70
17|0006CC86
17|0006CCA4
17|0006CC99
17|0006CC9F
17|0006CCA1
17|000A5542
17|000A548C
17|000A4977
17|003350BE
17|00333DF3
17|00332F21
17|00332F37
17|00331328
17|00332F4A
17|00332F50
17|00332F52
17|003350CF
17|00335108
17|000A4FE2
17|000A4BD0
17|000A4BD9
17|000A4BEB
17|000A4FEF
17|000A53D6
17|00333B62
17|0003C6D6
17|0003C6E7
17|0003C6FD
17|0003C7A0
17|0003C7CF
17|0003C80C
17|0003C863
17|0003C87D
17|0003C891
17|0003C8AE
17|0003C8C0
17|0003C8D4
17|0003C8F1
17|00139D71
17|0017F3EC
17|0017F423
17|0017F44A
17|0003C9C6
17|0003C9D6
17|00043FBB
17|0007225E
17|000722AA
17|00072461
17|000725C3
17|000440F7
17|00060D04
17|00043EE2
17|00043EEA
17|000445BE
17|0003CA0B
17|0003CA1B
17|0003CA4B
17|0003CA5B
17|0003CA75
17|0003CA7D
17|0003CA83
17|0003CA8B
17|0003CA97
17|0003CAB1
17|0003CACF
17|0003CADF
17|0003CAE3
17|0003CB04
17|0003CB25
17|0003CB31
17|0003CB79
17|00026F5E
17|00026F70
0B|005AC5A4
17|00060170
17|0003CBB8
17|0003CBE3
17|000360C3
17|0003CBEE
17|000A4BB7
17|000A4BBE
17|000A4B1B
0B|005AB43F
0B|005AB243
0B|005AB29E
0B|005AB450
0B|005AB45A
17|0003AD32
17|0003AD42
17|0003AD4B
17|0003AD99
17|0003ADA9
17|0003ADC3
17|0003ADD0
17|0003ADD6
17|0003ADE9
17|0006AEB4
17|0006AEC2
17|0006AEDB
17|0006AEED
17|0006AF0C
17|0006AF1E
17|00180783
17|0006B068
17|0006B0AC
17|0006B144
17|0006B152
17|0006B167
17|0006B16F
17|0006B170
17|0006B191
17|0006B1B8
17|0006B1CF
17|0006B1DA
17|0006B205
17|0006B24D
17|0006B25E
17|0006B285
17|0006B28D
17|0006B295
17|0006B2A4
17|0006B2A8
17|0006B2B7
17|0006B2C5
17|0006B2F0
17|0006B32A
17|0006B33B
17|0006B362
17|0006B36A
17|0006B372
17|0006B381
17|0006B385
17|0006B394
17|0006B3A3
17|0006B3CE
17|0006B408
17|0006B419
17|0006B440
17|0006B448
17|0006B450
17|0006B45F
17|0006B463
17|0006B4D6
17|0006B4E1
17|0006B4F0
17|0006B0B2
17|0006B0BE
17|0006B29A
17|0006B455
17|0018082F
17|00180838
17|00180851
17|001808E7
17|001808EF
17|00180903
17|00180938
17|0006B0C4
17|001808F8
17|00180914
17|0018092B
17|0006B0F6
17|0006B104
17|00180900
17|0006B377
17|0018085D
17|0018086F
17|00064DDF
17|002CF6E9
17|002CF704
17|002CF74B
17|0006B347
17|0006B34F
17|0006B425
17|0006B42D
17|0006B439
17|00062842
17|0010EB55
17|002D340D
17|002D01E0
17|002D0414
17|0003307B
17|000330A3
17|0006B26A
17|0006B27E
17|0006B156
17|0006B272
17|0005A16F
17|000354DF
17|00058C6C
28|00053F81
28|00053F90
28|00053F95
28|00053F98
28|000332CF
28|000332D5
28|000332F6
28|00033F8A
28|00036605
28|0003664F
28|000554BF
28|000554D5
28|000554E1
28|0005551F
28|00055569
28|0002E4BC
28|0002E755
28|00055710
28|00055718
28|00055724
28|0002DDBA
28|0002785D
28|00027867
28|00027869
28|00025EFA
28|00025F0F
28|00026296
28|000262D1
28|00016D3C
28|00016D63
28|00016D75
28|00016D81
28|00016DBD
28|00016DDD
28|00016DE8
28|00016DEC
28|00016DF3
28|00016E1C
28|00016E22
28|00016E2F
28|00016E42
28|00016E48
28|00016E53
28|00016E5A
28|0002D3DA
28|0002D3F9
28|0002630B
28|00026348
28|000263F3
28|000FF68F
28|000FF6B5
28|000FF6DF
28|000FF6E9
28|000FF6F1
28|000FF6F9
28|000FFA93
28|000FFA97
28|000FFA9E
28|000FFAA0
28|0002641E
28|00026442
28|0002644D
28|00026451
28|00026456
28|0002645B
28|000265CB
28|000265EC
28|000265F4
28|00026603
28|0002661D
28|0005575B
28|0005575D
28|0005576B
28|00055772
28|0002663C
28|00026652
28|000FB169
28|000FA527
28|000B6D70
28|000B6D83
28|000B6D90
28|000FB19F
28|000FBDF4
28|000FDB14
28|000FDB1D
28|000FDB51
28|000F962D
28|000F9682
28|000F9640
28|000F9645
28|000F8CC5
28|000F8CE6
28|000F759B
28|000F7544
28|000F7561
28|000F751D
28|000F7532
28|000F9446
28|000F9450
28|000F9460
28|000F8D17
28|000F8D2A
28|000F8D35
28|000F8D40
28|000F8D4A
28|000F92DD
28|000F92EF
28|000F92FA
28|000F931E
28|000F9324
28|0002B5A3
28|0002B5B3
28|000F933C
28|000F7470
28|000F747D
28|000F9345
28|000F9414
28|000F8DAE
28|000F8DB6
28|000F8DBB
28|000F8DCA
28|000F8DCC
28|000F9470
28|000F753D
28|0002B78A
28|0002B7A7
28|000F8CF6
28|000F9F34
28|000F9F45
28|000F9F58
28|000B51A4
28|000B51BA
28|000F964D
28|000F8638
28|000F8653
28|000F965B
28|000F7D28
28|000F7D4A
28|000F7D56
28|000F91FF
28|000F94A0
28|000F94B2
28|000F94BD
28|000F94E1
28|000F94E7
28|000F9501
28|000F74BB
28|000F74CA
28|000F74DE
28|000F74E3
28|000F74E6
28|000F74ED
28|000F950A
28|000F95DC
28|000F8429
28|000F8436
28|000F843B
28|000F9EE4
28|000F9EF6
28|000F9EFD
28|000F9F06
28|000F9F0D
28|000F966A
28|000F968A
28|000F9697
28|000F96B0
28|000F96C4
28|000F96E2
28|000F83E2
28|000F83EF
28|000F83F4
28|000F96BB
28|000FDB76
28|000FB1C6
28|000FB1E4
28|000F8642
28|000B5C34
28|000B5C41
28|000B5C46
28|000F9515
28|000F951D
28|000F9534
28|000F95D8
28|000F95DB
28|000FB1D1
28|000FB1EA
28|00026664
28|00101FE5
28|00101FF5
28|00101FFF
28|000261CE
28|000261D8
28|000267FC
28|00026805
28|000557E5
28|0002DAE1
28|000FDC30
28|000FDC42
28|000B5B9A
28|000B5BA8
28|000B5BAF
28|000B5BB2
28|000B5BC2
28|000B5BDE
28|000B5BE8
28|000B5BD4
28|000B5BDD
28|000FDC4F
28|000FDC5F
28|000FDC61
28|000FDC6F
28|0002E7F2
28|0002E7FF
28|0002E836
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|0010129E
28|001012C1
28|000FDD52
28|000FDD6A
28|000FDD74
28|000FDCF2
28|000FDD25
28|000FDD4E
28|000FC929
28|000FDD95
28|000F8C60
28|000F8C7A
28|000F8C94
28|000F8C80
28|000F8C8E
28|000F8C97
28|000F8CA3
28|000F8CA4
28|000FDDAD
28|000FDDB8
28|001012EB
28|001012F5
28|001012F9
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|0001700F
28|00017032
28|0001749B
28|000174B7
28|000174D4
28|000174D9
28|000174E1
28|0009E9A2
28|0009E9B4
28|0009E9BF
28|0009E9CE
28|0009E9D5
28|0009E9E2
28|0009E9E7
28|000174EB
28|000174EE
28|000174F0
28|000174F4
28|00055937
28|00055957
28|00055960
28|0005596A
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|0010131B
28|00101320
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|00055660
28|00055668
28|00055708
28|0005570A
28|00055548
28|00055556
28|000C1ED6
28|000C1F01
28|000C1F10
28|000C1F14
28|000C1F18
28|000C1F27
28|000C1F32
28|000C1F4B
28|000C1F51
28|000C1F58
28|000C1F5D
28|000C1F67
28|000C1F6F
28|000C1F76
28|00055563
28|000593AE
28|000593B2
28|000593B6
28|000366A8
28|000366EF
28|00036702
28|0003670A
28|0005509D
28|000550AC
28|0005510D
28|00036E95
28|00036EAC
28|00036EB8
28|00036848
28|0003696E
28|00056238
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DD6
28|00056DDA
28|0003C4BA
28|0003C8D6
28|0003C0EB
28|0003BE8F
28|0003BEA7
28|0003BEB4
28|000593C5
28|000593D6
28|000593E0
28|000593E3
28|0003BEBF
28|0003BEC6
28|000593E5
28|000593F3
28|0005940F
28|0005941B
28|00059424
28|00059428
28|0005942E
28|00059419
28|00059408
28|0003D367
28|0003D38B
28|0003D38D
28|00056E38
28|0003F5BB
28|0009DD12
28|0009DD2D
28|0009DD3D
28|0009DD5C
28|0009DD61
28|0009DD70
28|0009DD73
28|0009DD79
28|0009DD83
28|00040D47
28|00040D4B
28|00040D51
28|00040D53
28|00041034
28|00043434
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00043445
28|00043447
28|0004345F
28|00043491
28|000434E5
28|000434F8
28|00043500
28|00043594
28|00043597
28|0005943A
28|00043581
28|0004A57A
28|0004A580
28|0004EF14
28|00048FB6
28|00043732
28|0004378B
28|0005977F
28|00059794
28|00059796
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|0004F773
28|0004F793
28|0004F7A5
28|0004F7A9
28|0004F7AF
28|0004F7B3
28|00056E99
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505EC
28|000505F4
28|000505FD
28|0005060B
28|00050617
28|0005063E
28|00050659
28|00050642
28|000598F1
28|00050653
28|00050627
28|0005062B
28|00050660
28|00050691
28|00050697
28|000506A2
28|000507AB
28|00050829
28|00059914
28|00059927
28|00059933
28|0005994E
28|000510E1
28|00059969
28|000599DD
28|00059A2C
28|000511A8
28|000511CC
28|0005126E
28|00051279
28|0005127E
28|00051286
28|00056EC2
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576A1
28|000576B3
28|0005733F
28|000573FF
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|000576FF
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057C9B
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057E3F
28|00059A33
28|00057E99
28|00057EEB
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
28|00057F75
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005805C
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|000580F2
28|00058131
28|00058149
28|00057905
28|00058150
28|0005819C
28|000581D1
28|000581FC
28|000581FF
28|00058238
28|00058283
28|0005829F
28|000583FA
28|00058419
28|0005841E
28|0005843E
28|0005844D
28|00058452
28|00058468
28|00058477
28|000584DD
28|00058346
28|0005836B
28|00058386
28|000583B8
28|000583BA
28|000583BE
28|00059A51
28|00059A8F
28|00059A93
28|000583E9
28|000583D4
28|000584DF
28|0005851D
28|00058521
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|00058169
28|0005842F
28|00058204
28|00058457
28|00059A7E
28|00059A86
28|0005850C
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058553
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|00058689
28|00059A9A
28|00059AE3
28|00059AE6
28|00059B08
28|00059B32
28|00059B44
28|00059B4A
28|00059B50
28|00059B55
28|00059B7B
28|00059BA6
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A8AA
28|0005A8B5
28|0005AD67
28|0005AD76
28|0005AD7E
28|0005AD8C
28|0005ADB3
28|0005A8CD
28|0005A8D7
28|0005A8EC
28|0005A8F2
28|0005A96E
28|0005A96F
28|0005A983
28|0005A98B
28|0005A993
28|0005AE39
28|0005AE63
28|0005A9A4
28|00059BC8
28|00059BCE
28|00059BE0
28|00059BE3
28|00059BEE
28|00059BF6
28|00059BF8
28|0005869A
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
28|0005639F
28|0005640D
28|00059D3E
28|00059D97
28|00059E1D
28|00059F05
28|0005A031
17|0006AD39
17|00055830
17|00055832
17|00072037
17|00182200
17|00182238
17|0018223C
17|00182242
17|001822EF
17|00182354
17|00182357
17|00182389
17|00182391
17|00182417
17|00182419
17|00182515
17|000495A9
17|000495DA
17|00174E80
17|00174F05
17|00174F1A
17|0017526E
17|00175276
17|001752A2
17|001752AD
17|0017542B
17|00175432
17|00175441
17|00175450
17|00175457
17|00175481
17|0017548B
17|00175493
17|0017549B
17|001754B4
17|001754BD
17|001755C0
17|001755D8
17|001755DC
17|001755E4
17|001755EC
17|001755F0
17|001754C5
17|001754D1
17|001754FC
17|00175545
17|00175556
17|0017557D
17|00175584
17|00175590
17|00175595
17|0017559E
17|001755A2
17|001755B1
17|0017561B
17|00175646
28|000505E3
28|00057857
28|000578AE
28|00057941
28|00057963
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|000587FD
28|00058801
28|00058803
28|00058879
28|00058880
28|0005888C
28|00058884
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A09
28|00058A74
28|00058A87
28|00058AFB
28|00058B63
28|00058B68
28|00058B77
28|00058B6D
28|00058B7B
28|00058F42
28|000589B6
28|000588F3
28|00058AB5
28|00058B80
28|00058B9B
28|00058F6C
28|00058F76
28|00058F78
28|00058F7F
28|00058FA3
28|00058FB9
28|00058BC6
28|00058BC7
28|00058F86
28|00058F94
28|00058C2E
28|00058C34
28|00058CF8
28|00058D6D
28|00058E53
28|00058EB4
28|00058EB9
28|00058EDF
28|00058EF8
28|00058EBF
28|00058EC4
28|00058F02
28|00058F05
28|00058F2A
28|00058F31
28|00058F34
28|000579AC
28|00057978
28|00058805
28|00058A3D
28|00058E57
28|00058E5A
28|00058E63
28|00058E69
28|00058E6E
28|00058EA8
28|00058E8F
28|00058EB2
28|00058F0C
28|00058F17
28|00058F27
28|00058888
28|00058BC3
28|00058809
28|00058B84
28|00058B87
28|00058B96
28|0005886C
28|00058871
28|00058FAA
28|00058514
28|00058C7B
28|000580B1
28|000580BD
28|000580D3
28|0005A643
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|0005A6E6
28|0005A6E7
28|0005789B
28|00058655
28|00059B10
28|0005AE82
28|0005AFB1
28|0005AEF8
28|0005AF00
28|0005AF14
28|0005AF1E
