annots.chs|1A
28|0002E83A
28|0002E844
28|0002E857
28|0002E866
28|0002E86C
28|0002E887
28|00055888
28|000558B0
28|000558CA
28|000558D5
28|00055908
28|00055957
28|00055960
28|0005596A
28|00055970
28|000559B7
28|000559CD
28|000559CF
28|00055A38
28|00055A48
28|0002E8A3
28|0002E8A8
28|0002E8B8
28|0002E8BC
28|000555E6
28|00055A50
28|00055AA1
28|00055B1C
28|00055B57
28|00055D8F
28|00055C8D
28|00055C90
28|00055F82
28|00055FA4
28|00055FB5
28|00055CBF
28|00055AB2
28|00055AB9
28|00055AC4
28|00055AC6
28|00055FBB
28|00055AD7
28|00055B05
28|00055B0D
28|00055B14
28|00055606
28|00055ADB
28|00055AEC
28|00055620
28|00055645
28|00055657
28|0005565C
28|00055668
28|00055671
28|00055679
28|0005489A
28|00054B0A
28|00125DFF
28|0005509D
28|000550AC
28|0005510D
28|00056027
28|00056CD7
28|00056D68
28|00056D75
28|00056D80
28|00056D88
28|00056D97
28|00056D9F
28|00056DAD
28|00056DB8
28|00056DBC
28|00056DC0
28|00056DC4
28|00056DD6
28|00056DDA
28|0003BE8F
28|00056E38
28|0003F49B
28|0003F49F
28|00056E99
28|00056EC2
28|00056ECC
28|00056F33
28|00056F53
28|0003A5E9
28|00056F73
28|00056F93
28|00056FB3
28|00057206
28|0005722E
28|0005723C
28|0005727D
28|00057677
28|00057688
28|0005769A
28|000576AB
28|000576B3
28|0005733F
28|000573FF
28|00057406
28|0005740D
28|00057451
28|00057468
28|0005747F
28|000574A8
28|000574B4
28|000574BD
28|00057529
28|000575D3
28|000576B6
28|000576D8
28|000576E8
28|00057700
28|0005772D
28|00057741
28|00057B6A
28|00057B95
28|00057BAA
28|00057BD0
28|00057C08
28|00057777
28|0005777F
28|0005778C
28|00057C4E
28|00057CDD
28|00057CF4
28|00057D0C
28|00057D16
28|00058016
28|00057D81
28|00057DB7
28|00057DBF
28|00057DC5
28|00057DCC
28|00057DDF
28|00057DE3
28|00057DF2
28|00057E34
28|00057F99
28|00057F9B
28|000577CC
28|000577D4
28|000577DD
28|000577FA
28|0005782E
28|000578BE
28|00058034
28|00058053
28|0005808A
28|000578DC
28|000578E5
28|000578EB
28|000578F0
28|0005808C
28|000580EC
28|00058131
28|00058149
28|00057905
28|00058150
28|00058169
28|000581D1
28|000581FC
28|000581FF
28|00058204
28|00058283
28|0005828B
28|00058295
28|0005829F
28|000583FA
28|0005842F
28|0005843E
28|000584DD
28|000582C7
28|000582CF
28|000582D7
28|000584DF
28|0005851D
28|00058521
28|000582E4
28|000583F1
28|00057921
28|000579BE
28|000579C3
28|000579D7
28|000581DB
28|0005819C
28|00058293
28|00058419
28|0005841E
28|000579D4
28|000579E0
28|00057B2B
28|00058528
28|0005854D
28|00058575
28|00057B36
28|00057B39
28|00057B45
28|00057B48
28|00058579
28|000586D4
28|000585BA
28|000585FD
28|00058629
28|0005864D
28|0005865D
28|00058712
28|00058734
28|0005873E
28|0005874F
28|00058669
28|00058671
28|00058674
28|00058683
28|000586CB
28|000586CD
28|00057B63
28|00057B66
28|0005760D
28|00057637
28|0005765F
28|0005766E
28|00057670
28|00057671
28|00057003
28|000570F2
28|000570FF
28|0005711B
28|00057121
28|0005714A
28|000571E5
28|000571F5
28|0005640D
28|0005641F
28|00056427
28|0005643A
28|0005643D
28|0005644A
28|0005644D
28|000AE012
28|000AE055
28|000AE05E
28|000AE063
28|000AE06D
28|000AE073
28|000AE07D
28|000AE081
28|000AE089
28|000AE08F
28|000AE094
28|000AE09B
28|000AE0A9
28|000AE0AF
28|000AE0B2
28|000AE127
28|000AE12A
28|000AE139
28|000AE13D
28|000AE142
28|000AE14B
28|000AE151
28|000AE156
28|000AE159
28|000ADF2E
28|000ADF4F
28|000ADF57
28|000ADF5F
28|000ADF6B
28|000ADF69
28|000ADF6E
28|000ADF74
28|000ADF7C
28|000ADF85
28|000ADF88
28|000ADF8C
28|000ADF92
28|000ADF9B
28|000ADFA3
28|000ADFB0
28|000ADFC4
28|000ADFC9
28|000ADFE7
28|000ADFCF
28|000ADFDF
28|000ADFE2
28|000ADFE6
28|000ADFB8
28|000ADFC0
28|000ADFED
28|000ADFF0
28|000ADFBD
28|000ADFF6
28|000ADFFF
28|000AE00B
28|000AE00C
28|000564B1
28|00056190
28|00056608
28|0004972D
28|0004974C
28|00031FE1
28|00032010
28|00032017
28|00032023
28|0012006E
28|001200C1
28|001200C7
28|0003205E
28|0003207B
28|000D73A1
28|00032086
28|0003208C
28|00032090
28|00032094
28|0003209F
28|000320A5
28|000320B2
28|000320BA
28|000320C1
28|000320CD
28|000B6A5B
28|000B6A8B
28|000B6AD9
28|000B6B36
28|000B6B60
28|000B6B98
28|000B6BA3
28|000B6BA7
28|000B6BB0
28|000344DF
28|00034706
28|00034714
28|00034B55
28|00042EA3
28|00043146
28|00043190
28|000431AA
28|000431F9
28|0005D6FB
28|0005D769
28|0005E5BA
28|0005E5DC
28|0005E617
28|0005E647
28|0005E648
28|0005D787
28|0005D7C9
28|0004323D
28|0004329F
28|000432A5
28|000431AE
28|000431B9
28|000431BD
28|000431C2
28|000431C7
28|000431CC
28|000431D1
28|000431D6
28|000432D3
28|000432E6
28|000432F0
28|000432F8
28|00043302
28|0004330A
28|00043314
28|0004331C
28|00043326
28|0004332E
28|00043338
28|00043340
28|0004334B
28|00043354
28|00034B95
28|00034C4C
28|00034C6A
28|00034C74
28|00034C81
28|0003522D
28|00035240
28|00035302
28|0003530B
28|0003493A
28|00034944
28|00034948
28|00034952
28|00034957
28|00034966
28|000B6BE9
28|000B6BEC
28|000B6C1F
28|0003470C
28|00042F11
28|00042F19
28|00042F23
28|00042F2F
28|00042F3D
28|00042F45
28|00042F55
28|00042F68
28|00042F76
28|00042F7A
28|00042F8E
28|0004B0D0
28|0004B0FF
28|0004B109
28|0004B12B
28|0004B145
28|0004B14F
28|0004B1AB
28|0004B29D
28|0004B390
28|0004B39B
28|0004B3A2
28|0004B421
28|0004B423
28|0004B1E2
28|0004B1F7
28|0004B202
28|0004B446
28|0004B44E
28|0004B457
28|0004B461
28|0004B465
28|0004B20A
28|00042FBE
28|00042FC5
28|00034E69
28|00034E82
28|00034EA0
28|00034EA3
28|00034F01
28|00034F07
28|00034F14
28|00034F5D
28|0003501E
28|00035039
28|0004D93D
28|0004DCF6
28|0004DE46
28|0004DE7E
28|0004DE88
28|0004DE9A
28|0004DEF4
28|0004DF05
28|0004F134
28|0004DF6C
28|00022D5C
28|00022DA4
28|0004F271
28|0004F2F6
28|0004F3C9
28|0004F3F8
28|0004F2C2
28|00050CE0
28|00050CFD
28|0004E07F
28|0004E0A1
28|0004E0B1
28|0004E0B9
28|0004E2C0
28|0004E2D2
28|00050EAB
28|00050F03
28|0004E2ED
28|0004E2F5
28|0004E46E
28|00063260
28|00063283
28|000632F3
28|00063326
28|0006335E
28|00063482
28|0006348C
28|000634A5
28|000634A7
28|000634FB
28|000634FE
28|0006356F
28|00063572
28|0006357C
28|00063582
28|00063592
28|0006359F
28|000635A8
28|000635AA
28|000632A5
28|00074AA9
28|00074B4C
28|00074B55
28|00074B62
28|00074BA8
28|00074C40
28|00074CEF
28|00074CF1
28|00074BA2
28|000632B8
28|000632CB
28|000632D5
28|000632A1
28|000632E3
28|0004E48F
28|0004E4BE
28|0004E4C1
28|0004E509
28|0004E533
28|0004E540
28|0004E56A
28|0004E56D
28|0004E5FA
28|0004E5FF
28|0004E647
28|0004E64E
28|0004E977
28|0004E984
28|0004EA54
28|0004EAAF
28|0004EAB6
28|0004EAE6
28|0004EAF2
28|0004EB1C
28|00050F33
28|00050F57
28|00050F61
28|0005105C
28|0005109D
28|000510B8
28|00051107
28|00051118
28|00051137
28|0004EB8F
28|0004D980
28|0004D998
28|0005129E
28|000512B2
28|000512CA
28|000513EE
28|00037EEB
28|00037EFD
28|00037F1E
28|00037F34
28|00037F39
28|00037F60
28|00037F66
28|00037F67
28|00037F75
28|000512F3
28|00051310
28|00051317
28|0004DA00
28|00035056
28|00035063
28|00035232
28|0012610D
28|00126160
28|000497F9
28|000498E0
28|00049A24
28|00049A2A
28|00049A33
28|0005534D
28|0005538F
28|000553BA
28|00059070
28|000590A5
28|000590B7
28|000590D2
28|000590C5
28|00059108
28|00059185
28|00059205
28|0005916E
28|00059213
28|0005922F
28|00059231
28|0005924A
28|00059268
28|00059272
28|000592CC
28|0005917A
28|000556B9
28|000592F4
28|0005930D
28|00059310
28|0005931C
28|00059320
28|00059344
28|00059348
28|0005934D
28|00059354
28|00059358
28|00059360
28|0005935C
28|00059364
28|000556E1
28|000556E8
28|000556F5
28|0005570A
28|00055563
28|000366E7
28|000366EF
28|00036702
28|0003670A
28|00036E95
28|00036EAC
28|00036EC0
28|0003696E
28|000372F6
28|0003732F
28|000373E2
28|000373E7
28|000373EC
28|000373F1
28|00037414
28|00037577
28|00056238
28|0005623E
28|00056271
28|00056279
28|0003A4ED
28|0003D4DC
28|0003F177
28|00043434
28|00043468
28|00043474
28|0004347E
28|000435B6
28|000435B8
28|00043584
28|00040EC0
28|00040F1A
28|00040F85
28|00040FDE
28|00041034
28|0003F03C
28|0004AE34
28|0004AE4A
28|0004AEC6
28|0004AF24
28|0004B073
28|0004B080
28|0003EFC4
28|0003EFD1
28|0003EFE3
28|0003EFF7
28|0003F024
28|0003F186
28|0003F193
28|0003F1B7
28|0003F1C3
28|0003F1CC
28|00040ECF
28|00040ED9
28|00040EE7
28|00040EF7
28|00040F28
28|00040F32
28|00040F3C
28|00040F52
28|0004B5EB
28|0004B9E7
28|0004B9F0
28|0004B9FC
28|0004BA0A
28|0004BA31
28|0004BA6E
28|0004BA7C
28|0004BA88
28|0004BA97
28|0004BAA1
28|0004BACE
28|0004BADC
28|0004BAE6
28|0004BAF0
28|0004BB06
28|0004BB3F
28|0004BB48
28|0004BB79
28|0004BB87
28|0004BB93
28|0004BBA2
28|0004BBAC
28|0004BBD9
28|0004BBE7
28|0004BBF1
28|0004BBFB
28|0004BC11
28|0003FE06
28|0003FE14
28|0003FE2D
28|0003FE57
28|00040EF0
28|00040F48
28|0004BCDF
28|0004BCE8
28|0004BD02
28|0004BD29
28|0004BE71
28|0004BE7F
28|0004BEB0
28|0004BEA4
28|0004BED1
28|0004BEDF
28|0004BEFF
28|0004BF09
28|0004BE37
28|0004BE40
28|0004EF14
28|00048FB6
28|00043732
28|00043738
28|00043744
28|0004375E
28|00059450
28|00059479
28|00059486
28|000594B3
28|000594BD
28|000594FE
28|00059502
28|00059508
28|0005950C
28|00059512
28|0005951C
28|00059522
28|00059557
28|00059572
28|00059589
28|000595A7
28|000595B3
28|000595C1
28|000595E5
28|000595EF
28|000595F5
28|00059612
28|00059618
28|0005976D
28|0005965F
28|0005966E
28|00059682
28|000596A8
28|000596B5
28|000596C9
28|000596CF
28|000596DA
28|000596E3
28|000596EC
28|000596F2
28|000596E1
28|000596D8
28|000596C1
28|00059704
28|00059719
28|0005972B
28|0005972E
28|0004377F
28|0004378B
28|0005977F
28|0005978E
28|00059796
28|0005979C
28|000597A0
28|000597DA
28|000597EE
28|000597F9
28|00059804
28|00059825
28|00059830
28|00059856
28|00059866
28|00059874
28|000598CD
28|000598EA
28|000505AA
28|000505D2
28|000505D7
28|000505EA
28|000505F1
28|000505F4
28|000505E3
28|000505FD
28|0005060B
28|00050617
28|00050627
28|00050659
28|0005062B
28|000598F1
28|00050653
28|0005063E
28|00050642
28|00050660
28|00050668
28|00050675
28|00050691
28|000506A2
28|000507AB
28|00050829
28|00059914
28|00059927
28|00059933
28|0005994E
28|00051265
28|00051269
28|0005126E
28|00051279
28|0005127E
28|00051286
28|000576A1
28|000576FF
28|00057C9B
28|00057E3F
28|00059A33
28|00057E99
28|00057EEB
28|00057EF6
28|00057EFC
28|00057F07
28|00057F19
28|00057F23
28|00057F31
28|00057F75
28|0005805C
28|000580F2
28|0005844D
28|00058452
28|00058457
28|00058477
28|00058346
28|0005836B
28|00058373
28|00058377
28|00058384
28|000581E5
28|000581F0
28|000581F2
28|0005834E
28|00058359
28|00059A51
28|00059A8F
28|00059A93
28|00058366
28|00057941
28|00057978
28|00057991
28|000587C7
28|000587D3
28|000587D9
28|00058803
28|00058879
28|00058880
28|00058884
28|00058886
28|000588FB
28|0005890C
28|0005896E
28|00058981
28|000589A8
28|000589EA
28|00058A3D
28|00058A74
28|00058A87
28|00058AFB
28|00058B63
28|00058B80
28|00058B9B
28|00058F6C
28|00058F78
28|00058FC8
28|00058FCF
28|00058FD6
28|00058BC3
28|00058BC7
28|00058F7F
28|00058FA3
28|00058FAA
28|00058BE9
28|00058C34
28|00058CF8
28|00058D6D
28|00058E53
28|00058E57
28|00058E5A
28|00058E63
28|00058E8F
28|00058EA8
28|00058E69
28|00058E6E
28|00058EB2
28|00058F05
28|00058F2A
28|00058F31
28|00058F34
28|00058F42
28|000589B6
28|000579AC
28|00057963
28|00058805
28|00058BC6
28|00058AB5
28|00058468
28|00058F76
28|00058EB4
28|00058EB9
28|00058EDF
28|00058EF8
28|00058EBF
28|00058EC4
28|00058F02
28|00058F0C
28|00058F17
28|00058F27
28|00058888
28|00058238
28|000580FA
28|000580FE
28|00058102
28|00058118
28|00059BFF
28|00059C3E
28|00059C5F
28|00059C63
28|00059C98
28|00059CA3
28|00059C12
28|00059C1A
28|00059C2F
28|00059C3C
28|00059C9A
28|00059CA5
28|00059CA2
28|00058553
28|0005810A
28|0005850C
28|00058514
28|00059C40
28|00059C44
28|00059C50
28|00059A7E
28|00059A86
28|00059C46
28|0005A606
28|00058A09
28|00058C2E
28|000587FD
28|00058801
28|00058FB9
28|00058F86
28|00058F94
28|0005855E
28|00058689
28|00059A9A
28|00059AE3
28|00059AE6
28|00059B08
28|00059B32
28|00059B44
28|00059B4A
28|00059B50
28|00059B55
28|00059B7B
28|00059BA6
28|00059BCE
28|00059BE0
28|00059BE3
28|00059BEE
28|00059BF6
28|00059BF8
28|0005869A
28|00056432
28|00056442
28|00059EB6
28|00059D97
28|0005A031
28|0003A42B
28|0003A446
28|000498D5
28|00049973
28|000499A7
28|000499CA
28|00054A79
28|00054A7A
28|0005A9A9
28|0005A9B8
28|00054A8C
28|00054AA3
28|00054AA7
28|0004BD66
28|0004BD74
28|0004BDA5
28|0004BD99
28|0004BDC6
28|0004BDD4
28|0004BDF4
28|0004BDFE
28|00059C6E
28|00059C70
28|00059C7B
28|000AE12E
28|000AE130
28|0005A0EF
28|0005919A
28|0005919C
28|000591BF
28|000591D5
28|000591EC
28|000591FF
28|00059203
28|0005922B
28|0004BFCF
28|0004BFDD
28|0004BFE7
28|0004BFF7
28|0004BFFE
28|0004C02F
28|0004C03D
28|0004C047
28|0004C04C
28|0004C05C
28|0004B7B2
28|0004B7BB
28|0004B7CE
28|0004B80A
28|0004B83C
28|0004B84A
28|0004B860
28|0004B882
28|0004CA95
28|0003F1D5
28|00040EE3
28|0003EE6A
28|0003EE86
28|0003EE96
28|0003EEB0
28|0003EEBA
28|0003EEC1
28|0003EED3
28|0003EEEA
28|0004D678
28|0004D697
28|0004D6A3
28|00042134
28|0004214F
28|0004215F
28|0003F21D
28|0004D75D
28|0004B6C4
28|0004B7C0
28|0004B7CA
28|0004B8D5
28|0004B8FF
28|0004DDDC
28|0004DDEA
28|0004DDF4
28|0004DDFE
28|0004B6F6
28|0004B6FF
28|0004DD79
28|0004DD87
28|0004DD91
28|0004DD9B
28|000505EC
28|00050697
28|00056ED6
28|00058386
28|000583B8
28|000583BA
28|000583D4
28|000583E9
28|000583BE
28|00059BAE
28|0005A822
28|0005A83A
28|0005A846
28|0005A84C
28|0005A9CF
28|0005AA30
28|0005AB9D
28|0005ABFE
28|0005ABAC
28|0005ABB4
28|0005ABD7
28|0005ABE3
28|0005ABE9
28|0005ABF1
28|0005ABF7
28|0005A9A2
28|0005A9A4
28|00059BC8
28|0005A9DE
28|0005A9E6
28|0005AA09
28|0005AA15
28|0005AA1A
28|0005AA1B
28|0005AA23
28|0005AA29
28|0005ABF0
28|0005A87C
28|0005A3B1
28|0005A3B9
28|0005A3C8
28|0005A3E2
28|0005A40A
28|0005A418
28|0005A42D
28|0005A42E
28|0005A44A
28|0005A4DE
28|0005A4DF
28|0005A4E5
28|0005A4E8
28|0005A4F9
28|00059279
28|00059280
28|00059287
28|000592B3
28|0005AC3F
28|0005AC73
28|0005A9BC
28|0005A9BE
28|00054A91
28|00054AA0
28|0005A01F
28|000591A7
28|000591AC
28|000591B3
28|000591B8
28|00059265
28|0005926F
28|000591DA
28|000591E9
28|00040F94
28|00040F9E
28|00040FAC
28|00040FBC
28|00040FEC
28|00040FF6
28|00041000
28|00041016
28|00040FB5
28|0004100C
28|000566D9
28|0005A9C2
28|000549F8
28|00057857
28|0005789B
28|000578AE
28|00058FE5
28|00059C1C
28|000580B1
28|000580BD
28|000580D3
28|0005A643
28|0005A656
28|0005A6DE
28|0005AC02
28|0005A6E6
28|0005A6E7
28|000592A6
28|00052E7E
28|00052EA7
28|00052EBF
28|00052ED6
28|00052EEE
28|00052F0F
28|00052F11
28|00052F1E
28|00052F2B
28|00052F5A
28|00052F66
28|00052F79
28|00052F80
28|00052F87
28|00052F8D
28|00052FB6
28|00052FD9
28|00052FF8
28|00058B84
28|00058B87
28|00058B96
28|00059C5D
28|0005AA22
28|0005AC70
28|000580C5
28|00058536
28|0005A682
28|0005A684
28|0005A688
28|0005A68A
28|0005A71C
28|000514DB
28|00051597
28|0004931E
28|00049FE7
28|00043750
28|00043759
28|0004375B
28|00056E56
28|00056E5B
28|00056E7D
28|00056E81
28|00056E92
28|0005713E
28|00057144
28|00056972
28|00056974
28|0005697D
28|00056318
28|0005631B
28|00056322
28|000563B5
28|000563C3
28|00055218
28|00055223
28|0005AA34
28|00055146
28|00036EB8
28|0003694F
28|0005128B
28|0005128F
28|00056EE0
28|00056EEA
28|00057113
28|0003A33F
28|0003A349
28|0003A353
28|0003A373
28|0003A37D
28|0003A387
28|0004D262
28|0004D478
28|0004D47D
28|0004D497
28|0004D49F
28|0004F14C
28|0004F16D
28|0004F181
28|0004F1BA
28|0004F1F3
28|0004F20F
28|0004F249
28|0005321A
28|0005323B
28|0005324F
28|00053284
28|000532D9
28|00053304
28|00043445
28|00043447
28|0004345F
28|0004F412
28|0005B828
28|0005B853
28|0005B867
28|0005B88C
28|0005B8DB
28|0005B929
28|0005B97D
28|0005B981
28|0005B996
28|0005B9A1
28|0005BA19
28|0005BA1D
28|0005B968
28|0005BA8B
28|000595A3
28|00058B68
28|00058B77
28|00058B6D
28|00058B7B
28|00052EEC
28|00052EF9
28|0004CDD4
28|000AE07B
28|000493A3
28|000493CE
28|00049056
28|00049177
28|0004917B
28|00049188
28|00049196
28|000491A3
28|000491B5
28|000491C0
28|00048AD4
28|00048AD9
28|000491D6
28|0009BFF1
28|0009BFFE
28|0009C015
28|000A4BEB
28|000A4C3B
28|000A4C72
28|000A4C7C
28|000A4C83
28|000A4C94
28|000A4CCE
28|000A4CD9
28|000A4D53
28|000A4D58
28|000A4D7C
28|000A4D82
28|000A4E43
28|000A4E60
28|000A4E61
28|00049268
28|00049270
28|0009C008
28|0009C00F
28|000A4D06
28|000A4D19
28|000A4D4B
28|00049282
28|0004928A
28|000A4E67
28|000A4E83
28|000A4EB1
28|0004F2DC
28|00048C36
28|000A2B9E
28|000A2C4B
28|000A2C5B
28|00049015
28|0009C03E
28|0009C283
28|0009B38A
28|0009B399
28|0009B39E
28|0009B3A3
28|0009B3AB
28|0009B3AC
28|0009C2A7
28|0009C0A7
28|0009C0AD
28|0009C0D6
28|000A2941
28|000A2973
28|000A29B7
28|000A2A0A
28|000A2A24
28|000A2A59
28|0009C152
28|000A32B7
28|000A32FC
28|000A3334
28|0009C166
28|000A2E42
28|0009C181
28|0009C1B7
28|0009C1E3
28|0009C197
28|000A3338
28|000A33A2
28|000A33B0
28|000A33B9
28|000A33C9
28|0009C1A8
28|000A2BB4
28|000A2C43
28|000A2C45
28|000A2A10
28|000A32C8
28|000A32E0
28|000A32FB
28|000A3303
28|000A3318
28|0009C1D8
28|000A3350
28|000A336D
28|000A3387
28|000A3390
28|00049061
28|0009BE4E
28|0004A601
28|0009BE82
28|000A2A8E
28|0009BEAE
28|0009BEB8
28|0004A8F0
28|0009BEEC
28|000A28B7
28|0009BF17
28|000417A4
28|000417C1
28|000417D1
28|000417F5
28|0004180F
28|00041820
28|00041846
28|0009D72C
28|0009D73F
28|0009D74B
28|0009D770
28|0009D7A7
28|0009D7BB
28|0009D7F1
28|0009D7F9
28|0009D801
28|0009D839
28|0009D840
28|0009D846
28|0009D850
28|0009D863
28|0009D86A
28|0009D877
28|0009D84B
28|0009D87B
28|0009D89B
28|0009D89C
28|00042C37
28|00042C59
28|00042C6D
28|00042C8E
28|00042C92
28|00042C9B
28|00042CE0
28|00042D0A
28|0005AA52
28|0005AA8B
28|0005AA9F
28|0005AAD1
28|0005AB33
28|0005AB36
28|0005AB96
28|0009D857
28|0009BF52
28|0009BF8A
28|0009BF8C
28|000490D5
28|000490DA
28|000490E6
28|000A326C
28|000490F7
28|0004911E
28|0004914D
28|0004915F
28|0005A8A7
28|0005A8AA
28|0005A8B5
28|0005AD67
28|0005AD76
28|0005AD7E
28|0005AD8C
28|0005ADB3
28|0005A8CD
28|0005A8F2
28|0005A96E
28|0005A96F
28|0005A983
28|0005A98B
28|0005A993
28|0005AE39
28|0005AE63
28|000595BD
0B|001CE88F
0B|001CED2B
0B|001CED42
0B|001CED38
0B|001CED46
0B|001CED4A
0B|001CED52
0B|0023159E
0B|002315CF
0B|00231F49
0B|00232044
0B|0048296D
0B|00482979
0B|00482030
0B|0045DFE4
0B|000C7BF8
0B|0045E02D
0B|0045E038
0B|0045E03C
0B|0045E041
0B|0045E042
0B|0045E062
0B|0045E075
0B|0045E081
0B|00483F7E
0B|00483F91
0B|00483FA6
0B|00483FCE
0B|00484638
0B|00484645
0B|00484026
0B|00484035
0B|00484038
0B|00484654
0B|00484662
0B|00484668
0B|00484677
0B|0048467C
0B|0048468A
0B|00484697
0B|0048469E
0B|00483FE6
0B|00483FEC
0B|00484021
0B|00484022
0B|0048211D
0B|00482146
0B|00482151
0B|00482156
0B|00482165
0B|00482177
0B|00482181
0B|0048218A
0B|004821B4
0B|004821C6
0B|004821E1
0B|0048220B
0B|0048221D
0B|00482237
0B|00482261
0B|00482273
0B|0048228D
0B|004822B7
0B|004822C9
0B|004822E3
0B|0048230D
0B|0048231F
0B|00482339
0B|00482363
0B|00482375
0B|0048238C
0B|004823B6
0B|004823C8
0B|004823EA
0B|0048241B
0B|0048244F
0B|00482483
0B|004824B7
0B|004824E7
0B|00482517
0B|00482547
0B|0048254B
0B|00482560
0B|00482572
0B|0048257E
0B|00482590
0B|004825A2
0B|004825AE
0B|004825C0
0B|004825D2
0B|004825DE
0B|004825F0
0B|00482602
0B|0048260E
0B|00482620
0B|00482632
0B|0048263E
0B|00482650
0B|00482662
0B|0048266E
0B|0048267D
0B|0048268C
0B|004826B5
0B|004826DF
0B|004826F1
0B|00482750
0B|0048277A
0B|0048278C
0B|004827CA
0B|00482801
0B|0045E051
0B|004827DB
0B|004827E0
0B|004827F1
0B|004827FF
0B|0045E036
0B|004821CA
0B|004823DD
0B|00482B99
0B|00482BC7
0B|00481C6A
0B|00482A76
0B|004829E4
0B|000C8B34
0B|00482A25
0B|00482C67
0B|00482C7B
0B|00482C81
0B|00482C9A
0B|00482CA3
0B|00482AEB
0B|004852CF
0B|004852F7
0B|004852FE
0B|00485302
0B|00485307
0B|0048530C
0B|0048530F
0B|004854E7
0B|004846A2
0B|004846DA
0B|004846DF
0B|0048556B
0B|0048556D
0B|00482BCF
0B|00482BD5
0B|00482BF3
0B|00482C03
0B|00482C19
0B|00482221
0B|00481AED
0B|00481B47
0B|00481B5C
0B|0048532B
0B|0048532F
0B|00481C44
0B|004846B8
0B|0048214E
0B|00482825
0B|00482865
0B|00482873
0B|00482877
0B|004829C9
0B|004829D5
0B|004829E3
0B|00483F2A
0B|00483F3C
0B|0048490F
0B|0048495E
0B|00484963
0B|00484864
0B|00484876
0B|0048489F
0B|004848B2
0B|004848B4
0B|004848B6
0B|0048497C
0B|00484980
0B|00484CAF
0B|00484CBF
0B|00484CC7
0B|00484CDB
0B|00484CE1
0B|00484EC0
0B|00484EC2
0B|00484996
0B|00484999
0B|004849C7
0B|004849D1
0B|00484872
0B|004849AC
0B|004849AF
0B|004849D9
0B|0048559F
0B|004855B1
0B|004855B5
0B|00484A23
0B|004819BD
0B|004819DD
0B|004819E6
0B|004819F3
0B|004819F5
0B|00484A39
0B|004819F8
0B|00484A52
0B|00484A79
0B|00484A88
0B|00484A8D
0B|00484AA4
0B|00484AB0
0B|00484AC6
0B|00484ADE
0B|00484B19
0B|00484B47
0B|00484B49
0B|00484B93
0B|00484BB4
0B|00484BC2
0B|00484BFF
0B|00484B5E
0B|00484C26
0B|00484C96
0B|00484C9E
0B|00483F6F
0B|00483F77
0B|00483F78
0B|0048288C
0B|00484EC9
0B|00484ED4
0B|004845EF
0B|004845FE
0B|00484602
0B|00484608
0B|00484617
0B|0048461E
0B|0048462D
0B|00484633
0B|00484EE2
0B|00485574
0B|00485593
0B|00484EE7
0B|00484EEC
0B|00484EF4
0B|00484EFB
0B|00482892
0B|004828B5
0B|004828C2
0B|004828D1
0B|004828DB
0B|004828E7
0B|002320C5
0B|002321D2
0B|00232D2B
0B|00232D31
0B|00483AAE
0B|00483AC6
0B|00483AC8
0B|00483AE0
0B|00483D4D
0B|00484188
0B|00481A1C
0B|004841D7
0B|004841F3
0B|004841FB
0B|0048421C
0B|0048425B
0B|0048427E
0B|00484298
0B|0048428E
0B|0048429F
0B|004842A4
0B|004842A8
0B|004842D9
0B|004842FB
0B|00484325
0B|0048432A
0B|00484335
0B|00484348
0B|00484353
0B|0048440A
0B|004845E6
0B|004845E8
0B|00483D80
0B|00483D93
0B|00483B02
0B|00483B0A
0B|00483B18
0B|00483B20
0B|00483BA6
0B|00483BA9
0B|00483BB3
0B|00483BBD
0B|00483BBF
0B|00232D8B
0B|00232D92
0B|00232DAA
0B|00232DB1
0B|00232DBE
0B|00232DCA
0B|00232DF1
0B|00232DF9
0B|00232ECA
0B|00232F8B
0B|00232F4B
0B|00230D50
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|002385BC
0B|00234C1F
0B|002390DE
0B|002390EC
0B|00239103
0B|00239127
0B|0023913B
0B|0023913C
0B|00147A1A
0B|0020E0CF
0B|0020E109
0B|0020E125
0B|0020E126
0B|0020E129
0B|001475F0
0B|0020E0DE
0B|0020E104
0B|002C45E5
0B|002C4653
0B|0027D765
28|0005B4AB
0B|006B74B0
41|000FB10A
55|000172DE
41|00314F80
41|00314F84
41|00314F8A
41|00314F91
41|000FB532
41|000FB534
41|002721AE
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F630
41|009F04B3
41|009BE547
41|002822A9
41|00191CE9
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|009948CE
41|00287703
41|00142EEC
41|002F3920
41|002303F6
41|002303F8
41|001C47A0
41|001C5C60
41|001C5CA4
41|001C7CB0
41|001C7D03
41|001C7D17
41|001C7D23
41|001C7D4E
41|001C7D5A
41|001C7D6F
41|001C7D8F
41|001C7DC2
41|001C7DC9
41|001C7DD5
41|001C5CDB
41|001C8390
41|001C6330
41|001B0D99
41|001B31E0
41|001B320C
41|001B3217
41|001B321A
41|001B3227
41|002304D2
41|002304ED
41|00236507
41|00238B00
41|00238B6F
41|0022FB17
41|009BC090
41|00293030
