annots.chs|1A
0B|004843FC
0B|00230654
0B|0023067A
0B|00230693
0B|002307D9
0B|002307E7
0B|002308B1
17|000674B2
17|000674B9
17|000674D5
17|000674D8
17|000674E3
0B|00234C1F
0B|002390DE
0B|002390EC
0B|00239103
0B|00239127
0B|0023913B
0B|0023913C
0B|002C45E5
0B|002C4653
0B|0027D765
0B|006B74B0
41|000FB10A
55|000AD556
55|000172BA
55|000172DE
55|00017319
55|00017323
55|0001732F
55|00017335
0B|0004F79E
0B|0030B09B
0B|001B8190
0B|001B819B
0B|001B81A1
0B|001B81ED
0B|0030B13B
0B|0030B160
0B|0030B163
0B|0030B169
0B|0023159E
0B|002315CF
0B|00484E51
0B|00485218
0B|0048522A
0B|0048526E
0B|00237217
0B|0023721C
0B|002314FE
0B|002315F5
0B|00231629
0B|0023164E
0B|00617B07
0B|00617B4C
0B|00617B58
0B|002316B4
0B|002316B5
0B|002319BE
0B|00231A47
0B|00231A5E
0B|00231A61
0B|00231B1A
0B|00231B33
0B|00231B56
0B|00231B73
0B|00231DE8
0B|00231E02
0B|00231E08
0B|00231E39
0B|00231E49
0B|00231E75
0B|002335CF
0B|00230F43
0B|00230F63
0B|00230F6B
0B|00230F73
0B|00230F7B
0B|00233FE6
0B|0059E1DB
0B|0059E599
0B|004BC08A
0B|0059E66E
0B|0059E676
0B|0059E682
0B|0059E685
0B|0059E69E
0B|0059E6A1
0B|0059E6B0
0B|0059E6BA
0B|0059E6BD
0B|0059E6CC
0B|0059E6D6
0B|0059E6D9
0B|0059E6E3
0B|0059E6ED
0B|0059E6F0
0B|0059E6FA
0B|0059E702
0B|0059E70C
0B|0059E711
0B|0059E719
0B|0059E742
0B|0023732D
0B|00237371
0B|00237379
0B|00237400
0B|0062ED58
0B|0062E959
0B|0062E730
0B|0062E802
0B|0062E81F
0B|0062E824
0B|0062E838
0B|0062E831
0B|0062E833
0B|0062E9B1
0B|0062E9BA
0B|0062E9ED
0B|0062E9F2
0B|0062EA26
0B|0062EA2B
0B|0062EA54
0B|0062EA59
0B|0062EA60
0B|0062ED7F
0B|0062ED95
0B|0062EDA8
0B|0062EDBB
0B|0062EA67
0B|0062E828
0B|0062E82D
0B|0062E841
0B|0062E85E
0B|0062E863
0B|0062E873
0B|0062EBC0
0B|0062EAEE
0B|0062EAF1
0B|0062E859
0B|0062EBED
0B|0062EB31
0B|0062EC1D
0B|0062EB75
0B|0062EC43
0B|0062EC56
0B|0062EC64
0B|0062EC66
0B|0062EC74
0B|0062EC7E
0B|0062EC80
0B|0062EDC9
0B|0062EDD7
0B|0062EDE8
0B|0062EDFD
0B|0062E878
0B|0062EE0F
0B|0062EE24
0B|0062EE39
0B|0062EE4E
0B|0062EE50
0B|00237414
0B|00237437
0B|0023425C
0B|0059E6AB
0B|0059E6DE
0B|0059E71E
0B|0059E723
0B|0059E72B
0B|0059E735
0B|0059E73A
0B|0023738F
0B|0059E4FB
0B|0059E515
0B|0059E54A
0B|0059E596
0B|002342DE
0B|0059E52A
0B|002376B6
0B|002376C6
0B|002376E8
0B|002376F8
0B|00237700
0B|00237708
0B|0062E83C
0B|0062E867
0B|0062E86C
0B|0062E87D
0B|0062E8B6
0B|0062E8BE
0B|0062E8C6
0B|0062E8E9
0B|0062E8F1
0B|0062E8F9
0B|0062E905
0B|0062E913
0B|0062E91F
0B|0062E938
0B|0062E944
0B|0062EA5D
0B|0062ED77
0B|00234709
0B|00237932
0B|005CDD02
0B|005CDD33
0B|00598E60
0B|00598E6F
0B|00598E93
0B|005CDD4A
0B|00598DA7
0B|005CDD6B
0B|00238A4E
0B|00238519
0B|005CDD6E
0B|00598E3C
0B|00598E48
0B|00598E4D
0B|00598E52
0B|00598E57
0B|005CDD97
0B|00598E22
0B|00598E33
0B|00598E3A
0B|005CDDC2
0B|005CDF39
0B|005CDF8C
0B|005CDFA4
0B|005CDFA9
0B|005CDFAB
0B|005CDFBB
0B|005CE1F3
0B|005CE202
0B|005CE209
0B|005CE27B
0B|005CE545
0B|005CE54F
0B|005CDFED
0B|005CDFF6
0B|005CDFFB
0B|005CDFFE
0B|005CE017
0B|005CE01C
0B|005CE092
0B|005CE0B6
0B|00598E7F
0B|00598E87
0B|00598E31
0B|00598E7D
0B|00234B50
0B|005CE470
0B|00598F4D
0B|00598FA9
0B|00598F6D
0B|00598F8B
0B|005CE4AE
0B|005CE4B1
0B|005CE4F3
0B|005CE4F9
0B|00237720
0B|0023776C
0B|00237774
0B|0023778E
0B|002377B8
0B|0062E8A9
0B|0062E8AD
0B|0062E8D8
0B|0062E8E0
0B|0062EADE
0B|0062EBB9
0B|0062EB63
0B|0062EC17
0B|0062E93E
0B|0062EBA5
0B|0062EC40
0B|0062EAEC
0B|0062EB74
0B|0062EB22
0B|0062EB30
0B|0062EC76
0B|0062E919
0B|0062EC7A
0B|004D9C5F
0B|004D9C62
0B|004D9C76
0B|004D9C7D
0B|0051EE01
0B|0051EE51
41|000FB532
41|000FB534
41|009DB70E
41|009DB713
41|002E2D77
41|002E2D83
41|009F04B3
41|00A24910
41|00A24973
41|00A249AB
41|00A249DF
41|00A249F1
41|00A24A04
41|009C0FBA
41|009C0FC0
41|009C0FD7
41|00306478
41|0098F897
41|0098F8DA
41|0098F5B0
41|0098F5C8
41|0098F5D6
41|0098F5DF
41|0098F5E5
41|0098F61A
41|0098F621
41|009D7E80
41|009D7EA6
41|009D7EB8
41|009D7EC1
41|009D7EC6
41|009D7F1F
41|009D7F22
41|009D7F2D
41|009D7F3D
41|0098F630
41|002B02E0
41|002B031D
41|002B032A
41|002B035C
41|002B03AD
41|002B03D4
41|002B03E8
41|002B0401
41|002B046C
41|00143C40
41|00143C5C
41|00143C62
41|00143C7D
41|002B0498
41|002B04A5
41|002B04BA
41|002B05C8
41|002B05D2
41|002B0220
41|002B024A
41|002B026C
41|002B0280
41|002B02A0
41|002B02B4
41|002B02C3
41|002B02BE
41|002B02CE
41|002B05E7
41|002B0625
41|002EB71D
41|002E9540
41|002E955D
41|002E956C
41|002E957B
41|002E958A
41|002E9597
41|002E95B8
41|002E95C4
41|002E86DF
41|009F06FA
41|009F0720
41|009F0730
41|009F073A
41|009F0741
41|009F0762
41|009F0764
41|001FE4E0
41|001FE4F6
41|001FE4FF
41|001FE524
41|009F07CA
41|009F07E0
41|009F083E
41|009F0846
41|009F0853
41|001FE55D
41|001FCC50
41|001FCC86
41|001FCC8A
41|001FCC9B
41|009A236D
41|00A46170
41|00A461ED
41|00A461F0
41|00A461F7
41|00A4620F
41|00A4622D
41|00A4623E
41|00A462C0
41|00A462C3
41|00A462CA
41|00A462D7
41|00A462EA
41|00A462F4
41|00A46331
41|00A46334
41|00A4633B
41|00A463B6
41|00A463DA
41|00A4641B
41|00A46445
41|00A462F0
41|00A46452
41|00A46456
41|00A466B2
41|00A466DA
41|00A466DD
41|00A466E4
41|00A466FD
41|00A4671E
41|00A4674A
41|00A46781
41|00A46784
41|00A4678B
41|00A467FF
41|00A4681F
41|00A46847
41|00A4684A
41|00A46851
41|00A468C3
41|00A468DF
41|00A46916
41|00A46951
41|00A46955
41|00A4696F
41|00A46973
41|00A469AB
41|00A469AE
41|00A469B5
41|00A469C1
41|00A469CE
41|00A46A50
41|00A46A7A
41|00A46AA1
41|00A46AA4
41|00A46AAB
41|00A46ABB
41|002E95D7
41|002BE78F
41|00996320
41|0099632D
41|00996337
41|0099633E
41|00996342
41|0099634D
41|00996358
41|0099635F
41|00996331
41|002BE799
41|00A28670
41|009F4ACA
41|009A0107
41|00A46AF0
41|00A46AFD
41|00A46B00
41|00A46B0E
41|00A46B19
41|00A46B1F
41|00A46B21
41|002B605A
41|00A46150
41|00A46164
41|00A4615A
41|00A7ADA6
41|002B8C1C
41|002810D8
41|002810DE
41|002810E0
41|00996363
41|0099636E
41|00996375
41|00996379
41|00996384
41|002B7CF0
41|002892F0
41|00289301
41|00289309
41|00289316
41|0028931D
41|0028936A
41|00289387
41|0028938A
41|00289392
41|00289330
41|0028935E
41|00289362
41|002B7A90
41|00289150
41|00289192
41|00289195
41|0028919C
41|002891C2
41|00279C02
41|00279C44
41|00279C47
41|00279C53
41|00279C60
41|00279E09
41|00279E47
41|00279E4A
41|00279E56
41|00279E63
41|0027A8A1
41|0027A8A4
41|0027A8AC
41|002E95E4
41|0028B3D6
41|0028B99F
41|0028BA5C
41|0028BA98
41|0028BAC1
41|0028BAFB
41|0028BB36
41|0028BB77
41|0028BBA5
41|0028BC06
41|0028BCDF
41|0028BF2E
41|0027CFE0
41|0027F4C0
41|0028C270
41|0028C292
41|0028C2C8
41|0028C2D2
41|0028C37C
41|0028C3C8
41|0028C3F2
41|0028C430
41|0028C471
41|0028C4B9
41|0028C4E9
41|0028C56C
41|0028C59C
41|0028C5AF
41|0028C5D6
41|0028C606
41|0028C65F
41|0028C67A
41|0027F0A0
41|0029477B
41|002947A6
41|0029483B
41|00294883
41|00294411
41|002948D5
41|002E95F1
41|002E9676
41|002E9680
41|002E96A8
41|002E96B4
41|002EB72F
41|002B064F
41|002B065D
41|002B0661
41|002B0670
41|009D7F50
41|009D7F7E
41|009D7F87
41|009D7F8C
41|009D7FE2
41|009D7FE8
41|009D7FF3
41|002B0681
41|002B0692
41|002B069C
41|002B06B7
41|002B06EC
41|002B06ED
41|002B07A1
41|001B86BD
41|001B86C0
41|00180EE0
41|001AFFD3
55|0002A468
55|000172EB
41|0022FB17
41|00130C86
41|00130CA6
41|009A55AA
41|009BC090
41|00293030
41|009AA3F1
