fpc_pptaddin_x86.dll|15
20|000017DB
20|000017F2
20|00001870
20|0005B040
20|0005B092
20|0005AF70
20|0005AF92
20|0005AFD9
20|0005B0A8
20|0005B829
20|0005B846
20|0005B870
20|0005B87B
20|0005B100
20|0005B152
20|0005AF98
20|0005AFD1
20|0005B16A
20|0005AF40
20|000B9900
20|0005B000
20|0005B009
20|0005B00E
20|00001D00
20|00001D0B
20|0005B02D
20|0005B033
20|0005B0AA
20|00001810
20|00001820
20|00001826
20|00001834
20|0005B8C1
20|0005B8CE
20|000BFA40
20|000BFA48
20|0005BE8C
20|0005BEB0
20|0005BF4A
20|0005C160
20|0005B9E0
20|0005BA12
20|0005BA20
20|0005BA30
20|0005BA3E
20|0005BA43
20|0005BA4A
20|0005BA72
20|0005BA84
20|0005BA93
20|0005BAA9
20|0005BAD2
20|0005BAE5
20|00052212
20|000A5FB9
20|0005C4E0
20|0005C4F6
20|000A5FCA
20|000A680E
20|000A6815
20|000A6824
20|0005BF60
20|0005BF85
20|0005BFA6
20|0005BF91
20|0005BF97
20|0005BFBF
20|000A6845
20|000A6849
20|000A6852
20|000A4650
20|000A4658
20|000A5890
20|000A5899
20|000A5250
20|000A5259
20|000A5296
1F|00009A4F
1F|00009A54
1F|00009980
1F|000099A7
1F|000099AE
1F|000099B5
1F|000391C6
1F|000391CE
1F|00009A5D
1F|00001000
1F|00009A6D
1F|00009A7C
0F|00122C90
0F|00122C99
0F|00122CB4
0F|0058EE35
0F|00591F6D
0F|00591F5A
0F|00591F69
0F|00591F05
0F|00591F0F
0F|00591F18
0F|00591F2B
0F|0058EE42
0F|00122E43
0F|003ECF8F
0F|003EA21B
0F|003EA235
0F|003EA23A
0F|003E9442
1D|0007E78A
1D|0007E725
1D|0007E757
1D|0007E7CD
1D|0007E7D1
1E|00005669
1E|0000546D
1E|00005605
1E|000053B2
1E|000053FE
1E|0000542E
1E|000056AC
1E|000056B0
28|00013BDD
28|00013670
28|00013593
28|000135F2
28|0001362A
21|002639C9
21|0025E8A1
21|0025EA09
21|0025EA72
24|00011D57
24|00011D61
24|00011D6A
24|00011E57
24|00011D87
24|00011D9F
24|00011DBC
27|00014079
27|00013AE0
27|00013A03
27|00013A62
27|00013A9A
20|000BFFFA
20|00001974
0F|00316160
0F|0018A6D0
0F|00263192
0F|003ED0DC
0F|002754F0
0F|008CEBB0
0F|008CEBCC
0F|008CEC2D
0F|008CEC5F
0F|008CEC70
0F|0027C720
0F|0027C75B
0F|0027C770
0F|003E8B4E
0F|0027C78C
0F|0027C792
0F|0027C7A9
0F|0027C7C1
0F|0027C7CB
0F|00267F40
0F|0027C7E0
0F|0027C7FE
0F|0027C808
0F|0027C811
0F|0027C81D
0F|0027C83F
0F|0040A691
0F|00409F66
0F|00409F83
0F|0096E440
0F|0096DED0
0F|00409FC2
0F|00409FC6
0F|0040A6A1
0F|0040A6A3
0F|0027C8E0
0F|0027C969
0F|0027C983
0F|0027C9A2
0F|0018AA50
0F|0018AAB5
0F|0018AAD7
0F|0027CA29
0F|0027CA91
0F|0027CAAE
0F|0027CB32
0F|0027CB4F
0F|0027CBA1
0F|0027CBAE
0F|0027CBB8
0F|0027CBD1
0F|0027CBDE
0F|0027CC48
0F|0027CC9A
0F|0027CD5F
0F|008CE3E0
0F|0098D710
0F|0098D726
0F|0098D740
0F|0098D794
0F|00485026
0F|00485035
0F|00485039
0F|0098D79F
0F|0098D7A1
0F|009CBCC0
0F|009CBCCF
0F|008E1420
0F|009CBD3D
0F|0027CD90
0F|0027CD9A
0F|0027CDA3
0F|0017F120
0F|0017F144
0F|0017F14C
0F|0017F15B
0F|0017F16B
0F|0017F186
0F|00050D10
0F|0017F197
0F|0017F13B
0F|00C132D0
0F|00C132F4
0F|00E02B10
0F|00FBE350
0F|0017D860
0F|00FBE390
0F|000D82D0
0F|00FBE404
0F|00FBE435
0F|00FBE457
0F|00FBE466
0F|01027E60
0F|01027EA0
0F|01027F14
0F|01027F45
0F|01027F67
0F|01027F76
0F|01043DF0
0F|00311B30
0F|00311B5F
0F|0017F199
0F|0027CDB2
0F|003ED028
0F|003ECE40
0F|003ECE59
0F|003ECA3F
0F|003ECA43
0F|003ECA4D
0F|003ECA56
0F|003EC9F5
0F|003ECA18
0F|003ECA31
0F|003ECA3A
0F|003ECA53
0F|003ECA08
0F|0001C8D0
0F|0001C8F3
0F|0001C909
0F|003ECA5F
0F|003ECE67
0F|003ECE87
0F|003ECE91
0F|003ECE9C
0F|003EDA74
0F|003EDA75
0F|003EDA78
0F|003F8A1D
0F|003E9BDC
0F|003E9C04
0F|003F832D
0F|003F83AA
0F|003F8A65
0F|003F8A6F
0F|003F8A79
0F|003F8A99
0F|003ECEB1
0F|003ECEB2
0F|003ECEB3
0F|003ED040
0F|003EBA7C
0F|003EBA9B
0F|003EBAA9
0F|003EBACF
0F|003EBAD7
0F|003EBAEC
0F|003E6643
0F|003E6649
0F|003EBB0D
0F|003EBB0E
0F|003ECE6F
0F|003ECE7C
0F|00322370
0F|00197930
0F|00197964
0F|0019797E
0F|000D0450
0F|000D054F
0F|000D0561
0F|000D057E
0F|000D0590
0F|000D05AC
0F|000D05BE
0F|000D17E0
0F|000D1857
0F|000D28B0
0F|00028E70
0F|00028E79
0F|00028E85
0F|00028E89
0F|00028E8D
0F|00028E9D
0F|00028EA1
0F|00029170
0F|00029183
0F|000291CE
0F|000D2906
0F|000D2915
0F|000D2924
0F|000D2EF0
0F|000D2F0C
0F|000D2F1C
0F|000293B0
0F|000293C9
0F|000293F6
0F|000295A0
0F|000295C8
0F|000295DB
0F|00028FA0
0F|00028FF1
0F|00028FF9
0F|00029007
0F|0002905E
0F|0002963C
0F|00029402
0F|000D2F7D
0F|000D2FA0
0F|000D2FA6
0F|000D2FBD
0F|000D2FD4
0F|000D2934
0F|000D29D0
0F|000D2BF0
0F|000D2C0A
0F|000D2C23
0F|000D2C2F
0F|000D2C49
0F|000D2A29
0F|00028A60
0F|00028A6F
0F|00028A96
0F|00028AA2
0F|00028AD3
0F|00028AEA
0F|00028B0B
0F|000D2A35
0F|000D2D50
0F|000D2D88
0F|000D2D94
0F|000D2D98
0F|000D2D9C
0F|000D2DAC
0F|000D2DB0
0F|000D2DBF
0F|000D2DD2
0F|000D2DE5
0F|000D2DE9
0F|000D2DED
0F|000D2DFD
0F|000D2E01
0F|000295E9
0F|000295F4
0F|00029614
0F|00029622
0F|00029630
0F|000297A0
0F|000297C7
0F|000297D4
0F|000297F9
0F|00029804
0F|000D2E2A
0F|000D2E4B
0F|000D2E62
0F|00028ED0
0F|00028EF6
0F|00028F0B
0F|000D190E
0F|000D192B
0F|00028990
0F|000289E6
0F|000289F2
0F|000D19B6
0F|000D19C9
0F|000D1A00
0F|000D1A18
0F|000D1ACF
0F|000D1AEC
0F|000D1BC4
0F|000D1BDF
0F|000D1BF4
0F|000D1C0A
0F|000D1C25
0F|0010FF90
0F|0012DFA0
0F|0012E040
0F|0012E08B
0F|0012E0A6
05|00234B94
05|00234B9F
05|002452CB
05|002452FD
05|00245343
05|00245353
05|00245362
05|00234BA4
05|00234A9E
05|00235720
05|00234AC7
05|00234AD4
05|00234AE5
05|00234AEF
05|0023493A
05|0023494E
05|00239332
05|0023495E
05|0023D0A5
05|0023D0C2
05|0023D10C
05|0023D115
05|0023D11E
05|0023D146
05|0023D15A
05|0023D16B
05|00237371
05|0023CD01
05|0023D6F6
05|00238C2A
05|00242EC6
05|00248786
05|002482A5
05|0024247A
05|00239531
05|0023953C
05|00239546
05|00239563
05|00239569
05|0023956C
05|0023D1B3
05|0023D1D2
05|002393A9
05|002393B2
05|00244624
05|00244630
05|0024464B
05|00244657
05|0024465E
05|002446A3
05|002393EF
05|0023D1E6
05|0023D1FB
05|0023CDC1
05|002396AB
05|002396D3
05|0023CE63
05|002395D2
05|0023CE25
05|0023CE3A
05|0023CE42
05|0023FE6D
05|0023FE8E
05|0023FE9B
05|0023FEA8
05|0023FEB5
05|0023FEBF
05|0023FEC8
05|0023FED1
05|0023FEE1
05|0023FEE9
05|0023CE6C
05|0023CE57
05|00235765
05|0023D21D
05|0023496E
05|0024527F
05|002452A2
05|002451E8
05|00245204
05|00245209
05|00245211
05|00245219
05|00245239
05|00239364
05|0023936D
05|00231379
05|00231387
05|00231389
05|002313AA
05|002313AE
05|002313B5
05|002313F0
05|0023140A
05|002393A3
05|00245247
05|00245265
05|0024527A
05|0024527B
05|00238F28
05|00238F56
05|00238F6B
05|00238F6E
05|00238FA1
05|002390BB
05|002390BD
05|002390DA
05|002390E2
05|002390F1
05|002390FF
05|00239141
05|0023914B
05|002390E7
05|00239155
05|00239163
05|00239165
05|00234998
05|0024512D
05|00245142
05|0023FE4F
05|0023FE58
05|0023FCB5
05|0023CEEE
05|0023CE75
05|0023CD33
05|0023CD63
05|0023CEE2
05|0023CF04
05|0023F9AC
05|0023F9E6
05|0023FA36
05|0023FA47
05|0023FA42
05|0023F9D2
05|0023F9DE
05|0023FA50
05|0023215E
05|00232171
05|002321A0
05|002321C1
05|002321CA
05|002321DE
05|0023FA8D
05|0023FA92
05|0023FA7F
05|0023FA84
05|0023FAC9
05|0023FCEB
05|0023FD00
05|0023FACC
05|0023FAA4
05|0023FABB
05|0023FAC0
05|0023FAC7
05|0023FB05
05|0023FB0A
05|0023FB16
05|0023FBA7
05|002356A0
05|002356AC
05|002356B6
05|002356BE
05|002356CC
05|002356D4
05|002356E7
05|002356FF
05|00235705
05|0023570F
05|0023FBF8
05|0023FBFD
05|0023FBCD
05|0023FBD4
05|0023FBEE
05|0023FBDC
05|0023FBF2
05|0023FC0F
05|0023F789
05|0023F790
05|0023F7AC
05|0023FC2F
05|0023FC3E
05|0023F81C
05|0023F850
05|0023F852
05|0023F85E
05|0023F86F
05|0023F875
05|0023F87F
05|002356DB
05|002356DD
05|0023F895
05|0023F89F
05|0024C6BE
05|0024C5D7
05|0024C600
05|0024C62D
05|0024C62F
05|0024C637
05|0024C642
05|002372F0
05|00237790
05|002377A4
05|002377A8
05|0024C64D
05|0024C666
05|0024C669
05|0024C66B
05|0024C66F
05|0024C691
05|0024C6A2
05|00192DAD
05|00192DB9
05|00192DCB
05|0024C6AC
05|0022FA5B
05|0022FA63
05|0024C6F5
05|0024C6FC
05|0024488D
05|002446A6
05|002446C4
05|002446C9
05|002446CE
05|002446D3
05|002446D6
05|002446E0
05|002446E3
05|002446F6
05|00244729
05|0024472B
05|00244737
05|00244742
05|0024474D
05|00244766
05|00244769
05|00244771
05|00244776
05|0024478F
05|002447AE
05|002447E1
05|002447E8
05|002447F4
05|002447FC
05|00244807
05|0024482C
05|00244830
05|00244846
05|00244851
05|00244857
05|00244868
05|0024486F
05|0024487B
05|002448CA
05|002448D1
05|0023F909
05|0023F924
05|0023F93E
05|0023F945
05|0023F916
05|0023F935
05|0023F929
05|0023F94A
05|0023F99E
05|0023FAFE
05|0023FCA6
05|0023FD25
05|0023FD35
05|0023FD46
05|0023FD5C
05|0023FD69
05|0023FD8F
05|0023FD97
05|0023FDA7
05|0023FDA9
05|0023FDB3
05|0023FDC0
05|0023FDC2
05|0023FDCC
05|0023FDDC
05|0023FDFF
05|0023FE16
05|0023FE14
05|0023FE46
05|0023FE6A
05|00245147
05|0024516E
05|00245178
05|00244F93
05|00244FBB
05|00244FBE
05|00244FC3
05|0024500F
05|00244FD3
05|00244FE1
05|0024F23F
05|0024F1EC
05|0024F20F
05|0024F227
05|0024F229
05|0024F230
05|0024F236
05|0024F23D
05|00245005
05|00245015
05|0024501A
05|0024501F
05|00245027
05|0024502B
05|00245034
05|0024503A
05|00245044
05|0024504D
05|0024505C
05|0024505E
05|00245067
05|0024506C
05|00245097
05|002450AD
05|002450B3
05|002450B9
05|002450BD
05|002450C1
05|002450C5
05|002450F0
05|002450FD
05|00245102
05|00245065
05|0024509B
05|002450A4
05|002450AA
05|00245108
05|00245113
05|0024511D
05|00245129
05|00245196
05|0024519E
05|002451AA
05|002451B7
05|00244FB2
05|00244FD9
05|00245023
05|00245053
05|002450CD
05|002450E4
05|002450A0
05|0024510C
05|00245126
05|002451E3
05|002349A1
05|00244EB7
05|00244EC5
05|00244EEB
05|00244EDB
05|00244EE0
05|00234BE0
05|00234C10
05|00234C28
05|00234C2F
05|00234C33
05|00234C4D
05|00234BEC
05|00234BF5
05|00234BFD
05|00234C57
05|00244EDF
05|00234C61
05|00234C3A
05|00234C43
05|00244EF1
05|00244F08
05|00244F44
05|00244F11
05|00244F42
05|00244F20
05|00244F30
05|002391C0
05|002391CE
05|002391E8
05|002391F3
05|002391F7
05|00239201
05|00239204
05|00239219
05|0023921B
05|00244F3F
05|00244F49
05|00230131
05|0023013C
05|00230169
05|00244F6A
05|00244F6C
05|002349AA
05|002373C8
05|002373D6
05|00246370
05|002462E0
05|002462F6
05|00246303
05|002463BD
05|00246320
05|00246342
05|00246345
05|0024634C
05|00246355
05|0024635F
05|002463D7
05|002373E5
05|0023596F
05|0023590F
05|00235984
05|002373EF
05|00246EF9
05|00246EFF
05|00246F19
05|002373A4
05|002373C0
05|002373B1
05|002373B5
05|002373BD
05|002373BB
05|00230171
05|0023017E
05|0023018B
05|00230190
05|002301C1
05|002301CF
05|002301CA
05|002301E0
05|002301EB
05|00230207
05|0023020F
05|00230211
05|0023021D
05|002337B7
05|00239322
05|00244C23
05|00252F17
05|00232717
05|002326DB
05|0023735F
05|002325F4
05|00232622
05|0023262E
05|00232B5E
05|00232B7E
05|00232686
05|002326A5
05|00232711
05|00237368
05|00232708
05|002373C5
05|00237409
05|00237426
05|0023742E
05|0023742C
05|00304065
05|00304071
05|00305171
05|0025277F
05|00252793
05|00252799
05|002540D4
05|002527AB
05|002527AC
05|00305187
05|0030519D
05|0023016B
05|000038E0
05|00252818
05|0012EDBD
05|0012EDD8
05|0012EDE7
05|00003932
05|00252635
05|0023504F
05|0025264E
05|002527D9
05|002527EB
05|002540F4
05|002527FA
05|00252665
05|00252671
05|00252592
05|002524ED
05|002524FF
05|0025250A
05|00252511
05|00252518
05|0025251E
05|00252531
05|00237A10
05|00237A30
05|00237A54
05|00237A5C
05|00237A90
05|00237B77
05|00237BA4
05|0025253C
05|0025253D
05|0025267B
05|002523FA
05|00252408
05|00254077
05|0025408B
05|0025241A
05|00252503
05|00001350
05|00001369
05|0000136D
05|00252801
05|00252808
05|00254104
05|00252817
05|002526B0
05|002526BC
05|00235127
05|002523F4
05|00003952
05|00003956
05|00003962
05|00003380
05|000033EF
05|00003407
05|003051D7
05|000325B0
05|000325E9
05|00032604
05|00001830
05|000016F0
05|000017E1
05|0000187A
05|0000189D
05|000018A1
05|00003B80
05|000017F0
05|00001811
05|00001815
05|00003C80
05|00003CCB
05|00003CDE
05|00003CEE
05|00003CF6
05|00003D28
05|00003D10
05|00003D2C
05|00003D2E
05|00003D32
05|00003D3A
05|00001470
05|000014A7
05|000014AF
05|000014C5
05|000014D1
05|000014D8
05|00001190
05|00001212
05|00252545
05|00243B59
05|00243B86
05|0024012D
05|0024016C
05|002400E0
05|002400ED
05|002400F4
05|00240123
05|0024012A
05|0024019A
05|00240198
05|00240158
05|00240164
05|00243BBA
05|00242ED5
05|00242EDE
05|00242EE2
05|00242EE6
05|00242EF9
05|00243C8B
05|00243BD8
05|00243848
05|0024388C
05|00243A50
05|00243188
05|002431AD
05|00242FBD
05|00242FCD
05|00242FD1
05|0024E9ED
05|0024E9FB
05|0024EA15
05|0024EA21
05|0024EA23
05|0024EA2C
05|0024EA30
05|0024EA32
05|0024EA3C
05|0024EA3F
05|0024EA54
05|0024EA56
05|00242FE8
05|0024EA28
05|00242FEE
05|00242FEF
05|002431E2
05|002431F9
05|0023A6C0
05|0023A6D0
05|0023A6D6
05|0023A6DA
05|0023A6DF
05|0023A700
05|00243215
05|00243240
05|0024329B
05|002432C3
05|002432DA
05|002432E9
05|002432EA
05|00243A55
05|00243BF1
05|00243C10
05|002400FB
05|00240108
05|0023FEFC
05|0023FF0D
05|0023FF25
05|0023FF32
05|0023FF3F
05|0023FF4C
05|0023FF56
05|0023FF5F
05|0023FF68
05|0023FF78
05|0023FF80
05|0023FF90
05|00243C38
05|00243C41
05|00240114
05|00243C77
05|00243C97
05|00243C80
05|00243CB0
05|00243CC8
05|00243CBC
05|00243CBF
05|0025255E
05|00252571
05|002438A4
05|002439DD
05|002432ED
05|00243359
05|00243366
05|00243370
05|00243375
05|0024337B
05|00243395
05|002433A4
05|002433B1
05|002434FF
05|002439F9
05|002439FC
05|00243A35
05|00243A00
05|00243A2F
05|00243A3E
05|00243BF7
05|0024011C
05|0023FF95
05|0023FFAC
05|0024001B
05|00240069
05|00240091
05|0024009B
05|002400A4
05|002400B5
05|002400CC
05|002400D4
05|00252586
05|00252A3A
05|0024C5B1
05|0024C5D3
05|0024C565
05|0024C587
05|00252A6A
05|0024D9A8
05|0024D9CA
05|00237A38
05|00237A41
05|00237A67
05|00237B90
05|00252A95
05|0000151A
05|0000152B
05|00001240
05|002524D2
05|002524E1
05|002524EB
05|00001283
05|0000128C
05|00001296
05|0000129F
05|000012B2
05|000012C5
05|00001533
05|00003D67
05|00003D82
05|00003D86
05|0025237D
05|0025238E
05|002523A0
05|00003D97
05|00003BD1
05|00003BE2
05|00003BE7
05|00003BEB
05|00003C0A
05|000015F0
05|0003264D
05|0003265C
05|003051F6
05|00253261
05|00253282
05|0025329B
05|002532B4
05|00305200
05|00305216
05|0025332E
05|000B2E80
05|000B2ED2
05|000B2EF2
05|000B2EF6
05|000B2F02
05|000B3230
05|00305235
05|002539D0
05|002539EB
05|00253A02
05|000B31E0
05|000B3290
05|000AB6C0
05|000AB70B
05|000AB71E
05|000AB72E
05|000AB736
05|000AB768
05|000AB750
05|000AB76C
05|000AB76E
05|000AB772
05|000AB77A
05|000A9F40
05|000A9F73
05|000A9F77
05|000A9F8D
05|000A9F99
05|000A9FA0
05|000AA000
05|00237A4F
05|0023921F
05|002392EE
05|0023930A
05|0023930F
05|0023931C
05|0023922D
05|00239237
05|0023923F
05|0023929C
05|002392A0
05|002392A9
05|002392AF
05|002392C0
05|002392C5
05|002392CC
05|002392D9
05|002392E9
05|00252C33
05|000A9FC7
05|000A9FD8
05|000A9FE0
05|000AB7A7
05|000AB7C2
05|000AB7C6
05|000AB7D7
05|000B32E1
05|000B32F2
05|000B32F7
05|000B32FB
05|000B331A
05|000AA1E0
05|00252F2A
05|00252F39
05|00252F3F
05|00252F57
05|00252F6D
05|00252F72
05|00252F79
05|00252F80
05|00252F86
05|00252F52
05|000AA216
05|000AA21A
05|000B321B
05|000B322A
05|00305254
05|002532B6
05|002532D7
05|002532F0
05|00253309
05|0030525E
05|00305274
05|0030404F
05|001544A3
05|00304C7A
05|00305060
05|0030506C
05|00305159
05|00305165
05|00305280
05|002542AC
05|002542E3
05|003052B1
05|0025438D
05|00254350
05|00254325
05|0025434C
05|002543C9
05|0030402B
05|00304037
05|00304043
05|0030407D
05|00141771
05|001307D3
05|0015490A
05|00154929
05|0015492E
05|00154938
05|0015463B
05|0015466C
05|00154959
05|00154523
05|00154553
05|00154575
05|0015457F
05|0012EFDB
05|0012F6BB
05|0012F6CA
05|0012F6D6
05|0012EFFD
05|001545BE
05|001545E5
05|002356C7
05|00246221
05|00246230
05|0024623A
05|00246241
05|00246271
05|002462AC
05|00154611
05|00154616
05|0015461C
05|00154964
05|00154360
05|0015437B
05|00154380
05|001543A2
05|001543AB
05|00154977
05|0012F40B
05|0015432D
05|00154346
05|0012F42F
05|00130073
05|0012F434
05|001546E2
05|00235082
05|0015470D
05|00154716
05|00154754
05|00154762
05|0015476E
05|001544AA
05|001544BB
05|00154739
05|0015473E
05|001547B1
05|001547C3
05|001547F1
05|001547F8
05|001547FD
05|00154803
05|00154809
05|0015498A
05|001307EB
05|001307F2
05|00154411
05|00154425
05|00154CEF
05|00154D04
05|00154D0D
05|00154C86
05|00154C8F
05|00154CA4
05|00154D12
05|00154D24
05|00154D30
05|00154D43
05|00154D4E
05|00154436
05|00130798
05|001307BC
05|00130638
05|0012EF4F
05|00006660
05|00006677
05|0012F002
05|00006740
05|00006757
05|0000676A
05|00006B20
05|00006B32
05|00006B38
05|000066B0
05|0012EFD8
05|0012EF55
05|0012EF69
05|0012EF7E
05|0012EF8E
05|000066E4
05|000066EB
05|000066ED
05|0022FA6A
05|0022FA7B
05|0022FA94
05|0022FA9A
05|0022FA9F
05|0022FA77
05|0022FADC
05|00006722
05|00006772
05|001306D2
05|001306FF
05|0013032A
05|000062F0
05|00006334
05|00006350
05|00006374
05|00006380
05|0000638B
05|0000638F
05|00006A60
05|00006A7F
05|00006A91
05|00006AAB
05|00006ABC
05|00006AC4
05|00006AE1
05|00237B3C
05|00237B44
05|00237B4C
05|00237B54
05|00237B5C
05|00237B64
05|00006AEC
05|00006AFA
05|00006398
05|001302D2
05|00011F00
05|00011F1A
05|00011F1E
05|00004130
05|0000414B
05|00130708
05|00130724
05|0013056E
05|0013072D
05|0013074A
05|001305F1
05|00130753
05|001307CD
05|0015443B
05|00154D61
05|00154D73
05|00154446
05|00130805
05|00304088
05|00304094
05|003040A5
05|00131B98
05|0013EB7D
05|0015438C
05|00154391
05|003040BD
05|003040D5
05|003040ED
05|00304105
05|00304111
05|00133122
05|00154A81
05|001330FA
05|0013311F
05|00133121
05|00133155
05|00304127
05|00304138
05|00304149
05|0012F444
05|0023263E
05|00232647
05|00232649
05|0023264F
05|002393F5
05|002393FE
05|00232B91
05|00232BA7
05|00232BBC
05|00232BEF
05|00232BBF
05|00232BC4
05|00232C3A
05|00232C08
05|00232C09
05|0023943D
05|00232674
05|00304183
05|003041BD
05|003041C8
05|00150479
05|003041D2
05|003041DE
05|003041EA
05|00154B72
05|00154B16
05|00154AD0
05|00304200
05|0030421B
05|00304236
05|00304251
05|0030426C
05|00304287
05|003042A2
05|00158A51
05|002350B8
05|00158BE1
05|00158BF7
05|00158BFA
05|0015801B
05|00158047
05|00158049
05|00158064
05|00158066
05|0013C84B
05|0013C87A
05|0013C722
05|0013C731
05|0013C69A
05|00130806
05|001302BE
05|00154546
05|001301DB
05|001301E6
05|00130191
05|00154724
05|00154730
05|00154799
05|001302D1
05|0013081C
05|0013C6B3
05|0013C6B9
05|0012EDA6
05|0013C6DA
05|00154D8F
05|001775AE
05|001775C0
05|001775CB
05|00155485
05|0015549E
05|00154DE2
05|00154DE7
05|001914A1
05|001914B4
05|001914C6
05|001914F6
05|0013C6F6
05|0013C703
05|001555C1
05|0015550E
05|000D32D0
05|00233D81
05|000D32FB
05|00155546
05|00155548
05|001555E0
05|001555E5
05|001914CC
05|001555F1
05|001554C3
05|001554CE
05|00140D02
05|00140D0E
05|00140D14
05|001554EB
05|001554F9
05|0015560C
05|0013BC53
05|0013C755
05|0013C895
05|00158152
05|00158164
05|00158184
05|00158196
05|001581A8
05|0013CA50
05|0013CA56
05|0013C9F6
05|0013CA05
05|0013C96E
05|0013C987
05|0013C98D
05|0013C9AE
05|0013C9CA
05|0013C9D7
05|000D32F6
05|0013CA1F
05|00155536
05|00155542
05|0015553B
05|00155540
05|001582EB
05|001582F8
05|00158301
05|001583B5
05|00186225
05|0018622E
05|00186273
05|0013C89F
05|0013C75A
05|0013C767
05|0013C772
05|00155615
05|00155627
05|00155649
05|00155640
05|00155653
05|00155461
05|00155476
05|00155434
05|00155440
05|0012EDEC
05|0015544B
05|00140D35
05|00140D39
05|00140D3A
05|00140D49
05|00140D4A
05|0015547B
05|0015564D
05|0015564E
05|0013C77D
05|0013BC71
05|0013C7A3
05|0013C7BB
05|00133061
05|00133092
05|001330B6
05|001330CE
05|001330D0
05|001330E6
05|001330AD
05|001330B0
05|00158C3B
05|00158CCE
05|001574A8
05|001574DD
05|00234BB7
05|00234BBF
05|00234BCA
05|001574F5
05|002375E2
05|002375F0
05|0023760C
05|0023761A
05|0023761C
05|00237622
05|00237628
05|0023762C
05|0023762E
05|0023763D
05|00237640
05|00237608
05|0015750E
05|00157523
05|00157530
05|00158CE3
05|00158D2B
05|0015854D
05|001585BF
05|001585C1
05|001585C3
05|001585D3
05|001585E0
05|001585F0
05|001585FD
05|0015860D
05|0015861A
05|00158624
05|00158631
05|00158641
05|0015864E
05|00158658
05|00158665
05|0015866F
05|0015867C
05|00158686
05|00158693
05|001586A3
05|001586B0
05|001586BA
05|001586C7
05|0015739B
05|0015291F
05|0015293B
05|00133EE3
05|00133EEE
05|00133F12
05|00152963
05|00152984
05|00152991
05|0015299B
05|001573B5
05|00158721
05|00158727
05|0015872F
05|00158731
05|0015874B
05|00158754
05|00158504
05|00158515
05|0015851B
05|00237A28
05|00237949
05|00237958
05|00237976
05|0023797D
05|0023797F
05|00237988
05|0023798D
05|00237997
05|0023799F
05|002379A4
05|002379AA
05|002379B2
05|00237995
05|002379B7
05|002379D1
05|0000413F
05|0012EF94
05|0012EF96
05|00237B34
05|00158772
05|001587B1
05|002379FF
05|002370D0
05|002370D9
05|00158804
05|00158807
05|0015890E
05|00158920
05|00158990
05|0013C9E2
05|00154E17
05|00154E36
05|0015554E
05|0015555F
05|00155569
05|00155587
05|00155580
05|00155585
05|0015558B
05|0015558D
05|0015558E
05|00154E43
05|00155565
05|00154E62
05|001775F8
05|00177603
05|00177623
05|00177630
05|00154E86
05|0013C680
05|0013C68C
05|0013C696
05|00154EB1
05|00154E2E
05|0015753E
05|0013CAE3
05|0013CB0B
05|0013CB12
05|0013CB1A
05|0013CB1D
05|0013CB21
05|0015757B
05|00155593
05|0023513B
05|00158A19
05|00158A1D
05|000C64F0
05|0013CA59
05|0013CA24
05|0013CA31
05|0013CA3C
05|00155645
05|0013CA47
05|000C6533
05|0015705E
05|00156FD9
05|00157008
05|0015701D
05|00157020
05|0015702A
05|0015702D
05|00157038
05|0015703B
05|00157046
05|00157049
05|0015704C
05|001570BA
05|001570D0
05|001570E2
05|001570F2
05|003042B8
05|003042D3
05|003042EE
05|003042FF
05|00304310
05|00304321
05|00304332
05|00304343
05|00304354
05|00304365
05|00304376
05|00304387
05|00304398
05|003043A9
05|001776CB
05|003043C1
05|001CC2F0
05|001C6F19
05|001C6F65
05|001C6F9B
05|003043D7
05|001A7750
05|0013C035
05|0015C7F5
05|001A2FC6
05|0015C828
05|001A7821
05|001A7841
05|001A784A
05|001A7858
05|001A7378
05|001A7394
05|001A7416
05|001A7418
05|001A7435
05|001A2D08
05|001A2D1D
05|001A2D3E
05|001A7453
05|001569BA
05|001569CC
05|001569DC
05|001A747E
05|001A7489
05|003043ED
05|001A7855
05|00304403
05|00304419
05|0030442F
05|00304445
05|0030445B
05|00304471
05|00304487
05|00304493
05|0030449F
05|003044AB
05|001B0D8F
05|0016AB63
05|003044C1
05|003044CC
05|003044E7
05|003044F2
05|0030450D
05|00304518
05|00304533
05|0030454E
05|00304559
05|00304564
05|00304580
05|00304591
05|003045AC
05|003045C7
05|003045E2
05|003045FD
05|0018600C
05|00304613
05|00304629
05|0030463F
05|00304655
05|0030466B
05|00304681
05|00304697
05|001865F1
05|0018659E
05|003046AD
05|003046BE
05|003046C9
05|003046D5
05|003046E1
05|003046FC
05|0018C90E
05|0018C93E
05|0018C949
05|00304712
05|0030471D
05|00304728
05|00304739
05|00304754
05|0030476F
05|0030478A
05|003047A5
05|003047C0
05|003047DB
05|003047F6
05|00304807
05|0030481D
05|00304838
05|00304844
05|0030485F
05|0030486A
05|00304886
05|003048A1
05|003048AD
05|003048C8
05|003048D9
05|003048F4
05|003048FF
05|0030491A
05|00304925
05|00304941
05|0030494C
05|00304957
05|00304972
05|00304988
05|003049A3
05|003049BE
05|003049CA
05|003049DB
05|003049EC
05|003049FD
05|00304A0E
05|00304A1F
05|00304A30
05|00304A41
05|00304A4D
05|00304A58
05|00304A69
05|00304A7A
05|00304A8B
05|00304A9C
