annots.chs|1A
55|000E5D90
41|00CE6701
28|00062D2B
55|000E5DF4
41|00CE6719
28|00062F06
55|000E5DF6
41|00CE671B
28|00062F11
55|000E66C0
41|00CDD0C6
28|00062F2D
55|000E66D1
41|00CDD0CD
28|00062F3F
55|000E66D4
41|00CE7CB8
28|00062F48
55|000E66F0
41|00CCD97A
28|00062F56
55|000E6773
41|00CCD984
28|00062F61
55|000E677D
41|00CCD98A
28|00062F6D
55|000E677F
41|000A60A0
28|00062F7B
55|000E6787
41|00CCD9AF
28|00062FCA
55|000E678C
41|000AC960
28|00062FCC
55|000E6790
41|000AC9A2
28|00062FCE
55|000E679C
41|000AC9AD
28|00062F26
55|000E679E
41|000CFFE0
28|00062F2B
55|000E67A5
41|000D0000
28|00062DD3
55|000E67AE
41|000D0006
28|00062E18
55|000E67B0
41|000D0018
28|00062E1A
55|000E67B9
41|000E9F70
28|00062FD1
55|000E67BE
41|000E9F92
28|00062FE6
55|000E67C5
41|000E9F99
28|00062FF3
55|000E67C7
41|000E9FA0
28|00063003
55|000E6816
41|000E9FA6
28|0006300A
55|000E5E46
41|000E9FB1
28|0006300E
55|000E5E48
41|000E9FB6
28|00063011
55|000E5A10
41|000E9FBE
28|00063019
55|000E5A1F
41|000D0034
28|00063021
55|000E5A2E
41|000D0039
28|00062EB0
55|000E5A31
41|000EA1F0
28|00063029
55|000E5A38
41|000EA209
28|00063037
55|000E5A48
41|000EA220
28|00014433
55|000E5A4A
41|000EA226
28|000144FD
55|000E5A5A
41|000EA230
28|00014508
55|000E5A5C
41|000EA235
28|0001451E
55|000E715A
41|000EA23D
28|00014532
55|00096727
41|000D0054
28|00063052
55|00096734
41|000D005B
28|0006306C
55|00096765
41|000D0063
28|00062EEA
55|00096787
41|000D0068
28|00063073
55|000E5A70
41|000A2680
28|00063081
55|000E5E77
41|000A2699
28|0006308C
55|000E5E87
41|000A26C6
28|00063098
55|000E5E90
41|000A26D2
28|0005FFBB
55|000E5E9B
41|000A26D9
28|0005FFC5
55|000E5E9F
41|000A26EB
28|0005FFD7
55|0000C5A0
41|000A26F1
28|000630A0
55|0000C5AF
41|000A26F3
28|000630B0
55|0000C5C4
41|000A26F9
28|000630C4
55|0000C5D2
41|000A2729
28|000630D0
55|0000C5D8
41|000A272D
28|000630FE
55|0000C5FF
41|000A273E
28|0006313C
55|0000C5ED
41|000A2747
28|0006316F
55|0000C614
41|000A0900
28|0006317E
55|000E5EDD
41|000A090B
28|00063187
55|000E66F7
41|000A0921
28|00026A79
55|000E6706
41|000A2820
28|000630E7
55|000E6709
41|000A2847
28|000630F3
55|000E671A
41|000A284B
28|000630F6
55|000E6910
41|000A284F
28|000630F8
55|000E6940
41|000A2855
28|00026A94
55|000E6957
41|000A093E
28|00060004
55|000E695B
41|000A08D0
28|0005FEDF
55|000E6963
41|000A08E9
28|00020CFD
55|000E6968
41|000AC9D2
28|00020D27
55|000E6994
41|000AB9D0
28|00020D60
55|000E6A24
41|000ABA0E
28|00020D6A
55|000E6A2E
41|000ABA10
28|00020D74
55|000E6A87
41|000ABA2C
28|00020D7E
55|000E6AF4
41|000ABA31
28|00020D88
55|000E6B61
41|000ABA3C
28|00020DA8
55|000E6BCD
41|000ABA40
28|00020DBC
55|000E6166
41|000A8CF0
28|00020DD0
55|000E61C8
41|000A8D47
28|00020DE4
55|000E7180
41|000A8D4C
28|00020DF8
55|000E719F
41|000A8FC0
28|00020E0C
55|000E71AC
41|000A8FE8
28|00020E20
55|000E71BF
41|000A900B
28|00020E34
55|000E71C1
41|000A9280
28|00020E3D
55|000E71D0
41|000A9370
28|00020E46
55|000E7215
41|000A937E
28|00020E8A
55|000E7220
41|000A9385
28|00020EA8
55|000E722E
41|000A93B5
28|00020EB2
55|000E61E6
41|000A937A
28|00020EC6
55|000E622B
41|000A92BD
28|0001EE66
55|000114FB
41|000A930A
28|0001EE9D
55|00011506
41|000A9049
28|00012D67
55|000E625F
41|000A8D55
28|00012D7A
55|000E6264
41|000A8D5C
28|00062CE6
55|00073A22
41|000A0950
28|00062CEF
55|000E626C
41|000A098A
28|00062D08
55|000E62A0
41|000A0994
28|00062EE1
55|00074734
41|000A8D62
28|000630B6
55|000746C6
41|000ABAA9
28|000630B8
55|000746F0
41|000ABAAE
28|000630BD
55|000746F2
41|000A8D01
28|0006317B
55|0007472A
41|000A92A4
28|000630ED
55|000E7E27
41|000A92A8
28|000627D2
55|000E9A63
41|000A92B3
28|00020D56
55|000E9A71
41|000A92D9
28|00062F63
55|000E9A8D
41|000A9530
28|00062FC5
55|000E9A93
41|000A953F
28|0006300C
55|000E9A28
41|000A9540
28|00062F5F
55|000E9A35
41|000A9581
28|00062F90
55|000E9A44
41|000A959B
28|00062FBC
55|000E9A53
41|000ABAB6
28|00062DEA
55|000E9A5B
41|000ABB60
28|00062E10
55|000E7E3D
41|000ABB9C
28|00062FA6
55|000E7E7E
41|000ABBBA
28|00062E00
55|000E7E94
41|000A8F60
28|000520C0
55|000E7ECF
41|000A8F6D
28|0005E6ED
55|000E7EE1
41|000A8FB1
28|0005FCE0
55|000E7F12
41|000ABBFA
28|0005FD15
55|000E7F2C
41|000AD600
28|00063191
55|000E7F30
41|000AD6F5
28|000631C0
55|000E7F4B
41|000AD050
28|000631C7
55|000E7F5D
41|000AD07F
28|000631D5
55|000E7F62
41|000ABC5C
28|000631F5
55|000E7F7A
41|000ABC6C
28|000631F9
55|000E7F8E
41|000ABC72
28|00063209
55|000E7F93
41|000A6F30
28|0006320D
55|000E7FAB
41|000A6F6C
28|000631C5
55|000E7FBD
41|000A6F75
28|000631D3
55|000E7FC2
41|000A9150
28|000635B0
55|000E7FDA
41|000A9170
28|000635D7
55|000E7FEE
41|000A917D
28|000635DB
55|000E7FF3
41|000A9187
28|000635DE
55|000E8011
41|000A919B
28|000635F0
55|000E8026
41|000A91A1
28|00063694
55|000E802B
41|000A91A4
28|000631B4
55|000E804C
41|000A91AB
28|0005FD1C
55|000E8069
41|000A91B5
28|0005FEA3
55|000E806E
41|000A91BA
28|0005FEAD
55|000E808F
41|000A91C2
28|00063778
55|000E80AA
41|000A91C4
28|00063794
55|000E80AF
41|000A920A
28|000602BC
55|000E80CD
41|000A6F9A
28|00063796
55|000E80D6
41|000ABC85
28|000637BD
55|0007468B
41|000ABC91
28|00063BFF
55|00074694
41|000ABC9C
28|000637C4
55|00073B10
41|000ABCBC
28|0005E514
55|000E5C50
41|000ABCC8
28|0005E546
55|000E5C8B
41|000ABCD8
28|00063CDF
55|000E5C93
41|000ABCEF
28|00063CF7
55|000E5C95
41|000ABD0D
28|00063CFE
55|000E5C99
41|000AAD80
28|00063D0C
55|000E5C9E
41|000AADD9
28|0001346B
55|000E5CA4
41|000AADF0
28|00063D6E
55|000E5CF6
41|000AAE30
28|00063D7E
55|000E5CFD
41|000AAE3B
28|00063DA0
55|000E5D02
41|000A0913
28|00063DAE
55|000E5D09
41|000AAEC2
28|000134EC
55|000E5D13
41|000AAEC7
28|0005F0B4
55|000E5D20
41|000AAECF
28|0005F114
55|000E5D2B
41|000AAEDA
28|0005F128
55|000E5D2F
41|000AAEDC
28|0005F1B1
55|000745CC
41|000AAEE0
28|0005F1BD
55|000745FE
41|000AAEF2
28|0005F1D1
55|0007460E
41|000AAEFA
28|0005F14E
55|00074612
41|000AAEFC
28|0005F166
55|00074626
41|000AAF09
28|0005F1D8
55|0007462C
41|000AAC60
28|0005F1F3
55|00074632
41|000AAC8B
28|0005F20B
55|0007464F
41|000AAC8D
28|0005F2E4
55|00074655
41|000AAC9F
28|0005F37E
55|0007465B
41|000AACA1
28|0005F396
55|0007465E
41|000AAB40
28|0005F2F0
55|000E5D38
41|000AAB60
28|0005F344
55|00073B55
41|000AAB7F
28|0005F358
55|00073B5B
41|000AAB84
28|0005EF50
55|00073C40
41|000AAB8F
28|0005EF68
55|00074705
41|000AAB93
28|0005F066
55|0007470B
41|000AABC8
28|0005F07A
55|00074711
41|000AABCA
28|0005F2F5
55|00074717
41|000AABD5
28|0005F325
55|00074719
41|0009ED30
28|0005F33D
55|000E54D0
41|0009ED3B
28|0005F35F
55|000E5538
41|0009ED41
28|0005F377
55|000E553C
41|0009ED49
28|0005F28E
55|000E5593
41|0009ED54
28|0005F2A6
55|000E56E0
41|000AABE4
28|0005F12F
55|000E87D0
41|000AABE8
28|0005F147
55|000E8817
41|000AAC2A
28|0005F1EC
55|000E5741
41|000AAC44
28|0005F081
55|000E574D
41|000AACB5
28|0005F099
55|000E574F
41|000AACBE
28|0005F418
55|000E575D
41|000A91C8
28|0006131D
55|000E575F
41|000A91CC
28|0006134D
55|000E57E0
41|000A91F0
28|00061360
55|000E5829
41|000A91F9
28|00061364
55|000E5839
41|000A91FB
28|000613A1
55|000E583B
41|000AAD12
28|000612FD
55|00003140
41|000AAD1A
28|0005F5A9
55|0000314F
41|000A26FD
28|0005F722
55|0000315B
41|000A2727
28|0005F778
55|0000315D
41|000A2758
28|0005F783
55|0000319C
41|000A2760
28|0005F814
55|000031AA
41|000A2830
28|0005F825
55|000031C9
41|000A2838
28|0005F840
55|00003212
41|01B5F850
28|0005F86E
55|0000321E
41|000AAD4E
28|0005F872
55|00002AB0
41|000AAF2F
28|0005F8F0
55|00002AC3
41|000AAF40
28|0005F8B1
55|00002ACA
41|000AAF85
28|0005F8BB
55|0000323A
41|000AC130
28|0005F8E7
55|0000323E
41|000A2AD0
28|0005F900
55|00003246
41|000A2AE9
28|0005F927
55|00003250
41|000A2B3D
28|0005F929
55|00003255
41|000A2B46
28|00063DB3
55|0000325B
41|000A2B71
28|0005F986
55|0000327C
41|000A2B5F
28|0005F9A9
55|00003282
41|000A2B67
28|00063DB9
55|00003288
41|000A2B97
28|00063DDE
55|0000328C
41|000A2B99
28|00063EBD
55|0000329E
41|000A2B9D
28|00063EC2
55|000032AA
41|000A2BAB
28|00063EEB
55|000E55AA
41|000A2BC3
28|00063EF5
55|00073C61
41|000A2BC9
28|00063EFE
55|000025ED
41|000AE770
28|00063F03
55|000025FF
41|000AE780
28|00063ED2
55|00002605
41|000AE782
28|00063F0C
55|00002607
41|000AE784
28|00063FEA
55|0000260D
41|000AE78E
28|00063FF8
55|00002639
41|000AE790
28|00064019
55|0000263D
41|000AE799
28|00064050
55|0000264B
41|000AE7A9
28|0006405F
55|00002654
41|000AE7AE
28|00064177
55|00073C6C
41|000A0AF0
28|000641B3
55|00002436
41|000A0B11
28|000641F9
55|00002448
41|000A0B19
28|00063EE0
55|00073C99
41|000A0B30
28|00063EE3
55|00073C9B
41|000AE7C0
28|00063F08
55|00068964
41|000AE7D8
28|00063F25
55|00013526
41|000AE7E3
28|00063F31
55|000686F7
41|000AE7E7
28|0006402F
55|00068706
41|000AE7EE
28|00063DF9
55|0007AFF1
41|000AE7F2
28|00063E02
55|000DD0E3
41|000AE7FF
28|00064202
55|00068715
41|000A0973
28|00064217
55|00040130
41|000A097B
28|00064228
55|00040150
41|000AE816
28|0006422E
55|00040156
41|000AE830
28|0006423E
55|0004015A
41|000AE934
28|0006424B
55|00040162
41|000AE93D
28|00064250
55|0004016C
41|000AE941
28|00064268
55|00040175
41|000AE94A
28|0006419E
55|0004017D
41|000AF040
28|00064274
55|00040184
41|000AF056
28|00063F4E
55|0004018B
41|000AF069
28|00063F5D
55|0004019A
41|000AF096
28|00063F66
55|000401A9
41|000AF142
28|00063F6D
55|00040700
41|000AC410
28|00063FB9
55|0004070D
41|000AC42A
28|00063FD2
55|0004071C
41|000AC454
28|00063F76
55|00043E00
41|000AC27B
28|00063F7F
55|00040729
41|000AC297
28|00063F88
55|00043E80
41|000AC2A2
28|00063F91
55|0004073C
41|000AC2A5
28|00063F9A
55|0006A8F2
41|000AD100
28|00063FA3
55|0006A8FA
41|000AE5C0
28|00063FAC
55|0006A92A
41|000AE677
28|000640DB
55|0004074C
41|000AD13D
28|0006410B
55|000C0D2B
41|000AD14D
41|00CB1E18
28|0006427D
41|000AD158
41|00CB1E2A
28|00064336
41|000AD15C
41|00CB147B
28|000616A8
41|000AD163
41|00CB148D
28|000614E3
41|000AD167
41|00CB149C
28|00064338
41|000AD174
41|00CB2F4F
28|0006441E
41|000AD185
41|00CB2F60
28|0006442A
41|000AEB80
41|00CB2F6E
28|00064438
41|000AEB90
41|00CB2EF1
28|0006443F
41|000AF200
41|00CB2F0F
28|00064784
41|000AF211
41|00CB14AA
28|0006445B
41|000AF226
41|00CB14B9
28|00064477
41|000AF253
41|00CB2EE9
28|0006451C
41|000AF2F9
41|00CBD122
28|000645ED
41|000AD196
41|00CBD12F
28|00064CAC
41|000AC33E
55|00052BF0
28|00064CC9
41|000AC344
55|00052C02
28|00064CDE
41|000AE500
55|00052C09
28|00064CF4
41|000AE527
41|00CBD132
28|00064CE4
41|000AE530
41|00CB14C0
28|00064CE8
41|000AE53B
41|00CB13C7
28|00064CF3
41|000AE53F
41|00CB13D4
28|00064CFA
41|000AE54F
55|00047730
28|000646BC
41|000AE554
55|0004774A
28|000646CE
41|000AE562
55|00043EB0
28|000646E0
41|000AE56F
55|00043EE7
28|00064493
41|000AE571
41|00CB14CD
28|000644AF
41|000AE577
41|00CD3D01
28|00064D0B
41|000AE582
41|000A09C0
28|00064D1A
41|000AE587
41|000A09F3
28|00064D1F
41|000AE592
41|000A0A00
28|00064D50
41|000AE596
41|000A0A0B
28|00064D4A
41|000A3D70
41|000ABDE0
28|00064698
41|000A3D7E
41|000ABDF6
28|00064554
41|000A3D8A
41|000ABE05
28|00064E36
41|000A3D8C
41|000ABE08
28|00064E5C
41|000A3D90
41|000ABE0F
28|00064E83
41|000A3D99
41|000ABE15
28|00064EA7
41|000A3D9B
41|00CD3D6A
28|00064EC6
41|000A3DC6
41|0009EDC0
28|00064EF3
41|000A3DD6
41|0009EDCF
28|00064F0C
41|000A3DDA
41|0009EDD2
28|00064F30
41|000A3DEE
41|0009EDD9
28|0006519B
41|000A3DF8
41|000ABE40
28|000651B7
41|000A3DFA
41|000ABEAE
28|000651BB
41|000A3DFE
41|000ABEEF
28|000651C2
41|000A3E12
41|00CD3D91
28|000651C9
41|000A24C0
41|00CD3DF7
28|000651D1
41|000A24DB
41|000AB8C0
28|000651D3
41|000A3E1C
41|000ADC80
28|000651DD
41|000A2780
41|000ADC94
28|000651E0
41|000A2795
41|000ADC98
28|000651E3
41|000A27AE
41|000AD062
28|000651E7
41|000A27B2
41|000AD5C0
28|000651E9
41|000A27C3
41|000AD5F0
28|000651B3
41|000A27CB
41|000ADD20
28|00065200
41|000A27D5
41|000ADD33
28|00064F60
41|000A27D7
41|000ADD37
28|00065296
41|000A27DB
41|000AD617
28|00065321
41|000A27F5
41|000AD620
28|0001201E
41|000A2802
41|000AD67F
28|00012102
41|000A27D1
41|000AD6CE
28|00012132
41|000A24CF
41|000AD634
28|00012116
41|000AC37E
41|000AD643
28|00012118
41|000AD7F0
41|000AD676
28|0001211F
41|000AD853
41|00CD3E0F
28|00012136
41|000AD875
41|00CB1373
28|0001213C
41|000AE730
41|00CB137B
28|00012078
41|000AE73D
55|00043EDA
28|0001207A
41|000AE741
55|00052710
28|0006579C
41|000AE745
55|00052722
28|0001F440
41|000AE763
55|0005272D
28|0001F455
41|000AE76B
41|00CB139A
28|0001F459
41|000AE76C
41|00CB13A1
28|0001F463
41|000A9480
41|00CB1206
28|0001F48A
41|000A9493
41|00CB1120
28|0001F48B
41|000A9495
41|00CB1222
28|0001F6BD
41|000A9499
41|00CB122C
28|0001F6E1
41|000A94A4
41|00CB13A8
28|0001F6E5
41|000A94AE
41|00CD3E18
28|0001F6EE
41|000AD91A
41|00CB1E56
28|0001F6F4
41|000AD94E
55|000401BE
28|0001F6F8
41|000ADA63
55|000401C5
28|0001F756
41|000AC3AB
55|000401D5
28|0001F763
41|000AC3BB
55|00013615
28|0001F76E
41|000AC3EB
55|00013631
28|000657DA
41|000AB030
55|00013642
28|0006535A
41|000AB08B
55|00010F43
28|0001F4C6
41|000AB0B7
55|00010F4B
28|0001F55F
41|000AB0CA
55|00010F52
28|0001F5AC
41|000AB0FD
55|00012D17
28|0001F5C6
41|000AB106
55|00012D27
28|0001F5D0
41|000AB132
55|000A3D1A
28|0001F5F8
41|000AB141
55|000A3D29
28|0001F5F9
41|000AB164
55|000A484F
28|0001F599
41|000AB16D
55|000ABD60
28|0001F796
41|000A3E4A
55|000ABD77
28|0001F7F5
41|000A44D0
55|000ABD79
28|0001F83E
41|000A44E9
55|000A3E0E
28|0001F847
41|000A4510
55|000A85EB
28|0001F86B
41|000A3010
55|000A8603
28|0001F86F
41|000A301E
55|000A3E24
28|0001F874
41|000A3023
55|000A3E2B
28|0001F8E5
41|000A304D
55|000A3E30
28|0001F7D0
41|000A301A
55|000A3E5B
28|0001F90D
41|000A4540
55|000A3E77
28|0001F932
41|000A4556
55|000A481C
28|0001F944
41|000A4569
55|000A4828
28|00064FAE
41|000A6496
55|000A483E
28|00064588
41|000A3F33
55|000A47F2
28|0006458C
41|000A409E
55|000A47FE
28|0001F9B2
41|000A2B4D
55|000A4817
28|0001F9B7
41|000A2B65
55|000A484A
28|0001F9BF
41|000A2B6D
55|000A3E96
28|0001F9CB
41|000A2BB4
55|000A3EAC
28|0001F9D4
41|000AE77C
55|000A3EBF
28|0001FAA1
41|000AE78A
55|000A3EC2
28|0001FAC7
41|000AE85A
55|000A3EC6
28|0001FACA
41|000AE860
55|000A3F43
28|0001FAD2
41|000AE8C0
55|000A3F53
28|0001FAE0
41|000AE8D1
55|000A3F5B
28|0001FAE7
41|000AE8E1
55|000A3F86
28|0001FA11
41|000AE8E4
55|000A3F8B
28|00064599
41|000AAAA0
55|000A3F8F
28|0001F94A
41|000AAAAB
55|000A3FA8
28|0001F962
41|000AAAB0
55|000A3FB0
28|0001F967
41|000AAAC6
55|000A3F63
28|0001F96C
41|000AAAF3
55|000A3F73
28|0001F97F
41|000AE910
55|000A3F83
28|000645D8
41|000AE913
55|000A3FBB
28|000645D9
41|000AE91A
55|000A479E
28|00064EA3
41|000AE921
55|000A47C2
28|0006478C
41|000AE92B
55|000A3FDB
28|0006479A
41|000AF077
55|000A3DDB
28|000647A8
41|000AF07D
55|000A3DEB
28|000647B6
41|000AF085
55|000A3DEF
28|000647C4
41|000AE5D9
55|000A3DFD
28|000647E4
41|000AE5E4
55|000A3E01
28|000647F7
41|000AE5F2
55|000A3E0A
28|0006480A
41|000AE5FC
55|000A4013
28|000658C6
41|000AE600
55|000A401A
28|000658E6
41|000AE616
55|000A401C
28|000658E8
41|000AE643
55|000A3E47
28|000658EF
41|000AE64C
55|000A3E4E
28|0006597E
41|000AE653
55|000A3E53
28|00065986
41|000AE661
55|00012D46
28|0006489A
41|000AE668
55|00012D50
28|000648A7
41|000AE675
55|00012D5B
28|000648B1
41|000AD117
55|00012D62
28|000648FC
41|000AEBAB
55|00012D69
28|00064939
41|000AEBB5
55|00073B5E
28|00064943
41|000AD7B0
55|00073B94
28|0006494F
41|000AD7E7
55|00073BB5
28|0006495C
41|000AEBC9
55|00073BC0
28|000649A0
41|000AF234
55|00073BED
28|000649AD
41|000AF23A
55|00073BEF
28|00064A18
41|000AF242
55|000136DB
28|00064A24
41|000AE56B
55|000101E0
28|00064A30
41|000A3D86
55|000101FC
28|00064A3D
41|000A3D95
55|00010208
28|00064A8C
41|000A3DF4
55|00012908
28|00064A94
41|000A27C9
41|000D05CF
28|0001F9E1
41|000A4440
41|000D05E3
28|0001F9E8
41|000A446A
41|000D05FC
28|0001FA01
41|000A4470
55|000742A0
28|0001FA03
41|000A4476
55|00073CB6
28|00020E6A
41|000A447A
55|00073CDE
28|00020E75
41|000A4490
55|00073CE0
28|00020E79
41|000AC36E
55|00073D12
28|00020E86
41|000AC3DB
55|00073D16
28|00020E87
41|000AB00A
55|00073D23
28|00064AA0
41|000AB03C
55|00073D30
28|000659E3
41|000AB04F
55|00074698
28|000659EC
41|000AB082
55|000746A3
28|000659F2
41|000AB1A2
55|000746AC
28|00064AF5
41|000ABAC9
55|000746AE
28|00064B5F
41|000A9548
55|000746C2
28|00064B7A
41|000A9555
55|00073D4E
28|00064B98
41|000A9578
55|000742D8
28|00064BB7
41|000ABAF9
55|000742EB
28|00064BD9
41|000ABB20
55|000742F2
28|00065AEC
41|000ABB29
55|0007430F
28|00065B14
41|000ACA09
55|00074316
28|00065B1A
41|000ACA12
55|00074326
28|00065B1F
41|000ACA22
55|00074334
28|00065B35
41|00CE7CDB
55|0007433B
28|00065B24
41|00CE7CE3
55|00074358
28|00065B3A
41|00CB1268
55|0007435F
28|00065B3E
41|00CB1283
55|000C0ED1
28|00066043
41|00CB8551
55|000C0EDB
28|00066070
55|0004D3AE
55|00074384
28|00066081
55|00013B39
55|00010788
28|0006610C
55|00013B48
55|00069C08
28|00066128
55|00013B53
55|000116F2
28|0006612C
55|00013FFE
55|00068516
28|00066133
55|0001400A
55|00068534
28|0006613A
55|00014016
55|00068547
28|0006613C
55|0001401F
55|000684AF
28|00066141
55|0001402B
55|000684E2
28|00066145
55|00015CE2
55|0006C43A
28|00066149
55|0007077F
55|00005760
28|0006614D
55|00070797
55|0006CE52
28|0006614F
55|000707A0
55|00005740
28|00066159
55|000707A4
55|0006822B
28|0006615C
55|000707A6
55|000054BB
28|0006615F
55|000707AD
55|000054BD
28|00066163
55|000707AF
55|00068267
28|00066166
55|000C6562
55|0006826F
28|00066124
55|000C6574
55|0006AEB5
28|0006617C
55|000C6576
55|0006AECF
28|000660A5
55|000C657D
55|0006AED3
28|00065B6A
55|000C657F
55|0006AEE5
28|00020A07
55|000C6586
55|00005480
28|00020A0F
55|000C6588
55|0000548D
28|00020A40
55|0006AA8D
55|00005494
28|00020A4B
55|0006AA9F
55|00068696
28|00020A55
55|0006AAA1
55|0006AF09
28|00020A64
55|0006AAA8
55|0006AF10
28|00020A66
55|0006AAAA
55|0006AF18
28|00020A69
55|0006AAB1
55|000682A1
28|00065B77
55|0006AAB3
55|000883D2
28|00065B83
55|0002B406
55|000883E5
28|00020AA1
55|0002B418
55|000883F7
28|00062258
55|0002B41A
55|000682B8
28|000622A8
55|0002B421
55|00005460
28|000622BC
55|0002B423
55|00005467
28|000622D0
55|0002B42A
55|00005478
28|000645D0
55|0002B42C
55|0006BF43
28|000644C8
55|00014040
55|0006AB1E
28|000644E4
55|00014050
55|0006C475
28|00064500
55|00013B6F
55|0006C482
28|00064D38
55|00013B8F
55|0006864A
28|00012141
55|00013E6A
55|0006858A
28|0001203B
55|00013E80
55|000685AC
28|0002FFC0
55|00013BAC
55|000685BF
28|00030021
55|000021D0
55|0006B031
28|0003002C
55|000021DA
55|00068678
28|00030055
55|00001EC0
55|0006B004
28|00030061
55|00001F16
55|0006B01D
28|0003011D
55|00001F31
55|0006B025
28|0003017C
55|00001F3A
55|0006B02D
28|00030DB8
55|00001FA1
55|0006B075
28|00030DD0
55|00001FA6
55|0006B117
28|00030DD4
55|00001FAB
55|000C0EBB
28|00030DEA
55|00001FC1
55|000C0EB1
28|00030DF1
55|00001FE9
41|00CB26FB
28|00030DFD
55|00002047
41|00CB2706
28|00030E1F
55|0000204E
41|00CB270B
28|00030ECF
55|00002109
41|00CB2710
28|00030ED1
55|0000213D
41|00CB2715
28|00030F0F
55|00002094
41|00CB271A
28|00030E90
55|0000220A
41|00CB271F
28|00030E95
55|0000220F
41|00CB273B
28|00030E9A
55|00013BD5
41|00CB2723
28|00030E9F
55|00013C07
41|00CB272A
28|00030E8B
55|00013C2A
41|00CB272E
28|00030E4A
55|00013C32
55|00067BD9
28|00030E4F
55|00013C50
55|00067C0F
28|00030E5D
55|00013C53
55|00067C11
28|00030458
55|00013C60
55|00067C27
28|00030464
55|00013C79
55|00067C35
28|0003046D
55|00013C7C
55|00068A9D
28|00030E74
55|00013C8E
55|00023E95
28|00030F90
55|00013C97
55|00023EAD
28|00030FA6
55|00013CEB
55|00023EB2
28|00030FB3
55|00013DCE
55|00068AC7
28|00031007
55|00013DD0
55|00068AD8
28|00031013
55|00013DD2
55|00067C57
28|00030F0D
55|00013B7A
55|0006826B
28|00030E29
55|000111D7
55|00067C99
28|00030EA9
55|000111F4
55|00067C9C
28|00030EB3
55|00010FC8
55|00067CA0
28|00030F22
55|00011205
55|00067CA2
28|00030F30
55|0001124D
55|00067CE9
28|00030F31
55|0001111D
55|00067CEE
28|00030183
55|0001112B
55|00067CF3
28|00030010
55|000109E6
55|00067CFB
28|00030017
55|00010A4C
55|00067CFF
28|00030018
55|00011138
55|00067D01
28|000659F6
55|00010973
55|00067D05
28|00064AB2
55|0001099D
55|0006CC79
28|00067959
55|000109D6
55|0006CC8A
28|00067973
55|000109DF
55|0006CCA5
28|00067978
55|00011152
55|0006C538
28|000658F5
55|00011162
55|0006C54F
28|0006592F
55|00011166
55|0006C560
28|0003005C
55|00011171
55|0006C58A
28|000308C1
55|0001117A
55|0006C5BD
28|000308F2
55|00011189
55|0006C5D1
28|00030931
55|0001119B
55|0006C5E2
28|00030939
55|0001119F
55|0006C5F1
28|0003094A
55|000111B8
55|0006C5FF
28|000309E0
55|000111D0
55|0006C632
28|0006595E
55|000111D2
55|0006C6B1
28|000679A0
55|000111D3
55|0006C6E5
28|000679D4
55|000102F9
55|0006C6F9
28|000679DD
55|00010F22
55|0006C713
28|000679E6
55|00010F29
55|0006C714
28|000679F0
55|00010F30
55|0006C715
28|000679F9
55|0003E8E0
55|0006CCAD
28|000679FF
55|0003E8F5
55|0006CC85
28|00067A38
55|0003E8FC
55|0006CC8E
28|00067A62
55|0003E906
55|00067D55
28|00067A6B
55|0003E90C
55|00067D5B
28|00067A74
41|00CB832F
55|00067D5F
28|00067A7E
41|00CB8345
55|00067D61
28|00067A85
41|00CB834B
55|00067D90
28|00067A8A
41|00CB8352
55|00067DE9
28|00067AC6
41|00CB8359
55|00067DEC
28|00067AF4
41|00CE7A23
55|00067E10
28|00067AFD
41|00CE7A56
55|000690B4
28|00067B03
41|00CE7A76
55|00088D1D
28|00067B0D
41|00CD348F
55|0009FD8E
28|0006226C
41|00CD349B
55|000A3616
28|00062280
41|00CD34A0
55|000A3624
28|00062294
41|00CD3972
55|000A3630
28|00030E54
41|00CD39B6
55|000A32E1
28|00030E04
41|000A29D0
55|000A3307
28|000308D6
41|000A29DE
55|000A3318
28|000308E6
41|000A29EA
55|000A364C
28|0001F475
41|000A29EC
55|000A3699
28|0001F5E4
41|000A29F0
55|000A3623
28|0001F93B
41|000A29F9
55|000690E2
28|00030E11
41|000A29FB
55|0006B63C
28|00067B61
41|000A2A35
55|0006B65A
28|00067BC2
41|000A2A3E
55|0006B690
28|00067BD7
41|000A2A5E
55|000690E9
28|00067F57
41|000A2A54
55|0006906A
28|00067F5D
41|000A2A84
55|0006909B
28|00067F6E
41|000A2A86
55|000690A0
28|00067F9C
41|000A2A8A
55|00067E28
28|00067F76
41|000A2A95
55|00067E4D
28|00067F8B
41|000A2AAD
55|00067E59
28|0006850A
41|000A2AB3
55|00067E6D
28|000684E6
41|000A4120
55|00067E6F
28|00060D52
41|000A412B
55|00067E86
28|00060D59
41|000A4141
55|00067E97
28|00060D6B
41|000A2DB0
55|00067EB4
28|00068596
41|000A2DC0
55|00067ECB
28|000685A7
41|000A2DC8
55|00067ED1
28|00060E03
41|000A2DE3
55|00067ED5
28|00060E10
41|000A415C
55|00067ED7
28|00060E68
41|00CD39E3
55|00067F0A
28|00060F98
41|00CD34BF
55|00067F0E
28|00060F9E
41|000A8DE0
55|0006CF8A
28|000610DB
41|000A8DFC
55|0006CFA9
28|0006861F
41|000ABF90
55|0006CFAE
28|0002878D
41|000ACFE0
55|0006CFB6
28|0002879F
41|000AE659
55|0006CFBF
28|000287A1
41|000AD033
55|0006CFCB
28|000287A8
41|000ABFCD
55|0006CFD4
28|000287AB
